"player","fullNames","birthDates","birthPlaces","deathDates","deathPlaces","weights","heights","positions","wikidataId"
"http://dbpedia.org/resource/Paddy_Tuimavave","Paddy Tuimavave",NA,NA,NA,NA,109,183,NA,"Q7123639"
"http://dbpedia.org/resource/Padworth_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q3577606"
"http://dbpedia.org/resource/Page_Amos","Page Amos; Page Mintop Amos","1893-01-04","Australia; New South Wales; Ultimo, New South Wales","1950-06-07","Australia; New South Wales; Redfern, New South Wales",NA,NA,NA,"Q66314606"
"http://dbpedia.org/resource/Page_of_Honour",NA,NA,NA,NA,NA,NA,NA,NA,"Q3888947"
"http://dbpedia.org/resource/Paige_Farries",NA,"1994-08-12",NA,NA,NA,72,175,"Winger","Q114905156"
"http://dbpedia.org/resource/Paki_Afu","Paki Afu; Pakisonasi Afu","1990-09-07","Auckland, New Zealand",NA,NA,114,190,"Centre","Q7125486"
"http://dbpedia.org/resource/Paki_Tuimavave","Paki Tuimavave",NA,"Western Samoa",NA,NA,NA,NA,NA,"Q7125488"
"http://dbpedia.org/resource/Palestinian_right_of_return",NA,NA,NA,NA,NA,NA,NA,NA,"Q2748025"
"http://dbpedia.org/resource/Palmer_Wapau","Palmer Wapau","1983-01-16","Brisbane, Queensland, Australia",NA,NA,108,182,NA,"Q3361622"
"http://dbpedia.org/resource/Pamela_Irby",NA,"1964-09-08",NA,NA,NA,NA,165,"Winger","Q112408947"
"http://dbpedia.org/resource/Pamphinette_Buisa","Pamphinette Buisa","1996-12-28","Victoria, British Columbia",NA,NA,NA,179,"Winger","Q66705660"
"http://dbpedia.org/resource/Panashe_Muzambe",NA,"1995-11-17","Harare, Zimbabwe",NA,NA,NA,167,"Tighthead Prop","Q77721132"
"http://dbpedia.org/resource/Pantler_of_Scotland",NA,NA,NA,NA,NA,NA,NA,NA,"Q7131858"
"http://dbpedia.org/resource/Parakoimomenos",NA,NA,NA,NA,NA,NA,NA,NA,"Q2976954"
"http://dbpedia.org/resource/Paraprofessional_educator",NA,NA,NA,NA,NA,NA,NA,NA,"Q7135769"
"http://dbpedia.org/resource/Parry_Gordon","John Parry-Gordon; Parry Gordon","1945-02-17","Wigan, England","2009-11-03","Warrington, England",69.85322498,152.4,NA,"Q16018455"
"http://dbpedia.org/resource/Party_organizer",NA,NA,NA,NA,NA,NA,NA,NA,"Q4345946"
"http://dbpedia.org/resource/Pasami_Saulo","Pasami Saulo","1998-08-01","Belmont, New South Wales; New South Wales, Australia",NA,NA,103,190,NA,"Q56043541"
"http://dbpedia.org/resource/Pascal_Fages","Pascal Fages",NA,"France",NA,NA,NA,NA,NA,"Q7141672"
"http://dbpedia.org/resource/Pascal_Gaüzère","Pascal Gaüzère","1977-04-23","France",NA,NA,NA,NA,NA,"Q3367424"
"http://dbpedia.org/resource/Pascal_Jampy","Pascal Jampy","1973-05-01","France; Perpignan",NA,NA,NA,186,NA,"Q3367461"
"http://dbpedia.org/resource/Pascal_Mons","Pascal Mons",NA,"France",NA,NA,NA,NA,NA,"Q7141705"
"http://dbpedia.org/resource/Paschal_Ekeji","Paschal Ekeji","2002-03-19","South Africa",NA,NA,94,193,NA,"Q110584749"
"http://dbpedia.org/resource/Pasquale_Cannone","Pasquale Cannone",NA,NA,NA,NA,69.85322498,152.4,NA,"Q16089908"
"http://dbpedia.org/resource/Pat_Burrows","Pat Burrows; Patrick Jessie Burrows",NA,"New Zealand",NA,NA,NA,NA,NA,"Q7143259"
"http://dbpedia.org/resource/Pat_Devery","Pat Devery; Patrick Charles Devery","1922-08-09","Tweed Heads, New South Wales, Australia","2017-12-17","Portland, Oregon, United States",NA,NA,NA,"Q7143374"
"http://dbpedia.org/resource/Pat_Mata'utia","Alapati Mata'utia-Leifi; Pat Mata'utia","1993-09-11","Campsie, New South Wales, Australia",NA,NA,103,184,NA,"Q19875399"
"http://dbpedia.org/resource/Pat_O'Doherty","Pat O'Doherty; Patrick O'Doherty","1966-02-20","Australia; Ipswich, Queensland; Queensland",NA,NA,NA,NA,NA,"Q16733606"
"http://dbpedia.org/resource/Pat_O'Hanlon","Patrick O'Hanlon",NA,"Bundaberg; Queensland, Australia",NA,NA,102,195,NA,"Q7143861"
"http://dbpedia.org/resource/Pat_O'Leary","Pat O'Leary",NA,NA,NA,NA,NA,NA,NA,"Q60733737"
"http://dbpedia.org/resource/Pat_Politoni","Pat Politoni; Patrick Politoni","1991-03-17","Leichhardt, New South Wales; New South Wales, Australia",NA,NA,89,175,NA,"Q7143924"
"http://dbpedia.org/resource/Pat_Richards","Pat Richards; Patrick Richards","1982-02-27","Liverpool, New South Wales, Australia",NA,NA,99,192,NA,"Q3368585"
"http://dbpedia.org/resource/Pat_Tunney","Pat Tunney; Patrick Tunney","1872-02-01","Culduff, County Mayo, Ireland","1949-11-28","Croxdale, County Durham, England",NA,NA,NA,"Q16206554"
"http://dbpedia.org/resource/Pat_Weisner","Pat Weisner; Patrick Weisner","1982-03-17","New South Wales, Australia; Sydney",NA,NA,NA,NA,NA,"Q7144105"
"http://dbpedia.org/resource/Patrice_Benausse","Patrice Benausse","1972-03-21","France",NA,NA,NA,NA,NA,"Q7145370"
"http://dbpedia.org/resource/Patrice_Siolo","Patrice Siolo","1994-02-23","Auckland, New Zealand",NA,NA,100,185,NA,"Q18166116"
"http://dbpedia.org/resource/Patricia_García_(rugby_union)",NA,"1989-12-02","San Lorenzo de El Escorial",NA,NA,64,161,NA,"Q26431514"
"http://dbpedia.org/resource/Patricia_Maliepo",NA,"2003-03-13","Auckland, New Zealand",NA,NA,82,175,NA,"Q110897862"
"http://dbpedia.org/resource/Patricia_Raikadroka","Patricia Raikadroka","1993-06-22","Australia; Camperdown, New South Wales",NA,NA,67,164,NA,"Q100922377"
"http://dbpedia.org/resource/Patrick_Ah_Van","Patrick Ah Van","1988-03-17","Auckland, New Zealand",NA,NA,99,183,NA,"Q7146017"
"http://dbpedia.org/resource/Patrick_Baco","Patrick Baco","1962-02-07","France",NA,NA,NA,NA,NA,"Q3369203"
"http://dbpedia.org/resource/Patrick_Burgoyne","Patrick Burgoyne",NA,NA,NA,NA,NA,NA,NA,"Q29937953"
"http://dbpedia.org/resource/Patrick_Carrigan","Pat Carrigan; Patrick Carrigan","1998-01-01","Brisbane, Queensland, Australia",NA,NA,106,190,NA,"Q63099451"
"http://dbpedia.org/resource/Patrick_Entat","Patrick Entat","1964-09-19","France",NA,NA,NA,NA,NA,"Q7146448"
"http://dbpedia.org/resource/Patrick_Herbert","Pat Herbert; Patrick Herbert","1997-01-10","Whakatane, Bay of Plenty, New Zealand",NA,NA,94,177,NA,"Q55760270"
"http://dbpedia.org/resource/Patrick_Kaufusi","Patrick Kaufusi","1994-02-18","Auckland, New Zealand",NA,NA,103,188,NA,"Q20744896"
"http://dbpedia.org/resource/Patrick_Kuru","Patrick Kuru",NA,NA,NA,NA,NA,NA,NA,"Q7146968"
"http://dbpedia.org/resource/Patrick_Mago","Patrick Mago; Patty Mago","1994-12-04","Otara, Auckland, New Zealand",NA,NA,113,187,NA,"Q36162631"
"http://dbpedia.org/resource/Patrick_Rich","Pat Rich; Patrick Rich",NA,"England",NA,NA,NA,NA,NA,"Q16735178"
"http://dbpedia.org/resource/Patrick_Torreilles","Patrick Torreilles","1969-09-26","France",NA,NA,NA,NA,NA,"Q7147747"
"http://dbpedia.org/resource/Patty_Connell",NA,NA,NA,NA,NA,54,160,"Scrum-Half","Q60300776"
"http://dbpedia.org/resource/Patty_Jervey",NA,"1964-03-29",NA,NA,NA,NA,163,"3rd Row","Q18688018"
"http://dbpedia.org/resource/Paul_Aiton","Paul Aiton","1985-05-29","Mount Hagen; Western Highlands Province",NA,NA,88,175,NA,"Q7149020"
"http://dbpedia.org/resource/Paul_Akkary","Paul Akkary; Paul David Akkary","1962-01-12","Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q7149022"
"http://dbpedia.org/resource/Paul_Atcheson","Paul Atcheson","1973-05-17","St Helens, Lancashire, England",NA,NA,NA,NA,NA,"Q7149117"
"http://dbpedia.org/resource/Paul_Barrow","Paul Barrow","1974-10-20",NA,NA,NA,101.60469088,185.42,NA,"Q27980215"
"http://dbpedia.org/resource/Paul_Broadbent","Paul Broadbent","1968-05-24","England",NA,NA,NA,NA,NA,"Q7149524"
"http://dbpedia.org/resource/Paul_Broughton","Paul Broughton","1931-03-31","Australia",NA,NA,NA,NA,NA,"Q7149540"
"http://dbpedia.org/resource/Paul_Busch","Paul Busch",NA,NA,NA,NA,NA,NA,NA,"Q65030192"
"http://dbpedia.org/resource/Paul_Carige","Paul Carige; Paul Jeffery Carige","1973-08-05",NA,NA,NA,102,187,NA,"Q33661858"
"http://dbpedia.org/resource/Paul_Chue","Paul Chue","01/01/1947","Papua New Guinea",NA,NA,NA,NA,NA,"Q43549485"
"http://dbpedia.org/resource/Paul_Ciulini","Paul Ciulini","1995-10-28","Maple, Ontario, Canada",NA,NA,NA,195.58,"Lock","Q61594899"
"http://dbpedia.org/resource/Paul_Clough","Paul Clough","1987-09-27","St Helens, Merseyside, England",NA,NA,101.60469088,182.88,NA,"Q3370891"
"http://dbpedia.org/resource/Paul_Conlon","Paul Conlon","1966-08-04",NA,NA,NA,NA,NA,NA,"Q60736006"
"http://dbpedia.org/resource/Paul_Cooke","Paul Cooke","1981-04-17","Hull, Humberside, England",NA,NA,101.60469088,182.88,NA,"Q7149954"
"http://dbpedia.org/resource/Paul_Coventry","Paul Coventry; Paul P. Coventry","1952-12-05","Pontefract, England",NA,NA,NA,NA,NA,"Q30020817"
"http://dbpedia.org/resource/Paul_Crarey","Paul Crarey","1966-01-04","Barrow-in-Furness; Cumbria; England",NA,NA,NA,NA,NA,"Q7150010"
"http://dbpedia.org/resource/Paul_Cuneo","Paul Cuneo","1938-07-02","Australia; New South Wales; North Sydney, New South Wales","2014-01-07","Australia; New South Wales; Sydney",NA,NA,NA,"Q60537524"
"http://dbpedia.org/resource/Paul_D._Hubbard",NA,"01/01/1871",NA,NA,NA,NA,NA,NA,"Q19880381"
"http://dbpedia.org/resource/Paul_Darley","Paul Darley","1974-01-26",NA,NA,NA,NA,NA,NA,"Q7150136"
"http://dbpedia.org/resource/Paul_Deacon","Paul Deacon","1979-02-13","Greater Manchester, England; Wigan",NA,NA,76.20351816,152.4,NA,"Q7150194"
"http://dbpedia.org/resource/Paul_Dezolt","Paul Dezolt","1978-08-29","Ingham, Queensland; Queensland",NA,NA,98,187,NA,"Q7150254"
"http://dbpedia.org/resource/Paul_Eastwood","Paul B. Eastwood; Paul Eastwood","1965-12-03","Hull, England",NA,NA,NA,NA,NA,"Q7150446"
"http://dbpedia.org/resource/Paul_Emanuelli","Paul Emanuelli","1984-01-03","Newport, Wales",NA,NA,87,175,NA,"Q21284929"
"http://dbpedia.org/resource/Paul_Fisiiahi","Paul Fisiiahi",NA,NA,NA,NA,NA,NA,NA,"Q7150645"
"http://dbpedia.org/resource/Paul_Franze","Paul Franze","1982-03-03","Australia; New South Wales; Newcastle, New South Wales",NA,NA,NA,NA,NA,"Q16221735"
"http://dbpedia.org/resource/Paul_Galea","Paul Galea","1970-02-19","Australia; Mackay, Queensland",NA,NA,NA,NA,NA,"Q7150800"
"http://dbpedia.org/resource/Paul_Gallen","Paul Gallen","1981-08-14","Sydney, New South Wales, Australia",NA,NA,115,178,NA,"Q3371274"
"http://dbpedia.org/resource/Paul_Handforth","Paul ""Tiger"" Handforth; Paul Handforth","1981-10-06","Wakefield; West Yorkshire, England",NA,NA,82.55381134,175.26,NA,"Q7151116"
"http://dbpedia.org/resource/Paul_Harkin","Paul Harkin","1958-03-08","Wakefield district, England",NA,NA,NA,NA,NA,"Q7151130"
"http://dbpedia.org/resource/Paul_Harragon","Paul Harragon; Paul William Harragon","1968-10-12","Kurri Kurri, New South Wales",NA,NA,111,193,NA,"Q7151136"
"http://dbpedia.org/resource/Paul_Hauff","Paul Hauff","1970-05-09","Cairns, Queensland, Australia",NA,NA,101,197,NA,"Q7151184"
"http://dbpedia.org/resource/Paul_Hayward","Paul Cecil Hayward; Paul Hayward","1954-01-11","Sydney, New South Wales, Australia","1992-05-09","Canterbury, New South Wales, Australia",69.85322498,167.64,NA,"Q16012793"
"http://dbpedia.org/resource/Paul_Healy_(rugby_union)","Paul Healy",NA,NA,NA,NA,NA,NA,NA,"Q66816500"
"http://dbpedia.org/resource/Paul_Highton","Paul Highton","1976-11-10","Greater Manchester, England; Oldham",NA,NA,NA,NA,NA,"Q16215827"
"http://dbpedia.org/resource/Paul_Hodgson",NA,NA,NA,NA,NA,NA,NA,NA,"Q60725766"
"http://dbpedia.org/resource/Paul_Hulme","Paul Hulme","1966-04-19","Widnes, Cheshire, England",NA,NA,NA,NA,NA,"Q7151422"
"http://dbpedia.org/resource/Paul_Israel","Paul Israel","1969-04-23","Australia; New South Wales; Sydney",NA,NA,81,192,NA,"Q7151471"
"http://dbpedia.org/resource/Paul_Jelfs","Paul Jelfs","1953-05-06",NA,NA,NA,NA,NA,NA,"Q7151566"
"http://dbpedia.org/resource/Paul_Keeler","Paul Keeler","1971-04-17","Queens, New York",NA,NA,NA,NA,"Hooker","Q7151720"
"http://dbpedia.org/resource/Paul_Kennett","Paul Kennett",NA,NA,NA,NA,NA,NA,NA,"Q7151754"
"http://dbpedia.org/resource/Paul_Kent_(journalist)","Paul Kent",NA,NA,NA,NA,NA,NA,NA,"Q21063314"
"http://dbpedia.org/resource/Paul_Khan","Paul Khan","1951-06-23","Brisbane, Queensland, Australia",NA,NA,NA,NA,NA,"Q7151769"
"http://dbpedia.org/resource/Paul_Koloi","Paul Koloi","1972-12-25",NA,NA,NA,89,188,NA,"Q7151830"
"http://dbpedia.org/resource/Paul_Langmack","Paul Langmack","1965-05-10","Australia",NA,NA,94,183,NA,"Q7151947"
"http://dbpedia.org/resource/Paul_Loughlin","Paul John Loughlin; Paul Loughlin","1966-07-28","St Helens, Merseyside, England",NA,NA,NA,NA,NA,"Q3371717"
"http://dbpedia.org/resource/Paul_Lyman","Paul Lyman","1965-05-24","Wakefield, England",NA,NA,NA,NA,NA,"Q32306877"
"http://dbpedia.org/resource/Paul_March","Paul March","1979-07-25","Thornhill, West Yorkshire, England",NA,NA,101.60469088,152.4,NA,"Q7152191"
"http://dbpedia.org/resource/Paul_Marcon","Paul Marcon","1995-07-10","France; Nouvelle-Aquitaine; Tonneins",NA,NA,91,191,NA,"Q55760835"
"http://dbpedia.org/resource/Paul_Marquet","Paul Marquet","1969-09-26","Newcastle, New South Wales, Australia",NA,NA,92,180,NA,"Q7152218"
"http://dbpedia.org/resource/Paul_Matete","Paul Kehoma Matete; Paul Matete","1949-12-12","New Zealand","2020-06-17",NA,NA,NA,NA,"Q7152268"
"http://dbpedia.org/resource/Paul_McBlane","Paul McBlane",NA,NA,"2017-01-31",NA,NA,NA,NA,"Q28655442"
"http://dbpedia.org/resource/Paul_McCabe","Paul Dominic McCabe; Paul McCabe","1959-08-04","Australia; Queensland; Toowoomba",NA,NA,NA,190,NA,"Q7152299"
"http://dbpedia.org/resource/Paul_McCann","Paul McCann",NA,NA,NA,NA,NA,NA,NA,"Q109918068"
"http://dbpedia.org/resource/Paul_Medley","Paul Medley; Paul Richard Medley","1966-09-21","Leeds, West Riding of Yorkshire, England",NA,NA,NA,NA,NA,"Q7152444"
"http://dbpedia.org/resource/Paul_Mellor","Paul Mellor","1974-08-21","Sydney, New South Wales, Australia",NA,NA,105,190,NA,"Q7152457"
"http://dbpedia.org/resource/Paul_Mente","Paul Mente","1985-02-21","King William's Town, Eastern Cape, South Africa",NA,NA,74,159,NA,"Q105559982"
"http://dbpedia.org/resource/Paul_Merlo","Paul Merlo","1955-04-08","New South Wales, Australia",NA,NA,NA,NA,NA,"Q7152468"
"http://dbpedia.org/resource/Paul_Momirovski","Paul Momirovski","1996-07-19","New South Wales, Australia; Sydney",NA,NA,96,191,NA,"Q55585088"
"http://dbpedia.org/resource/Paul_Newlove","Paul Newlove","1971-08-10","Pontefract; West Riding of Yorkshire, England",NA,NA,NA,NA,NA,"Q3371905"
"http://dbpedia.org/resource/Paul_Okesene","Paul Okesene","1967-11-14","Auckland, New Zealand","2012-09-15","France",NA,NA,NA,"Q7152820"
"http://dbpedia.org/resource/Paul_Orr","Paul Orr",NA,NA,NA,NA,NA,NA,NA,"Q21061752"
"http://dbpedia.org/resource/Paul_Osborne","Paul Osborne","1966-09-30","Australia; Hurlstone Park, New South Wales; New South Wales; Sydney",NA,NA,NA,NA,NA,"Q7152838"
"http://dbpedia.org/resource/Paul_Pensini","Paul Pensini","1977-10-14","Australia; Cairns, Queensland",NA,NA,102,190,NA,"Q84886205"
"http://dbpedia.org/resource/Paul_Prendiville","Paul Prendiville","1954-04-10","Llanelli district, Wales",NA,NA,NA,NA,NA,"Q7153006"
"http://dbpedia.org/resource/Paul_Prescott","Paul Prescott","1986-01-01","Stratford upon Avon, Warwickshire, England",NA,NA,101.60469088,182.88,NA,"Q7153007"
"http://dbpedia.org/resource/Paul_Pyers","Paul Francis Pyers; Paul Pyers","1935-03-13","Australia; New South Wales; Sydney","2016-06-12",NA,NA,NA,NA,"Q7153033"
"http://dbpedia.org/resource/Paul_Rauhihi","Paul Maraku Joseph Rauhihi; Paul Rauhihi","1973-07-03","Porirua, New Zealand",NA,NA,116,190.5,NA,"Q16214583"
"http://dbpedia.org/resource/Paul_Round","Paul Round","1963-09-24","St. Helens, England",NA,NA,NA,NA,NA,"Q7153337"
"http://dbpedia.org/resource/Paul_Rowley","Paul Alun Rowley; Paul Jefferson Rowley","1975-03-12","Leigh, Greater Manchester, England",NA,NA,NA,NA,NA,"Q7153345"
"http://dbpedia.org/resource/Paul_Sait","Paul Joseph Sait; Paul Sait","1947-09-04",NA,NA,NA,NA,NA,NA,"Q7153406"
"http://dbpedia.org/resource/Paul_Sculthorpe","Paul Sculthorpe","1977-09-22","Burnley; Lancashire, England",NA,NA,95.2543977,182.88,NA,"Q3372190"
"http://dbpedia.org/resource/Paul_Simpkins","Paul Simpkins",NA,"Australia",NA,NA,NA,NA,NA,"Q7153623"
"http://dbpedia.org/resource/Paul_Sironen","Paul Sironen","1965-05-23","New South Wales, Australia; North Sydney, New South Wales",NA,NA,115,195,NA,"Q3372210"
"http://dbpedia.org/resource/Paul_Southern","Paul Southern","1976-03-18",NA,NA,NA,NA,NA,NA,"Q7153708"
"http://dbpedia.org/resource/Paul_Sterling","Paul Sterling","1964-08-02","Wolverhampton, England",NA,NA,NA,NA,NA,"Q7153802"
"http://dbpedia.org/resource/Paul_Stringer","Paul Stringer","1976-04-15","Australia; Gosford, New South Wales; New South Wales",NA,NA,108,185,NA,"Q16216053"
"http://dbpedia.org/resource/Paul_Séguier","Paul Seguier; Paul Séguier","1997-09-08","Albi, Midi-Pyrénées, France",NA,NA,95.2543977,182.88,NA,"Q27049063"
"http://dbpedia.org/resource/Paul_Te_Ariki","Paul Te Ariki; Paul William Te Ariki",NA,NA,NA,NA,NA,NA,NA,"Q7153946"
"http://dbpedia.org/resource/Paul_Terzis","Paul Terzis",NA,NA,NA,NA,NA,NA,NA,"Q7153962"
"http://dbpedia.org/resource/Paul_Ulberg","Paul Ulberg","1995-11-14","Auckland, New Zealand",NA,NA,95,178,NA,"Q71874564"
"http://dbpedia.org/resource/Paul_Vautin","Paul Vautin","1959-07-21","Brisbane; Queensland, Australia",NA,NA,90,176,NA,"Q7154149"
"http://dbpedia.org/resource/Paul_Wellens","Paul Simon Wellens; Paul Wellens","1980-02-27","St Helens, Merseyside, England",NA,NA,88.90410452,182.88,NA,"Q3372412"
"http://dbpedia.org/resource/Paul_Whatuira","Paul Khan Whatuira; Paul Whatuira","1981-07-31","Wellington, New Zealand",NA,NA,92,183,NA,"Q7154329"
"http://dbpedia.org/resource/Paul_Williams_(referee)","Paul Williams","1985-04-11","New Zealand; Waverley, Taranaki",NA,NA,NA,NA,NA,"Q60736017"
"http://dbpedia.org/resource/Paul_Younane","Paul Younane","1960-02-08",NA,NA,NA,NA,NA,NA,"Q7154515"
"http://dbpedia.org/resource/Paula_Balekana","Paula Balekana","1993-05-18","Fiji; Suva",NA,NA,90,183,NA,"Q94782752"
"http://dbpedia.org/resource/Paula_Chalmers","Paula Chambers","1972-06-08",NA,NA,NA,65,166,NA,"Q3372551"
"http://dbpedia.org/resource/Paula_Dranisinukula","Paula Dranisinukula","1989-09-23","Navuniivi, Rakiraki",NA,NA,97,187,NA,"Q58973033"
"http://dbpedia.org/resource/Paula_Fitzpatrick",NA,"1985-08-12",NA,NA,NA,NA,175,NA,"Q18125725"
"http://dbpedia.org/resource/Paula_Ishibashi",NA,"1985-02-14",NA,NA,NA,58,156,"Scrum-Half","Q25936066"
"http://dbpedia.org/resource/Paula_Medín",NA,"1984-06-17",NA,NA,NA,NA,171,NA,"Q26214420"
"http://dbpedia.org/resource/Pauli_Pauli","Paul Pauli Pauli; Pauli Pauli","1994-08-04","New South Wales, Australia; Silverdale, New South Wales",NA,NA,126,195,NA,"Q16236435"
"http://dbpedia.org/resource/Pauline_Biscarat",NA,"1989-05-08",NA,NA,NA,53,157,"Scrum-Half","Q26202737"
"http://dbpedia.org/resource/Pauline_Bourdon","Pauline Bourdon","1995-11-04",NA,NA,NA,NA,165,"Scrum-Half","Q50364826"
"http://dbpedia.org/resource/Pauline_Piliae-Rasabale",NA,"1992-02-03","Apia; Samoa",NA,NA,78,175,"Fullback; Centre; Fly-Half","Q112304105"
"http://dbpedia.org/resource/Pavel_Kalashkin","Pavel Aleksandrovich Kalashkin; Pavel Kalashkin","1970-09-29","Kazan, Russia",NA,NA,NA,NA,NA,"Q7155634"
"http://dbpedia.org/resource/Paymaster_General",NA,NA,NA,NA,NA,NA,NA,NA,"Q1060844"
"http://dbpedia.org/resource/Paymaster_of_the_Forces",NA,NA,NA,NA,NA,NA,NA,NA,"Q7156775"
"http://dbpedia.org/resource/Payne_Haas","Payne Haas; Payne Lucky Haas","1999-12-02","New South Wales, Australia; Newcastle, New South Wales",NA,NA,117,194,NA,"Q52177293"
"http://dbpedia.org/resource/Peace_Commissioner",NA,NA,NA,NA,NA,NA,NA,NA,"Q7157352"
"http://dbpedia.org/resource/Peceli_Vuniyayawa","Peceli Vuniyayawa",NA,"Fiji",NA,NA,NA,NA,NA,"Q7158651"
"http://dbpedia.org/resource/Peceli_Wawavanua","Peceli Wawavanua",NA,"Fiji",NA,NA,NA,NA,NA,"Q7158652"
"http://dbpedia.org/resource/Pechlaurier_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q3577608"
"http://dbpedia.org/resource/Peewee_Moke","Peewee Keema Moke; Peewee Moke","1986-01-12","Apia, Samoa",NA,NA,98,183,NA,"Q7160495"
"http://dbpedia.org/resource/Pele_Peletelese","Pele Peletelese","1984-10-22","Auckland; New Zealand",NA,NA,NA,NA,NA,"Q16734359"
"http://dbpedia.org/resource/Penani_Manumalealii","Penani Manumalealii","1992-06-14","Apia, Samoa",NA,NA,80,170,NA,"Q16234780"
"http://dbpedia.org/resource/Peni_Botiki","Peni Botiki","1989-01-30","Fiji",NA,NA,100,170,NA,"Q16229722"
"http://dbpedia.org/resource/Peni_Terepo","Peni Terepo","1991-11-21","Auckland, New Zealand",NA,NA,108,186,NA,"Q16234240"
"http://dbpedia.org/resource/Penioni_Tagituimua","Peni Tagituimua; Penioni Tagituimua","1999-01-20","Central Division, Fiji; Fiji; Suva",NA,NA,90,175,NA,"Q64853315"
"http://dbpedia.org/resource/Penton_Hook_Lock",NA,NA,NA,NA,NA,NA,NA,NA,"Q7165265"
"http://dbpedia.org/resource/Peoria_Lock_and_Dam","Peoria Lock and Dam Historic District",NA,NA,NA,NA,NA,NA,NA,"Q21197120"
"http://dbpedia.org/resource/Perce_Horne","John Percy Horne; Perce Horne","1890-09-16","Waterloo, New South Wales, Australia","1990-01-21","Cronulla, New South Wales, Australia",NA,NA,NA,"Q18206504"
"http://dbpedia.org/resource/Perce_Pritchard","Perce Pritchard; Percival Victor Pritchard","1925-12-11","Australia; New South Wales; Newcastle, New South Wales","2012-03-19","Australia; New South Wales; Wallsend, New South Wales",NA,NA,NA,"Q18536854"
"http://dbpedia.org/resource/Percy_Dermond","Percy Dermond","01/01/1919",NA,"01/01/2012",NA,NA,NA,NA,"Q7167309"
"http://dbpedia.org/resource/Percy_Eccles","Arthur Percy Eccles; Percy Eccles","01/01/1883","Halifax, England","1955-10-04","Halifax, England",NA,NA,NA,"Q7167319"
"http://dbpedia.org/resource/Percy_Fairall","Percy Christian Charles Fairall; Percy Fairall","1909-10-05","Australia; Brisbane; Queensland","1980-08-11","Australia; New South Wales; Surry Hills",NA,NA,NA,"Q18165930"
"http://dbpedia.org/resource/Percy_Franks","Percy Franks",NA,NA,NA,NA,NA,NA,NA,"Q65051408"
"http://dbpedia.org/resource/Percy_Gabbe","Percy Gabbe; Percy William Gabbe","1902-07-14","Queensland, Australia","1964-10-24","Little Bay, New South Wales; New South Wales, Australia",NA,NA,NA,"Q65045526"
"http://dbpedia.org/resource/Percy_Holroyd","Percy Holroyd",NA,"Huddersfield",NA,NA,NA,NA,NA,"Q7167401"
"http://dbpedia.org/resource/Percy_Knight","Percy Knight","1955-09-29","Australia; Condobolin; New South Wales",NA,NA,NA,NA,NA,"Q63922453"
"http://dbpedia.org/resource/Percy_Landsberg","Percy Landsberg","1935-06-18","Zambia","2018-02-13",NA,69.85322498,152.4,NA,"Q53866630"
"http://dbpedia.org/resource/Percy_McNamara","Percy McNamara; Percy Vernon John McNamara","01/01/1870","Sydney, New South Wales, Australia",NA,"Sydney, New South Wales, Australia",NA,NA,NA,"Q7167482"
"http://dbpedia.org/resource/Percy_White","Percy Rowett White; Percy White","01/01/1888","Paddington, Sydney, Australia","1918-04-24","Villers-Bretonneux, France",NA,NA,NA,"Q7167642"
"http://dbpedia.org/resource/Perry_Haddock","Perry Haddock","1959-04-20","Erina, New South Wales, Australia",NA,NA,NA,167,NA,"Q20090845"
"http://dbpedia.org/resource/Peta_Hiku","Peta Hiku","1992-12-04","Gisborne, New Zealand",NA,NA,102,181,NA,"Q16234629"
"http://dbpedia.org/resource/Pete_Anglesea","Pete Anglesea; Anthony Peter Anglesea","1971-10-30","Blackrod, England",NA,NA,107.95498406,182.88,"3rd Row","Q7171828"
"http://dbpedia.org/resource/Peter_Allan_(rugby_union)","Peter Allan","1975-07-19","Edinburgh; Scotland",NA,NA,NA,NA,"Prop","Q80863819"
"http://dbpedia.org/resource/Peter_Armstead","Peter Armstead",NA,"Dewsbury, England",NA,NA,NA,NA,NA,"Q18387834"
"http://dbpedia.org/resource/Peter_Aspinall","Peter Aspinall","1994-04-04","England",NA,NA,97,188,NA,"Q16146325"
"http://dbpedia.org/resource/Peter_Boulton","Peter Boulton",NA,"Grafton, New South Wales, Australia",NA,NA,NA,NA,NA,"Q18640428"
"http://dbpedia.org/resource/Peter_Cassilles","Peter Cassilles; Peter John Cassilles","1952-02-20","Sydney, New South Wales, Australia",NA,NA,NA,NA,NA,"Q63158877"
"http://dbpedia.org/resource/Peter_Cronjé","Peter Cronjé; Peter Arnold Cronjé","1949-09-21","Johannesburg; Transvaal Province; Union of South Africa","2020-09-04",NA,86,182,"Centre","Q97062213"
"http://dbpedia.org/resource/Peter_Deakin_(rugby)","Peter Deakin","1953-10-18",NA,"2003-02-01",NA,NA,NA,NA,"Q7173601"
"http://dbpedia.org/resource/Peter_Dimond","Peter Dimond; Peter James Dimond","1938-11-28","Dapto, New South Wales, Australia","2021-04-21",NA,NA,NA,NA,"Q7173676"
"http://dbpedia.org/resource/Peter_Diversi","Peter Diversi","1932-04-05",NA,"2018-01-22","Gosford, New South Wales, Australia",NA,NA,NA,"Q7173681"
