"origWdId","origName","wiki_name","wpPage","stintType","timePeriod","teamName","teamWP","matchesPlayed","pointsScored"
"Q3295486",NA,"martin kafka","Martin_Kafka_(rugby_union)","senior_club","2003-2004","castres","/wiki/Castres_Olympique",0,0
"Q3295486",NA,"martin kafka","Martin_Kafka_(rugby_union)","senior_club","2004-2005","racing métro","/wiki/Racing_M%C3%A9tro_92_Paris",0,0
"Q3295486",NA,"martin kafka","Martin_Kafka_(rugby_union)","senior_club","2005-2006","sanix","/wiki/Fukuoka_Sanix_Blues",0,0
"Q3295486",NA,"martin kafka","Martin_Kafka_(rugby_union)","international","20000-2006","czech republic","/wiki/Czech_Republic_national_rugby_union_team",37,136
"Q3195812",NA,"kevin swiryn","Kevin_Swiryn","senior_club","2010-2012","agen","/wiki/SU_Agen",20,25
"Q3195812",NA,"kevin swiryn","Kevin_Swiryn","international","2009-2011","united states","/wiki/United_States_national_rugby_union_team",13,30
"Q131182676",NA,"samuel howell irvin","Sam_Irvin_(rugby_union)","international","1905","england","/wiki/England_national_rugby_union_team",1,0
"Q102338288",NA,"lupeti chay fihaki","Chay_Fihaki","senior_club","2020-","canterbury","/wiki/Canterbury_(National_Provincial_Championship)",51,102
"Q102338288",NA,"lupeti chay fihaki","Chay_Fihaki","senior_club","2021-","crusaders","/wiki/Crusaders_(rugby_union)",45,82
"Q102338288",NA,"lupeti chay fihaki","Chay_Fihaki","international","2019","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",1,5
"Q2421928",NA,"geraint lewis","Geraint_Lewis","senior_club","2003-2004","rotherham","/wiki/Rotherham_Titans",19,20
"Q2421928",NA,"geraint lewis","Geraint_Lewis","senior_club","2004-2005","bath","/wiki/Bath_Rugby",9,0
"Q2421928",NA,"geraint lewis","Geraint_Lewis","senior_club","2005-2007","bristol","/wiki/Bristol_Bears",25,5
"Q2421928",NA,"geraint lewis","Geraint_Lewis","international","1998-2001","wales","/wiki/Wales",16,0
"Q101515848",NA,"lucio constantino cinti luna","Lucio_Cinti","senior_club","2019","la plata","/wiki/La_Plata",5,10
"Q101515848",NA,"lucio constantino cinti luna","Lucio_Cinti","senior_club","2021-2023","london irish","/wiki/London_Irish",34,35
"Q101515848",NA,"lucio constantino cinti luna","Lucio_Cinti","senior_club","2023-","saracens","/wiki/Saracens_F.C.",24,30
"Q101515848",NA,"lucio constantino cinti luna","Lucio_Cinti","international","2021-","argentina","/wiki/Argentina_national_rugby_sevens_team",39,15
"Q131178510",NA,"edward morgan baker","Edward_Baker_(rugby_union)","international","1895-97","england","/wiki/England_national_rugby_union_team",7,0
"Q18387172",NA,"chevandré conwin van schoor","Chevandr%C3%A9_van_Schoor","amateur","2015-present","durbanville-bellville",NA,0,0
"Q18387172",NA,"chevandré conwin van schoor","Chevandr%C3%A9_van_Schoor","senior_club","2014","western province","/wiki/Stormers",2,0
"Q18387172",NA,"chevandré conwin van schoor","Chevandr%C3%A9_van_Schoor","senior_club","2014","boland cavaliers","/wiki/Boland_Cavaliers",3,0
"Q18387172",NA,"chevandré conwin van schoor","Chevandr%C3%A9_van_Schoor","senior_club","2021","eastern province elephants","/wiki/Eastern_Province_Elephants",4,0
"Q16236310",NA,"lewis wyndham ludlow","Lewis_Ludlow","senior_club","2015-","gloucester rugby","/wiki/Gloucester_Rugby",242,125
"Q16236310",NA,"lewis wyndham ludlow","Lewis_Ludlow","international","2013","england u18","/wiki/England_national_under-18_rugby_union_team",4,0
"Q16236310",NA,"lewis wyndham ludlow","Lewis_Ludlow","international","2021-","england","/wiki/England_national_under-18_rugby_union_team",2,0
"Q41867157",NA,"vali-cătălin mureșan","Vali-C%C4%83t%C4%83lin_Mure%C8%99an","senior_club","-2015","farul constanța","/wiki/Farul_Constan%C8%9Ba_(rugby)",19,10
"Q41867157",NA,"vali-cătălin mureșan","Vali-C%C4%83t%C4%83lin_Mure%C8%99an","senior_club","2015-18","steaua bucurești","/wiki/CSA_Steaua_Bucure%C8%99ti_(rugby)",9,10
"Q41867157",NA,"vali-cătălin mureșan","Vali-C%C4%83t%C4%83lin_Mure%C8%99an","senior_club","2014-15","bucurești wolves","/wiki/Bucure%C8%99ti_Wolves",4,5
"Q116505156",NA,"edward mckeating","Eddie_McKeating","amateur","1951 -","heriots","/wiki/Heriot%27s_Rugby_Club",0,0
"Q116505156",NA,"edward mckeating","Eddie_McKeating","amateur","-","london scottish","/wiki/London_Scottish_F.C.",0,0
"Q116505156",NA,"edward mckeating","Eddie_McKeating","amateur","-","combined services",NA,0,0
"Q116505156",NA,"edward mckeating","Eddie_McKeating","amateur","-","heriots","/wiki/Heriot%27s_Rugby_Club",0,0
"Q116505156",NA,"edward mckeating","Eddie_McKeating","amateur","1963 -","west of scotland","/wiki/West_of_Scotland_F.C.",0,0
"Q116505156",NA,"edward mckeating","Eddie_McKeating","senior_club","1957","edinburgh district","/wiki/Edinburgh_District_(rugby_union)",0,0
"Q116505156",NA,"edward mckeating","Eddie_McKeating","senior_club","-","kent","/wiki/Kent_Rugby_Football_Union",0,0
"Q116505156",NA,"edward mckeating","Eddie_McKeating","senior_club","1960","cities district","/wiki/Cities_District_(rugby_union)",NA,NA
"Q116505156",NA,"edward mckeating","Eddie_McKeating","senior_club","1963-","cities districtglasgow district","/wiki/Glasgow_District_(rugby_union)",NA,NA
"Q116505156",NA,"edward mckeating","Eddie_McKeating","international","1957-61","scotland","/wiki/Scotland",6,0
"Q639771",NA,"august friedrich christian schmierer","August_Schmierer","amateur","-","cannstatter fc","/w/index.php?title=Cannstatter_Fu%C3%9Fball-Club&action=edit&redlink=1",0,0
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2005-2006","highlanders","/wiki/Suva_Highlanders",0,0
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2006","fiji warriors","/wiki/Fiji_Warriors",0,0
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2007","coastal stallions","/wiki/Coastal_Stallions",0,0
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2007","fiji barbarians","/wiki/Fiji_Barbarians",0,0
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2007-2009","london welsh","/wiki/London_Welsh_RFC",0,0
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2009−2010","parma","/wiki/Overmach_Rugby_Parma_F.C.",19,5
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2010-2012","sale sharks","/wiki/Sale_Sharks",26,25
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2011","london welsh","/wiki/London_Welsh_RFC",3,0
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2012-2014","stade montois","/wiki/Stade_Montois",34,10
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","senior_club","2014-16","colomiers","/wiki/US_Colomiers",18,0
"Q3565988",NA,"ratu wame ganilau lewaravu","Wame_Lewaravu","international","2007-","fiji","/wiki/Fiji",26,0
"Q130649404",NA,"james harrison bordass","James_Bordass","international","1924","british lions","/wiki/British_Lions_national_rugby_union_team",0,0
"Q126025915",NA,"john filemu","Joe_Filemu","senior_club","1995-96","wellington","/wiki/Wellington",12,25
"Q126025915",NA,"john filemu","Joe_Filemu","senior_club","1996","hurricanes","/wiki/Hurricanes_(rugby_union)",1,0
"Q126025915",NA,"john filemu","Joe_Filemu","international","1995-01","samoa","/wiki/Samoa_national_rugby_union_team",22,5
"Q20740807",NA,"scott david eade","Scott_Eade","senior_club","2011-2015, 2017-2020","southland","/wiki/Southland_Boys%27_High_School",72,299
"Q20740807",NA,"scott david eade","Scott_Eade","senior_club","2015","highlanders","/wiki/Highlanders_(rugby_union)",1,0
"Q20740807",NA,"scott david eade","Scott_Eade","senior_club","2016","otago","/wiki/Otago_(National_Provincial_Championship)",11,30
"Q20740807",NA,"scott david eade","Scott_Eade","international","2012","new zealand u20","/wiki/New_Zealand_national_under-20_rugby_union_team",5,8
"Q130908710",NA,"james rippingham bristow","James_Bristow","international","1879","ireland","/wiki/Ireland_national_rugby_union_team",1,0
"Q37998598",NA,"jone kubu","Jone_Kubu","senior_club","1900-1987","rewa",NA,0,0
"Q37998598",NA,"jone kubu","Jone_Kubu","senior_club","1987-1997","eastern suburbs","/wiki/Eastern_Suburbs_District_RUFC",0,0
"Q37998598",NA,"jone kubu","Jone_Kubu","international","1985-1988","fiji","/wiki/Fiji",11,6
"Q123616144",NA,"samisoni levulevu speight","Sam_Speight","international","2013","fiji","/wiki/Fiji_national_rugby_union_team",3,0
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","amateur","2011","up tuks","/wiki/University_of_Pretoria#Sport",5,10
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","senior_club","2011-2016","blue bulls","/wiki/Limpopo_Blue_Bulls",34,30
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","senior_club","2012-2017","bulls","/wiki/Limpopo_Blue_Bulls",47,5
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","senior_club","2017","blue bulls xv","/wiki/Bulls_(rugby_union)",1,0
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","senior_club","2018","london irish","/wiki/London_Irish",7,5
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","senior_club","2018-2020","munster","/wiki/Munster_Rugby",43,40
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","senior_club","2020-2022","bulls","/wiki/Limpopo_Blue_Bulls",26,20
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","senior_club","2020-2022","blue bulls","/wiki/Limpopo_Blue_Bulls",24,30
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","senior_club","2022-","lyon","/wiki/Lyon_OU_Rugby",58,65
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","international","2011","south africa u20","/wiki/South_Africa_national_under-20_rugby_union_team",5,35
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","international","2012-2013","south africa","/wiki/Republic_of_South_Africa",2,0
"Q4794874",NA,"arnoldus francois botha","Arno_Botha","international","2016","south africa 'a'","/wiki/South_Africa_%27A%27_national_rugby_union_team",1,0
"Q2993607",NA,"conrad marais","Conrad_Marais","international","2010-present","namibia","/wiki/Namibia_national_rugby_union_team",10,25
"Q5981282",NA,"ian coutts","Ian_Coutts_(sportsman)","international","1951-1952","scotland","/wiki/Scotland_national_rugby_union_team",2,0
"Q3477909",NA,"seilala j. mapusua","Seilala_Mapusua","senior_club","1998","counties manukau","/wiki/Counties_Manukau_Rugby_Union",1,0
"Q3477909",NA,"seilala j. mapusua","Seilala_Mapusua","senior_club","2000-2006","otago","/wiki/Otago_Rugby_Football_Union",68,60
"Q3477909",NA,"seilala j. mapusua","Seilala_Mapusua","senior_club","2006-2011","london irish","/wiki/London_Irish_RFC",126,105
"Q3477909",NA,"seilala j. mapusua","Seilala_Mapusua","senior_club","2011-2014","kubota spears","/wiki/Kubota_Spears",31,60
"Q3477909",NA,"seilala j. mapusua","Seilala_Mapusua","senior_club","2014-2016","kamaishi seawaves","/wiki/Kamaishi_Seawaves",25,5
"Q3477909",NA,"seilala j. mapusua","Seilala_Mapusua","senior_club","2002-2006","highlanders","/wiki/Highlanders_(Super_rugby_franchise)",51,25
"Q3477909",NA,"seilala j. mapusua","Seilala_Mapusua","international","2004-2008","pacific islanders","/wiki/Pacific_Islanders_rugby_union_team",7,5
"Q3477909",NA,"seilala j. mapusua","Seilala_Mapusua","international","2006-2013","samoa","/wiki/Samoa_national_rugby_union_team",26,5
"Q104222212",NA,"davide farolini","Davide_Farolini","senior_club","2011−2013","crociati parma","/wiki/Crociati_Parma_Rugby_FC",36,61
"Q104222212",NA,"davide farolini","Davide_Farolini","senior_club","2013−2014","rugby reggio","/wiki/Rugby_Reggio",20,131
"Q104222212",NA,"davide farolini","Davide_Farolini","senior_club","2014−2015","rovigo delta","/wiki/Rugby_Rovigo_Delta",17,60
"Q104222212",NA,"davide farolini","Davide_Farolini","senior_club","2015−","valorugby emilia","/wiki/Valorugby_Emilia",0,0
"Q124929175",NA,"kiniviliame salabogi","Kini_Salabogi","international","2005-06","fiji","/wiki/Fiji_national_rugby_union_team",4,5
"Q30328644",NA,"charles slow","Charles_Slow","senior_club","1900-1933","northampton saints","/wiki/Northampton_Saints",0,0
"Q30328644",NA,"charles slow","Charles_Slow","senior_club","1933-1937","leicester tigers","/wiki/Leicester_Tigers",98,176
"Q30328644",NA,"charles slow","Charles_Slow","international","1934","england","/wiki/England",1,0
"Q24845721",NA,"john blair","John_Blair_(rugby_union)","amateur","1891, 93-1900","kaierau",NA,0,0
"Q24845721",NA,"john blair","John_Blair_(rugby_union)","senior_club","1891, 93-1900","wanganui","/wiki/Wanganui",0,0
"Q24845721",NA,"john blair","John_Blair_(rugby_union)","international","1897","new zealand","/wiki/New_Zealand_national_rugby_union_team",9,5
"Q2926426",NA,"bruce hamilton hay","Bruce_Hay","amateur","-","liberton","/wiki/Liberton_RFC",0,0
"Q2926426",NA,"bruce hamilton hay","Bruce_Hay","amateur","1972-","boroughmuir","/wiki/Boroughmuir_RFC",279,0
"Q2926426",NA,"bruce hamilton hay","Bruce_Hay","senior_club","-","edinburgh district","/wiki/Edinburgh_District_(rugby_union)",0,0
"Q2926426",NA,"bruce hamilton hay","Bruce_Hay","international","1975-81","scotland","/wiki/Scotland_national_rugby_union_team",23,12
"Q44711039",NA,"dane blacker","Dane_Blacker","amateur","2016-2019","pontypridd","/wiki/Pontypridd_RFC",34,0
"Q44711039",NA,"dane blacker","Dane_Blacker","senior_club","2016-2019","cardiff blues","/wiki/Cardiff_Rugby",7,0
"Q44711039",NA,"dane blacker","Dane_Blacker","senior_club","2017","dragons","/wiki/Dragons_RFC",2,0
"Q44711039",NA,"dane blacker","Dane_Blacker","senior_club","2019-2023","scarlets","/wiki/Scarlets",53,75
"Q44711039",NA,"dane blacker","Dane_Blacker","senior_club","2023-2025","dragons","/wiki/Dragons_RFC",34,25
"Q44711039",NA,"dane blacker","Dane_Blacker","senior_club","2025-","scarlets","/wiki/Scarlets",0,0
"Q44711039",NA,"dane blacker","Dane_Blacker","international","2017-2018","wales u20","/wiki/Wales_national_under-20_rugby_union_team",15,15
"Q17279142",NA,"ricky andrew","Ricky_Andrew","senior_club","2011-2015","ulster","/wiki/Ulster_Rugby",21,5
"Q17279142",NA,"ricky andrew","Ricky_Andrew","senior_club","2015-2016","nottingham","/wiki/Nottingham_R.F.C.",13,10
"Q7491408",NA,"shawn lipman","Shawn_Lipman","international","1988-1991","united states","/wiki/United_States_national_rugby_union_team",9,0
"Q106078324",NA,"errol ross smith","Errol_Smith","amateur","-","edinburgh academicals","/wiki/Edinburgh_Academical_Football_Club",0,0
"Q106078324",NA,"errol ross smith","Errol_Smith","senior_club","1879","east of scotland district","/wiki/East_of_Scotland_District_(rugby_union)",0,0
"Q106078324",NA,"errol ross smith","Errol_Smith","international","1879","scotland","/wiki/Scotland",1,0
"Q2832986",NA,"alexander mcdonald","Alex_McDonald_(rugby_union)","senior_club","1904-1919","otago","/wiki/Otago_(National_Provincial_Championship)",0,0
"Q2832986",NA,"alexander mcdonald","Alex_McDonald_(rugby_union)","international","1905-13","new zealand","/wiki/New_Zealand_national_rugby_union_team",8,11
"Q5022944",NA,"callum black","Callum_Black","senior_club","2005-2011","worcester warriors","/wiki/Worcester_Warriors",43,10
"Q5022944",NA,"callum black","Callum_Black","senior_club","2011-2018","ulster","/wiki/Ulster_Rugby",145,5
"Q5022944",NA,"callum black","Callum_Black","senior_club","2018-2021","worcester warriors","/wiki/Worcester_Warriors",52,0
"Q5022944",NA,"callum black","Callum_Black","international","2006","ireland u21",NA,0,0
"Q5022944",NA,"callum black","Callum_Black","international","2014","emerging ireland","/wiki/Emerging_Ireland",2,0
"Q125316150",NA,"john noel pallant","John_Pallant","international","1967","england","/wiki/England_national_rugby_union_team",3,0
"Q447937",NA,"john wilson kyle","Jack_Kyle","senior_club","-","north of ireland","/wiki/North_of_Ireland_FC",0,0
"Q447937",NA,"john wilson kyle","Jack_Kyle","international","1946-1958","ireland","/wiki/Northern_Ireland",46,24
"Q447937",NA,"john wilson kyle","Jack_Kyle","international","1950","british and irish lions","/wiki/British_and_Irish_Lions",6,6
"Q447937",NA,"john wilson kyle","Jack_Kyle","international","1948-1954","barbarians","/wiki/Barbarian_F.C.",8,3
"Q131446517",NA,"geordie william kennedy gwynn","Geordie_Gwynn","amateur","-","brunel university rfc",NA,0,0
"Q131446517",NA,"geordie william kennedy gwynn","Geordie_Gwynn","senior_club","2022 -","ealing trailfinders","/wiki/Ealing_Trailfinders_Rugby_Club",0,0
"Q131446517",NA,"geordie william kennedy gwynn","Geordie_Gwynn","international","2022 - 24","scotland u20","/wiki/Scotland_national_under-20_rugby_union_team",10,15
"Q131446517",NA,"geordie william kennedy gwynn","Geordie_Gwynn","international","2024-","emerging scotland","/wiki/Emerging_Scotland",2,0
"Q7372572",NA,"roy thomas edmond bergiers","Roy_Bergiers","senior_club","1970-1981","llanelli rfc","/wiki/Llanelli_RFC",247,318
"Q7372572",NA,"roy thomas edmond bergiers","Roy_Bergiers","international","1972-1975","wales","/wiki/Wales",11,8
"Q7372572",NA,"roy thomas edmond bergiers","Roy_Bergiers","international","1974","british lions","/wiki/British_%26_Irish_Lions",0,0
"Q3499177",NA,"steven paul bates","Steven_Bates","senior_club","2000-2001","auckland","/wiki/Auckland,_New_Zealand",8,0
"Q3499177",NA,"steven paul bates","Steven_Bates","senior_club","2002-2007","chiefs","/wiki/Chiefs_(rugby_union)",57,35
"Q3499177",NA,"steven paul bates","Steven_Bates","senior_club","2002-2007","waikato","/wiki/Waikato_Rugby_Union",75,95
"Q3499177",NA,"steven paul bates","Steven_Bates","senior_club","2008-2016","toshiba brave lupus","/wiki/Toshiba_Brave_Lupus",119,290
"Q3499177",NA,"steven paul bates","Steven_Bates","international","2001","new zealand u21","/wiki/New_Zealand_national_under-21_rugby_union_team",4,0
"Q3499177",NA,"steven paul bates","Steven_Bates","international","2004","new zealand","/wiki/New_Zealand_national_under-21_rugby_union_team",2,0
"Q3499177",NA,"steven paul bates","Steven_Bates","international","2005-2006","junior all blacks","/wiki/Junior_All_Blacks",7,10
"Q24896422",NA,"alfred bayly","Alfred_Bayly","senior_club","1883-1901","taranaki","/wiki/Taranaki_(National_Provincial_Championship)",0,0
"Q24896422",NA,"alfred bayly","Alfred_Bayly","international","1893-97","new zealand","/wiki/New_Zealand_national_rugby_union_team",0,0
"Q3532646",NA,"toshiyuki hayashi","Toshiyuki_Hayashi","amateur","1975-1978","johoku high school",NA,0,0
"Q3532646",NA,"toshiyuki hayashi","Toshiyuki_Hayashi","amateur","1978-1979","doshisha university rugby football club",NA,0,0
"Q3532646",NA,"toshiyuki hayashi","Toshiyuki_Hayashi","senior_club","1980-1997","kobelco steelers","/wiki/Kobelco_Steelers",0,0
"Q3532646",NA,"toshiyuki hayashi","Toshiyuki_Hayashi","international","1980-1992","japan","/wiki/Japan",38,12
"Q5294175",NA,"donald gordon cobden","Donald_Cobden","international","1937","new zealand","/wiki/New_Zealand_national_rugby_union_team",1,0
"Q105026607",NA,"johannes petrus theron","Duimpie_Theron","senior_club","2001","blue bulls","/wiki/Bulls_(rugby_union)",1,0
"Q105026607",NA,"johannes petrus theron","Duimpie_Theron","senior_club","2002-2005","griquas","/wiki/Griquas_(rugby_union)",50,55
"Q105026607",NA,"johannes petrus theron","Duimpie_Theron","senior_club","2006","western province","/wiki/Stormers",7,0
"Q105026607",NA,"johannes petrus theron","Duimpie_Theron","international","1998-2004","namibia","/wiki/Namibia_national_rugby_union_team",8,0
"Q3012314",NA,"dale aloalii rasmussen","Dale_Rasmussen","senior_club","2004–2012","worcester","/wiki/Worcester_Warriors",199,90
"Q3012314",NA,"dale aloalii rasmussen","Dale_Rasmussen","senior_club","2003-2004","exeter","/wiki/Exeter_Chiefs",14,15
"Q3012314",NA,"dale aloalii rasmussen","Dale_Rasmussen","senior_club","-2003","ponsonby","/wiki/Ponsonby_RFC",0,0
"Q3012314",NA,"dale aloalii rasmussen","Dale_Rasmussen","senior_club","-2003","bay of plenty","/wiki/Bay_of_Plenty_Rugby_Union",0,0
"Q3012314",NA,"dale aloalii rasmussen","Dale_Rasmussen","international","2003-2004","samoa","/wiki/Samoa_national_rugby_union_team",9,0
"Q130640122",NA,"francis gerald gilpin","Gerry_Gilpin","international","1962","ireland","/wiki/Ireland_national_rugby_union_team",3,0
"Q3265182",NA,"lucian mihai sirbu","Lucian_S%C3%AErbu","international","1996-2011","romania","/wiki/Romania_national_rugby_union_team",76,45
"Q55760077",NA,"muharua wilhelm katjijeko","Max_Katjijeko","senior_club","2015−2019","welwitschias","/wiki/Welwitschias",32,15
"Q55760077",NA,"muharua wilhelm katjijeko","Max_Katjijeko","senior_club","2020−","olimpia lions","/wiki/Olimpia_Lions",1,0
"Q55760077",NA,"muharua wilhelm katjijeko","Max_Katjijeko","senior_club","2024-","rugby football club los angeles","/wiki/Rugby_Football_Club_Los_Angeles",0,0
"Q55760077",NA,"muharua wilhelm katjijeko","Max_Katjijeko","international","2017-present","namibia","/wiki/Namibia",24,10
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","senior_club","1992-1993","horowhenua-kapiti","/wiki/Horowhenua-Kapiti_Rugby_Football_Union",18,192
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","senior_club","1994-2004","auckland","/wiki/Auckland_Rugby_Union",89,491
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","senior_club","1996-2005","blues","/wiki/Blues_(Super_Rugby)",99,620
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","senior_club","2005-2009","northampton saints","/wiki/Northampton_Saints",70,172
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","senior_club","2009-2010","gloucester","/wiki/Gloucester_Rugby",16,22
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","senior_club","2010","lions","/wiki/Lions_(Super_Rugby)",12,17
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","senior_club","2010","golden lions","/wiki/Golden_Lions",2,0
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","international","1994-1995","new zealand u21","/wiki/New_Zealand_national_under-21_rugby_union_team",6,44
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","international","1994-2005","new zealand māori","/wiki/M%C4%81ori_All_Blacks",10,54
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","international","1995-2004","new zealand","/wiki/New_Zealand_national_under-21_rugby_union_team",44,383
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","international","1996-1998","new zealand barbarians","/wiki/New_Zealand_Barbarians",3,32
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","international","1997-1999","new zealand a","/wiki/Junior_All_Blacks",5,65
"Q1043259",NA,"carlos james spencer","Carlos_Spencer","international","2000-2006","barbarian f.c.","/wiki/Barbarian_F.C.",4,5
"Q126893988",NA,"james neil coe","Jim_Coe","senior_club","1986-99","counties manukau","/wiki/Counties_Manukau_(National_Provincial_Championship)",179,103
"Q126893988",NA,"james neil coe","Jim_Coe","senior_club","1997","blues","/wiki/Blues_(Super_Rugby)",3,0
"Q126893988",NA,"james neil coe","Jim_Coe","international","1992-99","new zealand maori","/wiki/Maori_All_Blacks",20,15
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","amateur","2016-2017","up tuks","/wiki/University_of_Pretoria#Sport",4,14
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","senior_club","2015-2018","blue bulls","/wiki/Bulls_(rugby_union)",7,22
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","senior_club","2016-2018","blue bulls xv","/wiki/Bulls_(rugby_union)",10,50
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","senior_club","2019-2021","griquas","/wiki/Griquas_(rugby_union)",21,84
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","senior_club","2022-2023","pumas","/wiki/Pumas_(Currie_Cup)",27,188
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","senior_club","2023-2025","cardiff","/wiki/Cardiff_Rugby",27,163
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","senior_club","2025-","dragons","/wiki/Dragons_(rugby_union)",0,0
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","international","2014","south africa schools","/wiki/South_Africa_national_under-18_rugby_union_team",2,20
"Q20744857",NA,"marthinus herbert de beer","Tinus_de_Beer","international","2015","south africa under-20","/wiki/South_Africa_national_under-20_rugby_union_team",4,6
"Q130530143",NA,"john hugh keeling","John_Keeling_(rugby_union)","international","1948","england","/wiki/England_national_rugby_union_team",2,0
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2009-2010","amatori milano","/wiki/Amatori_Rugby_Milano",0,0
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2010-2011","crociati parma","/wiki/Crociati_Parma_Rugby_FC",0,0
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2011-2014","lyons piacenza","/wiki/Rugby_Lyons_Piacenza",0,0
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2014-2015","viadana","/wiki/Rugby_Viadana",17,30
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2015-2016","mogliano","/wiki/Mogliano_Rugby",17,25
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2016-2017","treviso","/wiki/Benetton_Rugby",11,7
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2017−2018","mogliano","/wiki/Mogliano_Rugby",8,51
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2018-2021","verona","/w/index.php?title=Verona_Rugby&action=edit&redlink=1",29,23
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2021-2022","colorno","/wiki/Rugby_Colorno",13,76
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","senior_club","2022-","lyons piacenza","/wiki/Rugby_Lyons_Piacenza",0,0
"Q108048047",NA,"andrea buondonno","Andrea_Buondonno","international","2013−2015","italy seven","/wiki/Italy_national_rugby_sevens_team",22,15
"Q125994371",NA,"jason harvey barrell","Jason_Barrell","senior_club","1998","llanelli","/wiki/Llanelli_RFC",3,0
"Q125994371",NA,"jason harvey barrell","Jason_Barrell","senior_club","1992-98","northland","/wiki/Northland_(National_Provincial_Championship)",65,0
"Q125994371",NA,"jason harvey barrell","Jason_Barrell","senior_club","1999","auckland","/wiki/Auckland_(National_Provincial_Championship)",0,0
"Q125994371",NA,"jason harvey barrell","Jason_Barrell","senior_club","1998","chiefs","/wiki/Chiefs_(Super_Rugby)",11,0
"Q125994371",NA,"jason harvey barrell","Jason_Barrell","senior_club","1999","blues","/wiki/Blues_(Super_Rugby)",5,0
"Q3082072",NA,"franck belot","Franck_Belot","senior_club","1992-2002","stade toulousain","/wiki/Stade_Toulousain",350,25
"Q3082072",NA,"franck belot","Franck_Belot","international","2000","france","/wiki/France_national_rugby_union_team",1,0
"Q65126581",NA,"paolo pescetto","Paolo_Pescetto","senior_club","2015−2018","narbonne","/wiki/RC_Narbonne",22,27
"Q65126581",NA,"paolo pescetto","Paolo_Pescetto","senior_club","2018−2020","calvisano","/wiki/Rugby_Calvisano",38,320
"Q65126581",NA,"paolo pescetto","Paolo_Pescetto","senior_club","2020","zebre","/wiki/Zebre",1,0
"Q65126581",NA,"paolo pescetto","Paolo_Pescetto","senior_club","2020−2022","zebre","/wiki/Zebre",11,45
