"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q59327563","Frank Lomani","Frank",NA,"masculin","1996-04-18T00:00:00Z","1996-4-18","Savusavu",NA,NA,NA,"Fidji",NA,"demi de mêlée",NA,NA,NA,NA,295743,"frank-lomani","/g/11fhwkp74z",37494,"2439","Frank_Lomani","Frank_Lomani",NA,"%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%9E%E3%83%8B"
"Q5932841","Hugh Taylor","Hugh","Taylor","masculin","1894-01-01T00:00:00Z","1894-1-1","Sydney","1956-02-11T00:00:00Z","1956-2-11",NA,"Australie",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugh_Taylor_(rugby_union)",NA,NA,NA
"Q5932957","Hugh Vincent","Hugh","Vincent","masculin","1862-04-27T00:00:00Z","1862-4-27","Caernarfon","1931-02-22T00:00:00Z","1931-2-22","Bangor","Royaume-Uni de Grande-Bretagne et d'Irlande; Royaume-Uni",NA,NA,NA,NA,NA,NA,585,NA,NA,NA,NA,"Hugh_Vincent",NA,NA,NA
"Q5933936","Hugo Ellis","Hugo","Ellis","masculin","1988-02-04T00:00:00Z","1988-2-4","Isleworth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hugo_Ellis",NA,NA,NA
"Q5934928","Huia Edmonds",NA,NA,"masculin","1981-10-20T00:00:00Z","1981-10-20","Canberra",NA,NA,NA,"Australie",NA,"talonneur",NA,NA,NA,NA,117536,"huia-edmonds",NA,2324,NA,"Huia_Edmonds","Huia_Edmonds",NA,NA
"Q593538","Alexandru Manta","Alexandru","Manta","masculin","1977-06-07T00:00:00Z","1977-6-7","Bucarest",NA,NA,NA,"Roumanie",NA,"troisième ligne centre",NA,NA,NA,NA,12199,"alexandru-manta",NA,141,NA,"Alexandru_Manta","Alexandru_Manta",NA,NA
"Q59364847","Jérémy Helmbacher","Jérémy",NA,"masculin","1991-05-17T00:00:00Z","1991-5-17",NA,NA,NA,NA,"France",NA,"deuxième ligne; troisième ligne",NA,NA,NA,NA,NA,NA,NA,18120,NA,NA,NA,NA,NA
"Q593893","Matteo Mazzantini","Matteo","Mazzantini","masculin","1976-10-24T00:00:00Z","1976-10-24","Livourne",NA,NA,NA,"Italie",NA,"demi de mêlée",NA,"2010","87","178",13280,NA,NA,2642,NA,"Matteo_Mazzantini","Matteo_Mazzantini",NA,NA
"Q594222","Marc Dal Maso","Marc",NA,"masculin","1967-02-14T00:00:00Z","1967-2-14","Escalans",NA,NA,NA,"France","France","talonneur",NA,NA,"98","183",10516,NA,NA,4147,NA,"Marc_Dal_Maso","Marc_Dal_Maso",NA,NA
"Q59433666","Théo Duprat","Théo","Duprat","masculin","2000-06-25T00:00:00Z","2000-6-25","Dax",NA,NA,NA,"France",NA,"arrière",NA,NA,NA,NA,NA,"theo-duprat",NA,45946,NA,NA,"Th%C3%A9o_Duprat",NA,NA
"Q59469546","David Barrera","David",NA,"masculin","1989-07-05T00:00:00Z","1989-7-5","Séville",NA,NA,NA,"Espagne",NA,"deuxième ligne",2012,NA,NA,NA,129182,"david--barrera-howarth","/g/11h29sqnxk",22204,NA,"David_Barrera_Howarth","David_Barrera","David_Barrera",NA
"Q59474162","Alexandre Panigaï","Alexandre",NA,"masculin",NA,NA,NA,NA,NA,NA,"France",NA,"troisième ligne",NA,NA,NA,NA,NA,NA,NA,44004,NA,NA,NA,NA,NA
"Q594828","Peter Grigg","Peter","Grigg","masculin","1958-07-20T00:00:00Z","1958-7-20","Queensland",NA,NA,NA,"Australie",NA,"ailier",1978,"1990",NA,NA,9221,NA,"/g/122s8w9x",8787,NA,"Peter_Grigg","Peter_Grigg","Peter_Grigg",NA
"Q5951282","Huw Richards","Huw","Richards","masculin","1960-10-09T00:00:00Z","1960-10-9","Carmarthen",NA,NA,NA,"Royaume-Uni",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Huw_Richards",NA,NA,NA
"Q595313","Andrew Blowers","Andrew","Blowers","masculin","1975-03-27T00:00:00Z","1975-3-27","Auckland",NA,NA,NA,"Nouvelle-Zélande",NA,"troisième ligne aile",NA,"2009","105","193",12311,NA,NA,1001,"984","Andrew_Blowers","Andrew_Blowers",NA,NA
"Q59548506","Ken Waters","Ken","Waters","masculin","1961-10-09T00:00:00Z","1961-10-9","Cwmbran",NA,NA,NA,"Royaume-Uni","pays de Galles","talonneur",NA,NA,"98","180",10958,NA,"/g/11fj32bglw",9166,"13609","Ken_Waters","Ken_Waters",NA,NA
"Q596064","Fulgence Ouedraogo","Fulgence",NA,"masculin","1986-07-21T00:00:00Z","1986-7-21","Ouagadougou",NA,NA,NA,"France; Burkina Faso",NA,"troisième ligne aile",NA,NA,"98","191",15681,"fulgence-ouedraogo",NA,1667,NA,"Fulgence_Ouedraogo","Fulgence_Ouedraogo",NA,"%E3%83%95%E3%83%A5%E3%83%AB%E3%82%B8%E3%83%A3%E3%83%B3%E3%82%B9%E3%83%BB%E3%82%A6%E3%82%A8%E3%83%89%E3%82%A5%E3%83%A9%E3%82%AA%E3%82%B4"
"Q59655857","Vincent Dilorenzo","Vincent",NA,"masculin","1911-10-14T00:00:00Z","1911-10-14","Warrington","1989-02-18T00:00:00Z","1989-2-18",NA,NA,NA,"talonneur",NA,NA,NA,NA,NA,NA,"/g/11hdn7n74p",NA,NA,"Vincent_Dilorenzo",NA,NA,NA
"Q59660663","Nicolas Chauvin","Nicolas","Chauvin","masculin","2000-07-11T00:00:00Z","2000-7-11","15e arrondissement de Paris","2018-12-12T00:00:00Z","2018-12-12","Bordeaux","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q597161","Butch James","Butch","James","masculin","1979-01-08T00:00:00Z","1979-1-8","Johannesbourg",NA,NA,NA,"Afrique du Sud",NA,"demi d'ouverture",2001,NA,"98","185",13676,NA,NA,2100,NA,"Butch_James","Butch_James","Butch_James","%E3%83%96%E3%83%83%E3%83%81%E3%83%BB%E3%82%B8%E3%82%A7%E3%83%BC%E3%83%A0%E3%82%B9"
"Q59771433","Tomás Munilla","Tomás","Munilla","masculin","1998-08-03T00:00:00Z","1998-8-3","Marbella",NA,NA,NA,"Espagne",NA,"demi de mêlée",2016,NA,NA,NA,295336,"tomas-munilla","/g/11h2g1_y2w",40132,NA,NA,"Tom%C3%A1s_Munilla","Tom%C3%A1s_Munilla",NA
"Q59772020","Facundo Munilla",NA,NA,"masculin","1995-05-16T00:00:00Z","1995-5-16","Buenos Aires",NA,NA,NA,"Espagne",NA,"demi de mêlée",2016,NA,NA,NA,229763,"facundo-munilla","/g/11fj32gv4t",32488,NA,NA,"Facundo_Munilla","Facundo_Munilla",NA
"Q5980447","Iain Fullarton","Iain",NA,"masculin","1976-04-25T00:00:00Z","1976-4-25",NA,NA,NA,NA,"Royaume-Uni",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iain_Fullarton",NA,NA,NA
"Q5980461","Iain Grieve","Iain",NA,"masculin","1987-02-19T00:00:00Z","1987-2-19","Jwaneng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5980469","Iain Henderson","Iain","Henderson","masculin","1992-02-21T00:00:00Z","1992-2-21","Craigavon",NA,NA,NA,"Royaume-Uni",NA,"deuxième ligne; troisième ligne aile",2005,NA,"116","198",134573,"iain-henderson",NA,22362,"8518","Iain_Henderson","Iain_Henderson","Iain_Henderson","%E3%82%A4%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%98%E3%83%B3%E3%83%80%E3%83%BC%E3%82%BD%E3%83%B3"
"Q5980495","Iain Laughland","Iain","Laughland","masculin","1935-10-29T00:00:00Z","1935-10-29","Bombay","2020-08-09T00:00:00Z","2020-8-9",NA,"Royaume-Uni",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iain_Laughland",NA,NA,NA
"Q5981131","Ian Campbell","Ian","Campbell","masculin","1928-05-15T00:00:00Z","1928-5-15","Valparaíso","2022-11-09T00:00:00Z","2022-11-9",NA,"Chili",NA,"centre",1945,NA,NA,NA,305061,NA,NA,NA,NA,"Ian_Campbell_(rugby_union)","Ian_Campbell_(rugby_%C3%A0_XV)","Ian_Campbell",NA
"Q5981197","Ian Clark","Ian","Clark","masculin","1992-09-01T00:00:00Z","1992-9-1","Gloucester",NA,NA,NA,"Royaume-Uni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ian_Clark_(rugby_union)",NA,NA,NA
"Q5981282","Ian Coutts","Ian",NA,"masculin","1928-04-27T00:00:00Z","1928-4-27","Herne Hill","1997-05-03T00:00:00Z","1997-5-3","Kettering","Royaume-Uni",NA,"centre",NA,NA,NA,NA,5342,NA,NA,NA,NA,"Ian_Coutts_(sportsman)",NA,NA,NA
"Q5981557","Ian Foster","Ian","Foster","masculin","1965-05-01T00:00:00Z","1965-5-1","Hamilton",NA,NA,NA,"Nouvelle-Zélande",NA,"demi d'ouverture",1985,"1998",NA,NA,156506,NA,NA,12878,"365","Ian_Foster_(rugby_union)","Ian_Foster","Ian_Foster_(rugbista)","%E3%82%A4%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A9%E3%82%B9%E3%82%BF%E3%83%BC"
"Q5981790","Ian Henderson","Ian","Henderson","masculin","1918-10-31T00:00:00Z","1918-10-31","Tranent","1991-06-11T00:00:00Z","1991-6-11","Haddington","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"pilier",NA,NA,NA,NA,4702,NA,NA,NA,NA,"Ian_Henderson_(rugby_union)",NA,NA,NA
"Q5981945","Ian Keatley","Ian","Keatley","masculin","1987-04-01T00:00:00Z","1987-4-1","Dublin",NA,NA,NA,"Irlande",NA,"demi d'ouverture",2008,NA,"82","176",15977,"ian-keatley",NA,4842,"9944","Ian_Keatley","Ian_Keatley","Ian_Keatley",NA
"Q5982097","Ian Lumsden","Ian",NA,"masculin","1923-04-06T00:00:00Z","1923-4-6","Édimbourg","2008-08-01T00:00:00Z","2008-8-1","Mosman Park","Royaume-Uni",NA,"demi d'ouverture",NA,NA,NA,NA,4894,NA,NA,NA,NA,"Ian_Lumsden",NA,NA,NA
"Q5982176","Ian Madigan","Ian","Madigan","masculin","1989-03-21T00:00:00Z","1989-3-21","Dublin",NA,NA,NA,"Irlande",NA,"centre",2009,NA,"90","180",96690,"ian-madigan",NA,13692,"9958","Ian_Madigan","Ian_Madigan","Ian_Madigan",NA
"Q5982461","Ian Moutray","Ian",NA,"masculin","1936-07-02T00:00:00Z","1936-7-2","Ville de Ryde","2014-07-17T00:00:00Z","2014-7-17","Sydney","Australie",NA,"centre",NA,NA,NA,NA,6830,NA,NA,NA,NA,"Ian_Moutray",NA,NA,NA
"Q5982481","Ian Nagle","Ian","Nagle","masculin","1988-10-17T00:00:00Z","1988-10-17","Cork",NA,NA,NA,"Irlande",NA,"deuxième ligne",NA,NA,NA,NA,NA,"ian-nagle",NA,NA,NA,"Ian_Nagle",NA,NA,NA
"Q5982496","Ian Nimmo","Ian",NA,"masculin","1985-07-25T00:00:00Z","1985-7-25","Harlow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ian_Nimmo",NA,NA,NA
"Q5982574","Ian Peck","Ian","Peck","masculin","1957-10-18T00:00:00Z","1957-10-18","Great Staughton",NA,NA,NA,"Royaume-Uni",NA,"demi de mêlée",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ian_Peck",NA,NA,NA
"Q5982638","Ian Prior","Ian","Prior","masculin","1990-08-21T00:00:00Z","1990-8-21","Bundaberg",NA,NA,NA,"Australie",NA,"demi de mêlée",NA,NA,NA,NA,117852,"ian-prior",NA,19800,"5650","Ian_Prior_(rugby_union)","Ian_Prior",NA,NA
"Q598270","Robert Ebersohn","Robert",NA,"masculin","1989-02-22T00:00:00Z","1989-2-22","Bloemfontein",NA,NA,NA,"Afrique du Sud",NA,"centre",2008,NA,NA,"180",100172,"robert-ebersohn",NA,13565,NA,"Robert_Ebersohn","Robert_Ebersohn","Robert_Ebersohn",NA
"Q5982758","Ian Robertson","Ian","Robertson","masculin","1945-01-17T00:00:00Z","1945-1-17","Londres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ian_Robertson_(rugby_union,_born_1945)",NA,NA,NA
"Q5982876","Ian Shaw","Ian","Shaw","masculin","1911-08-03T00:00:00Z","1911-8-3","Glasgow","1973-06-05T00:00:00Z","1973-6-5","Glasgow","Royaume-Uni",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ian_Shaw_(rugby_union)",NA,NA,NA
"Q5982932","Ian Smith","Ian","Smith","masculin","1941-08-20T00:00:00Z","1941-8-20","Dunedin","2017-09-29T00:00:00Z","2017-9-29","Nelson","Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,6933,NA,NA,NA,NA,"Ian_Smith_(rugby_union,_born_1941)",NA,NA,NA
"Q5983139","Ian Uttley","Ian","Uttley","masculin","1941-12-03T00:00:00Z","1941-12-3","Christchurch","2015-09-15T00:00:00Z","2015-9-15",NA,"Nouvelle-Zélande",NA,"centre",NA,NA,NA,NA,6818,NA,NA,NA,NA,"Ian_Uttley",NA,NA,NA
"Q5983259","Ian Whitten","Ian","Whitten","masculin","1987-06-05T00:00:00Z","1987-6-5","Lisburn",NA,NA,NA,"Royaume-Uni",NA,"centre",NA,NA,NA,NA,90180,"ian-whitten",NA,14903,NA,"Ian_Whitten",NA,NA,NA
"Q5983385","Ianto Davies","Ianto","Davies","masculin","1892-01-01T00:00:00Z","1892-1-1","Maesteg","1946-01-01T00:00:00Z","1946-1-1",NA,"Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"arrière",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ianto_Davies",NA,NA,NA
"Q598568","Robbie Brink","Robby; Robbie","Brink","masculin","1971-07-21T00:00:00Z","1971-7-21","Pretoria",NA,NA,NA,"Afrique du Sud",NA,"troisième ligne aile",NA,"2002","113","196",12034,NA,"/g/120qklng",NA,NA,"Robby_Brink","Robbie_Brink","Robby_Brink",NA
"Q5989657","Idris Jones",NA,"Jones","masculin","1900-01-18T00:00:00Z","1900-1-18","Llanelli","1971-07-05T00:00:00Z","1971-7-5","Llandaff",NA,NA,NA,NA,NA,NA,NA,3205,NA,NA,NA,NA,"Idris_Jones_(chemist)",NA,NA,NA
"Q5989861","Idwal Davies","Idwal","Davies","masculin","1915-11-10T00:00:00Z","1915-11-10","Llanelli","1990-07-07T00:00:00Z","1990-7-7","Llanelli","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","centre",NA,NA,NA,NA,4674,NA,NA,NA,NA,"Idwal_Davies_(rugby)",NA,NA,NA
"Q5989871","Idwal Fisher","Idwal","Fisher","masculin","1935-02-03T00:00:00Z","1935-2-3","Swansea","2012-01-05T00:00:00Z","2012-1-5","Lochmaben","Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Idwal_Fisher",NA,NA,NA
"Q5990139","Ieuan Jones","Ieuan","Jones","masculin","1993-07-22T00:00:00Z","1993-7-22","Blackwood",NA,NA,NA,"Royaume-Uni","pays de Galles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ieuan_Jones",NA,NA,NA
"Q599061","Yoann Maestri","Yoann","Maestri","masculin","1988-01-14T00:00:00Z","1988-1-14","Hyères",NA,NA,NA,"France",NA,"deuxième ligne",2007,NA,"121","201",27404,"yoann-maestri",NA,4829,NA,"Yoann_Maestri","Yoann_Maestri","Yoann_Maestri","%E3%83%A8%E3%82%A2%E3%83%B3%E3%83%BB%E3%83%9E%E3%82%A8%E3%82%B9%E3%83%88%E3%83%AA"
"Q5991692","Ignatius O'Donnell",NA,"O'Donnell","masculin","1876-05-27T00:00:00Z","1876-5-27","Hillston","1946-01-01T00:00:00Z","1946-1-1",NA,"Australie",NA,"demi d'ouverture",NA,NA,NA,NA,1389,NA,NA,NA,NA,"Iggy_O%27Donnell",NA,NA,NA
"Q5992266","Ignacio Elosu","Ignacio",NA,"masculin","1980-10-31T00:00:00Z","1980-10-31","Buenos Aires",NA,NA,NA,"Argentine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ignacio_Elosu",NA,NA,NA
"Q5992619","Ignas Darkintis","Ignas",NA,"masculin","1989-02-08T00:00:00Z","1989-2-8",NA,NA,NA,NA,NA,NA,"pilier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ignas_Darkintis",NA,NA,NA
"Q5993254","Igor Galinovskiy","Igor",NA,"masculin","1985-11-08T00:00:00Z","1985-11-8","Bakou",NA,NA,NA,"Russie",NA,"ailier",NA,NA,NA,NA,15366,NA,NA,NA,NA,"Igor_Galinovskiy",NA,NA,"%E3%82%A4%E3%82%B4%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%AC%E3%83%AA%E3%83%8E%E3%83%95%E3%82%B9%E3%82%AD%E3%83%BC"
"Q5995606","Ike Fowler","Ike","Fowler","masculin","1894-08-27T00:00:00Z","1894-8-27","Pantyffynnon","1981-06-17T00:00:00Z","1981-6-17","Batley","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","demi de mêlée",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ike_Fowler",NA,NA,NA
"Q599563","Jim Calder","Jim","Calder","masculin","1957-08-20T00:00:00Z","1957-8-20","Haddington",NA,NA,NA,"Royaume-Uni",NA,"troisième ligne aile",NA,NA,NA,NA,9297,NA,NA,NA,"19130","Jim_Calder_(rugby_union)","Jim_Calder_(rugby_%C3%A0_XV)",NA,NA
"Q5996921","Ilaisa Ma'asi",NA,NA,"masculin","1982-02-05T00:00:00Z","1982-2-5","Tongatapu",NA,NA,NA,"Nouvelle-Zélande",NA,NA,NA,NA,NA,NA,98267,NA,NA,10000,NA,"Ilaisa_Ma%CA%BBasi",NA,NA,NA
"Q600196","Sean Fitzpatrick","Sean","Fitzpatrick","masculin","1963-06-04T00:00:00Z","1963-6-4","Auckland",NA,NA,NA,"Nouvelle-Zélande",NA,"talonneur",1982,"1997","105","183",10091,NA,NA,NA,"1167","Sean_Fitzpatrick","Sean_Fitzpatrick","Sean_Fitzpatrick","%E3%82%B7%E3%83%A7%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A3%E3%83%83%E3%83%84%E3%83%91%E3%83%88%E3%83%AA%E3%83%83%E3%82%AF"
"Q60057138","Matthis Lebel","Matthis","Lebel","masculin","1999-04-26T00:00:00Z","1999-4-26","Toulouse",NA,NA,NA,"France",NA,"arrière",NA,NA,NA,NA,298760,"matthis-lebel","/g/11h2gp88xf",39037,"10587","Matthis_Lebel","Matthis_Lebel","Matthis_Lebel",NA
"Q6006740","Matías Tudela","Matías",NA,"masculin","1984-10-06T00:00:00Z","1984-10-6",NA,NA,NA,NA,"Espagne",NA,NA,NA,NA,"97","187",15837,NA,"/g/120p4dj9",NA,NA,"Mat%C3%ADas_Tudela",NA,"Mat%C3%ADas_Tudela","%E3%83%9E%E3%83%86%E3%82%A3%E3%82%A2%E3%82%B9%E3%83%BB%E3%83%88%E3%82%A5%E3%83%87%E3%83%A9"
"Q60110461","Clément Daguin","Clément",NA,"masculin","1992-05-25T00:00:00Z","1992-5-25",NA,NA,NA,NA,"France",NA,"demi de mêlée",NA,NA,NA,NA,201751,"clement-daguin","/g/11gy3dz6k4",30544,NA,NA,"Cl%C3%A9ment_Daguin",NA,NA
"Q601678","Ben Youngs","Ben","Youngs","masculin","1989-09-05T00:00:00Z","1989-9-5","Norwich",NA,NA,NA,"Royaume-Uni",NA,"demi de mêlée",2007,NA,"87","178",27263,"ben-youngs",NA,8760,"8499","Ben_Youngs","Ben_Youngs","Ben_Youngs","%E3%83%99%E3%83%B3%E3%83%BB%E3%83%A4%E3%83%B3%E3%82%B0%E3%82%B9"
"Q60194679","Callum Sheedy","Michael; Callum","Sheedy","masculin","1995-10-28T00:00:00Z","1995-10-28","Cardiff",NA,NA,NA,NA,NA,"demi d'ouverture",NA,NA,NA,NA,294553,"callum-sheedy","/g/11hdn_hhmp",32677,"9841","Callum_Sheedy","Callum_Sheedy",NA,NA
"Q602404","Teddy Morgan","Teddy","Morgan","masculin","1880-05-22T00:00:00Z","1880-5-22","Aberdare","1949-09-01T00:00:00Z","1949-9-1","North Walsham","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","ailier",NA,NA,NA,NA,1496,NA,NA,NA,NA,"Teddy_Morgan","Teddy_Morgan",NA,NA
"Q60329570","Jean-Baptiste Gros","Jean-Baptiste","Gros","masculin","1999-05-29T00:00:00Z","1999-5-29","Arles",NA,NA,NA,"France",NA,"pilier",NA,NA,NA,NA,298529,"jean-baptiste-gros","/g/11gy761vwz",42448,"10586","Jean-Baptiste_Gros","Jean-Baptiste_Gros_(rugby_%C3%A0_XV)","Jean-Baptiste_Gros","%E3%82%B8%E3%83%A7%E3%82%A2%E3%83%B3%EF%BC%9D%E3%83%90%E3%83%81%E3%82%B9%E3%82%BF%E3%83%BB%E3%82%B0%E3%83%AD%E3%82%B9"
"Q60441845","Pierre Bavozet","Pierre","Bavozet","masculin","1881-06-04T00:00:00Z","1881-6-4","2e arrondissement de Lyon","1952-07-29T00:00:00Z","1952-7-29","2e arrondissement de Lyon","France",NA,NA,NA,NA,NA,NA,NA,NA,"/g/11gy7r4wcj",NA,NA,NA,"Pierre_Bavozet",NA,NA
"Q605301","Ben Cairns","Ben","Cairns","masculin","1985-09-29T00:00:00Z","1985-9-29","Leeds",NA,NA,NA,"Royaume-Uni",NA,"centre",NA,NA,NA,NA,15894,NA,NA,3503,NA,"Ben_Cairns","Ben_Cairns",NA,NA
"Q605864","Gabriel Fulcher","Gabriel","Fulcher","masculin","1969-11-27T00:00:00Z","1969-11-27","Aldershot",NA,NA,NA,"Royaume-Uni","Irlande","deuxième ligne",NA,"2000","108","196",11806,NA,NA,4708,"12769","Gabriel_Fulcher","Gabriel_Fulcher",NA,NA
"Q6061770","Ioan Cunningham","Ioan","Cunningham","masculin","1983-01-01T00:00:00Z","1983-1-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ioan_Cunningham",NA,NA,NA
"Q6063933","Iorrie Isaacs",NA,NA,"masculin","1911-10-12T00:00:00Z","1911-10-12","Cilfynydd","1966-04-25T00:00:00Z","1966-4-25","Wrexham","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","troisième ligne aile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Iorrie_Isaacs",NA,NA,NA
"Q6063946","Iorwerth Evans","Iorwerth","Evans","masculin","1906-05-23T00:00:00Z","1906-5-23","Trelewis","1985-09-18T00:00:00Z","1985-9-18","Bedford","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","talonneur",NA,NA,NA,NA,4158,NA,NA,NA,NA,"Iorwerth_Evans",NA,NA,NA
"Q6063954","Iorwerth Jones","Iorwerth","Jones","masculin","1903-04-03T00:00:00Z","1903-4-3","Loughor","1983-08-31T00:00:00Z","1983-8-31","Penclawdd","Royaume-Uni; Royaume-Uni de Grande-Bretagne et d'Irlande",NA,"troisième ligne centre",NA,NA,NA,NA,3498,NA,NA,NA,NA,"Iorwerth_Jones",NA,NA,NA
"Q6066523","Irakli Chkhikvadze",NA,NA,"masculin","1987-10-05T00:00:00Z","1987-10-5","Koutaïssi",NA,NA,NA,"Géorgie",NA,NA,NA,NA,NA,NA,15052,NA,NA,NA,NA,NA,NA,NA,NA
"Q606698","Stephen Fry","Stephen","Fry","masculin","1924-07-14T00:00:00Z","1924-7-14","Somerset West","2002-06-29T00:00:00Z","2002-6-29","Somerset West","Afrique du Sud",NA,"troisième ligne aile",NA,NA,NA,NA,5484,NA,NA,NA,NA,"Stephen_Fry_(rugby_union)","Stephen_Fry_(rugby_%C3%A0_XV)",NA,NA
"Q6072767","Andrea Rinaldo","Andrea","Rinaldo","masculin","1954-09-13T00:00:00Z","1954-9-13","Venise",NA,NA,NA,"Italie",NA,"deuxième ligne",NA,NA,NA,NA,8673,NA,NA,NA,NA,NA,"Andrea_Rinaldo",NA,NA
"Q60733998","Paul Mullen","Paul","Mullen","masculin","1991-11-16T00:00:00Z","1991-11-16","Inis Mór",NA,NA,NA,NA,NA,"pilier",NA,NA,NA,NA,299431,"paul-mullen","/g/11gmzljg3t",23626,NA,"Paul_Mullen_(rugby_union)","Paul_Mullen",NA,"%E3%83%9D%E3%83%BC%E3%83%AB%E3%83%BB%E3%83%9F%E3%83%A5%E3%83%BC%E3%83%AC%E3%83%B3"
"Q60734508","Ben Donaldson","Ben","Donaldson","masculin","1999-04-04T00:00:00Z","1999-4-4","Australie",NA,NA,NA,"Australie",NA,"demi d'ouverture; arrière",NA,NA,NA,NA,300849,"ben-donaldson","/g/11g_x8jq1y",43575,"5204","Ben_Donaldson_(rugby_union)","Ben_Donaldson",NA,"%E3%83%99%E3%83%B3%E3%83%BB%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89%E3%82%BD%E3%83%B3"
"Q60734577","Ted Hill","Ted","Hill","masculin","1999-03-26T00:00:00Z","1999-3-26","Worcester",NA,NA,NA,"Royaume-Uni","Angleterre","troisième ligne aile",NA,NA,NA,NA,294755,"ted-hill","/g/11gs5bhcf0",40378,"9817","Ted_Hill_(rugby_union)","Ted_Hill",NA,NA
"Q60734660","Harry Wilson","Harry","Wilson","masculin","1999-11-22T00:00:00Z","1999-11-22","Gunnedah",NA,NA,NA,NA,NA,"troisième ligne centre",NA,NA,NA,NA,300697,"harry-wilson","/g/11ffm7dpz_",39629,"4894","Harry_Wilson_(rugby_union)","Harry_Wilson_(rugby_%C3%A0_XV)",NA,"%E3%83%8F%E3%83%AA%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AB%E3%82%BD%E3%83%B3_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B)"
"Q60735383","Tom Rowe","Tom",NA,"masculin","1991-01-01T00:00:00Z","1991-1-1","Nouvelle-Zélande",NA,NA,NA,"Nouvelle-Zélande",NA,"deuxième ligne",NA,NA,NA,NA,NA,NA,"/g/11h23hkm7s",NA,NA,"Tom_Rowe_(rugby_union)",NA,NA,"%E3%83%88%E3%83%A0%E3%83%BB%E3%83%AD%E3%82%A6"
"Q60735766","Conor Fitzgerald","Conor","Fitzgerald","masculin","1997-09-30T00:00:00Z","1997-9-30","comté de Clare",NA,NA,NA,"Irlande","Irlande","demi d'ouverture",NA,NA,NA,NA,NA,NA,"/g/11gy24v9f4",NA,NA,"Conor_Fitzgerald_(rugby_union)",NA,NA,NA
"Q60736051","Rob Brouwer","Rob","Brouwer","masculin","1982-12-10T00:00:00Z","1982-12-10","Lindsay",NA,NA,NA,"Canada",NA,"pilier",NA,NA,NA,NA,NA,NA,"/g/11gy24vnzb",NA,NA,"Rob_Brouwer",NA,NA,NA
