origWdId,origName,debugComment,frName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,positions
Q106528979,Philip Wokorach,,Philip Wokorach,Philip_Wokorach,1993-12-31,Kampala,/wiki/Kampala,,,,187,Ailier; centre; arrière
Q106555069,William Beaudon,,William Beaudon,William_Beaudon,1999-03-24,Grenoble,/wiki/Grenoble,,,,180,Demi de mêlée
Q106555078,Jules Danglot,,Jules Danglot,Jules_Danglot,2001-08-06,Cahors,/wiki/Cahors,,,,170,Demi de mêlée
Q106558448,Romain Riguet,,Romain Riguet,Romain_Riguet,2001-04-10,Orsay,/wiki/Orsay,,,,184,Centre; demi d'ouverture
Q106567061,Gauthier Bruté de Rémur,,Gauthier Bruté de Rémur,Gauthier_Brut%C3%A9_de_R%C3%A9mur,1995-02-18,Bordeaux,/wiki/Bordeaux,,,,180,Talonneur
Q106572343,Dimitri Tchapnga,,Dimitri Tchapnga,Dimitri_Tchapnga,1987-02-22,Dschang,/wiki/Dschang,,,,185,Pilier
Q106572592,Tapiwa Tsomondo,,Tapiwa Tsomondo,Tapiwa_Tsomondo,1993-05-05,Harare,/wiki/Harare,,,,182,Troisième ligne aile
Q106576169,Marcel Pedron,No stint found,Marcel Pédron,Marcel_P%C3%A9dron,1899-03-29,,,1985-06-15,,,,Ailier
Q106583688,Andrew Philp,No FR WP page,,,,,,,,,,
Q106591653,Cyril Blanchard,,Cyril Blanchard,Cyril_Blanchard,1989-07-22,,,,,,175,Talonneur
Q106594315,Kosuke Horikoshi,No FR WP page,,,,,,,,,,
Q106594323,Shunta Nakamura,No FR WP page,,,,,,,,,,
Q106594866,Juan Grobler,No FR WP page,,,,,,,,,,
Q106597241,Doga Maeda,No FR WP page,,,,,,,,,,
Q106597247,Kengo Kitagawa,No FR WP page,,,,,,,,,,
Q106604314,Paul Cooke,No FR WP page,,,,,,,,,,
Q106611309,Giampietro Ribaldi,No FR WP page,,,,,,,,,,
Q106611316,Ben Muncaster,,Ben Muncaster,Ben_Muncaster,2001-10-14,North Berwick,/wiki/North_Berwick,,,,190,Troisième ligne centre; troisième ligne aile
Q106612681,Euan Kennedy,No FR WP page,,,,,,,,,,
Q106612925,Tom Lambert,No FR WP page,,,,,,,,,,
Q106614747,Immanuel Feyi-Waboso,,Immanuel Feyi-Waboso,Immanuel_Feyi-Waboso,2002-12-20,Cardiff,/wiki/Cardiff,,,,183,Ailier
Q106614750,Ellis Bevan,,Ellis Bevan,Ellis_Bevan,2000-03-10,Solihull,/wiki/Solihull,,,,180,Demi de mêlée
Q106615147,Léo Barré,,Léo Barré,L%C3%A9o_Barr%C3%A9,2002-08-20,Le Chesnay,/wiki/Le_Chesnay,,,,189,Arrière; demi d'ouverture; centre
Q106618565,Cormac Foley,No FR WP page,,,,,,,,,,
Q106618568,Martin Moloney,No FR WP page,,,,,,,,,,
Q106619428,Iestyn Rees,No FR WP page,,,,,,,,,,
Q106620910,Ferdinand Changel,,Ferdinand Changel,Ferdinand_Changel,1999-07-28,,,,,,180,Pilier
Q106627477,Kilian Tripier,,Kilian Tripier,Kilian_Tripier,1996-10-30,,,,,,175,Talonneur
Q106627480,Pio Muarua,,Pio Muarua,Pio_Muarua,1996-06-26,Lautoka,/wiki/Lautoka,,,,191,Troisième ligne centre; deuxième ligne
Q106636815,William Hutteau,,William Hutteau,William_Hutteau,1998-02-12,,,,,,172,Demi de mêlée
Q106640204,Adrien Lapègue,,Adrien Lapègue,Adrien_Lap%C3%A8gue,1998-10-21,,,,,,181,Ailier; arrière
Q106645132,David Latta,No FR WP page,,,,,,,,,,
Q106646988,Gideon Wrampling,No FR WP page,,,,,,,,,,
Q106646995,Viliami Taulani,,Viliami Taulani,Viliami_Taulani,1997-01-17,,,,,,191,Troisième ligne centre; troisième ligne aile
Q106672510,Thibault de Freitas,,Thibault de Freitas,Thibault_de_Freitas,1992-01-08,Toulouse,/wiki/Toulouse,,,,188,Troisième ligne
Q106673560,Wilton Rebolo,,Wilton Rebolo,Wilton_Rebolo,1995-08-02,São José dos Campos,/wiki/S%C3%A3o_Jos%C3%A9_dos_Campos,,,,182,Pilier; talonneur
Q106673823,Luke Reimer,No FR WP page,,,,,,,,,,
Q106674691,Abner van Reenen,No FR WP page,,,,,,,,,,
Q106674695,Ntuthuko Mchunu,,Ntuthuko Mchunu,Ntuthuko_Mchunu,1999-04-05,Durban,/wiki/Durban,,,,188,Pilier
Q106676285,Pablo Uberti,,Pablo Uberti,Pablo_Uberti,1997-10-19,Bayonne,/wiki/Bayonne,,,,188,Centre; Ailier
Q106676584,Emmanuel Tshituka,No FR WP page,,,,,,,,,,
Q106676592,Morné Brandon,No FR WP page,,,,,,,,,,
Q106684851,Waisake Sotutu,No FR WP page,,,,,,,,,,
Q106690544,Drew Gill,No FR WP page,,,,,,,,,,
Q106703552,Emilian Grigore,No FR WP page,,,,,,,,,,
Q106703589,Romain Trouilloud,,Romain Trouilloud,Romain_Trouilloud,2000-06-06,La Tronche,/wiki/La_Tronche,,,,185,Centre; demi d'ouverture
Q106704590,Stéphane Barbéréna,No FR WP page,,,,,,,,,,
Q106713260,Vojtěch Vomáčka,,Vojtěch Vomáčka,Vojt%C4%9Bch_Vom%C3%A1%C4%8Dka,2000-02-19,,,,,,183,Talonneur
Q106713884,Justin Blanchet,No FR WP page,,,,,,,,,,
Q106714817,Tyson Meek,No FR WP page,,,,,,,,,,
Q106714822,Brian LeMay,No FR WP page,,,,,,,,,,
Q106714831,Mike French,No FR WP page,,,,,,,,,,
Q106714839,Mark Crick,No FR WP page,,,,,,,,,,
Q106715182,Laki Lee,,Laki Lee,Laki_Lee,1994-06-22,,,,,,186,Troisième ligne centre
Q106715903,Eric Tweedale,No FR WP page,,,,,,,,,,
Q106729073,Hare Makiri,No FR WP page,,,,,,,,,,
Q106729255,Andrew Osborne,No FR WP page,,,,,,,,,,
Q106730294,Federico Williams,No FR WP page,,,,,,,,,,
Q106766815,Jordan Hendrikse,,Jordan Hendrikse,Jordan_Hendrikse,2001-06-28,Qonce,/wiki/King_William%27s_Town,,,,186,Demi d'ouverture; centre; arrière
Q106766820,Asenathi Ntlabakanye,No FR WP page,,,,,,,,,,
Q106770338,Ian Barnes,No FR WP page,,,,,,,,,,
Q106774491,Cornel Smit,No FR WP page,,,,,,,,,,
Q106777849,Nika Abuladze,,Nika Abuladze,Nika_Abuladze,1995-08-20,Tbilissi,/wiki/Tbilissi,,,,185,Pilier gauche
Q106778960,Feibyan Tukino,,Feibyan Tukino,Feibyan_Tukino,2001-06-16,,,,,,190,Troisième ligne centre
Q106780607,Junichi Hojo,No FR WP page,,,,,,,,,,
Q106784871,Gordon Dickson,No FR WP page,,,,,,,,,,
Q106800394,Yoan Tanga Mangene,,Yoan Tanga Mangene,Yoan_Tanga_Mangene,1996-11-29,Bondy,/wiki/Bondy,,,,185,Troisième ligne
Q106804816,Tommy Elliot,No FR WP page,,,,,,,,,,
Q106805304,Conor Phillips,No FR WP page,,,,,,,,,,
Q106806443,Arthur Brown,No FR WP page,,,,,,,,,,
Q106820824,Michael Icely,No FR WP page,,,,,,,,,,
Q106832439,Zauri Tevdorashvili,,Zauri Tevdorashvili,Zauri_Tevdorashvili,1999-01-21,,,,,,191,Pilier
Q106839323,Graham Hogg,No FR WP page,,,,,,,,,,
Q106839468,Tom Elliot,No FR WP page,,,,,,,,,,
Q106839476,David Gray,No FR WP page,,,,,,,,,,
Q106839499,Michael Hunter,No FR WP page,,,,,,,,,,
Q106840316,Tom Hooper,,Tom Hooper,Tom_Hooper_(rugby_%C3%A0_XV),2001-01-29,Sydney,/wiki/Sydney,,,,199,Troisième ligne aile; deuxième ligne
Q106859062,Graham Hogg,No FR WP page,,,,,,,,,,
Q106860084,Max Nagy,No FR WP page,,,,,,,,,,
Q106872261,Facundo Cordero,,Facundo Cordero,Facundo_Cordero,1998-07-31,Buenos Aires,/wiki/Buenos_Aires,,,,175,Ailier; arrière
Q106873550,Iain Lambie,No FR WP page,,,,,,,,,,
Q106880857,Yannick Arroyo,,Yannick Arroyo,Yannick_Arroyo,1998-12-18,,,,,,184,pilier
Q106903475,Bill Watson,No FR WP page,,,,,,,,,,
Q106917704,James Turner,No FR WP page,,,,,,,,,,
Q106919414,John MacAlister Moffat-Pender,No FR WP page,,,,,,,,,,
Q106920074,Philip O'Reilly,No FR WP page,,,,,,,,,,
Q106935335,Joe Roberts,,Joe Roberts,Joe_Roberts_(rugby_%C3%A0_XV),2000-05-10,Swansea,/wiki/Swansea,,,,182,Centre
Q106950924,Benjamin Ayimba,No FR WP page,,,,,,,,,,
Q106956501,Guillaume Lagahe,No FR WP page,,,,,,,,,,
Q106960124,Téo Bordenave,,Téo Bordenave,T%C3%A9o_Bordenave,2001-08-10,Bayonne,/wiki/Bayonne,,,,189,Pilier
Q106963271,Summa Navaratnam,No FR WP page,,,,,,,,,,
Q106975912,Hamish Bryce,No FR WP page,,,,,,,,,,
Q106977258,Liam Allen,,Liam Allen,Liam_Allen,2000-03-17,,,,,,191,Troisième ligne aile; troisième ligne centre
Q106981381,Tomoki Osada,No FR WP page,,,,,,,,,,
Q106983475,Charl du Plessis,No FR WP page,,,,,,,,,,
Q106990916,Alexandre Bécognée,,Alexandre Bécognée,Alexandre_B%C3%A9cogn%C3%A9e,1996-09-03,Bordeaux,/wiki/Bordeaux,,,,189,Troisième ligne centre; troisième ligne aile
Q106994544,Takuro Ogawa,No FR WP page,,,,,,,,,,
Q106995054,Ikuya Mato,No FR WP page,,,,,,,,,,
Q106995077,Katsuhiko Aoyagi,No FR WP page,,,,,,,,,,
Q106995080,Ren Iinuma,No FR WP page,,,,,,,,,,
Q106995092,Toshiaki Takasaki,No FR WP page,,,,,,,,,,
Q107013141,Bobby Clark,No FR WP page,,,,,,,,,,
Q107014820,James Burnett,No FR WP page,,,,,,,,,,
Q107056887,José Luis González,No FR WP page,,,,,,,,,,
Q107059474,Robert Markram,No FR WP page,,,,,,,,,,
Q107099459,Mac Grealy,No FR WP page,,,,,,,,,,
Q107103821,Robert Chabannes,,Robert Chabannes,Robert_Chabannes,1906-03-31,Bordeaux,/wiki/Bordeaux,1942-11-27,Talence,/wiki/Talence,,
Q107104213,Andre-Hugo Venter,,Andre-Hugo Venter,Andre-Hugo_Venter,2001-09-10,,,,,,187,Talonneur
Q107108547,Robert Henderson,No FR WP page,,,,,,,,,,
Q107119257,Ethan Waddleton,No FR WP page,,,,,,,,,,
Q107119276,Harry Glover,No FR WP page,,,,,,,,,,
Q107119631,Carwyn Jones,No FR WP page,,,,,,,,,,
Q107119691,Darrell Dyer,No FR WP page,,,,,,,,,,
Q107126490,Tyler Duguid,,Tyler Duguid,Tyler_Duguid,2000-10-17,Edmonton,/wiki/Edmonton,,,,200,Deuxième ligne
Q107168695,Harri Doel,No FR WP page,,,,,,,,,,
Q107185782,Hudson Creighton,No FR WP page,,,,,,,,,,
Q107187603,Billy Pollard,,Billy Pollard,Billy_Pollard,2001-12-09,Sydney,/wiki/Sydney,,,,185,Talonneur
Q107203991,Sione Tuipulotu,No FR WP page,,,,,,,,,,
Q107204326,Ilikena Vudogo,No FR WP page,,,,,,,,,,
Q107226168,Harri O'Connor,,Harri O'Connor,Harri_O%27Connor,2000-10-25,Northallerton,/wiki/Northallerton,,,,182,Pilier droit
Q107246305,Luka Nioradze,,Luka Nioradze,Luka_Nioradze,1999-04-06,Tbilissi,/wiki/Tbilissi,,,,181,Talonneur
Q107251240,Lourens Venter,No FR WP page,,,,,,,,,,
Q107251246,Christoff Lötter,No FR WP page,,,,,,,,,,
Q107251258,Boeta Wessels,No FR WP page,,,,,,,,,,
Q107254866,Eneriko Buliruarua,,Eneriko Buliruarua,Eneriko_Buliruarua,1997-01-23,Vaturova,/w/index.php?title=Vaturova&action=edit&redlink=1,,,,186,Centre; ailier; arrière
Q107264689,Ollie Nott,No FR WP page,,,,,,,,,,
Q107265829,Josué Essome Makongo,,Josué Essome Makongo,Josu%C3%A9_Essome_Makongo,1987-10-04,,,,,,182,Troisième ligne; pilier
Q107267220,FC du Plessis,No FR WP page,,,,,,,,,,
Q107272916,Vittorio Borsetto,No FR WP page,,,,,,,,,,
Q107279838,Jock Allan,No FR WP page,,,,,,,,,,
Q107289618,Ted McLaren,No FR WP page,,,,,,,,,,
Q107291566,Gibbie Abercrombie,No FR WP page,,,,,,,,,,
Q107293349,Willie Bryce,No FR WP page,,,,,,,,,,
Q107294245,Sibusiso Sangweni,No FR WP page,,,,,,,,,,
Q107294248,Ruhan Straeuli,No FR WP page,,,,,,,,,,
Q107294614,Thomas Poulain,,Thomas Poulain,Thomas_Poulain,2001-03-28,,,,,,182,Pilier
Q107294815,Ronald Cumming,No FR WP page,,,,,,,,,,
Q107295251,Raegan Oranje,No FR WP page,,,,,,,,,,
Q107295254,Hanru Sirgel,,Hanru Sirgel,Hanru_Sirgel,1998-05-08,East London,/wiki/East_London,,,,190,Troisième ligne centre; troisième ligne aile
Q107295876,JJ Scheepers,No FR WP page,,,,,,,,,,
Q107295883,Jaco Labuschagne,No FR WP page,,,,,,,,,,
Q107295884,Francois Klopper,No FR WP page,,,,,,,,,,
Q107295885,Werner Fourie,No FR WP page,,,,,,,,,,
Q107295906,Tiaan de Klerk,No FR WP page,,,,,,,,,,
Q107295907,Jaco Bezuidenhout,No FR WP page,,,,,,,,,,
Q107295914,Mhleli Dlamini,No FR WP page,,,,,,,,,,
Q107295918,Niel Otto,No FR WP page,,,,,,,,,,
Q107295919,JJ Kotze,No FR WP page,,,,,,,,,,
Q107296264,Sango Xamlashe,No FR WP page,,,,,,,,,,
Q107296267,Louritz van der Schyff,No FR WP page,,,,,,,,,,
Q107296270,Richard Kriel,No FR WP page,,,,,,,,,,
Q107296274,Tiaan Fourie,No FR WP page,,,,,,,,,,
Q107297576,Harold McCowat,No FR WP page,,,,,,,,,,
Q107298455,Harri Morris,No FR WP page,,,,,,,,,,
Q107298468,Harry Paterson,,Harry Paterson,Harry_Paterson,2001-06-28,Édimbourg,/wiki/%C3%89dimbourg,,,,191,Arrière; ailier
Q107300566,Gordon Boyd,No FR WP page,,,,,,,,,,
Q107300570,Quentin Walcker,,Quentin Walcker,Quentin_Walcker,1996-02-21,Le Creusot,/wiki/Le_Creusot,,,,181,Pilier gauche
Q107300846,Eduan Lubbe,No FR WP page,,,,,,,,,,
Q107300852,Llewelyn Classen,No FR WP page,,,,,,,,,,
Q107301341,John Mowat,No FR WP page,,,,,,,,,,
Q107301354,Alexander Cairns,No FR WP page,,,,,,,,,,
Q107301375,Robert Scott,No FR WP page,,,,,,,,,,
Q107307930,Levi Davis,No FR WP page,,,,,,,,,,
Q107315927,Philip Smit,No FR WP page,,,,,,,,,,
Q107316382,John McCrow,No FR WP page,,,,,,,,,,
Q107325970,Killian Tixeront,,Killian Tixeront,Killian_Tixeront,2002-01-22,Clermont-Ferrand,/wiki/Clermont-Ferrand,,,,195,Troisième ligne aile; troisième ligne centre
Q107326943,Paul Belzons,,Paul Belzons,Paul_Belzons,1994-09-10,Narbonne,/wiki/Narbonne,,,,187,Troisième ligne
Q107331127,Davie Patterson,No FR WP page,,,,,,,,,,
Q107334314,Llewelyn Jones,No FR WP page,,,,,,,,,,
Q107336565,De Wet Marais,No FR WP page,,,,,,,,,,
Q107342045,Filippo Di Marco,No FR WP page,,,,,,,,,,
Q107351683,Jeandré Leonard,No FR WP page,,,,,,,,,,
Q107351802,Cohen Casper,No FR WP page,,,,,,,,,,
Q107351805,David Brits,No FR WP page,,,,,,,,,,
Q107351807,Evardi Boshoff,No FR WP page,,,,,,,,,,
Q107351814,Gideon van Wyk,No FR WP page,,,,,,,,,,
Q107351816,Lohan Potgieter,No FR WP page,,,,,,,,,,
Q107351817,Ro Hindson,No FR WP page,,,,,,,,,,
Q107351819,Mihlali Mosi,No FR WP page,,,,,,,,,,
Q107351828,Spence McTavish,No FR WP page,,,,,,,,,,
Q107359222,George Pattullo,No FR WP page,,,,,,,,,,
Q107361081,Irakli Simsive,No FR WP page,,,,,,,,,,
Q107370704,Brian Pfaff,No FR WP page,,,,,,,,,,
Q107377181,Ross McCann,No FR WP page,,,,,,,,,,
Q107379822,William Lely,No FR WP page,,,,,,,,,,
Q107382549,Alexander Bisset,No FR WP page,,,,,,,,,,
Q107387961,Orlando Bailey,,Orlando Bailey,Orlando_Bailey,2001-09-30,Dorchester,/wiki/Dorchester_(Dorset),,,,189,Demi d'ouverture; arrière
Q107387966,Connor Doherty,No FR WP page,,,,,,,,,,
Q107387974,Kieran Wilkinson,No FR WP page,,,,,,,,,,
Q107387975,Fin Smith,,Fin Smith,Fin_Smith,2002-05-11,Warwick,/wiki/Warwick_(Angleterre),,,,178,Demi d'ouverture
Q107387977,Jack Kenningham,No FR WP page,,,,,,,,,,
Q107392314,Adrien Warion,,Adrien Warion,Adrien_Warion,2001-01-07,Thionville,/wiki/Thionville,,,,202,Deuxième ligne
Q107392973,William Roughead,No FR WP page,,,,,,,,,,
Q107395133,Norman Kennedy,No FR WP page,,,,,,,,,,
Q107399860,Khwezi Mafu,No FR WP page,,,,,,,,,,
Q107400972,Neria Foma'i,No FR WP page,,,,,,,,,,
Q107404541,Antoine Jourdan,,Antoine Jourdan,Antoine_Jourdan,1999-04-05,,,,,,204,Deuxième ligne
Q107405359,Hugh Monteith,No FR WP page,,,,,,,,,,
Q107406718,Ross Braude,No FR WP page,,,,,,,,,,
Q107406720,Siaki Vikilani,No FR WP page,,,,,,,,,,
Q107406721,Tyler Rowland,No FR WP page,,,,,,,,,,
Q107410284,Johan Mulder,No FR WP page,,,,,,,,,,
Q107411011,Juan Martín González,,Juan Martín González,Juan_Mart%C3%ADn_Gonz%C3%A1lez,2000-11-14,Mendoza,/wiki/Mendoza_(Argentine),,,,192,Troisième ligne aile; troisième ligne centre
Q107415479,Luke Carty,No FR WP page,,,,,,,,,,
Q107416453,Mika Kruse,No FR WP page,,,,,,,,,,
Q107416454,Michael Baska,No FR WP page,,,,,,,,,,
Q107417375,Jake Thiel,No FR WP page,,,,,,,,,,
Q107421289,Bruce Breen,No FR WP page,,,,,,,,,,
Q107421312,Randy McKellar,No FR WP page,,,,,,,,,,
Q107421319,Bill Handson,No FR WP page,,,,,,,,,,
Q107426658,Justin Douglas,No FR WP page,,,,,,,,,,
Q107426660,Patrick Kay,No FR WP page,,,,,,,,,,
Q107432224,Ross Breen,No FR WP page,,,,,,,,,,
Q107442827,Ciaran O'Flynn,No FR WP page,,,,,,,,,,
Q107444370,Loïc Ompraret,,Loïc Ompraret,Lo%C3%AFc_Ompraret,1999-02-10,,,,,,175,Demi de mêlée
Q107444847,Andries Kruger,,Andries Kruger,Andries_Kruger,1984-06-19,Witbank,/wiki/Witbank,,,,197,Deuxième ligne; Troisième ligne
Q107462763,Jason Alexander,No FR WP page,,,,,,,,,,
Q107466880,Lesley Botha,No FR WP page,,,,,,,,,,
Q107467847,William Milne,No FR WP page,,,,,,,,,,
Q107467859,William Gibson,No FR WP page,,,,,,,,,,
Q107467879,Thomas Bowie,No FR WP page,,,,,,,,,,
Q107467914,Sandy Gunn,No FR WP page,,,,,,,,,,
Q107468139,John Millar,No FR WP page,,,,,,,,,,
Q107468184,Henry Evans,No FR WP page,,,,,,,,,,
Q107468235,Arthur Laing,No FR WP page,,,,,,,,,,
Q107468245,Arthur Browning,No FR WP page,,,,,,,,,,
Q107468250,Andrew Lindsay,No FR WP page,,,,,,,,,,
Q107468259,Allan Smith,No FR WP page,,,,,,,,,,
Q107468271,Alexander Anderson,No FR WP page,,,,,,,,,,
Q107468305,Louis Stevenson,No FR WP page,,,,,,,,,,
Q107477016,Lockie Kratz,No FR WP page,,,,,,,,,,
Q107481293,John Lecky,No FR WP page,,,,,,,,,,
Q107481762,Murray Koster,No FR WP page,,,,,,,,,,
Q107483720,Rynhardt Jonker,No FR WP page,,,,,,,,,,
Q107483722,Jeandre Labuschagne,No FR WP page,,,,,,,,,,
Q107484607,Guillaume Laforgue,,Guillaume Laforgue,Guillaume_Laforgue,1990-08-24,,,,,,179,Arrière; demi de mêlée
Q107484649,Hugo Zabalza,,Hugo Zabalza,Hugo_Zabalza,2000-04-12,Dax,/wiki/Dax,,,,171,Demi de mêlée
Q107484929,Andrew Guerra,No FR WP page,,,,,,,,,,
Q107488672,Charlie Rushbrook,No FR WP page,,,,,,,,,,
Q107489281,John Swain,No FR WP page,,,,,,,,,,
Q107499129,Pat Ward,No FR WP page,,,,,,,,,,
Q107501490,Dave Lindsay,No FR WP page,,,,,,,,,,
Q107501962,Toby Sheen,No FR WP page,,,,,,,,,,
Q107504076,John Selwyn Moll,No FR WP page,,,,,,,,,,
Q107504658,Whalley Stranach,No FR WP page,,,,,,,,,,
Q107506658,Alex Samuel,,Alex Samuel,Alex_Samuel,2002-12-27,St Andrews,/wiki/St_Andrews_(%C3%89cosse),,,,206,Deuxième ligne
Q107526654,Ledua Mau,,Ledua Mau,Ledua_Mau,1993-02-16,,,,,,185,Centre
Q107534981,Tom Bowen,No FR WP page,,,,,,,,,,
Q107535302,George Barton,No FR WP page,,,,,,,,,,
Q107539129,Christian Sahin,,Christian Sahin,Christian_Sahin,1994-01-17,,,,,,185,Pilier
Q107541533,James Starke,No FR WP page,,,,,,,,,,
Q107555867,Sam Slade,,Sam Slade,Sam_Slade,1997-08-28,Auckland,/wiki/Auckland,,,,195,Deuxième ligne; troisième ligne aile; troisième ligne centre
Q107559843,Dian Bleuler,No FR WP page,,,,,,,,,,
Q107559846,Thomas Bursey,No FR WP page,,,,,,,,,,
Q107564107,Michael Smith,No FR WP page,,,,,,,,,,
Q107565434,Ronnie Kavanagh,No FR WP page,,,,,,,,,,
Q107568239,Melt Hanekom,No FR WP page,,,,,,,,,,
Q107568254,Pablo Dimcheff,,Pablo Dimcheff,Pablo_Dimcheff,1999-07-01,Buenos Aires,/wiki/Buenos_Aires,,,,182,Talonneur
Q107570768,Matt Harmon,No FR WP page,,,,,,,,,,
Q107575339,Chris de Wilzem,No FR WP page,,,,,,,,,,
Q107575679,Ronan Kelleher,No FR WP page,,,,,,,,,,
Q107575685,Peter Loli,No FR WP page,,,,,,,,,,
Q107598778,Ian Stuart,No FR WP page,,,,,,,,,,
Q107598818,Tom Woods,No FR WP page,,,,,,,,,,
Q107603143,Vincent Lasmarrigues,,Vincent Lasmarrigues,Vincent_Lasmarrigues,1995-07-10,,,,,,186,Centre
Q107605370,Sacha Feinberg-Mngomezulu,,Sacha Mngomezulu,Sacha_Mngomezulu,2002-02-22,Le Cap,/wiki/Le_Cap,,,,185,Centre; demi d'ouverture
Q107607639,Lukas Strachan,No FR WP page,,,,,,,,,,
Q107609934,Travis Gordon,No FR WP page,,,,,,,,,,
Q107621723,Chris de Nysschen,No FR WP page,,,,,,,,,,
Q107624382,Wang Wyness,No FR WP page,,,,,,,,,,
Q107642914,Chris Schreuder,No FR WP page,,,,,,,,,,
Q107642969,Sibongile Novuka,No FR WP page,,,,,,,,,,
Q107649746,William Warbrick,No FR WP page,,,,,,,,,,
Q107658966,Matías Osadczuk,No FR WP page,,,,,,,,,,
Q107658985,Rodrigo Isgro,,Rodrigo Isgró,Rodrigo_Isgr%C3%B3,1999-03-24,Mendoza,/wiki/Mendoza_(Argentine),,,,185,Ailier
Q107659092,Asaeli Tuivuaka,,Asaeli Tuivuaka,Asaeli_Tuivuaka,1995-12-22,,,,,,176,Ailier; centre
Q107659107,Josua Vakurunabili,No FR WP page,,,,,,,,,,
Q107659109,Joe Schroeder,No FR WP page,,,,,,,,,,
Q107660091,Iosefo Masi,,Iosefo Masi,Iosefo_Masi,1998-05-09,Taveuni,/wiki/Taveuni,,,,190,Centre; ailier
Q107660093,Jiuta Wainiqolo,,Jiuta Wainiqolo,Jiuta_Wainiqolo,1999-03-10,Suva,/wiki/Suva,,,,187,Ailier
Q107660099,Amanaki Nicole,No FR WP page,,,,,,,,,,
Q107660138,Santiago Mare,No FR WP page,,,,,,,,,,
Q107673245,Sireli Maqala,,Sireli Maqala,Sireli_Maqala,2000-03-20,Labasa,/wiki/Labasa,,,,172,Centre; arrière; ailier; demi d'ouverture
Q107676791,Luciano González,No FR WP page,,,,,,,,,,
Q107683129,CB Jennings,No FR WP page,,,,,,,,,,
Q107695087,Tyrone Thompson,No FR WP page,,,,,,,,,,
Q107696981,Mauritz van den Berg,No FR WP page,,,,,,,,,,
Q107705311,George van Reenen,No FR WP page,,,,,,,,,,
Q107719280,Daantjie van de Vyver,No FR WP page,,,,,,,,,,
Q107721033,Shota Nishizawa,No FR WP page,,,,,,,,,,
Q107723168,Arnold Walker,No FR WP page,,,,,,,,,,
Q107735656,Joe Pincus,No FR WP page,,,,,,,,,,
Q107735668,Lachie Miller,No FR WP page,,,,,,,,,,
Q107735738,Josh Coward,No FR WP page,,,,,,,,,,
Q107735741,Dylan Pietsch,No FR WP page,,,,,,,,,,
Q107735972,Naoki Motomura,No FR WP page,,,,,,,,,,
Q107735977,Chihito Matsui,No FR WP page,,,,,,,,,,
Q107735979,Colin Raijin Bourke,No FR WP page,,,,,,,,,,
Q107735983,Flappie Lochner,No FR WP page,,,,,,,,,,
Q107736036,Ryota Kano,No FR WP page,,,,,,,,,,
Q107736876,Tallie Broodryk,No FR WP page,,,,,,,,,,
Q107739980,Finlay Brewis,No FR WP page,,,,,,,,,,
Q107740395,Luke Donaldson,No FR WP page,,,,,,,,,,
Q107740405,Zach Gallagher,No FR WP page,,,,,,,,,,
Q107740416,Sam Stewart,No FR WP page,,,,,,,,,,
Q107741317,Rémi Sénéca,,Rémi Sénéca,R%C3%A9mi_S%C3%A9n%C3%A9ca,1995-01-16,Valenciennes,/wiki/Valenciennes,,,,185,Pilier gauche
Q107741559,Denis Cameron,No FR WP page,,,,,,,,,,
Q107793165,Tevita Bloomfield,No FR WP page,,,,,,,,,,
Q107807293,Jean-Claude Lucq,,Jean-Claude Lucq,Jean-Claude_Lucq,1945-12-20,Heugas,/wiki/Heugas,2021-07-28,Saint-Pandelon,/wiki/Saint-Pandelon,,Pilier
Q107880106,Hibiki Noda,No FR WP page,,,,,,,,,,
Q107920942,Alex Blair,No FR WP page,,,,,,,,,,
Q107969056,Timoci Tavatavanawai,No FR WP page,,,,,,,,,,
Q107981007,Éric Tomamichel,,Éric Tomamichel,%C3%89ric_Tomamichel,1989-06-11,,,,,,188,Ailier; arrière
Q107986390,Bernard Trémont,,Bernard Trémont,Bernard_Tr%C3%A9mont,1954-05-31,Saint-Sever,/wiki/Saint-Sever,,,,170,Ailier
Q108003956,Simon Miller,No FR WP page,,,,,,,,,,
Q108004910,Mark Weedon,No FR WP page,,,,,,,,,,
Q108038783,François-Joseph Bordewie,,François-Joseph Bordewie,Fran%C3%A7ois-Joseph_Bordewie,1993-07-20,Ajaccio,/wiki/Ajaccio,,,,188,Pilier
Q108046936,Josh Turner,No FR WP page,,,,,,,,,,
Q108048047,Andrea Buondonno,No FR WP page,,,,,,,,,,
Q108052520,Mike Siano,No FR WP page,,,,,,,,,,
Q108052739,Nathan Lawson,No FR WP page,,,,,,,,,,
Q108055427,Jacopo Abram,No FR WP page,,,,,,,,,,
Q108062107,Henco van Wyk,,Henco van Wyk,Henco_van_Wyk,2001-05-07,Rustenburg,/wiki/Rustenburg_(Afrique_du_Sud),,,,181,Centre
Q108062147,Lunga Ncube,No FR WP page,,,,,,,,,,
Q108083418,Sheham Siddik,No FR WP page,,,,,,,,,,
Q108096016,Carlos Muzzio,,Carlos Muzzio,Carlos_Muzzio,1984-08-21,Corrientes,/wiki/Corrientes_(ville),,,,180,Pilier
Q108109395,Clark Laidlaw,No FR WP page,,,,,,,,,,
Q108109397,Saiasi Fuli,No FR WP page,,,,,,,,,,
