player,playerLabel,club,clubLabel,startYear,endYear,played,points
http://www.wikidata.org/entity/Q4758669,Andrew Suniula,http://www.wikidata.org/entity/Q2393896,Taranaki Rugby Union,,,,
http://www.wikidata.org/entity/Q4758669,Andrew Suniula,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q4758772,Andrew Turnbull,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4759035,Andrew van der Heijden,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,,,,
http://www.wikidata.org/entity/Q4759311,Andries Coetzee,http://www.wikidata.org/entity/Q1210146,Lions,,,,
http://www.wikidata.org/entity/Q4759325,Andries Strauss,http://www.wikidata.org/entity/Q949807,Southern Kings,,,,
http://www.wikidata.org/entity/Q4760660,Andy Fenby,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,,,,
http://www.wikidata.org/entity/Q4760660,Andy Fenby,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q4760679,Andy Forsyth,http://www.wikidata.org/entity/Q165586,Nottingham RFC,,,,
http://www.wikidata.org/entity/Q4760679,Andy Forsyth,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q4760958,Andy Lloyd,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q4761002,Andy Maxwell,http://www.wikidata.org/entity/Q1548720,Ulster Rugby,,,,
http://www.wikidata.org/entity/Q4761160,Andy Perry,http://www.wikidata.org/entity/Q3392807,Plymouth Albion Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4761160,Andy Perry,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,,,,
http://www.wikidata.org/entity/Q4761215,Andy Reay,http://www.wikidata.org/entity/Q289030,Moseley RFC,,,,
http://www.wikidata.org/entity/Q4761246,Andy Rock,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q4761280,Andy Saull,http://www.wikidata.org/entity/Q9641,Saracens,,,,
http://www.wikidata.org/entity/Q4761316,Andy Short,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q4762874,Angelo Esposito,http://www.wikidata.org/entity/Q521129,Benetton Trévise,2012,,,
http://www.wikidata.org/entity/Q4764068,Gus Black,http://www.wikidata.org/entity/Q5338280,Edinburgh University Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4764074,Angus Buchanan,http://www.wikidata.org/entity/Q5338280,Edinburgh University Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4772451,Anthony Elliott,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q4772451,Anthony Elliott,http://www.wikidata.org/entity/Q686057,Rotherham RUFC,,,,
http://www.wikidata.org/entity/Q4772696,Anthony Henniker-Gotley,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4773269,Anthony Perenise,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q4773269,Anthony Perenise,http://www.wikidata.org/entity/Q810786,Bath Rugby,,,,
http://www.wikidata.org/entity/Q4779344,Apenisa Tuta Vodo,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,,,,
http://www.wikidata.org/entity/Q4780336,Apollo Perelini,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q4780446,Apolosi Satala,http://www.wikidata.org/entity/Q1360196,Leeds Tykes,,,,
http://www.wikidata.org/entity/Q4780446,Apolosi Satala,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q4780446,Apolosi Satala,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q4786792,Archie Skym,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4788055,Ardie Savea,http://www.wikidata.org/entity/Q3198123,Kobelco Steelers,2023,,,
http://www.wikidata.org/entity/Q4798596,Arthur Ellis,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q4798596,Arthur Ellis,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q4798596,Arthur Ellis,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q4799851,Arthur O'Brien,http://www.wikidata.org/entity/Q3121447,"Guy's, Kings and St. Thomas' Rugby Football Club",,,,
http://www.wikidata.org/entity/Q4800100,Arthur Rees,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q4800100,Arthur Rees,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4800500,Arthur Turner,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q4803290,Asaeli Boko,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q4803294,Asaeli Tikoirotuma,http://www.wikidata.org/entity/Q586617,Chiefs,2012,2014,,
http://www.wikidata.org/entity/Q4803294,Asaeli Tikoirotuma,http://www.wikidata.org/entity/Q1149835,Harlequins,2014,,,
http://www.wikidata.org/entity/Q4805364,Ashley Beck,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q4810962,Aston Croall,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q4819060,Aubone Surtees,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q4819060,Aubone Surtees,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q48249423,Simon Garrouteigt,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q48308192,Gaëtan Robert,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2014,2018,,
http://www.wikidata.org/entity/Q48308192,Gaëtan Robert,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2018,,,
http://www.wikidata.org/entity/Q48317950,Guillaume Mathy,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q4831827,Ayumu Goromaru,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,2010,,,
http://www.wikidata.org/entity/Q4840757,Baden Kerr,http://www.wikidata.org/entity/Q639082,Bedford Blues,,,,
http://www.wikidata.org/entity/Q4843834,George Cunningham,http://www.wikidata.org/entity/Q657211,London Scottish Football Club,,,,
http://www.wikidata.org/entity/Q48471804,Etene Nanai-Seturo,http://www.wikidata.org/entity/Q586617,Chiefs,2019,,,
http://www.wikidata.org/entity/Q4848345,Bailey Davies,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q48544512,Michela Sillari,http://www.wikidata.org/entity/Q3942387,Rugby Colorno,2017,2019,,
http://www.wikidata.org/entity/Q4854613,Bandise Maku,http://www.wikidata.org/entity/Q949807,Southern Kings,,,,
http://www.wikidata.org/entity/Q48556714,Maria Grazia Cioffi,http://www.wikidata.org/entity/Q3942387,Rugby Colorno,2016,2019,,
http://www.wikidata.org/entity/Q48639077,Mathieu Babillot,http://www.wikidata.org/entity/Q964957,Castres olympique,,,,
http://www.wikidata.org/entity/Q4864037,Barry Bresnihan,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q4864138,Barry Cumberlege,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q4864211,Barry Evans,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q4864213,Barry Everitt,http://www.wikidata.org/entity/Q1193020,London Irish,2000,2007,64,502
http://www.wikidata.org/entity/Q4864213,Barry Everitt,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2007,2010,10,33
http://www.wikidata.org/entity/Q4864317,Barry Holmes,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4867094,Basil Hill,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q48759436,Jean-Philippe Cassan,http://www.wikidata.org/entity/Q753618,Stade aurillacois Cantal Auvergne,2008,2021,,
http://www.wikidata.org/entity/Q48761090,Emersen Tamura,http://www.wikidata.org/entity/Q3361904,Panasonic Wild Knights,,,,
http://www.wikidata.org/entity/Q48761640,Finau Tupa,http://www.wikidata.org/entity/Q5033238,Canon Eagles,2017,2019,,
http://www.wikidata.org/entity/Q48761640,Finau Tupa,http://www.wikidata.org/entity/Q6441306,Kubota Spears,2019,,,
http://www.wikidata.org/entity/Q48761710,Michael Bond,http://www.wikidata.org/entity/Q19840257,Sunwolves,,,,
http://www.wikidata.org/entity/Q48761842,Q48761842,http://www.wikidata.org/entity/Q3334335,NEC Green Rockets,,,,
http://www.wikidata.org/entity/Q48761904,Havili Richard Arthur,http://www.wikidata.org/entity/Q6137222,NTT Shining Arcs,,,,
http://www.wikidata.org/entity/Q48762053,Ryūto Kosugi,http://www.wikidata.org/entity/Q5507699,Munakata Sanix Blues,,,,
http://www.wikidata.org/entity/Q48762188,Franklin Calugay,http://www.wikidata.org/entity/Q6137222,NTT Shining Arcs,,,,
http://www.wikidata.org/entity/Q48762243,Jack Cornelsen,http://www.wikidata.org/entity/Q3361904,Panasonic Wild Knights,,,,
http://www.wikidata.org/entity/Q48762375,Amanaki Saumaki,http://www.wikidata.org/entity/Q5033238,Canon Eagles,,,,
http://www.wikidata.org/entity/Q48762375,Amanaki Saumaki,http://www.wikidata.org/entity/Q3198123,Kobelco Steelers,2022,,,
http://www.wikidata.org/entity/Q48762774,Joseph Tupe,http://www.wikidata.org/entity/Q2981203,Coca Cola West Red Sparks,,,,
http://www.wikidata.org/entity/Q48763160,Q48763160,http://www.wikidata.org/entity/Q3503997,Suntory Sungoliath,,,,
http://www.wikidata.org/entity/Q48763255,Mali Hingano,http://www.wikidata.org/entity/Q297901,ASM Clermont Auvergne,,,,
http://www.wikidata.org/entity/Q48763255,Mali Hingano,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,,,,
http://www.wikidata.org/entity/Q48763255,Mali Hingano,http://www.wikidata.org/entity/Q1333931,Union sportive bressane Pays de l'Ain,,,,
http://www.wikidata.org/entity/Q4877438,Beauden Barrett,http://www.wikidata.org/entity/Q3503997,Suntory Sungoliath,2021,2021,,
http://www.wikidata.org/entity/Q4877438,Beauden Barrett,http://www.wikidata.org/entity/Q6374828,Toyota Verblitz,2023,,,
http://www.wikidata.org/entity/Q48780679,Kōhei Kichijō,http://www.wikidata.org/entity/Q11370361,Kyuden Voltex,,,,
http://www.wikidata.org/entity/Q48789074,Marco Riccioni,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,,,,
http://www.wikidata.org/entity/Q48789074,Marco Riccioni,http://www.wikidata.org/entity/Q521129,Benetton Trévise,,,,
http://www.wikidata.org/entity/Q48815536,James Moore,http://www.wikidata.org/entity/Q2881429,Brisbane City,2016,2016,,
http://www.wikidata.org/entity/Q48815536,James Moore,http://www.wikidata.org/entity/Q3532617,Toshiba Brave Lupus,2017,2017,,
http://www.wikidata.org/entity/Q48815536,James Moore,http://www.wikidata.org/entity/Q5507699,Munakata Sanix Blues,2018,2021,,
http://www.wikidata.org/entity/Q48815536,James Moore,http://www.wikidata.org/entity/Q19840257,Sunwolves,2018,2019,,
http://www.wikidata.org/entity/Q48815536,James Moore,http://www.wikidata.org/entity/Q6137222,NTT Shining Arcs,2021,2022,,
http://www.wikidata.org/entity/Q48815922,Elisa Bonaldo,http://www.wikidata.org/entity/Q388269,Rugby Calvisano,,,,
http://www.wikidata.org/entity/Q48815922,Elisa Bonaldo,http://www.wikidata.org/entity/Q3942387,Rugby Colorno,,,,
http://www.wikidata.org/entity/Q4885297,Ben Beynon,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4885334,Ben Breeze,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q4885334,Ben Breeze,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q4885350,Ben Broster,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q4885350,Ben Broster,http://www.wikidata.org/entity/Q9641,Saracens,2003,2007,,
http://www.wikidata.org/entity/Q4885350,Ben Broster,http://www.wikidata.org/entity/Q1201283,Northampton Saints,2008,2009,,
http://www.wikidata.org/entity/Q4885350,Ben Broster,http://www.wikidata.org/entity/Q1150127,Wasps,2009,2012,,
http://www.wikidata.org/entity/Q4885350,Ben Broster,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2012,,,
http://www.wikidata.org/entity/Q4885497,Ben Daly,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q4885611,Ben Evans,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4885611,Ben Evans,http://www.wikidata.org/entity/Q6184915,Jersey Reds,,,,
http://www.wikidata.org/entity/Q4885611,Ben Evans,http://www.wikidata.org/entity/Q289030,Moseley RFC,,,,
http://www.wikidata.org/entity/Q4885721,Ben Gollings,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q4885721,Ben Gollings,http://www.wikidata.org/entity/Q3036238,Doncaster R.F.C.,,,,
http://www.wikidata.org/entity/Q4885721,Ben Gollings,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,,,,
http://www.wikidata.org/entity/Q4885721,Ben Gollings,http://www.wikidata.org/entity/Q1149835,Harlequins,,,,
http://www.wikidata.org/entity/Q4885721,Ben Gollings,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q4885760,Ben Gulliver,http://www.wikidata.org/entity/Q3392807,Plymouth Albion Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4885760,Ben Gulliver,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q4885760,Ben Gulliver,http://www.wikidata.org/entity/Q1134198,Cornish Pirates,,,,
http://www.wikidata.org/entity/Q4885835,Ben Herring,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q4885920,Ben Jacobs,http://www.wikidata.org/entity/Q1150127,Wasps,,,,
http://www.wikidata.org/entity/Q4885920,Ben Jacobs,http://www.wikidata.org/entity/Q9641,Saracens,,,,
http://www.wikidata.org/entity/Q4885931,Ben John,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q4886058,Ben Lewis,http://www.wikidata.org/entity/Q1518257,Ospreys,,,,
http://www.wikidata.org/entity/Q4886060,Ben Lewitt,http://www.wikidata.org/entity/Q1201283,Northampton Saints,,,,
http://www.wikidata.org/entity/Q4886083,Ben Lucas,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2014,2016,,
http://www.wikidata.org/entity/Q4886083,Ben Lucas,http://www.wikidata.org/entity/Q6374828,Toyota Verblitz,2016,2017,,
http://www.wikidata.org/entity/Q4886083,Ben Lucas,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2018,,,
http://www.wikidata.org/entity/Q4886180,Ben Moon,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,,,,
http://www.wikidata.org/entity/Q4886198,Ben Mowen,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2014,,,
http://www.wikidata.org/entity/Q4886292,Ben Phillips,http://www.wikidata.org/entity/Q3036238,Doncaster R.F.C.,,,,
http://www.wikidata.org/entity/Q4886292,Ben Phillips,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q4886294,Ben Pienaar,http://www.wikidata.org/entity/Q289030,Moseley RFC,,,,
http://www.wikidata.org/entity/Q4886294,Ben Pienaar,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q4886327,Ben Ransom,http://www.wikidata.org/entity/Q9641,Saracens,,,,
http://www.wikidata.org/entity/Q4886437,Ben Seymour,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,,,,
http://www.wikidata.org/entity/Q4886535,Ben T. Russell,http://www.wikidata.org/entity/Q9641,Saracens,,,,
http://www.wikidata.org/entity/Q4886540,Ben Tameifuna,http://www.wikidata.org/entity/Q118498,Racing 92,,,,
http://www.wikidata.org/entity/Q4886685,Ben White,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,,,,
http://www.wikidata.org/entity/Q4886688,Ben Whittaker,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,,,,
http://www.wikidata.org/entity/Q4888351,Benjamin Burns,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q48913616,Andrea Di Giandomenico,http://www.wikidata.org/entity/Q93928,Valorugby Emilia,2000,2006,,
http://www.wikidata.org/entity/Q4892990,Jock Hartley,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q4892990,Jock Hartley,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4893031,Bernard Cowey,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q4893031,Bernard Cowey,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4893149,Bernard Gadney,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q4895132,Bert Hollingdale,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4904303,Bidzina Samkharadze,http://www.wikidata.org/entity/Q2289327,Rugby club Steaua Bucarest,,,,
http://www.wikidata.org/entity/Q4909481,Bill Hopkin,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q4909550,Bill Igoe,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q4911188,Bill Tucker,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4911188,Bill Tucker,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q4912241,Billy Bowen,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4912301,Billy Burns,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q4912588,Billy Geen,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4912657,Billy Hall,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q4912750,Billy Hullin,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4912750,Billy Hullin,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q4912750,Billy Hullin,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4912940,Billy Mainwaring,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q49150651,Anthony Bouthier,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,2011,2014,,
http://www.wikidata.org/entity/Q49150651,Anthony Bouthier,http://www.wikidata.org/entity/Q3452866,Rugby club vannetais,2014,2019,,
http://www.wikidata.org/entity/Q49150651,Anthony Bouthier,http://www.wikidata.org/entity/Q596985,Montpellier Hérault Rugby,2019,,,
http://www.wikidata.org/entity/Q4924071,Blair Cowan,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q4924071,Blair Cowan,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q4924071,Blair Cowan,http://www.wikidata.org/entity/Q1134198,Cornish Pirates,,,,
http://www.wikidata.org/entity/Q4925838,Bleddyn Bowen,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4925842,Bleddyn Taylor,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4925842,Bleddyn Taylor,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4934163,Bob Taylor,http://www.wikidata.org/entity/Q1201283,Northampton Saints,,,,
http://www.wikidata.org/entity/Q4934179,Robert Thomas,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4941870,Bongi Mbonambi,http://www.wikidata.org/entity/Q1378158,Bulls,2012,2014,15,0
http://www.wikidata.org/entity/Q4941870,Bongi Mbonambi,http://www.wikidata.org/entity/Q794910,Stormers,2015,,73,25
http://www.wikidata.org/entity/Q4954255,Brad Shields,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4954874,Brad Barritt,http://www.wikidata.org/entity/Q1393650,Sharks,2006,2009,,
http://www.wikidata.org/entity/Q4954874,Brad Barritt,http://www.wikidata.org/entity/Q9641,Saracens,2009,,,
http://www.wikidata.org/entity/Q4960977,Brendan Macken,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q4961030,Brendan Neilson,http://www.wikidata.org/entity/Q3334335,NEC Green Rockets,,,,
http://www.wikidata.org/entity/Q4961188,Brendon O'Connor,http://www.wikidata.org/entity/Q1071691,Leicester Tigers,,,,
http://www.wikidata.org/entity/Q4962370,Brett Sharman,http://www.wikidata.org/entity/Q9641,Saracens,,,,
http://www.wikidata.org/entity/Q4962370,Brett Sharman,http://www.wikidata.org/entity/Q1201283,Northampton Saints,,,,
http://www.wikidata.org/entity/Q4962388,Brett Stapleton,http://www.wikidata.org/entity/Q2981203,Coca Cola West Red Sparks,,,,
http://www.wikidata.org/entity/Q4963128,Brian Blaney,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q4964251,Brian Jones,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4964845,Brian Murphy,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q4964934,Brian O'Riordan,http://www.wikidata.org/entity/Q917973,Bristol Bears,,,,
http://www.wikidata.org/entity/Q4965064,Edward Pope,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4965064,Edward Pope,http://www.wikidata.org/entity/Q2481690,Blackheath Football Club,,,,
http://www.wikidata.org/entity/Q4965353,Brian Sparks,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4968100,Brimah Kebbie,http://www.wikidata.org/entity/Q9641,Saracens,,,,
http://www.wikidata.org/entity/Q4973036,Brodie Retallick,http://www.wikidata.org/entity/Q586617,Chiefs,2022,2023,,
http://www.wikidata.org/entity/Q4973036,Brodie Retallick,http://www.wikidata.org/entity/Q3198123,Kobelco Steelers,2023,,,
http://www.wikidata.org/entity/Q4977366,Bruce Deans,http://www.wikidata.org/entity/Q1033766,Canterbury RFU,,,,
http://www.wikidata.org/entity/Q4980334,Bryan Rennie,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q4980334,Bryan Rennie,http://www.wikidata.org/entity/Q675305,Exeter Chiefs,,,,
http://www.wikidata.org/entity/Q4980462,Bryan West,http://www.wikidata.org/entity/Q1201283,Northampton Saints,,,,
http://www.wikidata.org/entity/Q4980717,Bryce Robins,http://www.wikidata.org/entity/Q3020426,Ricoh Black Rams,,,,
http://www.wikidata.org/entity/Q4980855,Bryn Evans,http://www.wikidata.org/entity/Q1193020,London Irish,,,,
http://www.wikidata.org/entity/Q4980857,Bryn Evans,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4980861,Bryn Griffiths,http://www.wikidata.org/entity/Q3036238,Doncaster R.F.C.,,,,
http://www.wikidata.org/entity/Q4980861,Bryn Griffiths,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q4980867,Bryn Hall,http://www.wikidata.org/entity/Q1121321,Shizuoka Blue Revs,2022,,,
http://www.wikidata.org/entity/Q4980884,Brin Lewis,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4980884,Brin Lewis,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4980884,Brin Lewis,http://www.wikidata.org/entity/Q1048688,London Welsh RFC,,,,
http://www.wikidata.org/entity/Q4981021,Brynmor Williams,http://www.wikidata.org/entity/Q807749,Barbarians,,,,
http://www.wikidata.org/entity/Q4981021,Brynmor Williams,http://www.wikidata.org/entity/Q841966,Swansea Rugby Football Club,,,,
http://www.wikidata.org/entity/Q4997511,Bundee Aki,http://www.wikidata.org/entity/Q1126167,Connacht Rugby,,,,
http://www.wikidata.org/entity/Q5000855,Burton Francis,http://www.wikidata.org/entity/Q1422627,Sporting Union Agen Lot-et-Garonne,2013,2017,,
http://www.wikidata.org/entity/Q5000855,Burton Francis,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2017,,,
http://www.wikidata.org/entity/Q5004379,Byron Hayward,http://www.wikidata.org/entity/Q745758,Gloucester Rugby,,,,
http://www.wikidata.org/entity/Q5004379,Byron Hayward,http://www.wikidata.org/entity/Q2094512,Worcester Warriors,,,,
http://www.wikidata.org/entity/Q5004379,Byron Hayward,http://www.wikidata.org/entity/Q928517,Sale Sharks,,,,
http://www.wikidata.org/entity/Q5004379,Byron Hayward,http://www.wikidata.org/entity/Q82216,Dragons,,,,
http://www.wikidata.org/entity/Q5004423,Byron McGuigan,http://www.wikidata.org/entity/Q374981,Glasgow Warriors,,,,
http://www.wikidata.org/entity/Q5006106,C.G. Timms,http://www.wikidata.org/entity/Q5338280,Edinburgh University Rugby Football Club,,,,
http://www.wikidata.org/entity/Q50124849,Callum Chick,http://www.wikidata.org/entity/Q910657,Newcastle Falcons,2015,,,
http://www.wikidata.org/entity/Q50136223,Jérôme Bosviel,http://www.wikidata.org/entity/Q1319827,Union sportive dacquoise,,,,
http://www.wikidata.org/entity/Q501604,Florian Faure,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2002,2005,,
http://www.wikidata.org/entity/Q501604,Florian Faure,http://www.wikidata.org/entity/Q964957,Castres olympique,2005,2009,,
http://www.wikidata.org/entity/Q501604,Florian Faure,http://www.wikidata.org/entity/Q855496,Biarritz olympique Pays basque,2009,2012,,
http://www.wikidata.org/entity/Q501604,Florian Faure,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2012,2015,,
http://www.wikidata.org/entity/Q501604,Florian Faure,http://www.wikidata.org/entity/Q636019,Oyonnax Rugby,2015,,,
http://www.wikidata.org/entity/Q501628,Olivier Chaplain,http://www.wikidata.org/entity/Q1361000,Stade français Paris rugby,2004,2005,,
http://www.wikidata.org/entity/Q501628,Olivier Chaplain,http://www.wikidata.org/entity/Q1781643,Association sportive de Béziers Hérault,2007,2009,,
http://www.wikidata.org/entity/Q501628,Olivier Chaplain,http://www.wikidata.org/entity/Q1387142,Football Club de Grenoble rugby,2009,,,
