"playerId","playerName","type","teamWdId","teamRsId","teamName","startYear","endYear","matchesPlayed","pointsScored","dataSource"
"Q91023629","Steve Hackney","Senior","Q289030",26,"Birmingham Moseley Rugby Club",1997,1997,5,5,"enWP"
"Q91023629","Steve Hackney","Senior","Q3566691",733,"Waterloo FC",1998,1999,23,25,"enWP"
"Q91025668","Robert Finlay","Regional","Q25171627",2584,"Edinburgh District RU Team",NA,NA,NA,NA,"enWP"
"Q91025668","Robert Finlay","Amateur","Q3566734",734,"Watsonian FC",NA,NA,NA,NA,"enWP"
"Q91025668","Robert Finlay","International","Q945016",176,"Scotland national rugby union team",1948,1948,1,0,"enWP"
"Q91025986","Charlie Drummond","Amateur","Q1000020",195,"Melrose RFC",NA,NA,NA,NA,"enWP"
"Q91025986","Charlie Drummond","International","Q945016",176,"Scotland national rugby union team",1947,1950,11,3,"enWP"
"Q91025986","Charlie Drummond","Regional","Q7569050",1815,"South of Scotland District Rugby Union Team",1947,1947,NA,NA,"enWP"
"Q91077383","Tom Pearson","Amateur","Q5921630",1349,"Howe of Fife RFC",NA,NA,NA,NA,"enWP"
"Q91082492","Bill Black","Amateur","Q3108546",524,"Glasgow High School Former Pupils",NA,NA,NA,NA,"enWP"
"Q91082492","Bill Black","International","Q945016",176,"Scotland national rugby union team",1948,1951,5,0,"enWP"
"Q91088298","Derek Brown","Senior","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q91088298","Derek Brown","Regional",NA,7558,"Combined Scottish Districts",NA,NA,NA,NA,"enWP"
"Q91088298","Derek Brown","Regional","Q7569050",1815,"South of Scotland District Rugby Union Team",NA,NA,NA,NA,"enWP"
"Q91088298","Derek Brown","Amateur","Q1000020",195,"Melrose RFC",1948,1965,NA,NA,"enWP"
"Q91089169","Harvey Wright","Amateur","Q1128070",217,"Dundee HSFP",NA,NA,NA,NA,"enWP"
"Q91089169","Harvey Wright","Regional","Q24185161",2554,"North and Midlands rugby team",NA,NA,NA,NA,"enWP"
"Q91089169","Harvey Wright","Regional","Q25240866",2589,"Midlands District RU Team",1964,1964,NA,NA,"enWP"
"Q91101593","Charlie Stewart","Amateur","Q3194941",540,"Kelso RFC",NA,NA,NA,NA,"enWP"
"Q91101593","Charlie Stewart","International","Q945016",176,"Scotland national rugby union team",1960,1961,2,0,"enWP"
"Q91101593","Charlie Stewart","Regional","Q7569050",1815,"South of Scotland District Rugby Union Team",1960,1960,NA,NA,"enWP"
"Q91110577","Jim Stevenson","Amateur","Q5025690",1053,"Cambuslang RFC",NA,NA,NA,NA,"enWP"
"Q91110577","Jim Stevenson","Amateur","Q5211811",1166,"Dalziel RFC",NA,NA,NA,NA,"enWP"
"Q91140655","Peyo Muscarditz","Amateur","Q108321489",3014,"Entente Aramits Asasp",NA,2011,NA,NA,"frWP"
"Q91140655","Peyo Muscarditz","Amateur","Q630112",88,"Aviron Bayonnais",2011,2017,NA,NA,"enWP; frWP; WD"
"Q91140655","Peyo Muscarditz","Senior","Q630112",88,"Aviron Bayonnais",2017,2024,117,60,"enWP; frWP; WD"
"Q91140655","Peyo Muscarditz","Senior","Q1422627",263,"SU Agen Lot-et-Garonne",2024,NA,23,5,"frWP"
"Q91169616","Théo Nanette","Amateur","Q297901",27,"ASM Clermont Auvergne",NA,NA,NA,NA,"frWP"
"Q91169616","Théo Nanette","Amateur","Q3365354",580,"Paris Université Club",NA,NA,NA,NA,"frWP"
"Q91169616","Théo Nanette","Senior","Q753618",125,"Stade Aurillacois Cantal Auvergne",2014,2018,75,25,"frWP; WD"
"Q91169616","Théo Nanette","Senior","Q1387142",255,"Football Club Grenoble Rugby",2018,2021,39,9,"frWP; WD"
"Q91169616","Théo Nanette","Senior","Q951242",181,"Provence Rugby",2021,2022,10,0,"frWP"
"Q91169616","Théo Nanette","Senior","Q3496238",678,"Rouen Normandie Rugby",2022,2023,18,0,"frWP"
"Q91169616","Théo Nanette","Senior","Q636019",92,"Oyonnax Rugby",2022,2022,3,0,"frWP"
"Q91169616","Théo Nanette","Senior","Q1865460",316,"Union Bordeaux Bègles",2023,NA,9,5,"frWP"
"Q91190843","John Young","Senior","Q807749",136,"Barbarian FC",NA,NA,NA,NA,"WD"
"Q91190843","John Young","Amateur","Q1149835",230,"Harlequin F.C.",1958,1965,NA,NA,"enWP"
"Q91190843","John Young","International","Q378628",39,"England national rugby union team",1958,1961,9,6,"enWP"
"Q91190843","John Young","International","Q733600",118,"British & Irish Lions",1959,1959,1,3,"enWP"
"Q91204372","Julien Ruaud","Amateur",NA,4475,"RC Clermont Cournon-d'Auvergne",2005,2007,NA,NA,"frWP"
"Q91204372","Julien Ruaud","Amateur","Q297901",27,"ASM Clermont Auvergne",2007,2016,NA,NA,"frWP"
"Q91204372","Julien Ruaud","Senior","Q297901",27,"ASM Clermont Auvergne",2016,2020,17,0,"frWP"
"Q91204372","Julien Ruaud","International","Q5478456",1249,"France national under-20 rugby union team",2016,2017,2,0,"frWP"
"Q91204372","Julien Ruaud","Senior","Q1387142",255,"Football Club Grenoble Rugby",2020,2022,16,15,"frWP"
"Q91204372","Julien Ruaud","Senior","Q3496238",678,"Rouen Normandie Rugby",2022,NA,NA,NA,"frWP"
"Q91205566","Bert Duffy","Amateur","Q1521117",274,"Selkirk RFC",NA,NA,NA,NA,"enWP"
"Q91205566","Bert Duffy","Amateur","Q7962353",1951,"Walkerburn RFC",NA,NA,NA,NA,"enWP"
"Q91226601","Alexandru Oancea","Amateur",NA,7067,"CS Metrorex Rugby",2008,2012,NA,NA,"enWP"
"Q91226601","Alexandru Oancea","Senior","Q2932002",447,"CSM Baia Mare",2012,2017,30,15,"enWP"
"Q91226601","Alexandru Oancea","International","Q967505",190,"Romania national rugby union team",2014,NA,1,0,"enWP"
"Q91226601","Alexandru Oancea","Senior","Q2289089",342,"București Wolves",2014,2015,5,0,"enWP"
"Q91226601","Alexandru Oancea","Senior","Q18125464",2388,"CSM București",2017,2019,19,10,"enWP"
"Q91226601","Alexandru Oancea","Senior","Q2932002",447,"CSM Baia Mare",2019,NA,7,0,"enWP"
"Q91228524","Fred McLeod","Amateur","Q28966555",2632,"Stewart's College FP",1957,1970,NA,NA,"enWP"
"Q91228979","Robert Young","Amateur","Q3566734",734,"Watsonian FC",NA,NA,NA,NA,"enWP"
"Q91228979","Robert Young","Regional","Q25171627",2584,"Edinburgh District RU Team",1970,1970,NA,NA,"enWP"
"Q91228979","Robert Young","International","Q945016",176,"Scotland national rugby union team",1970,1970,1,0,"enWP"
"Q91244251","Ed Crozier","Amateur","Q3108545",523,"Glasgow Academicals RFC",NA,NA,NA,NA,"enWP"
"Q91244251","Ed Crozier","Amateur","Q3567454",739,"West of Scotland FC",NA,NA,NA,NA,"enWP"
"Q91247367","Rob Flockhart","Amateur","Q894098",158,"Boroughmuir RFC",NA,NA,NA,NA,"enWP"
"Q91369116","Anderson Neisen","Amateur","Q3220658",546,"Bugue Athletic Club",NA,NA,NA,NA,"frWP"
"Q91369116","Anderson Neisen","International","Q5478453",1248,"France national under-18 rugby union team",NA,NA,NA,NA,"frWP"
"Q91369116","Anderson Neisen","International","Q20967019",2469,"France national under-19 rugby union team",NA,NA,NA,NA,"WD"
"Q91369116","Anderson Neisen","Senior","Q1022912",197,"CA Brive",2013,2016,11,12,"frWP; WD"
"Q91369116","Anderson Neisen","Senior","Q1638171",302,"USA Limoges",2016,2018,33,153,"frWP; WD"
"Q91369116","Anderson Neisen","Senior","Q28843742",2627,"Valence Romans Drôme Rugby",2018,2019,21,77,"frWP; WD"
"Q91369116","Anderson Neisen","Senior","Q753618",125,"Stade Aurillacois Cantal Auvergne",2019,2024,93,91,"frWP; WD"
"Q91369116","Anderson Neisen","Senior","Q952709",182,"CA Périgueux",2024,NA,1,14,"frWP"
"Q91429833","Bob Barker","Amateur","Q1071691",204,"Leicester Tigers",1968,1979,320,1117,"enWP"
"Q91552820","Andrei Ilie","Senior","Q18125464",2388,"CSM București",2000,2011,NA,NA,"enWP"
"Q91552820","Andrei Ilie","Senior","Q5436518",1232,"RCJ Farul Constanța",2011,2012,NA,NA,"enWP; WD"
"Q91552820","Andrei Ilie","Senior","Q3028258",488,"CS Dinamo București",2012,2013,NA,NA,"enWP; WD"
"Q91552820","Andrei Ilie","Senior","Q5436518",1232,"RCJ Farul Constanța",2013,2015,12,5,"enWP"
"Q91552820","Andrei Ilie","International","Q967505",190,"Romania national rugby union team",2014,NA,1,0,"enWP; WD"
"Q91552820","Andrei Ilie","Senior","Q2289089",342,"București Wolves",2014,2015,4,0,"enWP; WD"
"Q91680088","Benjamin Noble","Amateur",NA,7351,"UA La Rochefoucauld",NA,NA,NA,NA,"frWP"
"Q91680088","Benjamin Noble","Senior","Q756594",126,"Stade Rochelais",2016,2019,18,12,"frWP; WD"
"Q91680088","Benjamin Noble","Senior","Q3492488",651,"Soyaux Angoulême XV Charente",2019,2021,13,36,"frWP; WD"
"Q91680088","Benjamin Noble","Senior","Q1024459",199,"CS Bourgoin-Jallieu",2021,NA,7,10,"frWP"
"Q91753531","James Afoa","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",2003,2004,10,10,"frWP"
"Q91753531","James Afoa","Regional","Q4874226",957,"Bay of Plenty Steamers",2004,2006,14,10,"frWP"
"Q91753531","James Afoa","Regional","Q104855944",2904,"North Harbour Rugby Union Team",2007,2010,42,25,"frWP"
"Q91753531","James Afoa","International","Q1138539",224,"Samoa national rugby union team",2010,2010,2,0,"frWP"
"Q91753531","James Afoa","Regional","Q104855944",2904,"North Harbour Rugby Union Team",2011,2012,11,0,"frWP"
"Q91753531","James Afoa","Senior","Q855496",152,"Biarritz Olympique",2011,2011,7,0,"frWP"
"Q91758215","Kyran Bungaroo","Amateur","Q4967643",1005,"Brighton Football Club",NA,NA,NA,NA,"frWP"
"Q91758215","Kyran Bungaroo","Senior","Q855496",152,"Biarritz Olympique",2016,2019,8,15,"frWP"
"Q91758215","Kyran Bungaroo","Senior","Q1071691",204,"Leicester Tigers",2019,2020,NA,NA,"frWP"
"Q91758215","Kyran Bungaroo","Senior","Q165586",13,"Nottingham R.F.C.",2019,2020,6,0,"frWP"
"Q91758215","Kyran Bungaroo","Senior","Q55318047",2707,"SA Trélissac",2020,NA,5,0,"frWP"
"Q91758460","Sione Anga'aelangi","Senior",NA,5807,"Karaka RC",NA,NA,NA,NA,"frWP"
"Q91758460","Sione Anga'aelangi","Regional","Q104856095",2907,"Counties Manukau Rugby Union Team",2014,2016,19,0,"enWP; frWP; jaWP"
"Q91758460","Sione Anga'aelangi","International","Q1134659",221,"Tonga national rugby union team",2016,NA,6,0,"enWP; frWP; jaWP"
"Q91758460","Sione Anga'aelangi","Senior","Q3452866",633,"Rugby Club Vannes",2016,2018,18,10,"enWP; frWP; jaWP"
"Q91758460","Sione Anga'aelangi","Senior","Q855496",152,"Biarritz Olympique",2018,2019,11,0,"enWP; frWP; jaWP"
"Q91758460","Sione Anga'aelangi","Senior","Q1361000",252,"Stade Français Rugby",2019,2020,6,0,"enWP; frWP; jaWP; WD"
"Q91758460","Sione Anga'aelangi","Senior","Q1333931",250,"Union Sportive Bressane",2020,2023,56,90,"enWP; frWP; jaWP"
"Q91758460","Sione Anga'aelangi","Senior","Q48835514",2689,"Stade Niçois",2023,NA,30,25,"enWP; frWP; jaWP"
"Q91828859","Flavien Nouhaillaguet","International","Q5478453",1248,"France national under-18 rugby union team",NA,NA,NA,NA,"frWP"
"Q91828859","Flavien Nouhaillaguet","Amateur",NA,4608,"US Deux-Ponts",NA,NA,NA,NA,"frWP"
"Q91828859","Flavien Nouhaillaguet","Senior","Q1387142",255,"Football Club Grenoble Rugby",2010,2014,20,5,"frWP; WD"
"Q91828859","Flavien Nouhaillaguet","Senior","Q753618",125,"Stade Aurillacois Cantal Auvergne",2014,2019,92,33,"frWP; WD"
"Q91828859","Flavien Nouhaillaguet","Senior","Q1115439",208,"RC Narbonne",2019,2023,50,20,"frWP; WD"
"Q91828859","Flavien Nouhaillaguet","Senior","Q119407871",3126,"Aviron Gruissanais Rugby",2023,NA,NA,NA,"frWP"
"Q91856612","Geoffrey Nouhaillaguet","Senior","Q1387142",255,"Football Club Grenoble Rugby",2012,2014,4,0,"frWP; WD"
"Q91856612","Geoffrey Nouhaillaguet","Senior","Q16672727",2188,"ROC La Voulte-Valence",2014,2016,33,10,"frWP; WD"
"Q91856612","Geoffrey Nouhaillaguet","Senior","Q2873456",420,"AS Bédarrides Châteauneuf-du-Pape",2016,2017,NA,NA,"frWP; WD"
"Q91856612","Geoffrey Nouhaillaguet","Senior","Q2868101",410,"Association sportive de Villeurbanne et de l'Éveil lyonnais rugby",2017,2019,37,20,"frWP; WD"
"Q91856612","Geoffrey Nouhaillaguet","Senior","Q3452847",621,"RC Hyères Carqueiranne La Crau",2019,NA,11,0,"frWP; WD"
"Q91880493","Martín Sansot",NA,"Q3976615",856,"Sudamérica XV",NA,NA,NA,NA,"WD"
"Q91880493","Martín Sansot","Amateur","Q5136347",1117,"Club Pueyrredón",1973,1985,NA,NA,"esWP; WD"
"Q91880493","Martín Sansot","International","Q646070",101,"Argentina national rugby union team",1975,1983,45,59,"esWP; WD"
"Q91957540","George Crerar","Amateur","Q3108545",523,"Glasgow Academicals RFC",NA,NA,NA,NA,"enWP"
"Q91957540","George Crerar","Regional","Q20877062",2464,"Glasgow District RU Team",1937,1937,NA,NA,"enWP"
"Q91976171","Julien Ory","Amateur","Q3550596",721,"Union sportive seynoise",NA,NA,NA,NA,"frWP"
"Q91976171","Julien Ory","Senior","Q1857064",315,"RC Toulonnais",2019,2022,50,15,"frWP; WD"
"Q91976171","Julien Ory","Senior","Q1361000",252,"Stade Français Rugby",2022,NA,4,0,"frWP"
"Q92481919","Jim Wynyard","International","Q55801",6,"New Zealand national rugby union team",1935,1938,NA,NA,"enWP"
"Q92486787","George Adkins","International","Q55801",6,"New Zealand national rugby union team",1935,1936,NA,NA,"enWP"
"Q92518996","Enzo Pakihivatau","International","Q5478453",1248,"France national under-18 rugby union team",NA,NA,NA,NA,"frWP"
"Q92518996","Enzo Pakihivatau","International","Q20967019",2469,"France national under-19 rugby union team",NA,NA,NA,NA,"WD"
"Q92518996","Enzo Pakihivatau","Senior","Q4075",1,"Lyon OU",2017,2019,4,0,"frWP; WD"
"Q92518996","Enzo Pakihivatau","Senior","Q3496206",675,"Stade Olympique Chambérien Rugby",2018,2019,21,10,"frWP; WD"
"Q92518996","Enzo Pakihivatau","Senior","Q30737461",2652,"Cercle sportif Villefranche-sur-Saône rugby",2019,NA,18,0,"frWP; WD"
"Q92540952","Jimmy McNeil","Regional","Q20877062",2464,"Glasgow District RU Team",NA,NA,NA,NA,"WD"
"Q92540952","Jimmy McNeil","Amateur","Q28407529",2620,"Hutchesons' GSFP",NA,NA,NA,NA,"WD"
"Q92673017","Tatsuya Miyazaki","Amateur","Q11375632",2059,"Kyoto Sangyo University Rugby Football Club",2015,2020,NA,NA,"jaWP"
"Q92673017","Tatsuya Miyazaki","Senior","Q5507699",1250,"Munakata Sanix Blues",2020,2022,1,0,"jaWP"
"Q92673017","Tatsuya Miyazaki","Senior","Q3503997",685,"Tokyo Suntory Sungoliath",2022,NA,3,5,"jaWP"
"Q92673028","Shun Terawaki","Amateur","Q11375632",2059,"Kyoto Sangyo University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92673028","Shun Terawaki","Senior","Q5507699",1250,"Munakata Sanix Blues",2020,2022,6,0,"jaWP"
"Q92673028","Shun Terawaki","Senior","Q11648111",2098,"Nippon Steel Kamaishi Seawaves",2022,2023,8,0,"jaWP; WD"
"Q92673028","Shun Terawaki","Senior","Q124382267",3163,"LeRIRO Fukuoka",2023,NA,NA,NA,"jaWP"
"Q92684272","Yūma Sugimoto","Amateur","Q11507834",2077,"Nihon University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92684272","Yūma Sugimoto","Senior","Q3334335",562,"NEC Green Rockets Tokatsu",2020,NA,14,15,"jaWP; WD"
"Q92684288","Daiki Yamagiwa","Amateur","Q11458401",2067,"Senshu University Rugby Club",2016,2020,NA,NA,"jaWP"
"Q92684288","Daiki Yamagiwa","Senior","Q3334335",562,"NEC Green Rockets Tokatsu",2020,2025,61,5,"enWP; jaWP; WD"
"Q92684288","Daiki Yamagiwa","Senior","Q6883038",1518,"Mitsubishi Sagamihara DynaBoars",2025,NA,NA,NA,"enWP"
"Q92684328","Takeru Motoyama","Amateur","Q11480974",2068,"Teikyo University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92684328","Takeru Motoyama","Senior","Q3334335",562,"NEC Green Rockets Tokatsu",2020,2022,1,0,"jaWP; WD"
"Q92684378","Miyū Arai","International","Q6158042",1389,"Japan national under-20 rugby union team",NA,NA,NA,NA,"jaWP"
"Q92684378","Miyū Arai","Amateur","Q11527836",2084,"Tokai University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92684378","Miyū Arai","Senior","Q3334335",562,"NEC Green Rockets Tokatsu",2020,NA,25,15,"jaWP; WD"
"Q92685583","Daisuke Iba","Amateur","Q11512317",2080,"Meiji University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92685583","Daisuke Iba","Senior","Q10880452",2038,"Red Hurricanes Osaka",2020,NA,20,23,"jaWP; WD"
"Q92685602","Toshihiro Yamanouchi","Amateur","Q11656325",2101,"Kwansei Gakuin University Rugby Club",2016,2020,NA,NA,"jaWP"
"Q92685602","Toshihiro Yamanouchi","Senior","Q10880452",2038,"Red Hurricanes Osaka",2020,NA,25,20,"jaWP; WD"
"Q92685625","Hiromichi Sakamoto","Regional","Q104856099",2909,"Manawatu Rugby Union Team",NA,NA,NA,NA,"jaWP"
"Q92685625","Hiromichi Sakamoto","Amateur","Q11458401",2067,"Senshu University Rugby Club",2015,2020,NA,NA,"jaWP"
"Q92685625","Hiromichi Sakamoto","Senior","Q10880452",2038,"Red Hurricanes Osaka",2020,NA,13,0,"jaWP; WD"
"Q92685656","Rikyū Yamakawa","Amateur","Q17212194",2365,"Tenri University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92685656","Rikyū Yamakawa","Senior","Q10880452",2038,"Red Hurricanes Osaka",2020,2022,2,0,"jaWP; WD"
"Q92685656","Rikyū Yamakawa","Senior","Q3532617",698,"Toshiba Brave Lupus",2022,NA,3,0,"jaWP"
"Q92704120","Marc Palmier","Amateur","Q753618",125,"Stade Aurillacois Cantal Auvergne",2004,2014,NA,NA,"frWP; WD"
"Q92704120","Marc Palmier","Amateur","Q297901",27,"ASM Clermont Auvergne",2014,2019,NA,NA,"frWP; WD"
"Q92704120","Marc Palmier","Senior","Q753618",125,"Stade Aurillacois Cantal Auvergne",2019,2024,94,550,"frWP"
"Q92704120","Marc Palmier","Senior","Q297901",27,"ASM Clermont Auvergne",2019,2019,6,10,"frWP; WD"
"Q92704120","Marc Palmier","Senior","Q1387142",255,"Football Club Grenoble Rugby",2024,NA,11,90,"frWP"
"Q92731216","Philippe Tayeb",NA,"Q254209",20,"FC Lourdes",NA,NA,NA,NA,"WD"
"Q92735796","Jean-Marc Lescure","Amateur","Q1473503",268,"SC Albi",1980,1985,NA,NA,"frWP"
"Q92735796","Jean-Marc Lescure","Amateur","Q1115439",208,"RC Narbonne",1985,1994,NA,NA,"frWP"
"Q92735796","Jean-Marc Lescure","International","Q5478264",1247,"France A national rugby union team",1990,1990,NA,NA,"frWP"
"Q92750400","Philippe Celhay",NA,"Q1319827",249,"US Dax",NA,NA,NA,NA,"WD"
"Q92825626","Maurizio Mondelli","Amateur","Q3649007",803,"CUS Roma Rugby",1948,1953,NA,NA,"itWP"
"Q92825626","Maurizio Mondelli","Amateur","Q969462",191,"Rugby Roma",1953,1956,15,NA,"itWP"
"Q92922698","Sosefo Fakatava","Amateur","Q11592218",2090,"Fukuoka Institute of Technology Rugby Club",2016,2020,NA,NA,"jaWP; WD"
"Q92922698","Sosefo Fakatava","Senior","Q5033238",1056,"Yokohama Canon Eagles",2020,2024,6,0,"jaWP; WD"
"Q92922698","Sosefo Fakatava","Senior","Q3198123",542,"Kobelco Kobe Steelers",2024,NA,NA,NA,"jaWP"
"Q92923541","Jun'ya Matsumoto","Amateur","Q11512317",2080,"Meiji University Rugby Football Club",2018,2022,NA,NA,"jaWP"
"Q92923541","Jun'ya Matsumoto",NA,"Q6137222",1385,"Urayasu D-Rocks",2022,NA,1,0,"jaWP"
"Q92923727","Takanobu Minami","Amateur","Q11436142",2063,"Daito Bunka University Rugby Football Club",2017,2021,NA,NA,"jaWP; WD"
"Q92923727","Takanobu Minami","Senior","Q3020426",487,"Ricoh Black Rams Tokyo",2021,NA,26,20,"jaWP; WD"
"Q92923864","Taiga Ishida","Amateur","Q11507236",2076,"Nippon Sport Science University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92923864","Taiga Ishida",NA,"Q6137222",1385,"Urayasu D-Rocks",2020,NA,8,5,"enWP; jaWP; WD"
"Q92924006","Ahn Changho","International","Q6158042",1389,"Japan national under-20 rugby union team",NA,NA,NA,NA,"jaWP"
"Q92924006","Ahn Changho","Amateur","Q11512317",2080,"Meiji University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924006","Ahn Changho","Senior","Q5033238",1056,"Yokohama Canon Eagles",2020,2024,36,0,"jaWP"
"Q92924006","Ahn Changho","Senior","Q6883038",1518,"Mitsubishi Sagamihara DynaBoars",2024,NA,NA,NA,"jaWP"
"Q92924013","Shōta Matsuoka","Amateur","Q11638608",2097,"Kindai University Rugby Club",2016,2020,NA,NA,"jaWP"
"Q92924013","Shōta Matsuoka","Senior","Q5033238",1056,"Yokohama Canon Eagles",2020,NA,22,5,"jaWP"
"Q92924029","Yūki Yamamoto","International","Q6158042",1389,"Japan national under-20 rugby union team",NA,NA,NA,NA,"jaWP"
"Q92924029","Yūki Yamamoto","Amateur","Q11414629",2062,"Doshisha University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924029","Yūki Yamamoto","Senior","Q5033238",1056,"Yokohama Canon Eagles",2020,NA,NA,NA,"jaWP"
"Q92924032","Kazunari Takagi","Amateur","Q11495158",2070,"Keio University Rugby Football Club",2016,2020,NA,NA,"jaWP; WD"
"Q92924032","Kazunari Takagi","Senior","Q5033238",1056,"Yokohama Canon Eagles",2020,NA,1,0,"jaWP; WD"
"Q92924092","Gakuto Ishida","International","Q6158042",1389,"Japan national under-20 rugby union team",NA,NA,NA,NA,"jaWP"
"Q92924092","Gakuto Ishida","Amateur","Q11458401",2067,"Senshu University Rugby Club",2016,2020,NA,NA,"jaWP"
"Q92924092","Gakuto Ishida","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,2021,NA,NA,"jaWP"
"Q92924092","Gakuto Ishida","Senior","Q3334335",562,"NEC Green Rockets Tokatsu",2021,2023,18,0,"jaWP"
"Q92924092","Gakuto Ishida","Senior","Q6137222",1385,"Urayasu D-Rocks",2023,NA,8,0,"jaWP"
"Q92924094","Kenshi Yamamoto","Amateur","Q11440037",2064,"Osaka University of Health and Sport Sciences Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924094","Kenshi Yamamoto","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,NA,16,5,"jaWP"
"Q92924102","Kensuke Seki","Amateur","Q11556775",2087,"Ryutsu Keizai University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924102","Kensuke Seki","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,NA,NA,NA,"jaWP"
"Q92924108","Naoaki Horibe","International","Q6158042",1389,"Japan national under-20 rugby union team",NA,NA,NA,NA,"jaWP"
"Q92924108","Naoaki Horibe","Amateur","Q11414629",2062,"Doshisha University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924108","Naoaki Horibe","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,NA,7,0,"jaWP"
"Q92924177","Hisanobu Okayama","International","Q6158042",1389,"Japan national under-20 rugby union team",NA,NA,NA,NA,"jaWP"
"Q92924177","Hisanobu Okayama","Amateur","Q17212194",2365,"Tenri University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924177","Hisanobu Okayama","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,2024,NA,NA,"jaWP"
"Q92924190","Shinkō Tsuchiya","International","Q6158042",1389,"Japan national under-20 rugby union team",NA,NA,NA,NA,"jaWP"
"Q92924190","Shinkō Tsuchiya","Amateur","Q11602849",2095,"University of Tsukuba Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924190","Shinkō Tsuchiya","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,NA,4,0,"jaWP"
"Q92924195","Tomoki Kishioka","International","Q6158042",1389,"Japan national under-20 rugby union team",NA,NA,NA,NA,"jaWP"
"Q92924195","Tomoki Kishioka","Amateur","Q7971389",1952,"Waseda University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924195","Tomoki Kishioka","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,NA,25,23,"jaWP"
"Q92924309","Hiroyuki Yamasaki","Amateur","Q11512317",2080,"Meiji University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924309","Hiroyuki Yamasaki","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,NA,15,40,"jaWP"
"Q92924317","Yūhei Shimada","Amateur","Q11602849",2095,"University of Tsukuba Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924317","Yūhei Shimada","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,NA,14,56,"jaWP"
"Q92924322","Kim Suryung","Amateur","Q22119409",2516,"Korea University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924322","Kim Suryung","Senior","Q6441306",1423,"Kubota Spears Funabashi Tokyo-Bay",2020,2024,32,25,"jaWP"
"Q92924322","Kim Suryung","Senior","Q3532617",698,"Toshiba Brave Lupus",2024,NA,NA,NA,"jaWP"
"Q92924332","Maoya Nakagawa","Amateur","Q11507236",2076,"Nippon Sport Science University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924332","Maoya Nakagawa","Senior","Q5892505",1343,"Mie Honda Heat",2020,2022,13,0,"jaWP"
"Q92924332","Maoya Nakagawa","Senior","Q6883038",1518,"Mitsubishi Sagamihara DynaBoars",2022,NA,5,0,"jaWP"
"Q92924337","Atsurō Tsuji","Amateur","Q11512317",2080,"Meiji University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924337","Atsurō Tsuji","Senior","Q5892505",1343,"Mie Honda Heat",2020,2024,6,10,"jaWP"
"Q92924376","Takuya Obata","Amateur","Q17212194",2365,"Tenri University Rugby Football Club",2016,2020,NA,NA,"jaWP"
"Q92924376","Takuya Obata","Senior","Q5892505",1343,"Mie Honda Heat",2020,2024,1,0,"jaWP"
"Q92924380","Kengo Gunji","Amateur","Q11458401",2067,"Senshu University Rugby Club",2016,2020,NA,NA,"jaWP"
"Q92924380","Kengo Gunji","Senior","Q5892505",1343,"Mie Honda Heat",2020,NA,3,2,"jaWP"
"Q92924384","Yuuta Matsuura","Amateur","Q11458401",2067,"Senshu University Rugby Club",2015,2020,NA,NA,"jaWP"
"Q92924384","Yuuta Matsuura","Senior","Q5892505",1343,"Mie Honda Heat",2020,NA,4,2,"jaWP"
"Q93113211","Christian Massat","Amateur","Q431412",44,"Stade Toulousain",1971,1978,NA,NA,"WD"
"Q93287840","Derek van den Berg","Amateur","Q794910",135,"Stormers",1968,1969,NA,NA,"enWP"
"Q93287840","Derek van den Berg","Amateur","Q744636",121,"Sharks",1971,1975,45,0,"enWP"
