"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleIt","articleEs","articleJa"
"Q81209097","Joey Walton",NA,"Walton","♂","2000-05-27","2000-5-27","Australia",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,NA,"joey-walton","11j1j2vttw","44924",NA,NA,NA,NA,NA,NA
"Q81209100","James Ramm","James","Ramm","♂","1998-04-30","1998-4-30","Australia",NA,NA,NA,NA,NA,"winger",NA,NA,NA,NA,NA,NA,"11ghvkhv84",NA,NA,NA,NA,NA,NA,NA
"Q81209102","Mark Nawaqanitawase","Mark",NA,"♂","2000-10-11","2000-10-11","New South Wales",NA,NA,NA,"Australia","Australia","winger",NA,NA,NA,NA,"302113","mark-nawaqanitawase","11j1j2sgyq","45322","5232",NA,NA,NA,NA,NA
"Q81216530","Angus Bell","Angus","Bell","♂","2000-10-04","2000-10-4","Australia",NA,NA,NA,"Australia",NA,"prop",NA,NA,NA,NA,"302114","angus-bell","11fr3ssjck","44899","4836",NA,NA,NA,NA,NA
"Q81216538","Will Harris","Will","Harris","♂","2000-06-08","2000-6-8","Australia",NA,NA,NA,"Australia",NA,"number 8",NA,NA,NA,NA,NA,"will-harris","11j1j2x65z","44903",NA,NA,NA,NA,NA,NA
"Q81216544","Michael McDonald","Michael","McDonald","♂","1999-01-01","1999-1-1","Ireland",NA,NA,NA,NA,NA,"scrum-half",NA,NA,NA,NA,NA,NA,"11fr3snvjk",NA,NA,NA,NA,NA,NA,NA
"Q81216555","Joe Cotton","Joe","Cotton","♂","1999-01-01","1999-1-1","Bristol",NA,NA,NA,"United Kingdom",NA,"hooker",NA,NA,NA,NA,NA,"joe-cotton","11fr3ss1cr",NA,NA,NA,NA,NA,NA,NA
"Q813828","Frank Smith","Frank","Smith","♂","1886-02-28","1886-2-28","Wellington","1954-10-29","1954-10-29","Wellington","Australia",NA,"centre",NA,NA,NA,NA,"1729",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q81404737","Dylan Cretin","Dylan","Cretin","♂","1997-05-04","1997-5-4","Annemasse",NA,NA,NA,"France",NA,"flanker",NA,NA,"102",NA,"294036","dylan-cretin","11j1lcn7mr","39250","10583",NA,NA,NA,NA,NA
"Q81625784","Charlie Cassang","Charlie","Cassang","♂","1995-02-08","1995-2-8","France",NA,NA,NA,"France",NA,"scrum-half",NA,NA,"80","173","261529","charlie-cassang","11j1mckvy6","34692","19012",NA,NA,NA,NA,NA
"Q816494","Ben Franks","Ben","Franks","♂","1984-03-27","1984-3-27","Melbourne",NA,NA,NA,"Australia; New Zealand",NA,"prop","2005","2020","112","183","117319","ben-franks",NA,"3948","304",NA,NA,NA,NA,NA
"Q81839609","Cosmin Manole","Cosmin","Manole","♂","1995-10-22","1995-10-22","Romania",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,"288947",NA,"11frb1c76c","34675",NA,NA,NA,NA,NA,NA
"Q81843753","Dragoș Ser",NA,NA,"♂","1999-03-04","1999-3-4","Costinești",NA,NA,NA,NA,NA,"flanker",NA,NA,NA,NA,"304727",NA,"11j50g_zb7","43840",NA,NA,NA,NA,NA,NA
"Q81925642","Kamil Sobota",NA,NA,"♂","1992-03-31","1992-3-31","Cluj-Napoca",NA,NA,NA,NA,NA,"lock",NA,NA,NA,NA,"304785",NA,"11j1t8qf5j","29853",NA,NA,NA,NA,NA,NA
"Q82267087","Alex Horan","Alex","Horan","♂","1997-04-04","1997-4-4","Australia",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,NA,NA,"11gd2fddkr",NA,NA,NA,NA,NA,NA,NA
"Q82324150","William Percillier","William","Percillier","♂","1999-01-01","1999-1-1","Bordeaux",NA,NA,NA,NA,NA,"scrum-half",NA,NA,NA,NA,"301571","will-percillier","11frj1l0wc","25133",NA,NA,NA,NA,NA,NA
"Q82356672","Jordi Rougé","Jordi","Rougé","♂","1987-10-03","1987-10-3","Dourdan",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"11j1xd41xl","13978",NA,NA,NA,NA,NA,NA
"Q82367935","Mickaël Capelli","Mickaël","Capelli","♂","1997-03-18","1997-3-18","Échirolles",NA,NA,NA,"France",NA,"lock",NA,NA,"122","198","288709","mickael-capelli","11h2jlp1_1","36970","18869",NA,NA,NA,NA,NA
"Q827102","Berrick Barnes","Berrick","Barnes","♂","1986-05-28","1986-5-28","Brisbane",NA,NA,NA,"Australia",NA,"fly-half","2005",NA,"87","183","15590",NA,NA,"4440",NA,NA,NA,NA,NA,NA
"Q82849366","Loïc Godener","Loïc",NA,"♂","1995-08-13","1995-8-13",NA,NA,NA,NA,"France",NA,"number 8",NA,NA,"116","188","289709","loic-godener","11j7bqj9y6","37210",NA,NA,NA,NA,NA,NA
"Q829262","Berwyn Jones",NA,"Jones","♂","1940-02-13","1940-2-13","Rhymney","2007-01-12","2007-1-12","Ross-on-Wye","United Kingdom","Wales","winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q82942","Farid Sid","Farid","Sid","♂","1979-03-27","1979-3-27","Perpignan",NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,NA,"farid-sid",NA,"78",NA,NA,NA,NA,NA,NA
"Q82953626","Ollie Sleightholme","Ollie",NA,"♂","2000-04-13","2000-4-13","Northampton",NA,NA,NA,"United Kingdom","England","winger",NA,NA,"89","181","301054","ollie-sleightholme","11j1_gpsvp","43558","16880",NA,NA,NA,NA,NA
"Q8305801","Luigi Esposito","Luigi","Espozito","♂","1972-03-24","1972-3-24","Chambéry",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"1hhzgjm1w",NA,NA,NA,NA,NA,NA,NA
"Q8307637","Francis Gobbi","Francis","Gobbi","♂","1949-06-03","1949-6-3","Condom","2009-11-05","2009-11-5","Condom","France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"12214mbjs",NA,NA,NA,NA,NA,NA,NA
"Q8311311","Willy Pepelnjak","Willy",NA,"♂","1961-05-29","1961-5-29","Lens",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,NA,NA,"125n1lbl5",NA,NA,NA,NA,NA,NA,NA
"Q8312217","André Laffont","André","Laffont","♂","1934-02-01","1934-2-1","Argelès-Gazost","2000-08-14","2000-8-14","Bagnères-de-Bigorre","France",NA,"lock",NA,NA,NA,NA,NA,NA,"11_yl87xf",NA,NA,NA,NA,NA,NA,NA
"Q8313516","Christophe Monteil","Christophe","Monteil","♂","1961-12-31","1961-12-31","6th arrondissement of Lyon",NA,NA,NA,"France",NA,"lock; flanker",NA,NA,NA,NA,NA,NA,"1hhzg5tb8",NA,NA,NA,NA,NA,NA,NA
"Q83182788","Wally Holmes",NA,"Holmes","♂","1925-01-01","1925-1-1",NA,"2009-01-01","2009-1-1",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,"11j7ctjtl_",NA,NA,NA,NA,NA,NA,NA
"Q8318567","Tom Ecochard","Tom","Ecochard","♂","1992-12-14","1992-12-14","Narbonne",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,NA,"tom-ecochard","123dmf2xv","23932","18497",NA,NA,NA,NA,NA
"Q83259254","Wilfrid Hounkpatin","Wilfrid",NA,"♂","1991-07-29","1991-7-29","Aubagne",NA,NA,NA,"France",NA,"prop",NA,NA,"132","192","301006","wilfrid-hounkpatin","11frnnz5jt","29010","10618",NA,NA,NA,NA,NA
"Q8330484","Lucien Martin","Lucien","Martin","♂","1920-09-28","1920-9-28","Pau","2008-02-06","2008-2-6","Billère","France",NA,"hooker",NA,NA,NA,NA,"5021",NA,"123247265",NA,NA,NA,NA,NA,NA,NA
"Q83397707","Hans N'Kinsi","Hans",NA,"♂","1992-09-21","1992-9-21","Zaire",NA,NA,NA,"France",NA,"lock",NA,NA,"123","194","299209","hans-n-kinsi","11f36zmrhr","26970",NA,NA,NA,NA,NA,NA
"Q83493484","Jacob Umaga","Jacob","Umaga","♂","1998-07-08","1998-7-8","Halifax",NA,NA,NA,"England",NA,"fly-half",NA,NA,NA,NA,"294144","jacob-umaga","11f539b0mz","36557","1276",NA,NA,NA,NA,NA
"Q83506153","Thierry Peuchlestrade","Thierry","Peuchlestrade","♂","1958-08-06","1958-8-6","Aurillac",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,NA,NA,"11frs2c5_m",NA,NA,NA,NA,NA,NA,NA
"Q83688075","Cristian Bumbac",NA,NA,"♂","2000-03-16","2000-3-16","Ilfov County",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,NA,NA,"11frp56dr2",NA,NA,NA,NA,NA,NA,NA
"Q83688137","Dragoș Lucan",NA,NA,"♂","1998-03-18","1998-3-18","Brașov",NA,NA,NA,NA,NA,"hooker",NA,NA,NA,NA,NA,NA,"11j7dsvq1t",NA,NA,NA,NA,NA,NA,NA
"Q83688488","Mario Arvinte","Mario",NA,"♂","1994-09-22","1994-9-22","Romania",NA,NA,NA,NA,NA,"flanker",NA,NA,NA,NA,NA,NA,"11j7dt75y7",NA,NA,NA,NA,NA,NA,NA
"Q83688583","Nika Pataraia",NA,NA,"♂","1991-03-23","1991-3-23","Georgia",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,NA,NA,"11j7dszzx1",NA,NA,NA,NA,NA,NA,NA
"Q83739297","Sam Costelow","Sam","Costelow","♂","2001-01-10","2001-1-10","Llantrisant",NA,NA,NA,NA,NA,"fly-half",NA,NA,NA,NA,"301530","sam-costelow","11f4vhm3g5","35513","11102",NA,NA,NA,NA,NA
"Q83739456","Andrew Flett","Andrew",NA,"♂","1875-12-07","1875-12-7","Edinburgh","1961-07-15","1961-7-15",NA,NA,NA,NA,NA,NA,NA,NA,"1464",NA,"11j7j9hxfc",NA,NA,NA,NA,NA,NA,NA
"Q83799927","Teddy Baubigny","Teddy",NA,"♂","1998-09-02","1998-9-2","Meaux",NA,NA,NA,"France",NA,"hooker",NA,NA,"109",NA,"294169","teddy-baubigny","11gxpstt69","39579","10629",NA,NA,NA,NA,NA
"Q83996316","Franck Pourteau","Franck","Pourteau","♂","1996-04-01","1996-4-1",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,"86","180","294434","franck-pourteau","11j255sph3","40301",NA,NA,NA,NA,NA,NA
"Q84035223","Niccolò Cannone","Niccolò",NA,"♂","1998-05-17","1998-5-17","Florence",NA,NA,NA,"Italy",NA,"lock",NA,NA,"96","196","171391","niccolo-cannone","11fyyhpm5d","40503","8653",NA,NA,NA,NA,NA
"Q84139508","Patrick Sobela","Patrick",NA,"♂","1992-08-12","1992-8-12","Yaoundé",NA,NA,NA,"France",NA,"flanker",NA,NA,"102","188","244487","patrick-sobela","11j7vjcfhq","32556","18498",NA,NA,NA,NA,NA
"Q84139564","Siosaia Fifita",NA,NA,"♂","1998-12-20","1998-12-20","Tonga",NA,NA,NA,NA,NA,"winger",NA,NA,NA,NA,"299317","siosaia-fifita","11g0zrkfzh","43359","9384",NA,NA,NA,NA,NA
"Q84178732","Thomas Dolhagaray","Thomas",NA,"♂","2000-05-21","2000-5-21","Bayonne",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"304619","thomas-dolhagaray","11hf5lbn2j","46741",NA,NA,NA,NA,NA,NA
"Q84228900","Charlie Abel","Charlie","Abel","♂",NA,NA,"Melbourne",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,NA,NA,"11j7vr252r",NA,NA,NA,NA,NA,NA,NA
"Q84228912","Tiaan Swanepoel","Tiaan","Swanepoel","♂","1996-06-04","1996-6-4","Windhoek",NA,NA,NA,"Namibia","Namibia","fly-half; fullback",NA,NA,NA,NA,"304710","tiaan-swanepoel","11fs095d1f","43406","18032",NA,NA,NA,NA,NA
"Q84233656","Vasile Bălan",NA,NA,"♂","1992-02-07","1992-2-7","Bârlad",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,"301852",NA,"11j2cb3_4c","38243",NA,NA,NA,NA,NA,NA
"Q84464556","Taichi Mano",NA,NA,"♂","1997-06-01","1997-6-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11frn8m_jr",NA,NA,NA,NA,NA,NA,NA
"Q84464633","Hinata Takei",NA,NA,"♂","1997-06-17","1997-6-17",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j7cqsx4z",NA,NA,NA,NA,NA,NA,NA
"Q84466276","Kippei Ishida",NA,NA,"♂","2000-04-28","2000-4-28","Amagasaki",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j79s4dtw",NA,NA,NA,NA,NA,NA,NA
"Q84466916","Ryō Kikkawa","遼","吉川","♂","1996-03-21","1996-3-21","Chofu",NA,NA,NA,"Japan",NA,"winger; fullback",NA,NA,"83","176",NA,NA,"11frk7tslr",NA,NA,NA,NA,NA,NA,NA
"Q84466977","Akinori Hirota",NA,NA,"♂","1994-12-08","1994-12-8",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j58crwc7",NA,NA,NA,NA,NA,NA,NA
"Q84467197","Tatsuya Fujii",NA,NA,"♂","2000-01-01","2000-1-1",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11j571_d2g",NA,NA,NA,NA,NA,NA,NA
"Q84494662","Keith Ellis","Keith","Ellis","♂","1927-03-30","1927-3-30",NA,"1989-04-17","1989-4-17",NA,NA,NA,NA,NA,NA,NA,NA,"6301",NA,"11hf5sbw2w",NA,NA,NA,NA,NA,NA,NA
"Q84512103","Charles Lacazedieu","Charles",NA,"♂","1901-03-04","1901-3-4","Dax","1988-07-12","1988-7-12","Dax","France",NA,"fly-half; scrum-half",NA,NA,NA,NA,"2973",NA,"11fs7n2d62",NA,NA,NA,NA,NA,NA,NA
"Q84572481","Hector Fargues","Hector","Fargues","♂","1894-07-09","1894-7-9","Dax","1962-11-18","1962-11-18","Dax","France",NA,"flanker",NA,NA,NA,NA,"2993",NA,"11j83p9zxg",NA,NA,NA,NA,NA,NA,NA
"Q84697113","Bertrand Vinsonneau","Bertrand","Vinsonneau","♂","1949-06-06","1949-6-6","Caudéran",NA,NA,NA,"France",NA,"lock; number 8; flanker",NA,NA,NA,NA,NA,NA,"11fs8r_9_r",NA,NA,NA,NA,NA,NA,NA
"Q84801959","John Stewart","John","Stewart","♂","1988-02-17","1988-2-17","Fiji",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11j23tr2c5",NA,NA,NA,NA,NA,NA,NA
"Q84844452","Callum Wilson","Callum","Wilson","♂","1990-10-28","1990-10-28",NA,NA,NA,NA,"United Kingdom",NA,"centre",NA,NA,NA,NA,NA,"callum-wilson","11f0_8ssyt","22004",NA,NA,NA,NA,NA,NA
"Q84944467","Calum Randle","Calum","Randle","♂","2000-01-18","2000-1-18","Cheltenham",NA,NA,NA,"United Kingdom","France","fullback",NA,NA,NA,NA,"33645","calum-randle","11f0z5m8vc","31678",NA,NA,NA,NA,NA,NA
"Q84950261","Baptiste Germain","Baptiste","Hitler","♂","2000-11-01","2000-11-1","Bordeaux",NA,NA,NA,"France",NA,"scrum-half",NA,NA,NA,NA,"301548","baptiste-germain","11j8cs2fzn","41598","16267",NA,NA,NA,NA,NA
"Q84951369","Rareș Ciudin","Rareș",NA,"♂","2000-02-03","2000-2-3","Romania",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,NA,NA,"11fsg4w23p",NA,NA,NA,NA,NA,NA,NA
"Q85122648","Alban Roussel","Alban","Roussel","♂","1998-09-01","1998-9-1",NA,NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"298708","alban-roussel","11j8g_hzwy","42054","18637",NA,NA,NA,NA,NA
"Q85126111","John Hodnett","John","Hodnett","♂","1999-01-10","1999-1-10","Rosscarbery",NA,NA,NA,"Ireland",NA,"flanker",NA,NA,NA,NA,"301500","john-hodnett","11fsjxb3pt","23183","16015",NA,NA,NA,NA,NA
"Q85135108","Johannes Greyling","Johannes","Greyling","♂","1985-03-07","1985-3-7",NA,NA,NA,NA,"South Africa",NA,"prop",NA,NA,NA,NA,NA,NA,"11j8g_h8kp","8334",NA,NA,NA,NA,NA,NA
"Q85148927","Ugo Boniface","Ugo","Boniface","♂","1998-07-01","1998-7-1","Marmande",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"ugo-boniface","11f0z3xt6j","40373","15621",NA,NA,NA,NA,NA
"Q8518572","James Marshall","James","Marshall","♂","1988-12-07","1988-12-7","Auckland",NA,NA,NA,"New Zealand",NA,NA,NA,NA,"90","183","100704",NA,NA,"14733",NA,NA,NA,NA,NA,NA
"Q85199668","Alexander Stewart","Alexander","Stewart","♂","1852-08-30","1852-8-30","Mumbai","1945-02-13","1945-2-13",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,"331",NA,"11fsb5v0t3",NA,NA,NA,NA,NA,NA,NA
"Q85247954","Cheikh Tiberghien","Cheikh","Tiberghien","♂","2000-01-08","2000-1-8","Bayonne",NA,NA,NA,"France",NA,"fullback",NA,NA,"94",NA,NA,"cheikh-tiberghien","11j8h6nlgb","41594","18487",NA,NA,NA,NA,NA
"Q85291501","Tomás Albornoz","Tomás",NA,"♂","1997-09-17","1997-9-17","Argentina",NA,NA,NA,NA,NA,"fly-half",NA,NA,NA,NA,NA,"tomas-albornoz","11h6nd0jwk","37260","11740",NA,NA,NA,NA,NA
"Q85292072","Guillaume Ducat","Guillaume","Ducat","♂","1996-05-01","1996-5-1","Tarbes",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"294059","guillaume-ducat","11fskb4zgg","35343","10631",NA,NA,NA,NA,NA
"Q85363419","Daniel Ikpefan","Daniel",NA,"♂","1993-10-01","1993-10-1","Annemasse",NA,NA,NA,"France",NA,"winger",NA,NA,"92",NA,NA,"daniel-ikpefan","11j2wmp3c5","36244","19554",NA,NA,NA,NA,NA
"Q85515498","Thibaud Flament","Thibaud","Flament","♂","1997-04-01","1997-4-1","Paris",NA,NA,NA,"France",NA,"lock",NA,NA,NA,NA,"304067","thibaud-flament","11gbjxdkcf","42855","8606",NA,NA,NA,NA,NA
"Q8564002","Florin Fântânaru","Florin","Fântânaru","♂","1987-04-04","1987-4-4","Focșani",NA,NA,NA,"Romania",NA,"fly-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q8564914","Foster Cunliffe","Foster","Cunliffe","♂","1854-04-20","1854-4-20",NA,"1927-04-15","1927-4-15",NA,NA,NA,NA,NA,NA,NA,NA,"320",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q85708516","Manuel Ordas","Manuel","Ordas","♂","1998-02-21","1998-2-21","Bayonne",NA,NA,NA,"France","Spain","fly-half",NA,NA,"81","187","303658","manuel-ordas","11j571zb1v","42183",NA,NA,NA,NA,NA,NA
"Q85771274","Jimmy Ferguson","Jimmy","Ferguson","♂","1903-10-19","1903-10-19","Edinburgh","1992-04-23","1992-4-23",NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,"11frs2chzk",NA,NA,NA,NA,NA,NA,NA
"Q85792911","Peter Anton","Peter","Anton","♂","1850-06-25","1850-6-25","Errol","1911-12-10","1911-12-10",NA,"United Kingdom of Great Britain and Ireland",NA,NA,NA,NA,NA,NA,"295",NA,"11j7vj0p3y",NA,NA,NA,NA,NA,NA,NA
"Q85852807","Bence Roth","Bence","Roth","♂","1996-08-02","1996-8-2",NA,NA,NA,NA,"Hungary",NA,"lock",NA,NA,NA,NA,NA,"bence-roth","11fr0t90y3","43423",NA,NA,NA,NA,NA,NA
"Q85861751","Dmitry Krotov",NA,NA,"♂","1992-01-14","1992-1-14",NA,NA,NA,NA,"Russia",NA,"flanker",NA,NA,NA,NA,"256777","dmitrii-krotov","11fs9x2_0h","29319",NA,NA,NA,NA,NA,NA
"Q85879686","Atsushi Komura",NA,NA,"♂","1970-03-17","1970-3-17",NA,NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11fsnk3zp8",NA,NA,NA,NA,NA,NA,NA
"Q85880224","Chang Yong-heung",NA,"Jang","♂","1993-11-12","1993-11-12",NA,NA,NA,NA,"South Korea",NA,NA,NA,NA,NA,NA,NA,NA,"11j2p6k656",NA,NA,NA,NA,NA,NA,NA
"Q85934904","Matthias Haddad","Matthias","Haddad","♂","2001-03-10","2001-3-10","La Rochelle",NA,NA,NA,"France",NA,"flanker",NA,NA,"90","192","302163","matthias-haddad","11ll0sg6vg","45349","18325",NA,NA,NA,NA,NA
"Q85952740","Andrew Cramond","Andrew","Cramond","♂","1994-04-15","1994-4-15","Edinburgh",NA,NA,NA,"United Kingdom","Scotland","lock",NA,NA,"96","1.95",NA,"andrew-cramond","11f0_6qvd3","28132",NA,NA,NA,NA,NA,NA
"Q859787","Richard Kahui","Richard",NA,"♂","1985-06-09","1985-6-9","Tokoroa",NA,NA,NA,"New Zealand",NA,"centre",NA,NA,"99","191","15236","richard-kahui",NA,"4559","607",NA,NA,NA,NA,NA
"Q86108","Clemens von Grumbkow","Clemens",NA,"♂","1983-07-22","1983-7-22","Leimen",NA,NA,NA,"Germany",NA,"centre",NA,"2018","102","191","91286","clemens-von-grumbkow",NA,"6733",NA,NA,NA,NA,NA,NA
"Q86135389","Mathieu Hirigoyen","Mathieu","Hirigoyen","♂","1999-01-25","1999-1-25","Bayonne",NA,NA,NA,"France",NA,"flanker",NA,NA,"103","194","301534","mathieu-hirigoyen","11f4lrz3g6","42472","17404",NA,NA,NA,NA,NA
"Q861935","Bill Beaumont","Bill","Beaumont","♂","1952-03-09","1952-3-9","Preston",NA,NA,NA,"United Kingdom",NA,"lock","1970","1982","102","194","8337",NA,NA,NA,"19139",NA,NA,NA,NA,NA
"Q86260751","Karim Qadiri",NA,NA,"♂","1996-02-01","1996-2-1",NA,NA,NA,NA,"France",NA,"winger",NA,NA,NA,NA,"293855","karim-qadiri","11j308ltzw","35652",NA,NA,NA,NA,NA,NA
"Q86281495","Loïc Hocquet","Loïc","Hocquet","♂","1999-01-19","1999-1-19",NA,NA,NA,NA,"France",NA,"flanker",NA,NA,"103","191","300751","loic-hocquet","11j308nmss","41941",NA,NA,NA,NA,NA,NA
"Q863024","Billy Boston","Billy","Boston","♂","1934-08-06","1934-8-6","Cardiff",NA,NA,NA,"United Kingdom","Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q86334920","Jean-Baptiste de Clercq","Jean-Baptiste",NA,"♂","1994-01-01","1994-1-1","Ghent",NA,NA,NA,"Belgium",NA,"prop",NA,NA,NA,NA,"294668","jean-baptiste-de-clercq","11fnr_1ztm","35737",NA,NA,NA,NA,NA,NA
"Q86360601","Morisio-Cokanauto Elia",NA,NA,"♂","1994-12-19","1994-12-19","Qamea",NA,NA,NA,NA,NA,"centre",NA,NA,NA,NA,NA,NA,"11fsr0vj15",NA,NA,NA,NA,NA,NA,NA
"Q86388922","Théo Lachaud","Théo","Lachaud","♂","2000-08-31","2000-8-31","Toulon",NA,NA,NA,"France",NA,"hooker",NA,NA,"106","184","302161","theo-lachaud",NA,"45242",NA,NA,NA,NA,NA,NA
"Q86450391","Florent Vanverberghe","Florent",NA,"♂","2000-07-22","2000-7-22","Toulon",NA,NA,NA,"France",NA,"lock; flanker",NA,NA,"113","195","301003","florent-vanverberghe","11fss1wswv","44384","16969",NA,NA,NA,NA,NA
"Q86477677","Guillaume Galletier","Guillaume","Galletier","♂","1997-03-07","1997-3-7","Montpellier",NA,NA,NA,"France",NA,"centre",NA,NA,"89","178","303730","guillaume-galletier","11fss2ynz7","44605",NA,NA,NA,NA,NA,NA
"Q86478556","Ryan Chapuis","Ryan",NA,"♂","1997-12-12","1997-12-12","Neuilly-sur-Seine",NA,NA,NA,NA,NA,"flanker",NA,NA,"90","1.9","298924","ryan-chapuis",NA,"42675","17403",NA,NA,NA,NA,NA
"Q86519210","Quentin Béthune","Quentin","Béthune","♂","1995-01-01","1995-1-1","Reims",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,"quentin-bethune","11gbhs_d84","33736",NA,NA,NA,NA,NA,NA
"Q86525071","Matthew Tweddle","Matthew",NA,"♂","1992-07-01","1992-7-1","South Africa",NA,NA,NA,NA,NA,"number 8",NA,NA,NA,NA,NA,NA,"11fst6fzbr",NA,NA,NA,NA,NA,NA,NA
"Q86535608","Andrei Bucurescu","Andrei",NA,"♂","1993-12-07","1993-12-7","Romania",NA,NA,NA,NA,NA,"flanker",NA,NA,NA,NA,"202013",NA,"11j331t057","29761",NA,NA,NA,NA,NA,NA
"Q86543739","Antonio Rizzi","Antonio","Rizzi","♂","1998-01-05","1998-1-5","Trieste",NA,NA,NA,"Italy",NA,"fly-half",NA,NA,"85","178","286637",NA,"11hbj36p0d","36731",NA,NA,NA,NA,NA,NA
"Q86721582","Juan Bautista Pedemonte","Juan","Pedemonte","♂","2000-03-14","2000-3-14","Argentina",NA,NA,NA,"Argentina",NA,"flanker",NA,NA,NA,NA,NA,"juan-bautista-pedemonte","11f6lk046k","43213","16901",NA,NA,NA,NA,NA
"Q86838421","Jack van Poortvliet","Jack","Poortvliet","♂","2001-05-15","2001-5-15","Norwich",NA,NA,NA,"United Kingdom","England","scrum-half",NA,NA,"81","183","304095","jack-van-poortvliet","11f511n13w","45236","8485",NA,NA,NA,NA,NA
"Q86838469","Joris Segonds","Joris","Segonds","♂","1997-04-06","1997-4-6","Decazeville",NA,NA,NA,"France",NA,"fly-half",NA,NA,NA,NA,"303732","joris-segonds","11fsw1dj0x","39350","16973",NA,NA,NA,NA,NA
"Q86921570","Cătălin Beca","Cătălin","Beca","♂","1985-03-26","1985-3-26","Romania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91261",NA,"11j8x013gh","16355",NA,NA,NA,NA,NA,NA
"Q87001944","Bastien Pourailly","Bastien","Pourailly","♂","1994-01-31","1994-1-31","France",NA,NA,NA,"France",NA,"winger",NA,NA,"80","177","290039","bastien-pourailly","11fsxhmc2s","33191",NA,NA,NA,NA,NA,NA
"Q87005187","Jean-François Fonteneau","Jean-François","Fonteneau","♂","1963-06-18","1963-6-18","Arcachon",NA,NA,NA,"France",NA,"centre",NA,NA,NA,NA,NA,NA,"11j358slc2",NA,NA,NA,NA,NA,NA,NA
"Q87076519","Pierre Claret","Pierre","Claret","♂","1931-07-19","1931-7-19","Jarrie","2016-04-15","2016-4-15","Notre-Dame-de-Vaulx","France",NA,NA,NA,NA,NA,NA,NA,NA,"11fsxhqxss",NA,NA,NA,NA,NA,NA,NA
"Q87119094","Jean-Baptiste Claverie","Jean-Baptiste","Claverie","♂","1990-01-17","1990-1-17",NA,NA,NA,NA,"France",NA,"fly-half",NA,NA,"88","180","170946","jean-baptiste-claverie","11j8zxfwy0","20008",NA,NA,NA,NA,NA,NA
"Q87147551","Mathias Colombet","Mathias","Colombet","♂","1997-05-01","1997-5-1","Aire-sur-l'Adour",NA,NA,NA,"France",NA,"fullback",NA,NA,"92","189","298520","mathias-colombet","11j8zxk4x_","42345",NA,NA,NA,NA,NA,NA
"Q87153954","Denis Marchois","Denis","Marchois","♂","1994-02-05","1994-2-5","Libourne",NA,NA,NA,"France",NA,"lock",NA,NA,"114","198","281465","denis-marchois","11j8zxc64f","36388","18485",NA,NA,NA,NA,NA
