"playerId","teamId","teamId","endYear","matchesPlayed","pointsScored"
"Q6674763","Q622443","1899","1899",NA,"17"
"Q6674884","Q1127919",NA,NA,NA,NA
"Q6674884","Q822877","1927","1933",NA,"0"
"Q6674905","Q1777760","2012","2012",NA,NA
"Q6674905","Q266149","2013","2014",NA,NA
"Q6674905","Q1053725","2013","2016",NA,NA
"Q6674905","Q498478","2014",NA,NA,NA
"Q6674905","Q1378158","2017","2019",NA,NA
"Q6674905","Q885646","2019","2019",NA,NA
"Q6674905","Q928517","2019","2022",NA,NA
"Q6674905","Q3361904","2022",NA,NA,NA
"Q667580","Q930661",NA,NA,NA,NA
"Q667580","Q945016","1902","1910",NA,"6"
"Q6676166","Q534417",NA,NA,NA,NA
"Q6676166","Q622443","2016",NA,NA,NA
"Q667796","Q651731","2005","2005",NA,NA
"Q667796","Q1378158","2005",NA,NA,NA
"Q667796","Q885646","2006",NA,NA,NA
"Q667796","Q498478","2006","2007",NA,"5"
"Q668066","Q807749",NA,NA,NA,NA
"Q668066","Q7016264","1997","1997",NA,NA
"Q668066","Q7016267","1998","1999",NA,NA
"Q6684640","Q5362952",NA,NA,NA,NA
"Q6685077","Q5968773",NA,NA,NA,NA
"Q6685642","Q622443","1912","1912",NA,"3"
"Q6685686","Q55801","1921","1923","8","3"
"Q6685709","Q686057",NA,NA,NA,NA
"Q6685709","Q538747",NA,NA,NA,NA
"Q6685709","Q822877","2012",NA,NA,"0"
"Q668587","Q55801","1965","1971","44","453"
"Q6686709","Q498478","1937","1937",NA,"9"
"Q6687073","Q842510",NA,NA,NA,NA
"Q6687073","Q3374636",NA,NA,NA,NA
"Q6687073","Q1048688",NA,NA,NA,NA
"Q6687073","Q807749",NA,NA,NA,NA
"Q6687073","Q822877","1910","1911",NA,"7"
"Q6687195","Q3020426",NA,NA,NA,NA
"Q6687711","Q744636",NA,NA,NA,NA
"Q6687848","Q945016","1906","1910",NA,"0"
"Q6687848","Q733600","1910","1910",NA,NA
"Q6688207","Q1143805","2005",NA,NA,NA
"Q6689800","Q15055309",NA,NA,NA,NA
"Q6689800","Q498478","2013",NA,NA,"0"
"Q6695056","Q744636",NA,NA,NA,NA
"Q6697966","Q1138539","2009",NA,NA,NA
"Q66980706","Q276760","2015",NA,NA,NA
"Q66980706","Q42531020","2019","2022",NA,NA
"Q66980706","Q83864890","2023",NA,NA,NA
"Q66982840","Q646070","2010","2012",NA,NA
"Q66982840","Q3873496","2010","2013",NA,NA
"Q66982840","Q2060356","2012","2013",NA,NA
"Q66982840","Q2400465","2014","2016",NA,NA
"Q66982840","Q1101990","2018","2019",NA,NA
"Q66982840","Q84348017","2019","2020",NA,NA
"Q6698976","Q945016","1923","1930",NA,"3"
"Q6701679","Q822335",NA,NA,NA,NA
"Q6701679","Q695374","2010","2010",NA,NA
"Q6701709","Q828527",NA,NA,NA,NA
"Q6701709","Q695374","2010","2010",NA,NA
"Q67017307","Q1134659","2017",NA,NA,NA
"Q6701783","Q3469726",NA,NA,NA,NA
"Q6701787","Q3392807",NA,NA,NA,NA
"Q6701787","Q675305",NA,NA,NA,NA
"Q6701824","Q7016275","2008","2008",NA,NA
"Q6701893","Q5378054","2011","2011",NA,NA
"Q6701893","Q675305","2011",NA,NA,NA
"Q6701893","Q3392807","2011","2014",NA,NA
"Q6701893","Q920928","2012","2013",NA,NA
"Q6701893","Q378628","2015",NA,NA,NA
"Q6701949","Q842510",NA,NA,NA,NA
"Q6701949","Q4824649","2006","2006",NA,NA
"Q6701949","Q7961834","2008","2008",NA,NA
"Q6701976","Q7961834",NA,NA,NA,NA
"Q6702019","Q7961834","2012","2012",NA,NA
"Q6702019","Q945016","2017","2017",NA,NA
"Q6702043","Q534417",NA,NA,NA,NA
"Q6702048","Q7083490",NA,NA,NA,NA
"Q6702048","Q1143805","2012",NA,NA,NA
"Q6702081","Q4823737","2010","2010",NA,NA
"Q6702081","Q622443","2014",NA,NA,"0"
"Q6702129","Q6068684","2010","2011",NA,NA
"Q6702129","Q1548720","2010",NA,NA,NA
"Q6702129","Q599903","2013",NA,NA,"0"
"Q6702189","Q1071691",NA,NA,NA,NA
"Q6702189","Q1201283",NA,NA,NA,NA
"Q6702209","Q1140373",NA,NA,NA,NA
"Q6702308","Q959847",NA,NA,NA,NA
"Q6702308","Q55801","2012",NA,"17","5"
"Q6702393","Q2905584",NA,NA,NA,NA
"Q6702393","Q1122433","2007",NA,NA,NA
"Q670241","Q118498",NA,NA,NA,NA
"Q670241","Q20966981",NA,NA,NA,NA
"Q6702426","Q1149835",NA,NA,NA,NA
"Q670394","Q739613","1999","2005",NA,NA
"Q670394","Q945016","2000","2011",NA,"10"
"Q670394","Q1471265","2005","2009",NA,NA
"Q670394","Q733600","2009","2009",NA,NA
"Q670394","Q1473374","2009","2011",NA,NA
"Q670394","Q297901","2011","2014",NA,NA
"Q670394","Q928517","2014","2015",NA,NA
"Q6705518","Q1360196","2006","2011",NA,NA
"Q6705518","Q928517","2011","2012",NA,NA
"Q6705518","Q1201283","2012",NA,NA,NA
"Q6705518","Q378628","2014",NA,NA,"15"
"Q6706691","Q744636",NA,NA,NA,NA
"Q6706963","Q744636",NA,NA,NA,NA
"Q6706963","Q498478","2010",NA,NA,"15"
"Q6708332","Q1521270",NA,NA,NA,NA
"Q6708332","Q822877","1993","1993",NA,"0"
"Q6708659","Q378628","1896","1897",NA,"0"
"Q6708718","Q1518257",NA,NA,NA,NA
"Q6709072","Q654755",NA,NA,NA,NA
"Q671300","Q1473374",NA,NA,NA,NA
"Q671300","Q622443",NA,NA,NA,NA
"Q671300","Q6068556","2001","2007",NA,NA
"Q671300","Q599903","2002","2007",NA,"20"
"Q67131213","Q951242",NA,NA,NA,NA
"Q67131213","Q2881429",NA,NA,NA,NA
"Q67131213","Q2094512",NA,NA,NA,NA
"Q67131213","Q1865460",NA,NA,NA,NA
"Q67131213","Q1138539","2018",NA,NA,NA
"Q671369","Q952709","1999","2000",NA,NA
"Q671369","Q3550481","2000","2001",NA,NA
"Q671369","Q964957","2001","2014",NA,NA
"Q67173733","Q534417",NA,NA,NA,NA
"Q67181821","Q1134669","2018",NA,NA,NA
"Q67181870","Q1134669","2018",NA,NA,NA
"Q67184136","Q1134669","2016",NA,NA,NA
"Q67184136","Q38605283","2017",NA,NA,NA
"Q67184136","Q65079133","2019",NA,NA,NA
"Q67188593","Q7445255",NA,NA,NA,NA
"Q67188593","Q374981",NA,NA,NA,NA
"Q67188593","Q686057",NA,NA,NA,NA
"Q67188593","Q894098",NA,NA,NA,NA
"Q67188593","Q945016","2023",NA,NA,NA
"Q67193343","Q17212194",NA,NA,NA,NA
"Q67199663","Q67200317",NA,NA,NA,NA
"Q67199663","Q1319827",NA,NA,NA,NA
"Q67200640","Q3361904",NA,NA,NA,NA
"Q67201474","Q807749",NA,NA,NA,NA
"Q6720569","Q1518257",NA,NA,NA,NA
"Q6720569","Q1210077","2012","2015",NA,NA
"Q6720569","Q1134659","2018",NA,NA,NA
"Q6721068","Q807749",NA,NA,NA,NA
"Q6721068","Q1149835",NA,NA,NA,NA
"Q6721068","Q1134659","1997","2007",NA,NA
"Q6721068","Q247246","2006","2006",NA,NA
"Q67214477","Q534417",NA,NA,NA,NA
"Q6722295","Q945016","1933","1933",NA,"0"
"Q6722772","Q842510",NA,NA,NA,NA
"Q67338994","Q1319827","2009","2014",NA,NA
"Q67338994","Q3550504","2014","2015",NA,NA
"Q67338994","Q11775372","2015","2019",NA,NA
"Q67338994","Q1319827","2019",NA,NA,NA
"Q6738571","Q7902526",NA,NA,NA,NA
"Q6741136","Q55801","2014",NA,"8","10"
"Q6741136","Q1134659","2022",NA,NA,NA
"Q6742243","Q893414",NA,NA,NA,NA
"Q6742263","Q842510",NA,NA,NA,NA
"Q6742263","Q841966",NA,NA,NA,NA
"Q6742263","Q807749",NA,NA,NA,NA
"Q6742263","Q822877","1983","1987",NA,"36"
"Q6742267","Q3374636",NA,NA,NA,NA
"Q6742267","Q842510",NA,NA,NA,NA
"Q6742267","Q936108",NA,NA,NA,NA
"Q6742554","Q5511219",NA,NA,NA,NA
"Q6742554","Q807749",NA,NA,NA,NA
"Q6742554","Q378628","1958","1964",NA,"15"
"Q6742570","Q3469726",NA,NA,NA,NA
"Q6742570","Q1127974",NA,NA,NA,NA
"Q6742570","Q822877","1959","1962",NA,"6"
"Q6742896","Q654755",NA,NA,NA,NA
"Q6742896","Q842510",NA,NA,NA,NA
"Q6742896","Q822877","1947","1948",NA,"0"
"Q67506924","Q930719",NA,NA,NA,NA
"Q67509330","Q1419899","2015",NA,"24","25"
"Q67511086","Q650503",NA,NA,NA,NA
"Q6752744","Q2060356",NA,NA,NA,NA
"Q6752744","Q646070","2011",NA,NA,NA
"Q6755417","Q1048688",NA,NA,NA,NA
"Q6755417","Q1518257",NA,NA,NA,NA
"Q6755651","Q7961834",NA,NA,NA,NA
"Q6755651","Q7961831",NA,NA,NA,NA
"Q6755651","Q928517",NA,NA,NA,NA
"Q6755915","Q1518257",NA,NA,NA,NA
"Q6756059","Q915507",NA,NA,NA,NA
"Q6756073","Q586617",NA,NA,NA,NA
"Q6756262","Q498478","2014",NA,NA,"0"
"Q6756434","Q949807",NA,NA,NA,NA
"Q6758227","Q7132791",NA,NA,NA,NA
"Q6758227","Q675856","2007",NA,NA,NA
"Q6758495","Q695374",NA,NA,NA,NA
"Q6758495","Q834120",NA,NA,NA,NA
"Q67637201","Q586617",NA,NA,NA,NA
"Q6766619","Q5259678",NA,NA,NA,NA
"Q6766619","Q1143805","2006",NA,NA,NA
"Q6766667","Q9641",NA,NA,NA,NA
"Q6766667","Q1548720",NA,NA,NA,NA
"Q6766667","Q622443","2002","2002",NA,"0"
"Q6766868","Q3469726",NA,NA,NA,NA
"Q6766868","Q55801","1986","1987","6","12"
"Q6767141","Q55801","1992","2001","23","5"
"Q6767286","Q841966",NA,NA,NA,NA
"Q6767286","Q822877","1981","1985",NA,"0"
"Q6767344","Q2934697",NA,NA,NA,NA
"Q6767344","Q1150127",NA,NA,NA,NA
"Q6767344","Q3873497",NA,NA,NA,NA
"Q6767344","Q917973",NA,NA,NA,NA
"Q6767474","Q1201283",NA,NA,NA,NA
"Q6767497","Q3359056",NA,NA,NA,NA
"Q6767552","Q289030",NA,NA,NA,NA
"Q6767626","Q1473374",NA,NA,NA,NA
"Q6767626","Q6068684","2009","2009",NA,NA
"Q6767649","Q745758",NA,NA,NA,NA
"Q6767649","Q675305",NA,NA,NA,NA
"Q6767649","Q289030",NA,NA,NA,NA
"Q6768103","Q2904530",NA,NA,NA,NA
"Q6768103","Q1201283",NA,NA,NA,NA
"Q6768186","Q917973",NA,NA,NA,NA
"Q6768266","Q3469726",NA,NA,NA,NA
"Q6768286","Q2549837",NA,NA,NA,NA
"Q6768286","Q1127974",NA,NA,NA,NA
"Q6768286","Q319305",NA,NA,NA,NA
"Q6768286","Q1521270",NA,NA,NA,NA
"Q6768286","Q822877","1987","1998",NA,"8"
"Q6768474","Q1149835",NA,NA,NA,NA
"Q6768474","Q3873497","2009",NA,NA,NA
"Q6768584","Q654755",NA,NA,NA,NA
"Q6768592","Q7838651",NA,NA,NA,NA
"Q6768592","Q822877","1913","1913",NA,"0"
"Q6768597","Q920928",NA,NA,NA,NA
"Q6768725","Q6686175",NA,NA,NA,NA
"Q6768725","Q378628","1997","1997",NA,"3"
"Q6768788","Q6184915",NA,NA,NA,NA
"Q6768788","Q1548720",NA,NA,NA,NA
"Q6768788","Q6068556","2008","2009",NA,NA
"Q6768826","Q1368281",NA,NA,NA,NA
"Q6768855","Q1140373",NA,NA,NA,NA
"Q6769101","Q3442851",NA,NA,NA,NA
"Q6769101","Q1150127",NA,NA,NA,NA
"Q6769214","Q1517603",NA,NA,NA,NA
"Q6769214","Q822877","1990","1994",NA,"0"
"Q6769468","Q7435629",NA,NA,NA,NA
"Q6769468","Q739613",NA,NA,NA,NA
"Q6769468","Q22098276",NA,NA,NA,NA
"Q6769480","Q917973",NA,NA,NA,NA
"Q6769480","Q55801","2000","2002",NA,NA
"Q6769640","Q657211",NA,NA,NA,NA
"Q6769640","Q695374","1996","2000",NA,NA
"Q6769790","Q910657",NA,NA,NA,NA
"Q6769916","Q3286022",NA,NA,NA,NA
"Q6769916","Q4824649","2008","2008",NA,NA
"Q6769916","Q4823737","2009","2009",NA,NA
"Q6769923","Q5349827",NA,NA,NA,NA
"Q6769923","Q695374","2009",NA,NA,NA
"Q6770385","Q378628",NA,NA,NA,NA
"Q6770385","Q910657","2008",NA,NA,NA
"Q6770449","Q841966",NA,NA,NA,NA
"Q6770449","Q807749",NA,NA,NA,NA
"Q6770449","Q822877","1983","1987",NA,"81"
"Q6771151","Q2335859",NA,NA,NA,NA
"Q6771522","Q3415234",NA,NA,NA,NA
"Q6771522","Q695374",NA,NA,NA,NA
"Q677184","Q2300859","2005","2010",NA,NA
"Q677184","Q794910","2005","2010",NA,NA
"Q677184","Q630112","2010","2011",NA,NA
"Q677184","Q2300859","2012","2012",NA,NA
"Q677184","Q794910","2012","2013",NA,NA
"Q677184","Q855496","2013","2014",NA,NA
"Q677184","Q1053725","2015",NA,NA,NA
"Q6772251","Q498478","2014",NA,NA,"2"
"Q6773500","Q378628","1874","1874",NA,"0"
"Q6774257","Q870753",NA,NA,NA,NA
"Q6774257","Q695374","2007",NA,NA,NA
"Q6775192","Q289030",NA,NA,NA,NA
"Q6775192","Q378628","1973","1977",NA,"4"
"Q6775592","Q1134198",NA,NA,NA,NA
"Q6775592","Q810786",NA,NA,NA,NA
"Q6775592","Q917973",NA,NA,NA,NA
"Q6775592","Q378628","1997","1997",NA,"0"
"Q6775608","Q165586",NA,NA,NA,NA
"Q6775608","Q928517",NA,NA,NA,NA
"Q6776226","Q807749",NA,NA,NA,NA
"Q6776776","Q733600",NA,NA,NA,NA
"Q6776776","Q3121447",NA,NA,NA,NA
"Q6776876","Q744636",NA,NA,NA,NA
"Q6776876","Q639082",NA,NA,NA,NA
"Q6776876","Q928517",NA,NA,NA,NA
"Q6776876","Q1071691",NA,NA,NA,NA
"Q6776876","Q1360196",NA,NA,NA,NA
"Q6777573","Q1150127",NA,NA,NA,NA
"Q6777660","Q538747",NA,NA,NA,NA
"Q6777660","Q822877","2002","2003",NA,"0"
"Q6777683","Q82216",NA,NA,NA,NA
"Q6777683","Q538747",NA,NA,NA,NA
"Q6777683","Q745758",NA,NA,NA,NA
"Q6777798","Q2060356",NA,NA,NA,NA
"Q6777798","Q646070","2008",NA,NA,NA
"Q6782374","Q1122433","1990","1999",NA,NA
"Q6782960","Q1134669",NA,NA,NA,NA
"Q6783620","Q2934697",NA,NA,NA,NA
"Q6783620","Q2481690",NA,NA,NA,NA
"Q6783620","Q807749",NA,NA,NA,NA
"Q6783620","Q378628","1887","1890",NA,"0"
"Q6786353","Q2549837",NA,NA,NA,NA
"Q6786464","Q1134659","2009","2011",NA,NA
"Q6787050","Q917973",NA,NA,NA,NA
"Q6787102","Q870753",NA,NA,NA,NA
"Q6787102","Q695374",NA,NA,NA,NA
"Q6788345","Q1473374",NA,NA,NA,NA
"Q6788345","Q521129",NA,NA,NA,NA
"Q6788440","Q1517603",NA,NA,NA,NA
"Q6788440","Q1360196",NA,NA,NA,NA
"Q6788440","Q822877","2000","2000",NA,"0"
"Q6788504","Q9641",NA,NA,NA,NA
"Q6788619","Q82216",NA,NA,NA,NA
"Q6788619","Q1134198",NA,NA,NA,NA
"Q6788619","Q794479","2008","2008",NA,NA
"Q6788619","Q774221","2008",NA,NA,NA
"Q6788624","Q373704",NA,NA,NA,NA
"Q6788624","Q2530925",NA,NA,NA,NA
"Q6788755","Q1071691",NA,NA,NA,NA
"Q6788773","Q1143805","2010","2010",NA,NA
"Q6788781","Q1126167",NA,NA,NA,NA
"Q6788781","Q6068684","2009","2009",NA,NA
"Q6788781","Q599903","2016",NA,NA,NA
"Q6788849","Q675305",NA,NA,NA,NA
"Q6788849","Q3725357",NA,NA,NA,NA
"Q6788849","Q1134198",NA,NA,NA,NA
"Q6788932","Q7620586",NA,NA,NA,NA
"Q6788932","Q745758",NA,NA,NA,NA
"Q6788932","Q2094512",NA,NA,NA,NA
"Q6788932","Q5378054","2009","2010",NA,NA
"Q6788932","Q920928","2011","2012",NA,NA
"Q6788932","Q378628","2013","2013",NA,"0"
"Q6788932","Q3873497","2016",NA,NA,NA
"Q6788979","Q1201283",NA,NA,NA,NA
"Q6788983","Q534417",NA,NA,NA,NA
"Q6788983","Q4823737","2011","2012",NA,NA
"Q6789113","Q1548720",NA,NA,NA,NA
"Q6789113","Q945016","2008","2008",NA,"0"
"Q6789135","Q622443","1994","1994",NA,"0"
"Q6789206","Q7016275","2012","2012",NA,NA
"Q6789282","Q3590533",NA,NA,NA,NA
"Q6789304","Q7435701","2010","2010",NA,NA
"Q6789304","Q739613","2011",NA,NA,NA
"Q6789304","Q945016","2012",NA,NA,"15"
"Q6789304","Q7435629","2012","2012",NA,NA
"Q6789315","Q749756",NA,NA,NA,NA
"Q6789315","Q1548720",NA,NA,NA,NA
"Q6789367","Q1360196",NA,NA,NA,NA
"Q6789367","Q1134198",NA,NA,NA,NA
"Q6789427","Q910657",NA,NA,NA,NA
"Q6789465","Q3198123",NA,NA,NA,NA
"Q6789530","Q289030",NA,NA,NA,NA
"Q6790341","Q2567970",NA,NA,NA,NA
"Q6790341","Q55801","1987","1996",NA,"224"
"Q6790356","Q2094512",NA,NA,NA,NA
"Q6790439","Q1518257",NA,NA,NA,NA
"Q6790730","Q1517603",NA,NA,NA,NA
"Q6790988","Q7961831",NA,NA,NA,NA
"Q6790988","Q841966",NA,NA,NA,NA
"Q6790988","Q917973",NA,NA,NA,NA
"Q6790988","Q1518257",NA,NA,NA,NA
"Q6790988","Q7961834","2011","2012",NA,NA
"Q6790988","Q822877","2014",NA,NA,NA
"Q6791026","Q654755",NA,NA,NA,NA
"Q6791026","Q2904530",NA,NA,NA,NA
"Q6791076","Q82216",NA,NA,NA,NA
"Q6791076","Q7961834","2009","2010",NA,NA
"Q6791131","Q55801","1989","1989","6","4"
"Q6791226","Q3875619",NA,NA,NA,NA
"Q6791226","Q3567426",NA,NA,NA,NA
"Q6791226","Q842510",NA,NA,NA,NA
"Q6791226","Q1127974",NA,NA,NA,NA
"Q6791226","Q7838651",NA,NA,NA,NA
"Q67916420","Q276760","2016",NA,NA,NA
"Q6791644","Q3452853",NA,NA,NA,NA
"Q6791644","Q695374","2006",NA,NA,NA
"Q6792167","Q1122433",NA,NA,NA,NA
"Q6792999","Q599903","1938","1938",NA,"3"
"Q6793020","Q945016","1905","1905",NA,"0"
"Q6793080","Q599903","1994","1997",NA,"0"
"Q6793342","Q378628","1931","1931",NA,"0"
"Q6793369","Q807749",NA,NA,NA,NA
"Q6793369","Q2481690",NA,NA,NA,NA
"Q6793369","Q917973",NA,NA,NA,NA
"Q6793369","Q733600","1910","1910",NA,NA
"Q6793369","Q378628","1912","1912",NA,"0"
"Q6795246","Q945016","1926","1932",NA,"18"
"Q6796084","Q599903","1886","1888",NA,"1"
"Q679613","Q915507","2010",NA,NA,NA
"Q679613","Q622443","2010",NA,NA,"5"
"Q68012974","Q1138539","2017",NA,NA,NA
"Q68012974","Q636019","2019",NA,NA,NA
"Q680326","Q1786586","1988","1995",NA,NA
"Q680326","Q646070","1993","1995",NA,NA
"Q680818","Q3873497",NA,NA,NA,NA
"Q680818","Q639082","2008","2009",NA,NA
"Q680818","Q1071691","2009","2012",NA,NA
"Q680818","Q745758","2012",NA,NA,NA
"Q680818","Q733600","2013","2013",NA,NA
"Q680818","Q378628","2013",NA,NA,"15"
"Q6810685","Q928517",NA,NA,NA,NA
"Q6810685","Q1126167",NA,NA,NA,NA
"Q6810685","Q1149835",NA,NA,NA,NA
"Q6810741","Q841966",NA,NA,NA,NA
"Q6810830","Q842510",NA,NA,NA,NA
"Q6810830","Q3374636",NA,NA,NA,NA
"Q6810830","Q5566543",NA,NA,NA,NA
"Q6810830","Q822877","1924","1924",NA,"0"
"Q6811900","Q842510",NA,NA,NA,NA
"Q6811900","Q807749",NA,NA,NA,NA
"Q6811900","Q822877","1919","1924",NA,"6"
"Q6813870","Q2549837",NA,NA,NA,NA
"Q6813870","Q1517603",NA,NA,NA,NA
"Q68163877","Q7164613",NA,NA,NA,NA
"Q68163877","Q2734570",NA,NA,NA,NA
"Q68163877","Q2637322","2019",NA,NA,NA
"Q68163925","Q1210077","2020",NA,NA,NA
"Q681795","Q118498",NA,NA,NA,NA
"Q6820803","Q2549837",NA,NA,NA,NA
"Q6820803","Q1127919",NA,NA,NA,NA
"Q6820821","Q622443","1926","1926",NA,"0"
"Q6825521","Q1865460","2012",NA,NA,NA
"Q6825521","Q1134669","2012",NA,NA,NA
"Q6827201","Q7016264",NA,NA,NA,NA
"Q6827201","Q7016267",NA,NA,NA,NA
"Q6827201","Q1126167",NA,NA,NA,NA
"Q6827201","Q17055384",NA,NA,NA,NA
"Q682817","Q7435701","2010","2010",NA,NA
"Q682817","Q739613","2010",NA,NA,NA
"Q682817","Q945016","2011",NA,NA,"0"
"Q68284946","Q1134659","2019",NA,NA,NA
"Q6828583","Q1473374",NA,NA,NA,NA
"Q6828583","Q599903","2012","2012",NA,"0"
"Q6828583","Q17153081","2013","2014",NA,NA
"Q6828583","Q6068556","2013","2015",NA,NA
"Q6828607","Q1473374",NA,NA,NA,NA
"Q6829302","Q622443","1961","1961",NA,"12"
"Q6829378","Q538747",NA,NA,NA,NA
"Q6829378","Q7016275","2013","2013",NA,NA
"Q6829386","Q1518257",NA,NA,NA,NA
"Q6829598","Q920928",NA,NA,NA,NA
"Q6829598","Q374981",NA,NA,NA,NA
"Q6829598","Q3036238",NA,NA,NA,NA
"Q6829598","Q1360196",NA,NA,NA,NA
"Q6829598","Q945016","2015","2015",NA,NA
"Q6829709","Q599903","1952","1952",NA,"0"
"Q6829881","Q945016","1994","1995",NA,"80"
"Q6830140","Q1140373",NA,NA,NA,NA
"Q6830968","Q7016275","2007","2008",NA,NA
"Q6830968","Q622443","2012",NA,NA,"55"
"Q6831037","Q1548720",NA,NA,NA,NA
"Q6831037","Q6068684","2010","2010",NA,NA
"Q6831037","Q17153081","2013","2014",NA,NA
"Q6831146","Q3036238",NA,NA,NA,NA
"Q6831146","Q928517",NA,NA,NA,NA
"Q6831146","Q1048688",NA,NA,NA,NA
"Q6831175","Q534417",NA,NA,NA,NA
"Q6831232","Q605245","2010","2012","31","25"
"Q6831232","Q4823737","2011","2011","4","10"
"Q6831232","Q3286022","2012","2013","1","20"
"Q6831232","Q622443","2012",NA,NA,NA
"Q6831232","Q534417","2013",NA,"121","110"
"Q6831232","Q6374828","2021","2021","10","10"
"Q6831726","Q1193020",NA,NA,NA,NA
"Q6831726","Q599903","1888","1888",NA,"0"
"Q6831858","Q834120",NA,NA,NA,NA
"Q6831858","Q695374",NA,NA,NA,NA
"Q6832073","Q3565244",NA,NA,NA,NA
"Q6832073","Q1360196",NA,NA,NA,NA
"Q6832073","Q378628","1976","1976",NA,"4"
"Q6832188","Q3532617",NA,NA,NA,NA
"Q6832188","Q586617",NA,NA,NA,NA
"Q6832188","Q1122433","2008",NA,NA,NA
"Q6832216","Q3590533",NA,NA,NA,NA
"Q6832754","Q622443","1913","1913",NA,"2"
"Q6832986","Q3566691",NA,NA,NA,NA
"Q6833394","Q1201283",NA,NA,NA,NA
"Q6833394","Q928517",NA,NA,NA,NA
"Q6833587","Q831529",NA,NA,NA,NA
"Q6833587","Q695374","2009",NA,NA,NA
"Q6833641","Q622443","1966","1967",NA,"0"
"Q6833829","Q744636",NA,NA,NA,NA
"Q6833829","Q807749","2014","2014",NA,NA
"Q6834493","Q915507",NA,NA,NA,NA
"Q6834729","Q1126167",NA,NA,NA,NA
"Q6834776","Q9641",NA,NA,NA,NA
"Q6834776","Q1134669","2007",NA,NA,NA
"Q6838055","Q622443","1971","1971",NA,"0"
"Q6838077","Q3566691",NA,NA,NA,NA
"Q6838111","Q622443","1946","1947",NA,"0"
"Q6838156","Q2934697",NA,NA,NA,NA
"Q6838156","Q733600",NA,NA,NA,NA
"Q6838156","Q593570",NA,NA,NA,NA
"Q6838156","Q1140373",NA,NA,NA,NA
"Q6838156","Q599903","1965","1968",NA,"6"
"Q6838161","Q622443","1976","1976",NA,"0"
"Q6838260","Q1473374",NA,NA,NA,NA
"Q6838260","Q1126167",NA,NA,NA,NA
"Q6838260","Q6068684","2011","2011",NA,NA
"Q6838260","Q17153081","2014","2014",NA,NA
"Q6838386","Q3217619",NA,NA,NA,NA
"Q6838386","Q599903","1948","1948","1","0"
"Q6838905","Q622443","1905","1905",NA,"0"
"Q6838930","Q2934697",NA,NA,NA,NA
"Q6838930","Q5338280",NA,NA,NA,NA
"Q6838930","Q1149835",NA,NA,NA,NA
"Q6838930","Q807749",NA,NA,NA,NA
"Q6838930","Q378628","1947","1948",NA,"0"
"Q6838932","Q910657",NA,NA,NA,NA
"Q6838936","Q3567426",NA,NA,NA,NA
"Q6838936","Q810786",NA,NA,NA,NA
"Q6838936","Q3873497","2009",NA,NA,NA
"Q6840979","Q2481690",NA,NA,NA,NA
"Q6840979","Q807749",NA,NA,NA,NA
"Q6840979","Q639082",NA,NA,NA,NA
"Q6840979","Q378628","1970","1975",NA,"22"
"Q6844850","Q646070","2008","2010",NA,NA
"Q6845086","Q967505","2006",NA,NA,NA
"Q6845086","Q1407380","2015",NA,NA,NA
"Q6845647","Q928517",NA,NA,NA,NA
"Q6845647","Q1138539","2009","2010",NA,NA
"Q6845899","Q9641",NA,NA,NA,NA
"Q6845899","Q1360196",NA,NA,NA,NA
"Q6846364","Q739613",NA,NA,NA,NA
"Q6846426","Q3469726",NA,NA,NA,NA
"Q6846426","Q289030",NA,NA,NA,NA
"Q6846426","Q378628","1967","1968",NA,"3"
"Q6846511","Q378628","1963","1970",NA,"0"
"Q6846882","Q2549837",NA,NA,NA,NA
"Q6846882","Q3565244",NA,NA,NA,NA
"Q6846882","Q9641",NA,NA,NA,NA
"Q6847304","Q1127974",NA,NA,NA,NA
"Q6847304","Q1517603",NA,NA,NA,NA
"Q6847304","Q2904530",NA,NA,NA,NA
"Q6847304","Q319305",NA,NA,NA,NA
"Q6847457","Q7016275","2011","2011",NA,NA
"Q68475664","Q501864",NA,NA,NA,NA
"Q68475664","Q83864890",NA,NA,NA,NA
"Q68475664","Q60775551",NA,NA,NA,NA
"Q68475664","Q276760",NA,NA,NA,NA
"Q68475664","Q1748307",NA,NA,NA,NA
"Q6847643","Q378628","1970","1970",NA,"0"
"Q6847877","Q1126167",NA,NA,NA,NA
"Q6847877","Q1473374",NA,NA,NA,NA
"Q6847877","Q920928","2002","2002",NA,NA
"Q6847877","Q599903","2011",NA,NA,"0"
"Q6847877","Q6068556","2011","2015",NA,NA
"Q6848187","Q2549837",NA,NA,NA,NA
"Q6848187","Q319305",NA,NA,NA,NA
"Q6848317","Q1490464","1970","1970",NA,NA
"Q6848317","Q55801","1972","1973","20","20"
"Q6848317","Q1490464","1974","1974",NA,NA
"Q6848362","Q289030",NA,NA,NA,NA
"Q6848362","Q2094512",NA,NA,NA,NA
"Q6848383","Q576485","2001","2003",NA,NA
"Q6848383","Q1143805","2007",NA,NA,NA
"Q6848419","Q82216",NA,NA,NA,NA
"Q6848419","Q538747",NA,NA,NA,NA
"Q6848446","Q1048688",NA,NA,NA,NA
"Q6848446","Q289030",NA,NA,NA,NA
"Q6848446","Q1518257",NA,NA,NA,NA
"Q6848516","Q842510",NA,NA,NA,NA
"Q6848516","Q639082",NA,NA,NA,NA
"Q6848516","Q822877","1991","1994",NA,"23"
"Q684865","Q118498",NA,NA,NA,NA
"Q684865","Q297901","1999","2012",NA,NA
