"playerId","playerLabel","clubId","clubLabel","startYear","endYear","played","points"
"Q609538","Chris Masoe","Q639797","Hurricanes","2003","2008",NA,NA
"Q609538","Chris Masoe","Q2393896","Taranaki Rugby Football Union","2004","2005",NA,NA
"Q609538","Chris Masoe","Q55801","New Zealand national rugby union team","2005","2007","20","15"
"Q609538","Chris Masoe","Q1476647","Wellington Rugby Football Union","2006","2008",NA,NA
"Q609538","Chris Masoe","Q964957","Castres Olympique","2008","2012",NA,NA
"Q609538","Chris Masoe","Q1857064","RC Toulonnais","2012","2015",NA,NA
"Q609538","Chris Masoe","Q118498","Racing 92","2015",NA,NA,NA
"Q60955629","Lucas Paulos","Q19870761","Jaguares",NA,NA,NA,NA
"Q6096147","Ivan Dineen","Q1140373","Munster Rugby",NA,NA,NA,NA
"Q60991038","Takatoshi Nogami","Q11512317","Meiji University Rugby Football Club",NA,NA,NA,NA
"Q6099322","Ivor Bennett","Q2549837","Warrington Wolves",NA,NA,NA,NA
"Q6099322","Ivor Bennett","Q319305","Aberavon RFC",NA,NA,NA,NA
"Q6099322","Ivor Bennett","Q822877","Wales national rugby union team","1937","1937",NA,"0"
"Q6099424","Ivor Jones","Q1517603","Llanelli RFC",NA,NA,NA,NA
"Q6099424","Ivor Jones","Q841966","Swansea RFC",NA,NA,NA,NA
"Q6099424","Ivor Jones","Q822877","Wales national rugby union team","1924","1930",NA,"13"
"Q6099482","Ivor Preece","Q378628","England national rugby union team","1948","1951",NA,"3"
"Q6099482","Ivor Preece","Q733600","British & Irish Lions","1950","1950",NA,NA
"Q60997047","Davit Gigauri","Q18125464","CSM București","2017","2019",NA,NA
"Q60997047","Davit Gigauri","Q609885","Georgia national rugby union team","2019",NA,NA,NA
"Q60997047","Davit Gigauri","Q1407380","US Colomiers","2019","2020",NA,NA
"Q60997047","Davit Gigauri","Q634843","Tarbes Pyrénées Rugby","2020",NA,NA,NA
"Q6101560","Izak van der Westhuizen","Q739613","Edinburgh Rugby",NA,NA,NA,NA
"Q610400","Theuns Kotzé","Q3335463","Welwitschias","2011","2011",NA,NA
"Q610400","Theuns Kotzé","Q1777760","Leopards","2011","2011",NA,NA
"Q610400","Theuns Kotzé","Q1248558","Namibia national rugby union team","2011",NA,NA,NA
"Q610400","Theuns Kotzé","Q1170732","SWD Eagles","2012","2012",NA,NA
"Q6104232","J.M. Ranson","Q378628","England national rugby union team","1963","1964",NA,"6"
"Q61051656","Santiago Grondona","Q19870761","Jaguares",NA,NA,NA,NA
"Q61052014","Franco Molina","Q19870761","Jaguares",NA,NA,NA,NA
"Q61052032","Domingo Miotti","Q4120756","Argentina national under-20 rugby union team","2014","2016",NA,NA
"Q61052032","Domingo Miotti","Q2888930","Tucumán Rugby Club","2019",NA,NA,NA
"Q61054335","Ignacio Mendy","Q19870761","Jaguares",NA,NA,NA,NA
"Q6105646","J. F. Byrne","Q289030","Birmingham Moseley Rugby Club",NA,NA,NA,NA
"Q6105646","J. F. Byrne","Q378628","England national rugby union team","1894","1899",NA,"24"
"Q6106067","J. J. Hanrahan","Q6068684","Ireland national under-20 rugby union team","2011","2012",NA,NA
"Q6106067","J. J. Hanrahan","Q1140373","Munster Rugby","2012","2015",NA,NA
"Q6106067","J. J. Hanrahan","Q17153081","Emerging Ireland","2014","2015",NA,NA
"Q6106067","J. J. Hanrahan","Q1201283","Northampton Saints","2015","2017",NA,NA
"Q6106067","J. J. Hanrahan","Q1140373","Munster Rugby","2017","2021",NA,NA
"Q6106268","J. L. Davis","Q599903","Ireland national rugby union team","1898","1898",NA,"0"
"Q6107904","JC Janse van Rensburg","Q1534021","Golden Lions","2007","2013",NA,NA
"Q6107904","JC Janse van Rensburg","Q1210146","Lions","2008","2012",NA,NA
"Q6107904","JC Janse van Rensburg","Q630112","Aviron Bayonnais","2013","2015",NA,NA
"Q6107904","JC Janse van Rensburg","Q794910","Stormers","2015",NA,NA,NA
"Q6107910","JC Roos","Q5033238","Yokohama Canon Eagles",NA,NA,NA,NA
"Q6108305","JJ Engelbrecht","Q498478","South Africa national rugby union team","2012",NA,NA,"20"
"Q6108754","JP Cooney","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q6108776","JP du Plessis","Q1300399","Melbourne Rebels","2011","2011",NA,NA
"Q6108776","JP du Plessis","Q2300859","Western Province","2012","2013",NA,NA
"Q6108776","JP du Plessis","Q794910","Stormers","2012","2012",NA,NA
"Q6108776","JP du Plessis","Q596985","Montpellier Hérault Rugby","2013","2014",NA,NA
"Q6108776","JP du Plessis","Q266149","Free State Cheetahs","2014","2015",NA,NA
"Q6108776","JP du Plessis","Q3046571","Eastern Province Kings","2015","2016",NA,NA
"Q611049","Austin Healey","Q3566691","Waterloo FC",NA,NA,NA,NA
"Q611049","Austin Healey","Q1071691","Leicester Tigers",NA,NA,NA,NA
"Q611049","Austin Healey","Q3356673","Orrell Rugby Club",NA,NA,NA,NA
"Q611049","Austin Healey","Q378628","England national rugby union team","1997","2003",NA,"75"
"Q6110946","Jack Adams","Q745758","Gloucester Rugby","2005","2009","17","20"
"Q6110946","Jack Adams","Q289030","Birmingham Moseley Rugby Club","2007","2009","30","45"
"Q6111007","Jack Andrew","Q675305","Exeter Chiefs",NA,NA,NA,NA
"Q6111007","Jack Andrew","Q3392807","Plymouth Albion R.F.C.",NA,NA,NA,NA
"Q6111032","Jack Arigho","Q599903","Ireland national rugby union team","1928","1931",NA,"18"
"Q6111191","Jack Bassett","Q5566543","Glamorgan Police RFC",NA,NA,NA,NA
"Q6111191","Jack Bassett","Q3374636","Penarth RFC",NA,NA,NA,NA
"Q6111191","Jack Bassett","Q807749","Barbarian FC",NA,NA,NA,NA
"Q6111191","Jack Bassett","Q822877","Wales national rugby union team","1929","1932",NA,"29"
"Q6111324","Jack Bonner","Q622443","Australia national rugby union team","1922","1924",NA,"0"
"Q6111592","Jack Carroll","Q622443","Australia national rugby union team","1953","1953",NA,"0"
"Q6111669","Jack Chilcott","Q1127919","Cross Keys RFC",NA,NA,NA,NA
"Q6111700","Jack Clarke","Q599903","Ireland national rugby union team","1991","1992",NA,"4"
"Q6111953","Jack Cuthbert","Q810786","Bath Rugby",NA,NA,NA,NA
"Q6111953","Jack Cuthbert","Q7435699","Scotland national under-19 rugby union team","2006","2007",NA,NA
"Q6111953","Jack Cuthbert","Q7435629","Scotland A national rugby union team","2010","2010",NA,NA
"Q6111953","Jack Cuthbert","Q945016","Scotland national rugby union team","2011","2011",NA,"0"
"Q6112031","Jack Davies","Q2481690","Blackheath F.C.",NA,NA,NA,NA
"Q6112111","Jack Dixon","Q82216","Dragons",NA,NA,NA,NA
"Q6112111","Jack Dixon","Q7961834","Wales national under-20 rugby union team","2012","2012",NA,NA
"Q6112206","Jack Duncan","Q3418861","Randwick DRUFC",NA,NA,NA,NA
"Q6112206","Jack Duncan","Q622443","Australia national rugby union team",NA,NA,NA,NA
"Q6112337","Jack Ellis","Q807749","Barbarian FC",NA,NA,NA,NA
"Q6112337","Jack Ellis","Q378628","England national rugby union team","1939","1939",NA,"0"
"Q6112343","Jack Elwyn Evans","Q1517603","Llanelli RFC",NA,NA,NA,NA
"Q6112343","Jack Elwyn Evans","Q4975841","Broughton Rangers",NA,NA,NA,NA
"Q6112343","Jack Elwyn Evans","Q841966","Swansea RFC",NA,NA,NA,NA
"Q6112394","Jack Evans","Q1517603","Llanelli RFC",NA,NA,NA,NA
"Q6112394","Jack Evans","Q822877","Wales national rugby union team","1896","1897",NA,"0"
"Q6112544","Jack Ford","Q622443","Australia national rugby union team","1925","1930",NA,"12"
"Q6112714","Jack Gilding","Q739613","Edinburgh Rugby",NA,NA,NA,NA
"Q6112714","Jack Gilding","Q2094512","Worcester Warriors",NA,NA,NA,NA
"Q6112751","Jack Gore","Q3469726","Salford Red Devils",NA,NA,NA,NA
"Q6112751","Jack Gore","Q822877","Wales national rugby union team","1924","1925",NA,"0"
"Q6113025","Jack Heaton","Q3566691","Waterloo FC",NA,NA,NA,NA
"Q6113025","Jack Heaton","Q378628","England national rugby union team","1935","1947",NA,"17"
"Q6113113","Jack Hindmarsh","Q622443","Australia national rugby union team","1904","1904",NA,"0"
"Q6113340","Jack Jenkins","Q3875619","Newbridge RFC",NA,NA,NA,NA
"Q6113340","Jack Jenkins","Q807749","Barbarian FC",NA,NA,NA,NA
"Q6113340","Jack Jenkins","Q1048688","London Welsh RFC",NA,NA,NA,NA
"Q6113340","Jack Jenkins","Q822877","Wales national rugby union team","1906","1906",NA,"0"
"Q6113370","Jack Jones","Q1127974","Pontypool RFC",NA,NA,NA,NA
"Q6113370","Jack Jones","Q4667198","Abertillery RFC",NA,NA,NA,NA
"Q6113567","Jack Lam","Q917973","Bristol Bears",NA,NA,NA,NA
"Q6113567","Jack Lam","Q3334335","NEC Green Rockets Tokatsu",NA,NA,NA,NA
"Q6113567","Jack Lam","Q1138539","Samoa national rugby union team","2013",NA,NA,NA
"Q6113889","Jack Marshall","Q622443","Australia national rugby union team","1949","1949",NA,"0"
"Q6114000","Jack McGrath","Q6068684","Ireland national under-20 rugby union team","2009","2009",NA,NA
"Q6114000","Jack McGrath","Q1473374","Leinster Rugby","2010",NA,NA,NA
"Q6114000","Jack McGrath","Q17153081","Emerging Ireland","2013","2013",NA,NA
"Q6114000","Jack McGrath","Q599903","Ireland national rugby union team","2013",NA,NA,"5"
"Q6114000","Jack McGrath","Q6068556","Ireland Wolfhounds","2014",NA,NA,NA
"Q6114000","Jack McGrath","Q733600","British & Irish Lions","2017","2017",NA,NA
"Q6114028","Jack McLean","Q55801","New Zealand national rugby union team","1947","1949",NA,"21"
"Q6114067","Jack Meibusch","Q622443","Australia national rugby union team","1904","1904",NA,"0"
"Q6114189","Jack Morley","Q822877","Wales national rugby union team","1929","1932",NA,"15"
"Q6114393","Jack O'Connor","Q622443","Australia national rugby union team","1928","1928",NA,"3"
"Q6114399","Jack O'Donnell","Q622443","Australia national rugby union team","1899","1899",NA,"0"
"Q6114657","Jack Powell","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6114657","Jack Powell","Q1048688","London Welsh RFC",NA,NA,NA,NA
"Q6114657","Jack Powell","Q822877","Wales national rugby union team","1906","1906",NA,"0"
"Q6114816","Jack Rhapps","Q3469726","Salford Red Devils",NA,NA,NA,NA
"Q6114816","Jack Rhapps","Q822877","Wales national rugby union team","1897","1897",NA,"0"
"Q6115159","Jack Siggins","Q599903","Ireland national rugby union team","1931","1937",NA,"12"
"Q6115301","Jack Spoors","Q917973","Bristol Bears",NA,NA,NA,NA
"Q6115301","Jack Spoors","Q733600","British & Irish Lions","1910","1910",NA,NA
"Q6115580","Jack Verge","Q622443","Australia national rugby union team","1904","1904",NA,"0"
"Q6115734","Jack Wetter","Q7194094","Pill Harriers RFC",NA,NA,NA,NA
"Q6115734","Jack Wetter","Q822877","Wales national rugby union team","1914","1924",NA,"14"
"Q6115766","Jack Whitfield","Q7194094","Pill Harriers RFC",NA,NA,NA,NA
"Q6115766","Jack Whitfield","Q822877","Wales national rugby union team","1919","1924",NA,"15"
"Q6115887","Jack Yeandle","Q675305","Exeter Chiefs",NA,NA,NA,NA
"Q61160474","Santiago Carreras","Q19870761","Jaguares",NA,NA,NA,NA
"Q6116224","Jackie Beith","Q622443","Australia national rugby union team","1914","1920",NA,"0"
"Q6116246","Jackie Bowen","Q1517603","Llanelli RFC",NA,NA,NA,NA
"Q6116650","Jackie Shute","Q622443","Australia national rugby union team","1920","1922",NA,"6"
"Q6117271","Jackson Mullane","Q3492311","Southern Districts Rugby Club",NA,NA,NA,NA
"Q6117803","Jackson Willison","Q217635","Waikato RU","2007","2014",NA,NA
"Q6117803","Jackson Willison","Q7016275","New Zealand national under-20 rugby union team","2008","2008",NA,NA
"Q6117803","Jackson Willison","Q586617","Chiefs","2008","2012",NA,NA
"Q6117803","Jackson Willison","Q1490464","Maori All Blacks team","2010",NA,NA,NA
"Q6117803","Jackson Willison","Q1156303","Blues","2012","2014",NA,NA
"Q6117803","Jackson Willison","Q1387142","Football Club Grenoble Rugby","2014",NA,NA,NA
"Q6117806","Jackson Wray","Q920928","England national under-20 rugby union team",NA,NA,NA,NA
"Q6117806","Jackson Wray","Q9641","Saracens F.C.",NA,NA,NA,NA
"Q6117806","Jackson Wray","Q639082","Bedford Blues",NA,NA,NA,NA
"Q6118177","Jaco Engels","Q949807","Southern Kings",NA,NA,NA,NA
"Q6118187","Jaco Kriel","Q1210146","Lions",NA,NA,NA,NA
"Q6118187","Jaco Kriel","Q1534021","Golden Lions",NA,NA,NA,NA
"Q6119200","Jacob Rowan","Q1360196","Leeds Tykes",NA,NA,NA,NA
"Q6119614","Yoshikazu Fujita","Q1122433","Japan national rugby union team","2012",NA,NA,NA
"Q6119614","Yoshikazu Fujita","Q3361904","Saiatama Panasonic Wild Knights","2016",NA,NA,NA
"Q6119661","Jacobie Adriaanse","Q538747","Scarlets",NA,NA,NA,NA
"Q61198015","Santiago Socino","Q646070","Argentina national rugby union team",NA,NA,NA,NA
"Q6120333","Jacques-Louis Potgieter","Q885646","Blue Bulls","2006","2007",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q1378158","Bulls","2007","2007",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q1053725","Cheetahs","2008","2009",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q885646","Blue Bulls","2010","2010",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q1378158","Bulls","2010","2010",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q744636","Natal Sharks","2011","2011",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q1393650","Sharks","2011","2011",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q630112","Aviron Bayonnais","2012","2013",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q1319827","US Dax","2013","2014",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q885646","Blue Bulls","2014",NA,NA,NA
"Q6120333","Jacques-Louis Potgieter","Q1378158","Bulls","2014","2015",NA,NA
"Q6120333","Jacques-Louis Potgieter","Q4075","Lyon OU","2015",NA,NA,NA
"Q6120595","Jacques Engelbrecht","Q949807","Southern Kings",NA,NA,NA,NA
"Q6120814","Jacques Potgieter","Q744636","Natal Sharks",NA,NA,NA,NA
"Q6120814","Jacques Potgieter","Q534417","New South Wales Waratahs",NA,NA,NA,NA
"Q6120814","Jacques Potgieter","Q498478","South Africa national rugby union team","2012","2015",NA,"0"
"Q6124530","Jake Abbott","Q1138074","Coventry R.F.C.",NA,NA,NA,NA
"Q6124530","Jake Abbott","Q2094512","Worcester Warriors",NA,NA,NA,NA
"Q6124556","Jake Ball","Q1517603","Llanelli RFC","2012","2013",NA,NA
"Q6124556","Jake Ball","Q538747","Scarlets","2012","2021",NA,NA
"Q6124556","Jake Ball","Q822877","Wales national rugby union team","2014",NA,NA,"0"
"Q6124556","Jake Ball","Q3334335","NEC Green Rockets Tokatsu","2021",NA,NA,NA
"Q6124904","Jake Paringatai","Q1140373","Munster Rugby",NA,NA,NA,NA
"Q6124904","Jake Paringatai","Q1490464","Maori All Blacks team","2004","2006",NA,NA
"Q6124971","Jake Schatz","Q2881429","Brisbane City",NA,NA,NA,NA
"Q6124971","Jake Schatz","Q622443","Australia national rugby union team","2014",NA,NA,NA
"Q6125015","Jake Sprague","Q6948969","Mystic River Rugby Club",NA,NA,NA,NA
"Q6125015","Jake Sprague","Q1143805","United States national rugby union team","2009","2010",NA,NA
"Q6129015","James Averis","Q3359056","Oxford University RFC",NA,NA,NA,NA
"Q6129015","James Averis","Q917973","Bristol Bears",NA,NA,NA,NA
"Q6129470","James Bater","Q1518257","Ospreys",NA,NA,NA,NA
"Q6129470","James Bater","Q538747","Scarlets",NA,NA,NA,NA
"Q6129470","James Bater","Q841966","Swansea RFC",NA,NA,NA,NA
"Q6129470","James Bater","Q822877","Wales national rugby union team","2003","2003",NA,"0"
"Q612984","Ian Hunter","Q1201283","Northampton Saints",NA,NA,NA,NA
"Q612984","Ian Hunter","Q378628","England national rugby union team","1992","1995",NA,"15"
"Q6129919","James Body","Q378628","England national rugby union team","1872","1873",NA,"0"
"Q6130217","James Bridie","Q3374636","Penarth RFC",NA,NA,NA,NA
"Q6130217","James Bridie","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6130217","James Bridie","Q896965","Bradford (Park Avenue) A.F.C.",NA,NA,NA,NA
"Q6130217","James Bridie","Q822877","Wales national rugby union team","1882","1882",NA,"0"
"Q6130245","James Broadhurst","Q7016264","New Zealand national under-19 rugby union team","2006","2006",NA,NA
"Q6130245","James Broadhurst","Q7016267","New Zealand national under-21 rugby union team","2007","2007",NA,NA
"Q6130245","James Broadhurst","Q55801","New Zealand national rugby union team","2015","2015",NA,NA
"Q6130956","James Campbell","Q945016","Scotland national rugby union team","1878","1881",NA,"0"
"Q6131091","James Carson","Q622443","Australia national rugby union team","1899","1899",NA,"0"
"Q6131357","James Clare","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6131357","James Clare","Q822877","Wales national rugby union team","1882","1882",NA,"0"
"Q6131582","James Collins","Q2094512","Worcester Warriors",NA,NA,NA,NA
"Q6131782","James Coughlan","Q15055309","Section Paloise",NA,NA,NA,NA
"Q6131782","James Coughlan","Q1140373","Munster Rugby",NA,NA,NA,NA
"Q6131782","James Coughlan","Q6068556","Ireland Wolfhounds","2013","2013",NA,NA
"Q6131874","James Craig","Q945016","Scotland national rugby union team","1997","2001",NA,"0"
"Q6131972","James Croston","Q3565244","Wakefield Trinity",NA,NA,NA,NA
"Q6132393","James Davidson","Q378628","England national rugby union team","1897","1899",NA,"0"
"Q6132803","James Down","Q169941","Cardiff Rugby",NA,NA,NA,NA
"Q6132811","James Downey","Q1201283","Northampton Saints",NA,NA,NA,NA
"Q6132811","James Downey","Q374981","Glasgow Warriors",NA,NA,NA,NA
"Q6132811","James Downey","Q1150127","Wasps RFC",NA,NA,NA,NA
"Q6132811","James Downey","Q1140373","Munster Rugby",NA,NA,NA,NA
"Q6132811","James Downey","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q6132811","James Downey","Q1473374","Leinster Rugby",NA,NA,NA,NA
"Q6132811","James Downey","Q6068556","Ireland Wolfhounds","2009","2009",NA,NA
"Q6132811","James Downey","Q599903","Ireland national rugby union team","2013",NA,NA,"0"
"Q6133297","James Eddie","Q374981","Glasgow Warriors",NA,NA,NA,NA
"Q6133297","James Eddie","Q7435629","Scotland A national rugby union team","2008","2010",NA,NA
"Q6134562","James George Donald","Q55801","New Zealand national rugby union team","1920","1925","22","18"
"Q6134589","James Gibbons","Q745758","Gloucester Rugby",NA,NA,NA,NA
"Q6134726","James Goode","Q1518257","Ospreys",NA,NA,NA,NA
"Q6134804","James Gowans","Q2934697","Cambridge University RUFC",NA,NA,NA,NA
"Q6134804","James Gowans","Q657211","London Scottish F.C.",NA,NA,NA,NA
"Q6134804","James Gowans","Q945016","Scotland national rugby union team","1892","1896",NA,"6"
"Q6134874","James Grant","Q622443","Australia national rugby union team","1988","1988",NA,"8"
"Q6134930","James Greenlees","Q2934697","Cambridge University RUFC",NA,NA,NA,NA
"Q6134930","James Greenlees","Q945016","Scotland national rugby union team","1900","1903",NA,"0"
"Q6135396","James Hall","Q3566691","Waterloo FC",NA,NA,NA,NA
"Q6135396","James Hall","Q1138074","Coventry R.F.C.",NA,NA,NA,NA
"Q6135396","James Hall","Q910657","Newcastle Falcons",NA,NA,NA,NA
"Q6135513","James Hanson","Q4824649","Australian Schoolboys national rugby union team",NA,NA,NA,NA
"Q6135513","James Hanson","Q19870888","Australia national under-19 rugby union team",NA,NA,NA,NA
"Q6135513","James Hanson","Q622443","Australia national rugby union team","2012",NA,NA,"0"
"Q6135620","James Harris","Q82216","Dragons",NA,NA,NA,NA
"Q6135620","James Harris","Q1150127","Wasps RFC",NA,NA,NA,NA
"Q6135620","James Harris","Q3392807","Plymouth Albion R.F.C.",NA,NA,NA,NA
"Q6135777","James Hayter","Q5397827","Esher RFC",NA,NA,NA,NA
"Q6135777","James Hayter","Q1138074","Coventry R.F.C.",NA,NA,NA,NA
"Q6135777","James Hayter","Q538747","Scarlets",NA,NA,NA,NA
"Q6135777","James Hayter","Q1149835","Harlequin F.C.",NA,NA,NA,NA
"Q6136193","James Holt Marsh","Q945016","Scotland national rugby union team","1889","1889",NA,"0"
"Q6136193","James Holt Marsh","Q378628","England national rugby union team","1892","1892",NA,"0"
"Q6136315","James Howe McClure","Q945016","Scotland national rugby union team","1872","1872",NA,"0"
"Q6136360","James Hudson","Q810786","Bath Rugby",NA,NA,NA,NA
"Q6136360","James Hudson","Q1193020","London Irish RFC",NA,NA,NA,NA
"Q6136360","James Hudson","Q910657","Newcastle Falcons",NA,NA,NA,NA
"Q6136360","James Hudson","Q3873497","England Saxons","2006","2006",NA,NA
"Q6136364","James Huggan","Q945016","Scotland national rugby union team","1914","1914",NA,"0"
"Q6136385","James Hughes","Q622443","Australia national rugby union team","1907","1907",NA,"0"
"Q6136553","James Inglis","Q1149835","Harlequin F.C.",NA,NA,NA,NA
"Q6136604","James Isaacson","Q1360196","Leeds Tykes",NA,NA,NA,NA
"Q6136604","James Isaacson","Q910657","Newcastle Falcons",NA,NA,NA,NA
"Q6136920","James Johnston","Q1149835","Harlequin F.C.",NA,NA,NA,NA
"Q6136920","James Johnston","Q9641","Saracens F.C.",NA,NA,NA,NA
"Q6136920","James Johnston","Q1138539","Samoa national rugby union team","2008",NA,NA,NA
"Q6136920","James Johnston","Q1150127","Wasps RFC","2015",NA,NA,NA
"Q6137024","James Joyce","Q622443","Australia national rugby union team","1903","1903",NA,"0"
"Q6137088","James Kamana","Q11648111","Nippon Steel Kamaishi Seawaves",NA,NA,NA,NA
"Q6137339","James King","Q1143805","United States national rugby union team","2016",NA,NA,NA
"Q6137342","James King","Q739613","Edinburgh Rugby",NA,NA,NA,NA
"Q6137343","James King","Q7961831","Wales national under-18 rugby union team",NA,NA,NA,NA
"Q6137343","James King","Q1518257","Ospreys",NA,NA,NA,NA
"Q6137343","James King","Q319305","Aberavon RFC",NA,NA,NA,NA
"Q6137343","James King","Q7961834","Wales national under-20 rugby union team","2009","2010",NA,NA
"Q6137343","James King","Q822877","Wales national rugby union team","2013",NA,NA,"0"
"Q6137887","James Leadbeater","Q82216","Dragons",NA,NA,NA,NA
"Q6138035","James Lewis","Q7961834","Wales national under-20 rugby union team",NA,NA,NA,NA
"Q6138035","James Lewis","Q1138074","Coventry R.F.C.",NA,NA,NA,NA
"Q6138035","James Lewis","Q7961831","Wales national under-18 rugby union team",NA,NA,NA,NA
"Q6138035","James Lewis","Q928517","Sale Sharks",NA,NA,NA,NA
"Q6138035","James Lewis","Q82216","Dragons",NA,NA,NA,NA
"Q6138035","James Lewis","Q1048688","London Welsh RFC",NA,NA,NA,NA
"Q6138186","James Lomas","Q3469726","Salford Red Devils",NA,NA,NA,NA
"Q6138278","James Loxton","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q6138714","James Mackinlay","Q378628","England national rugby union team","1872","1875",NA,"0"
"Q6139338","James McGougan","Q586617","Chiefs",NA,NA,NA,NA
"Q6139688","James Metcalfe","Q3565244","Wakefield Trinity",NA,NA,NA,NA
"Q6140218","James Myles","Q599903","Ireland national rugby union team","1875","1875",NA,"0"
"Q6140478","James O'Donnell","Q534417","New South Wales Waratahs",NA,NA,NA,NA
"Q6140478","James O'Donnell","Q55801","New Zealand national rugby union team","1884","1884",NA,"8"
"Q6140943","James Parkes","Q1360196","Leeds Tykes",NA,NA,NA,NA
"Q6140975","James Parsons","Q55801","New Zealand national rugby union team","2014",NA,NA,"0"
"Q6140996","James Paterson","Q5568381","Glendale Merlins",NA,NA,NA,NA
"Q6140996","James Paterson","Q1143805","United States national rugby union team","2011",NA,NA,NA
"Q6141195","James Peters","Q378628","England national rugby union team","1906","1908",NA,"6"
"Q6141240","James Phillips","Q5378054","England national under-18 rugby union team",NA,NA,NA,NA
"Q6141240","James Phillips","Q675305","Exeter Chiefs",NA,NA,NA,NA
"Q6141240","James Phillips","Q917973","Bristol Bears",NA,NA,NA,NA
"Q6141523","James Pyke","Q378628","England national rugby union team","1892","1892",NA,"0"
"Q6141939","James Regan","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q6141954","James Reid","Q945016","Scotland national rugby union team","1874","1877",NA,"0"
"Q6141955","James Reid Kerr","Q733600","British & Irish Lions",NA,NA,NA,NA
"Q6141955","James Reid Kerr","Q945016","Scotland national rugby union team","1909","1909",NA,"0"
"Q6142133","James Ritchie","Q945016","Scotland national rugby union team","1933","1934",NA,"3"
"Q6142456","James Ross","Q945016","Scotland national rugby union team","1901","1903",NA,"0"
"Q6142583","James Ryan","Q55801","New Zealand national rugby union team","1910","1914",NA,"20"
"Q6142761","James Sandford","Q1134198","Cornish Pirates",NA,NA,NA,NA
"Q6142761","James Sandford","Q1193020","London Irish RFC",NA,NA,NA,NA
"Q6142761","James Sandford","Q686057","Rotherham R.U.F.C.",NA,NA,NA,NA
"Q6142761","James Sandford","Q6068684","Ireland national under-20 rugby union team","2008","2009",NA,NA
"Q6142820","James Scaysbrook","Q3873497","England Saxons",NA,NA,NA,NA
"Q6142820","James Scaysbrook","Q675305","Exeter Chiefs",NA,NA,NA,NA
"Q6142820","James Scaysbrook","Q810786","Bath Rugby",NA,NA,NA,NA
"Q6143132","James Short","Q9641","Saracens F.C.",NA,NA,NA,NA
"Q6143384","James So'oialo","Q1126167","Connacht Rugby",NA,NA,NA,NA
"Q6143384","James So'oialo","Q1138539","Samoa national rugby union team","2011",NA,NA,NA
"Q6143508","James Stannard","Q3376168","Perth Spirit",NA,NA,NA,NA
"Q6143666","James Stewart Carrick","Q945016","Scotland national rugby union team","1876","1877",NA,"0"
"Q6144087","James Tennant","Q945016","Scotland national rugby union team","1909","1910",NA,"15"
"Q6144142","James Thomas","Q82216","Dragons",NA,NA,NA,NA
"Q6144142","James Thomas","Q7961834","Wales national under-20 rugby union team","2010",NA,NA,NA
"Q6144148","Jim Burrows","Q55801","New Zealand national rugby union team","1928","1928",NA,"6"
"Q6144582","James Valentine","Q378628","England national rugby union team","1890","1896",NA,"2"
"Q6144659","James Victor Brown","Q622443","Australia national rugby union team","1956","1958",NA,"0"
"Q6145022","James Walker","Q945016","Scotland national rugby union team","1882","1883",NA,"0"
"Q61450736","James Botham","Q842510","Cardiff RFC",NA,NA,NA,NA
"Q61450736","James Botham","Q7961831","Wales national under-18 rugby union team",NA,NA,NA,NA
"Q61450736","James Botham","Q7961834","Wales national under-20 rugby union team",NA,NA,NA,NA
"Q61450736","James Botham","Q169941","Cardiff Rugby",NA,NA,NA,NA
"Q61450736","James Botham","Q822877","Wales national rugby union team",NA,NA,NA,NA
"Q61450736","James Botham","Q807749","Barbarian FC",NA,NA,NA,NA
"Q6145252","James Webb","Q822877","Wales national rugby union team","1888","1889",NA,"1"
"Q6145710","James Wilson","Q1201283","Northampton Saints","2012",NA,NA,NA
"Q6145849","James Wright","Q896965","Bradford (Park Avenue) A.F.C.",NA,NA,NA,NA
"Q6145849","James Wright","Q378628","England national rugby union team","1890","1890",NA,"0"
"Q6145973","James Young Milne Henderson","Q945016","Scotland national rugby union team","1911","1911",NA,"0"
"Q6146860","Jamie Durbin","Q2549837","Warrington Wolves",NA,NA,NA,NA
"Q6146926","Jamie Gibson","Q1193020","London Irish RFC",NA,NA,NA,NA
"Q6146926","Jamie Gibson","Q5378054","England national under-18 rugby union team","2008","2008",NA,NA
"Q6146926","Jamie Gibson","Q920928","England national under-20 rugby union team","2010","2010",NA,NA
"Q6146926","Jamie Gibson","Q3873497","England Saxons","2011","2012",NA,NA
"Q6146926","Jamie Gibson","Q378628","England national rugby union team","2012",NA,NA,NA
