"playerId","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobMax","dobFormat","pobLabels","dodMax","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStartYears","careerEndYears","masses","heights","ESPNscrumIDs","AllRugbyIDs","GoogleKnowlIDs","ItsRugbyIDs","RugbyDatabaseIDs","articleEn","articleFr","articleEs","articleJa"
"Q55760185","Niël van Vuuren",NA,NA,"male","1991-05-31","1991-5-31","Windhoek",NA,NA,NA,NA,NA,"hooker",NA,NA,NA,NA,"295812",NA,"11f793r8_d",NA,NA,"Ni%C3%ABl_van_Vuuren",NA,NA,NA
"Q55760202","Cliven Loubser",NA,"Loubser","male","1997-02-24","1997-2-24","Rehoboth",NA,NA,NA,"Namibia",NA,"fly-half",NA,NA,NA,NA,"295317","cliven-loubser","11f793t7fc","37459",NA,"Cliven_Loubser","Cliven_Loubser",NA,"%E3%82%AF%E3%83%A9%E3%82%A4%E3%83%B4%E3%82%A7%E3%83%B3%E3%83%BB%E3%83%AB%E3%83%BC%E3%83%90%E3%83%BC"
"Q55760219","André Rademeyer","André",NA,"male","1998-06-24","1998-6-24","Windhoek",NA,NA,NA,NA,NA,"prop",NA,NA,NA,NA,"299592",NA,"11g1nnxh8n",NA,NA,"Andr%C3%A9_Rademeyer",NA,NA,NA
"Q5581158","Gomer Gunn","Gomer","Gunn","male","1885-01-01","1885-1-1","Treherbert","1935-01-01","1935-1-1","Bradford","United Kingdom of Great Britain and Ireland","Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gomer_Gunn",NA,NA,NA
"Q5581165","Gomer Hughes","Gomer","Hughes","male","1910-05-13","1910-5-13","Neath","1974-11-14","1974-11-14","Salford","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","lock",NA,NA,NA,NA,"4144",NA,NA,NA,NA,"Gomer_Hughes",NA,NA,NA
"Q55819561","Sebastian Siataga","Sebastian",NA,"male","1993-01-27","1993-1-27","Christchurch",NA,NA,NA,"New Zealand",NA,"hooker",NA,NA,NA,NA,NA,NA,"11f7cwsc8c","28897",NA,"Sebastian_Siataga",NA,NA,NA
"Q5582322","Gonçalo Foro","Gonçalo",NA,"male","1982-04-14","1982-4-14","Lisbon",NA,NA,NA,"Portugal",NA,"winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5582326","Gonçalo Malheiro","Gonçalo",NA,"male","1978-05-11","1978-5-11","Porto",NA,NA,NA,"Portugal",NA,"fly-half","1997","2014","80","173","12796",NA,NA,NA,NA,"Gon%C3%A7alo_Malheiro",NA,"Gon%C3%A7alo_Malheiro",NA
"Q55846638","Alandré van Rooyen",NA,"van Rooyen","male","1996-08-23","1996-8-23","Gqeberha",NA,NA,NA,"South Africa",NA,"hooker",NA,NA,"105","1.81",NA,NA,"11f7l30pyf",NA,NA,"Alandr%C3%A9_van_Rooyen",NA,NA,NA
"Q5585013","Gordon Connell","Gordon","Connell","male","1944-10-03","1944-10-3",NA,NA,NA,NA,"United Kingdom",NA,"scrum-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon_Connell_(rugby_union)",NA,NA,NA
"Q5585025","Gordon Cottington","Gordon",NA,"male","1939-01-01","1939-1-1","Kelso","1996-06-07","1996-6-7","Leeds","United Kingdom",NA,"hooker",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon_Cottington",NA,NA,NA
"Q5585191","Gordon Gray","Gordon","Gray","male","1909-04-12","1909-4-12",NA,"1975-09-02","1975-9-2",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,"hooker",NA,NA,NA,NA,"4303",NA,NA,NA,NA,"Dod_Gray",NA,NA,NA
"Q5585242","Gordon Hamilton","Gordon","Hamilton","male","1964-05-13","1964-5-13","Belfast",NA,NA,NA,"United Kingdom",NA,"flanker","1980",NA,NA,NA,"10961",NA,NA,NA,"12848","Gordon_Hamilton_(rugby_union)","Gordon_Hamilton_(rugby_%C3%A0_XV)","Gordon_Hamilton",NA
"Q5585456","Gordon Lewis","Gordon","Lewis","male","1939-06-23","1939-6-23","Mynyddygarreg",NA,NA,NA,"United Kingdom","Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon_Lewis_(rugby)",NA,NA,NA
"Q5585537","Gordon McGhie","Gordon","McGhie","male","1907-10-14","1907-10-14","Brisbane","1975-01-01","1975-1-1",NA,"Australia",NA,"winger",NA,NA,NA,NA,"3731",NA,NA,NA,NA,"Gordon_McGhie",NA,NA,NA
"Q5585543","Gordon McIlwham","Gordon","McIlwham","male","1969-11-13","1969-11-13","Scotland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12847",NA,NA,NA,NA,"Gordon_McIlwham",NA,NA,NA
"Q5585604","Gordon Neilson","Gordon","Neilson","male","1876-10-01","1876-10-1","Bothwell","1927-04-29","1927-4-29","Aldershot","United Kingdom",NA,NA,NA,NA,NA,NA,"1121",NA,NA,NA,NA,"Gordon_Neilson",NA,NA,NA
"Q5585722","Gordon Reid","Gordon","Reid","male","1987-03-04","1987-3-4","Irvine",NA,NA,NA,"United Kingdom",NA,"prop",NA,NA,NA,NA,"135147","gordon-reid",NA,"5015",NA,"Gordon_Reid_(rugby_union)","Gordon_Reid_(rugby_%C3%A0_XV)",NA,"%E3%82%B4%E3%83%BC%E3%83%89%E3%83%B3%E3%83%BB%E3%83%AA%E3%83%BC%E3%83%89"
"Q5585822","Gordon Slater","Gordon","Slater","male","1971-11-21","1971-11-21","New Plymouth",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon_Slater_(rugby_union)",NA,NA,NA
"Q5585877","Gordon Strachan","Gordon",NA,"male","1947-11-16","1947-11-16",NA,"2016-05-03","2016-5-3",NA,"United Kingdom",NA,"number 8",NA,NA,NA,NA,"7725",NA,NA,NA,NA,"Gordon_Strachan_(rugby_union)",NA,NA,NA
"Q5585951","Gordon Waddell","Gordon",NA,"male","1937-04-12","1937-4-12",NA,"2012-08-13","2012-8-13",NA,"United Kingdom",NA,"fly-half",NA,NA,NA,NA,"6127",NA,NA,NA,NA,"Gordon_Waddell",NA,NA,NA
"Q5588510","Gouws Prinsloo","Johannes; Gouws","Prinsloo","male","1990-07-19","1990-7-19","East London",NA,NA,NA,"South Africa",NA,"fullback",NA,NA,NA,NA,NA,NA,NA,"22912",NA,"Gouws_Prinsloo",NA,NA,NA
"Q5592329","Graeme Macdougall","Graeme",NA,"male","1940-01-25","1940-1-25","Sydney",NA,NA,NA,"Australia",NA,"lock",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graeme_Macdougall",NA,NA,NA
"Q5592783","Graham Dowd","Graham","Dowd","male","1963-12-17","1963-12-17","Takapuna",NA,NA,NA,"New Zealand",NA,"prop",NA,"1994","105","183","11066",NA,NA,NA,NA,"Graham_Dowd",NA,NA,NA
"Q5592987","Graham Kitchener","Graham","Kitchener","male","1989-09-29","1989-9-29","Bromley",NA,NA,NA,"United Kingdom",NA,"lock",NA,NA,NA,NA,"27219","graham-kitchener",NA,"12889",NA,"Graham_Kitchener","Graham_Kitchener",NA,NA
"Q5593053","Graham Marshall","Graham","Marshall","male","1960-05-23","1960-5-23","Glasgow",NA,NA,NA,"United Kingdom",NA,"flanker",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham_Marshall_(rugby_union)",NA,NA,NA
"Q5593066","Graham Mexted","Graham","Mexted","male","1927-02-03","1927-2-3","Greytown","2009-03-09","2009-3-9","Tawa","New Zealand",NA,"number 8",NA,NA,NA,NA,"5329",NA,NA,NA,NA,"Graham_Mexted",NA,NA,NA
"Q5593171","Graham Rees","Graham","Rees","male","1936-04-18","1936-4-18","Maesteg","1987-07-01","1987-7-1","Prestwich","United Kingdom","Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham_Rees",NA,NA,NA
"Q5593332","Graham Walters","Graham","Walters","male","1953-03-01","1953-3-1","Carmarthen",NA,NA,NA,"United Kingdom",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Graham_Walters",NA,NA,NA
"Q5593407","Grahame Budge","Grahame","Budge","male","1920-11-07","1920-11-7",NA,"1979-11-14","1979-11-14",NA,"Canada",NA,"prop",NA,NA,NA,NA,"5282",NA,NA,NA,NA,"Grahame_Budge",NA,NA,NA
"Q5593419","Grahame Hodgson","Grahame","Hodgson","male","1936-12-01","1936-12-1","Ogmore Vale","2016-01-23","2016-1-23",NA,"United Kingdom",NA,"fullback",NA,NA,NA,NA,"6735",NA,NA,NA,NA,"Grahame_Hodgson",NA,NA,NA
"Q5593424","Grahame Parker","Grahame","Parker","male","1912-02-11","1912-2-11","Gloucester","1995-11-11","1995-11-11","Sidmouth","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"fullback",NA,NA,NA,NA,"4574",NA,NA,NA,NA,"Grahame_Parker",NA,NA,NA
"Q5596100","Grant Anderson","Grant","Anderson","male","1989-09-13","1989-9-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant_Anderson_(rugby_union,_born_September_1989)",NA,NA,NA
"Q5596226","Grant Gilchrist","Grant","Gilchrist","male","1990-08-09","1990-8-9","Stirling",NA,NA,NA,"United Kingdom",NA,"lock",NA,NA,"118","198","125385","grant-gilchrist",NA,"17381",NA,"Grant_Gilchrist","Grant_Gilchrist",NA,"%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%88%E3%83%BB%E3%82%AE%E3%83%AB%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%88"
"Q5596250","Grant Hattingh","Grant","Hattingh","male","1990-10-03","1990-10-3","Johannesburg",NA,NA,NA,"South Africa",NA,"lock",NA,NA,NA,NA,NA,NA,NA,"25971",NA,"Grant_Hattingh",NA,NA,"%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%88%E3%83%BB%E3%83%8F%E3%83%83%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0"
"Q5596291","Grant Kemp","Grant","Kemp","male","1988-10-31","1988-10-31","Cape Town",NA,NA,NA,"South Africa",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant_Kemp",NA,NA,"%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%88%E3%83%BB%E3%82%B1%E3%83%B3%E3%83%97"
"Q5596407","Grant Pointer","Grant","Pointer","male","1987-12-11","1987-12-11","Norwich",NA,NA,NA,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant_Pointer",NA,NA,NA
"Q5596578","Grant Webb","Grant","Webb","male","1979-04-26","1979-4-26","Palmerston North",NA,NA,NA,"New Zealand",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant_Webb",NA,NA,NA
"Q5596880","Granville Coghlan","Granville",NA,"male","1907-01-06","1907-1-6","Battle","1983-08-18","1983-8-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Granville_Coghlan",NA,NA,NA
"Q5596915","Granville James","Granville","James","male",NA,NA,"Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Granville_James",NA,NA,NA
"Q5598408","Grayson Hart",NA,"Hart","male","1988-06-19","1988-6-19","Kaitaia",NA,NA,NA,"New Zealand",NA,"scrum-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grayson_Hart",NA,NA,NA
"Q56051808","Louis Fajfrowski","Louis",NA,"male","1996-12-06","1996-12-6","Abidjan","2018-08-10","2018-8-10","Jean Alric stadium","France",NA,"winger",NA,NA,"96; 100","1.83",NA,"louis-fajfrowski","11g30_3t6_","38665",NA,NA,"Louis_Fajfrowski",NA,NA
"Q5605259","Greg Barden","Greg","Barden","male","1981-02-08","1981-2-8","Perth",NA,NA,NA,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greg_Barden",NA,NA,NA
"Q5605832","Greg King","Greg","King","male","1988-04-24","1988-4-24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greg_King_(rugby_union)",NA,NA,NA
"Q5606132","Greg Peterson","Greg","Peterson","male","1991-03-26","1991-3-26","Sydney",NA,NA,NA,"Australia",NA,"lock",NA,NA,NA,NA,"247193","greg-peterson",NA,"19634","6139","Greg_Peterson_(rugby_union)","Greg_Peterson_(rugby_%C3%A0_XV)",NA,"%E3%82%B0%E3%83%AC%E3%83%83%E3%82%B0%E3%83%BB%E3%83%94%E3%83%BC%E3%82%BF%E3%83%BC%E3%82%BD%E3%83%B3"
"Q5606209","Greg Sammons","Greg",NA,"male","1987-12-31","1987-12-31",NA,NA,NA,NA,"United Kingdom",NA,"hooker",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greg_Sammons",NA,NA,NA
"Q5606644","Gregor George","Gregor","George","male","1904-01-01","1904-1-1","Sydney","1933-03-22","1933-3-22",NA,"Australia",NA,"fly-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gregor_George",NA,NA,NA
"Q5606663","Gregor MacGregor","Gregor","MacGregor","male","1869-08-31","1869-8-31",NA,"1919-08-20","1919-8-20","Marylebone","United Kingdom of Great Britain and Ireland",NA,"fullback",NA,NA,NA,NA,"914",NA,NA,NA,NA,"Gregor_MacGregor_(sportsman)",NA,NA,NA
"Q5607163","Gregory Shambrook","Gregory",NA,"male","1953-01-03","1953-1-3","Bilinga",NA,NA,NA,"Australia",NA,"centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gregory_Shambrook",NA,NA,NA
"Q5607292","Greig Tonks","Greig",NA,"male","1989-05-20","1989-5-20","Pretoria",NA,NA,NA,"United Kingdom",NA,"fullback",NA,NA,NA,NA,"104992","greig-tonks",NA,"14513",NA,"Greig_Tonks","Greig_Tonks",NA,NA
"Q5613343","Randolph Aston","Randolph","Aston","male","1869-09-06","1869-9-6","Kensington","1930-11-03","1930-11-3","Salisbury","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"centre",NA,NA,NA,NA,"932",NA,NA,NA,NA,"Randolph_Aston",NA,NA,NA
"Q56154436","Ratu Naisa Narukutabua","Ratu",NA,"male","1982-03-11","1982-3-11","Fiji",NA,NA,NA,"Fiji","Fiji","winger; centre",NA,NA,NA,NA,NA,NA,"11gl62xs3k","17599",NA,NA,"Ratu_Naisa_Narukutabua",NA,NA
"Q5616043","Guillaume Franke","Guillaume","Franke","male","1987-10-27","1987-10-27",NA,NA,NA,NA,"Germany",NA,"winger",NA,NA,NA,NA,"110154",NA,NA,"9925",NA,"Guillaume_Franke",NA,NA,NA
"Q56164637","George Tilsley","George","Tilsley","male","1992-02-27","1992-2-27",NA,NA,NA,NA,"New Zealand",NA,"winger; fullback",NA,NA,NA,NA,"272389","george-tilsley","11fy_gjn2c","25115","2141",NA,"George_Tilsley",NA,NA
"Q5620315","Gurth Hoyer-Millar","Gurth",NA,"male","1929-12-13","1929-12-13","Chelsea","2014-03-06","2014-3-6",NA,"United Kingdom",NA,"hooker",NA,NA,NA,NA,"5672",NA,NA,NA,NA,"Gurth_Hoyer-Millar",NA,NA,NA
"Q5620625","Gus Broughton","Gus","Broughton","male","1904-04-29","1904-4-29","Llandough","1981-09-22","1981-9-22","Llwynypia","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"prop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gus_Broughton",NA,NA,NA
"Q5622183","Guy Cronjé","Guy","Cronjé","male","1989-07-26","1989-7-26","Johannesburg",NA,NA,NA,"South Africa",NA,"fly-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guy_Cronj%C3%A9",NA,NA,NA
"Q5622231","Guy Evers","Guy","Evers","male","1874-11-22","1874-11-22","Stourbridge","1959-05-29","1959-5-29","Stourbridge",NA,NA,NA,NA,NA,NA,NA,"1373",NA,NA,NA,NA,"Guy_Evers",NA,NA,NA
"Q56223240","Kyle Steyn","Kyle","Steyn","male","1994-01-21","1994-1-21","Johannesburg",NA,NA,NA,"South Africa","Scotland","winger; centre",NA,NA,NA,NA,"296153","kyle-steyn","11f8p34z53","41021","8575","Kyle_Steyn","Kyle_Steyn",NA,"%E3%82%AB%E3%82%A4%E3%83%AB%E3%83%BB%E3%82%B9%E3%83%86%E3%82%A4%E3%83%B3"
"Q5622463","Guy Mercer","Guy","Mercer","male","1989-12-12","1989-12-12","Bristol",NA,NA,NA,"United Kingdom",NA,"flanker",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guy_Mercer",NA,NA,NA
"Q5622477","Guy Morgan","Guy","Morgan","male","1907-12-26","1907-12-26","Garnant","1973-07-29","1973-7-29","Carmarthen","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","centre",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guy_Morgan_(rugby_union)",NA,NA,NA
"Q56232526","Filipo Nakosi",NA,NA,"male","1992-04-08","1992-4-8","Ba",NA,NA,NA,"Fiji",NA,"winger; fullback",NA,NA,NA,NA,"237467","filipo-nakosi","11g3_9yxss","33071","1795","Filipo_Nakosi","Filipo_Nakosi",NA,"%E3%83%95%E3%82%A3%E3%83%AA%E3%83%9D%E3%83%BB%E3%83%8A%E3%82%B3%E3%82%B7"
"Q5623765","Gwyn Davies","Gwyn","Davies","male","1908-06-23","1908-6-23","Aberkenfig","1992-07-14","1992-7-14","Wigan","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gwyn_Davies_(rugby)",NA,NA,NA
"Q5623770","Gwyn Evans","Gwyn","Evans","male","1957-09-06","1957-9-6","Maesteg",NA,NA,NA,"United Kingdom",NA,"fullback",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gwyn_Evans_(rugby_union)",NA,NA,NA
"Q5623771","Gwyn Francis","Gwyn","Francis","male","1896-02-02","1896-2-2","Gorseinon","1987-05-07","1987-5-7","Reading","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"lock",NA,NA,NA,NA,"2536",NA,NA,NA,NA,"Gwyn_Francis",NA,NA,NA
"Q5623791","Gwyn Jones","Gwyn","Jones","male","1972-10-05","1972-10-5","Swansea",NA,NA,NA,"United Kingdom",NA,"flanker",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gwyn_Jones_(rugby_union)",NA,NA,NA
"Q5623794","Gwyn Richards","Gwyn","Richards","male","1905-12-22","1905-12-22","Bryncethin","1985-12-17","1985-12-17","Bridgend","United Kingdom; United Kingdom of Great Britain and Ireland","Wales","fly-half",NA,NA,NA,NA,"3407",NA,NA,NA,NA,"Gwyn_Richards",NA,NA,NA
"Q5623797","Gwyn Rowlands","Gwyn","Rowlands","male","1928-12-19","1928-12-19","Berkhamsted","2010-04-30","2010-4-30","Aylesbury","United Kingdom",NA,"winger",NA,NA,NA,NA,"5746",NA,NA,NA,NA,"Gwyn_Rowlands",NA,NA,NA
"Q5623807","Gwyn Thomas","Gwyn","Thomas","male","1892-01-01","1892-1-1","Treherbert","1984-01-01","1984-1-1","Indian River County","United Kingdom; United Kingdom of Great Britain and Ireland","Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gwyn_Thomas_(rugby)",NA,NA,NA
"Q5623810","Gwyn Williams","Gwyn","Williams","male",NA,NA,"Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gwyn_Williams_(rugby)",NA,NA,NA
"Q5623862","Gwynfor Williams","Gwynfor","Williams","male","1956-02-01","1956-2-1","Neath",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gwynfor_Williams",NA,NA,NA
"Q56248386","Jimmy O'Brien","Jimmy","O'Brien","male","1996-11-27","1996-11-27","Eadestown",NA,NA,NA,"Ireland","Ireland","winger; centre; fullback",NA,NA,NA,NA,"285681","jimmy-o-brien","11f77yfcfh","36672","9113","Jimmy_O%27Brien_(rugby_union)","Jimmy_O%27Brien",NA,"%E3%82%B8%E3%83%9F%E3%83%BC%E3%83%BB%E3%82%AA%E3%83%96%E3%83%A9%E3%82%A4%E3%82%A8%E3%83%B3"
"Q56250249","PJ Steenkamp","Peter-John","Steenkamp","male","1998-01-03","1998-1-3","Bellville",NA,NA,NA,"South Africa",NA,"lock",NA,NA,NA,NA,NA,NA,"11f9wg_6zv",NA,NA,"PJ_Steenkamp",NA,NA,"PJ%E3%83%BB%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%B3%E3%82%AB%E3%83%B3%E3%83%97"
"Q56250259","Jo-Hanko de Villiers",NA,NA,"male","1996-04-28","1996-4-28","Bloemfontein",NA,NA,NA,NA,NA,"number 8",NA,NA,NA,NA,NA,NA,"11f9vtwr1l",NA,NA,"Jo-Hanko_de_Villiers",NA,NA,NA
"Q56250268","Jeremy Jordaan","Jeremy",NA,"male","1991-01-06","1991-1-6","Bloemfontein",NA,NA,NA,"South Africa",NA,"lock",NA,NA,NA,NA,NA,NA,"11g4b9qvfj","28068",NA,"Jeremy_Jordaan",NA,NA,NA
"Q56253222","Tatsuya Kakimoto",NA,NA,"male","1995-04-18","1995-4-18","Osaka",NA,NA,NA,"Japan",NA,NA,NA,NA,NA,NA,NA,NA,"11gk642zr8",NA,NA,NA,NA,NA,"%E5%9E%A3%E6%9C%AC%E7%AB%9C%E5%93%89"
"Q56255401","Aphelele Fassi",NA,NA,"male","1998-01-23","1998-1-23","Qonce",NA,NA,NA,"South Africa",NA,"winger; fullback",NA,NA,NA,NA,"300654","aphelele-fassi","11g4btpds2","43080","10511","Aphelele_Fassi","Aphelele_Fassi",NA,NA
"Q56255408","Hans de Goede","Hans",NA,"male","1953-02-13","1953-2-13","Amsterdam",NA,NA,NA,"Canada",NA,NA,NA,NA,NA,NA,"8313",NA,"11g4dk7b2q",NA,NA,"Hans_de_Goede",NA,NA,NA
"Q5627930","H.G.S. Gray","H.","Gray","male","1875-08-10","1875-8-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H._G._S._Gray",NA,NA,NA
"Q56309565","Pierre Boudehent","Pierre","Boudehent","male","1998-02-01","1998-2-1",NA,NA,NA,NA,"France",NA,"centre; fullback",NA,NA,NA,NA,"296599","pierre-boudehent","11gjxcj08j","37410","17406","Pierre_Boudehent","Pierre_Boudehent",NA,NA
"Q56311829","Eugeniu Stefan",NA,NA,"male","1953-06-01","1953-6-1","Slatina",NA,NA,NA,"France",NA,"prop",NA,NA,NA,NA,NA,NA,"11f8p33s0q",NA,NA,NA,"Eugeniu_%C8%98tefan",NA,NA
"Q5638528","Hagan Evans",NA,"Evans","male",NA,NA,"Wales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hagan_Evans",NA,NA,NA
"Q5639081","Haig Sare",NA,NA,"male","1982-03-25","1982-3-25","Australia",NA,NA,NA,"Australia",NA,"winger",NA,NA,NA,NA,"15682",NA,NA,"2848",NA,"Haig_Sare","Haig_Sare",NA,NA
"Q5640929","Hal Sever","Hal","Sever","male","1910-01-01","1910-1-1",NA,"2005-06-01","2005-6-1",NA,"United Kingdom; United Kingdom of Great Britain and Ireland",NA,"winger",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hal_Sever",NA,NA,NA
"Q56410339","Camille Bonnet","Camille","Bonnet","male","1918-08-31","1918-8-31","Loubédat","2020-11-17","2020-11-17","Valence","France",NA,"fly-half; centre",NA,NA,NA,NA,NA,NA,"11g4dvhw9r",NA,NA,"Camille_Bonnet","Camille_Bonnet",NA,NA
"Q5641082","Halani Aulika",NA,NA,"male","1983-08-31","1983-8-31","Tonga",NA,NA,NA,"New Zealand",NA,"prop",NA,NA,NA,NA,"121542","halani-aulika",NA,"19858","565","Halani_Aulika","Halani_Aulika",NA,NA
"Q5641428","Hale T-Pole","Hale",NA,"male","1979-04-30","1979-4-30","Tonga",NA,NA,NA,"Tonga",NA,"flanker",NA,NA,NA,NA,"15422","hale-t-pole",NA,"1995","955","Hale_T-Pole","Hale_T-Pole",NA,NA
"Q5642566","Hall Charlton",NA,NA,"male","1979-10-25","1979-10-25","Durham",NA,NA,NA,NA,NA,"scrum-half",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hall_Charlton",NA,NA,NA
"Q5642749","Hallam Amos",NA,"Amos","male","1994-09-24","1994-9-24","Stockport",NA,NA,NA,"United Kingdom",NA,"winger","2011",NA,NA,NA,"152825","hallam-amos",NA,"24711","11110","Hallam_Amos","Hallam_Amos","Hallam_Amos","%E3%83%8F%E3%83%A9%E3%83%A0%E3%83%BB%E3%82%A8%E3%82%A4%E3%83%A2%E3%82%B9"
"Q56434164","Sione Vailanu","Sione",NA,"male","1995-01-27","1995-1-27","Tongatapu",NA,NA,NA,"Tonga",NA,"number 8",NA,NA,NA,NA,"298341","sione-vailanu","11fctqsk_r","35481","4298","Sione_Vailanu","Sione_Vailanu",NA,"%E3%82%B7%E3%82%AA%E3%83%8D%E3%83%BB%E3%83%B4%E3%82%A1%E3%82%A4%E3%83%A9%E3%83%8C"
"Q56434188","Gavin Coombes","Gavin","Coombes","male","1997-12-11","1997-12-11","Skibbereen",NA,NA,NA,"Ireland","Ireland","lock; number 8; flanker",NA,NA,NA,NA,"294649","gavin-coombes","11gr6w11ln","39237","9905","Gavin_Coombes","Gavin_Coombes",NA,NA
"Q5643862","Ham Lambert",NA,"Lambert","male","1910-06-05","1910-6-5",NA,"2006-10-10","2006-10-10",NA,"Ireland",NA,"centre",NA,NA,NA,NA,"4187",NA,NA,NA,NA,"Ham_Lambert",NA,NA,NA
"Q5645349","Hamish Dawson","Hamish","Dawson","male","1925-10-29","1925-10-29",NA,"2007-10-19","2007-10-19","Mauchline","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"lock",NA,NA,NA,NA,"5004",NA,NA,NA,NA,"Hamish_Dawson",NA,NA,NA
"Q5645355","Hamish Gard","Hamish","Gard","male","1985-06-21","1985-6-21","Palmerston North",NA,NA,NA,"New Zealand",NA,"centre",NA,NA,NA,NA,"83891","hamish-gard",NA,"10005","839","Hamish_Gard","Hamish_Gard",NA,NA
"Q5645366","Hamish Kemp","Hamish","Kemp","male","1933-02-13","1933-2-13","Glasgow","2002-06-05","2002-6-5","Glasgow","United Kingdom",NA,"lock",NA,NA,NA,NA,"5806",NA,NA,NA,NA,"Hamish_Kemp",NA,NA,NA
"Q5647368","Handel Greville",NA,NA,"male","1921-09-13","1921-9-13",NA,"2014-06-20","2014-6-20","Llanelli","United Kingdom; United Kingdom of Great Britain and Ireland",NA,"scrum-half",NA,NA,NA,NA,"5016",NA,NA,NA,NA,"Handel_Greville",NA,NA,NA
"Q5649103","Hannes Franklin","Johannes; Hannes","Franklin","male","1981-10-06","1981-10-6","Randfontein",NA,NA,NA,"South Africa",NA,"hooker",NA,NA,NA,NA,NA,"hannes-franklin",NA,"2417",NA,"Hannes_Franklin","Johannes_Franklin",NA,NA
"Q5649205","Hanno Dirksen","Hanno",NA,"male","1991-03-31","1991-3-31","Krugersdorp",NA,NA,NA,"South Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hanno_Dirksen",NA,NA,NA
"Q5651140","Hansie Graaff",NA,NA,"male","1989-09-10","1989-9-10","Pretoria",NA,NA,NA,"South Africa",NA,NA,NA,NA,NA,NA,NA,"hansie-graaff",NA,NA,NA,"Hansie_Graaff",NA,NA,NA
"Q5653694","Harald Baker","Harald","Baker","male","1882-09-29","1882-9-29","Paddington","1962-10-17","1962-10-17",NA,"Australia",NA,"flanker",NA,NA,NA,NA,"2512",NA,NA,NA,NA,"Harald_Baker",NA,NA,NA
