origWdId,origName,wiki_name,wpPage,stintType,timePeriod,teamName,teamWP,matchesPlayed,pointsScored
,,richard anthony costello,https://en.wikipedia.org/wiki/Richard_Costello_(rugby_union),international,1993,ireland,/wiki/Ireland_national_rugby_union_team,1,0
,,dorian aldegheri,https://en.wikipedia.org/wiki/Dorian_Aldegheri,senior_club,2013-,toulouse,/wiki/Stade_Toulousain,195,15
,,dorian aldegheri,https://en.wikipedia.org/wiki/Dorian_Aldegheri,international,2019-,france,/wiki/France_national_rugby_union_team,23,0
,,william joseph hamilton,https://en.wikipedia.org/wiki/William_Hamilton_(rugby_union),international,1877,ireland,/wiki/Ireland_national_rugby_union_team,1,0
,,hopkin davies,https://en.wikipedia.org/wiki/Hopkin_Davies,international,1898-1901,wales,/wiki/Wales_national_rugby_union_team,4,0
,,jason thorpe robinson,https://en.wikipedia.org/wiki/Jason_Robinson_(rugby),senior_club,1996,bath,/wiki/Bath_Rugby,14,35
,,jason thorpe robinson,https://en.wikipedia.org/wiki/Jason_Robinson_(rugby),senior_club,2000-2007,sale sharks,/wiki/Sale_Sharks,159,248
,,jason thorpe robinson,https://en.wikipedia.org/wiki/Jason_Robinson_(rugby),senior_club,2010-2011,fylde,/wiki/Fylde_Rugby_Club,3,5
,,jason thorpe robinson,https://en.wikipedia.org/wiki/Jason_Robinson_(rugby),international,2001-2007,england,/wiki/England_national_rugby_league_team,51,140
,,jason thorpe robinson,https://en.wikipedia.org/wiki/Jason_Robinson_(rugby),international,2001&2005,british & irish lions,/wiki/British_%26_Irish_Lions,5,10
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,senior_club,2002-04,swansea,/wiki/Swansea_RFC,0,0
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,senior_club,2004-06,grenoble,/wiki/FC_Grenoble,15,0
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,senior_club,2008-10,grenoble,/wiki/FC_Grenoble,33,5
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,senior_club,-,brothers,/wiki/Brothers_Old_Boys,50,25
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,senior_club,1998-99,brumbies,/wiki/ACT_Brumbies,7,15
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,senior_club,1999-2001 2006-08,reds,/wiki/Queensland_Reds,58,15
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,senior_club,2011,rebels,/wiki/Melbourne_Rebels,2,0
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,international,2000-,australia,/wiki/Australia,23,0
,,sam cordingley,https://en.wikipedia.org/wiki/Sam_Cordingley,international,2008-,australia a,/wiki/Australia_A_national_rugby_union_team,0,0
,,percy bush,https://en.wikipedia.org/wiki/Percy_Bush,amateur,1899-1913,cardiff rfc,/wiki/Cardiff_RFC,0,0
,,percy bush,https://en.wikipedia.org/wiki/Percy_Bush,amateur,1910,stade nantais,/wiki/Stade_Nantais,0,0
,,percy bush,https://en.wikipedia.org/wiki/Percy_Bush,international,1904,british isles,/wiki/British_%26_Irish_Lions,4,20
,,percy bush,https://en.wikipedia.org/wiki/Percy_Bush,international,1905-1910,wales,/wiki/Wales_national_rugby_union_team,8,20
,,timothy lafaele,https://en.wikipedia.org/wiki/Timothy_Lafaele,senior_club,2014-2018,coca-cola red sparks,/wiki/Coca-Cola_Red_Sparks,47,141
,,timothy lafaele,https://en.wikipedia.org/wiki/Timothy_Lafaele,senior_club,2017-2019,sunwolves,/wiki/Sunwolves,21,32
,,timothy lafaele,https://en.wikipedia.org/wiki/Timothy_Lafaele,senior_club,2020-,kobelco steelers,/wiki/Kobelco_Steelers,65,70
,,timothy lafaele,https://en.wikipedia.org/wiki/Timothy_Lafaele,international,2016-present,japan,/wiki/Japan_national_rugby_union_team,28,32
,,nicolas onuțu,https://en.wikipedia.org/wiki/Nicolas_Onu%C8%9Bu,senior_club,2015-16,roc la voulte-valence,/wiki/ROC_La_Voulte-Valence,13,15
,,nicolas onuțu,https://en.wikipedia.org/wiki/Nicolas_Onu%C8%9Bu,senior_club,2016-17,sc royannais,,0,0
,,nicolas onuțu,https://en.wikipedia.org/wiki/Nicolas_Onu%C8%9Bu,senior_club,2017-18,cs vienne,,14,20
,,nicolas onuțu,https://en.wikipedia.org/wiki/Nicolas_Onu%C8%9Bu,senior_club,2018-19,csm bucurești,/wiki/CSM_Bucure%C8%99ti_(rugby),10,25
,,nicolas onuțu,https://en.wikipedia.org/wiki/Nicolas_Onu%C8%9Bu,senior_club,2019-23,cs vienne,,37,55
,,nicolas onuțu,https://en.wikipedia.org/wiki/Nicolas_Onu%C8%9Bu,senior_club,2023-,cs annonay,,0,0
,,nicolas onuțu,https://en.wikipedia.org/wiki/Nicolas_Onu%C8%9Bu,international,2016-,romania,/wiki/Romania_national_rugby_union_team,21,5
,,matua te atatu abraham parkinson,https://en.wikipedia.org/wiki/Matua_Parkinson,senior_club,2004-05,sanix,/wiki/Munakata_Sanix_Blues,0,0
,,matua te atatu abraham parkinson,https://en.wikipedia.org/wiki/Matua_Parkinson,senior_club,1999-03,north harbour,/wiki/North_Harbour_(National_Provincial_Championship),49,60
,,matua te atatu abraham parkinson,https://en.wikipedia.org/wiki/Matua_Parkinson,senior_club,2005,bay of plenty,/wiki/Bay_of_Plenty_(National_Provincial_Championship),4,0
,,matua te atatu abraham parkinson,https://en.wikipedia.org/wiki/Matua_Parkinson,senior_club,2000,hurricanes,/wiki/Hurricanes_(rugby_union),5,0
,,matua te atatu abraham parkinson,https://en.wikipedia.org/wiki/Matua_Parkinson,senior_club,2001-02,blues,/wiki/Blues_(Super_Rugby),16,5
,,kenan mutapčić,https://en.wikipedia.org/wiki/Kenan_Mutapcic,senior_club,-,fc grenoble,/wiki/FC_Grenoble,0,0
,,mark andrew wyatt,"https://en.wikipedia.org/wiki/Mark_Wyatt_(rugby_union,_born_1961)",international,1982-1991,canada,/wiki/Canada_national_rugby_union_team,29,227
,,peter watts pitt brook,https://en.wikipedia.org/wiki/Peter_Brook_(rugby_union),international,1930-36,england,/wiki/England_national_rugby_union_team,3,0
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,senior_club,2009-10,viadana,"/wiki/Viadana,_Lombardy",1,0
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,senior_club,2010-11,gran ducato,/wiki/Gran_Ducato_Parma_Rugby,5,0
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,senior_club,2011,aironi,/wiki/Aironi,2,0
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,senior_club,2011-12,aironi,/wiki/Aironi,6,0
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,senior_club,2012-14,viadana,"/wiki/Viadana,_Lombardy",38,30
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,senior_club,2014-16,rovigo,/wiki/Rugby_Rovigo_Delta,36,35
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,senior_club,2016-19,benetton,/wiki/Benetton_Rugby,37,5
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,senior_club,2019-2021,viadana,"/wiki/Viadana,_Lombardy",11,5
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,international,2013-2016,emerging italy,/wiki/Italy_A_national_rugby_union_team,6,6
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,international,2016,italy,/wiki/Italy_A_national_rugby_union_team,7,0
,,giorgio bronzini,https://en.wikipedia.org/wiki/Giorgio_Bronzini,international,2018,italy sevens,/wiki/Italy_national_rugby_sevens_team,10,10
,,william arthur hurd,https://en.wikipedia.org/wiki/Will_Hurd_(rugby_union),senior_club,2021-,leicester tigers,/wiki/Leicester_Tigers,56,5
,,william arthur hurd,https://en.wikipedia.org/wiki/Will_Hurd_(rugby_union),international,2019,scotland u20,/wiki/Scotland_national_under-20_rugby_union_team,9,0
,,william arthur hurd,https://en.wikipedia.org/wiki/Will_Hurd_(rugby_union),international,2024-,scotland,/wiki/Scotland_national_under-20_rugby_union_team,9,5
,,jimmy david stevens,https://en.wikipedia.org/wiki/Jimmy_Stevens_(rugby_union),senior_club,2011-2013,leicester tigers,/wiki/Leicester_Tigers,5,0
,,jimmy david stevens,https://en.wikipedia.org/wiki/Jimmy_Stevens_(rugby_union),senior_club,2010-2013,nottingham,/wiki/Nottingham_Rugby,31,0
,,jimmy david stevens,https://en.wikipedia.org/wiki/Jimmy_Stevens_(rugby_union),senior_club,2013-2016,london irish,/wiki/London_Irish,42,15
,,jimmy david stevens,https://en.wikipedia.org/wiki/Jimmy_Stevens_(rugby_union),senior_club,2016-2018,nottingham,/wiki/Nottingham_Rugby,33,50
,,jimmy david stevens,https://en.wikipedia.org/wiki/Jimmy_Stevens_(rugby_union),senior_club,2018-2020,leicester tigers,/wiki/Leicester_Tigers,6,0
,,jimmy david stevens,https://en.wikipedia.org/wiki/Jimmy_Stevens_(rugby_union),senior_club,2010-,total,,117,65
,,sean brian thomas fitzpatrick,https://en.wikipedia.org/wiki/Sean_Fitzpatrick,senior_club,1986-1997,auckland,/wiki/Auckland,127,60
,,sean brian thomas fitzpatrick,https://en.wikipedia.org/wiki/Sean_Fitzpatrick,senior_club,1996-1997,auckland blues,/wiki/Blues_(Super_rugby_franchise),25,10
,,sean brian thomas fitzpatrick,https://en.wikipedia.org/wiki/Sean_Fitzpatrick,international,1986-1997,new zealand,/wiki/New_Zealand_national_rugby_union_team,92,60
,,will james,"https://en.wikipedia.org/wiki/Will_James_(rugby_union,_born_1976)",senior_club,2006-2007,cornish pirates,/wiki/Cornish_Pirates,28,5
,,will james,"https://en.wikipedia.org/wiki/Will_James_(rugby_union,_born_1976)",senior_club,2007-2014,gloucester rugby,/wiki/Gloucester_Rugby,171,20
,,will james,"https://en.wikipedia.org/wiki/Will_James_(rugby_union,_born_1976)",international,2007,wales,/wiki/Wales_national_rugby_union_team,4,0
,,fiti sa,https://en.wikipedia.org/wiki/Fiti_Sa,senior_club,2023-,taranaki,/wiki/Taranaki_(National_Provincial_Championship),13,0
,,fiti sa,https://en.wikipedia.org/wiki/Fiti_Sa,senior_club,2025-,chiefs,/wiki/Chiefs_(Super_Rugby),0,0
,,thomas wright,https://en.wikipedia.org/wiki/Thomas_Wright_(rugby),international,1947,scotland,/wiki/Scotland_national_rugby_union_team,0,0
,,mosese tuipulotu,https://en.wikipedia.org/wiki/Mosese_Tuipulotu,senior_club,2022-24,waratahs,/wiki/New_South_Wales_Waratahs,5,0
,,mosese tuipulotu,https://en.wikipedia.org/wiki/Mosese_Tuipulotu,senior_club,2024-,edinburgh,/wiki/Edinburgh_Rugby,5,0
,,mosese tuipulotu,https://en.wikipedia.org/wiki/Mosese_Tuipulotu,international,2024-,scotland a,/wiki/Scotland_A_national_rugby_union_team,1,0
,,pierre gayraud,https://en.wikipedia.org/wiki/Pierre_Gayraud,senior_club,2013-2017,bayonne,/wiki/Aviron_Bayonnais,38,5
,,pierre gayraud,https://en.wikipedia.org/wiki/Pierre_Gayraud,senior_club,2017-2018,bordeaux bègles,/wiki/Union_Bordeaux_B%C3%A8gles,4,0
,,pierre gayraud,https://en.wikipedia.org/wiki/Pierre_Gayraud,senior_club,2018-2019,toulouse,/wiki/Stade_Toulousain,0,0
,,pierre gayraud,https://en.wikipedia.org/wiki/Pierre_Gayraud,senior_club,2019-,grenoble,/wiki/FC_Grenoble,0,0
,,brendon dawson,https://en.wikipedia.org/wiki/Brendon_Dawson,senior_club,1987-88,swansea rfc,/wiki/Swansea_RFC,0,0
,,brendon dawson,https://en.wikipedia.org/wiki/Brendon_Dawson,senior_club,1988-97,old miltonians rfc,,0,0
,,brendon dawson,https://en.wikipedia.org/wiki/Brendon_Dawson,international,1990-1998,zimbabwe,/wiki/Zimbabwe_national_rugby_union_team,20,14
,,ricky lutton,https://en.wikipedia.org/wiki/Ricky_Lutton,senior_club,2012-2017,ulster,/wiki/Ulster_Rugby,29,30
,,ricky lutton,https://en.wikipedia.org/wiki/Ricky_Lutton,international,2013-14,emerging ireland,/wiki/Emerging_Ireland,3,0
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,amateur,2015,up tuks,/wiki/University_of_Pretoria#Sport,1,0
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,senior_club,2015-2016,blue bulls,/wiki/Bulls_(rugby_union),8,10
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,senior_club,2016-2020,bulls,/wiki/Bulls_(rugby_union),57,40
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,senior_club,2017-2021,toyota verblitz,/wiki/Toyota_Verblitz,25,30
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,senior_club,2018,blue bulls xv,/wiki/Bulls_(rugby_union),1,5
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,senior_club,2021-2022,munster,/wiki/Munster_Rugby,10,0
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,senior_club,2022-2024,leinster,/wiki/Leinster_Rugby,39,35
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,senior_club,2024,sharks,/wiki/Sharks_(rugby_union),0,0
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,international,2015,south africa under-20,/wiki/South_Africa_national_under-20_rugby_union_team,5,15
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,international,2016-2017,south africa 'a',/wiki/South_Africa_%27A%27_national_rugby_union_team,3,0
,,jason howell jenkins,https://en.wikipedia.org/wiki/Jason_Jenkins,international,2018-,south africa,/wiki/South_Africa,1,0
,,thomas norman brand,https://en.wikipedia.org/wiki/Norman_Brand,international,1924,british lions,/wiki/British_Lions_national_rugby_union_team,2,0
,,thomas norman brand,https://en.wikipedia.org/wiki/Norman_Brand,international,1924,ireland,/wiki/Ireland_national_rugby_union_team,1,0
,,james william dunlop,https://en.wikipedia.org/wiki/James_Dunlop_(rugby_union),amateur,-,west of scotland,/wiki/West_of_Scotland_F.C.,0,0
,,james william dunlop,https://en.wikipedia.org/wiki/James_Dunlop_(rugby_union),international,1875,scotland,/wiki/Scotland,1,0
,,john george rankin,https://en.wikipedia.org/wiki/Jack_Rankin_(rugby_player),senior_club,1933-41,canterbury,/wiki/Canterbury_(National_Provincial_Championship),41,0
,,john george rankin,https://en.wikipedia.org/wiki/Jack_Rankin_(rugby_player),senior_club,1941,wellington,/wiki/Wellington_(National_Provincial_Championship),3,0
,,john george rankin,https://en.wikipedia.org/wiki/Jack_Rankin_(rugby_player),international,1936-37,new zealand,/wiki/New_Zealand_national_rugby_union_team,3,6
,,jacob sekove rauluni,https://en.wikipedia.org/wiki/Jacob_Rauluni,senior_club,2006–07,leeds,/wiki/Leeds_Tykes,21,5
,,jacob sekove rauluni,https://en.wikipedia.org/wiki/Jacob_Rauluni,senior_club,2005–06,bristol,/wiki/Bristol_Rugby,13,10
,,jacob sekove rauluni,https://en.wikipedia.org/wiki/Jacob_Rauluni,senior_club,2002–05,rotherham,/wiki/Rotherham_R.U.F.C.,0,0
,,jacob sekove rauluni,https://en.wikipedia.org/wiki/Jacob_Rauluni,senior_club,1996–02,reds,/wiki/Queensland_Reds,55,20
,,jacob sekove rauluni,https://en.wikipedia.org/wiki/Jacob_Rauluni,international,1995-06,fiji,/wiki/Fiji,52,30
,,kirill gotovtsev,https://en.wikipedia.org/wiki/Kirill_Gotovtsev,senior_club,2013-2021,krasny yar,/wiki/Krasny_Yar_Krasnoyarsk,0,0
,,kirill gotovtsev,https://en.wikipedia.org/wiki/Kirill_Gotovtsev,senior_club,2021-,gloucester,/wiki/Gloucester_Rugby,33,0
,,kirill gotovtsev,https://en.wikipedia.org/wiki/Kirill_Gotovtsev,international,2015-2022,russia,/wiki/Russian_SFSR,19,0
,,ross braude,https://en.wikipedia.org/wiki/Ross_Braude,senior_club,2021-,toronto arrows,/wiki/Toronto_Arrows,11,5
,,ross braude,https://en.wikipedia.org/wiki/Ross_Braude,international,2021-,canada,/wiki/Canada_national_rugby_union_team,1,0
,,michael joseph dunne,https://en.wikipedia.org/wiki/Mike_Dunne_(rugby_union),international,1928-34,ireland,/wiki/Ireland_national_rugby_union_team,16,0
,,michael joseph dunne,https://en.wikipedia.org/wiki/Mike_Dunne_(rugby_union),international,1930,british lions,/wiki/British_Lions_national_rugby_union_team,0,0
,,yukio morikawa,https://en.wikipedia.org/wiki/Yukio_Morikawa,senior_club,2015-present,suntory sungoliath,/wiki/Suntory_Sungoliath,133,35
,,yukio morikawa,https://en.wikipedia.org/wiki/Yukio_Morikawa,international,2021-present,japan,/wiki/Japan,5,0
,,gela ignat,https://en.wikipedia.org/wiki/Gelu_Ignat,senior_club,1900-1900,steaua bucurești,/wiki/CSA_Steaua_Bucure%C8%99ti_(rugby_union),0,0
,,gela ignat,https://en.wikipedia.org/wiki/Gelu_Ignat,international,1986-1992,romania,/wiki/Romania_national_rugby_union_team,25,148
,,stephen john devine,https://en.wikipedia.org/wiki/Steve_Devine,senior_club,1998 - 2007,auckland,/wiki/Auckland_Rugby_Football_Union,78,0
,,stephen john devine,https://en.wikipedia.org/wiki/Steve_Devine,senior_club,1999 - 2007,blues,/wiki/Blues_(Super_rugby_franchise),70,25
,,stephen john devine,https://en.wikipedia.org/wiki/Steve_Devine,international,2002-2003,new zealand,/wiki/New_Zealand_national_rugby_union_team,10,0
,,arthur young,"https://en.wikipedia.org/wiki/Arthur_Young_(rugby_union,_born_1901)",senior_club,1920-1929,barbarian f.c.,/wiki/Barbarian_F.C.,0,0
,,arthur young,"https://en.wikipedia.org/wiki/Arthur_Young_(rugby_union,_born_1901)",senior_club,1922-1924,cambridge university,/wiki/Cambridge_University_R.U.F.C.,0,0
,,arthur young,"https://en.wikipedia.org/wiki/Arthur_Young_(rugby_union,_born_1901)",senior_club,1924-1926,army,/wiki/Army_Rugby_Union,0,0
,,arthur young,"https://en.wikipedia.org/wiki/Arthur_Young_(rugby_union,_born_1901)",international,1924-1929,england,/wiki/England_national_rugby_union_team,18,6
,,arthur young,"https://en.wikipedia.org/wiki/Arthur_Young_(rugby_union,_born_1901)",international,1924,british lions,/wiki/British_and_Irish_Lions,1,0
,,pj sheck,https://en.wikipedia.org/wiki/PJ_Sheck,senior_club,2021-,wellington,/wiki/Wellington_(National_Provincial_Championship),15,0
,,pj sheck,https://en.wikipedia.org/wiki/PJ_Sheck,senior_club,2023-,highlanders,/wiki/Highlanders_(rugby_union),1,0
,,john wood goddard,https://en.wikipedia.org/wiki/Jack_Goddard,senior_club,"1941, 1944-51",south canterbury,/wiki/South_Canterbury_Rugby_Football_Union,53,0
,,john wood goddard,https://en.wikipedia.org/wiki/Jack_Goddard,international,1949,new zealand,/wiki/New_Zealand_national_rugby_union_team,0,0
,,karl solomon te nana,https://en.wikipedia.org/wiki/Karl_Te_Nana,senior_club,2000,highlanders,/wiki/Highlanders_(rugby),5,5
,,joshua david bayliss,https://en.wikipedia.org/wiki/Josh_Bayliss,senior_club,2016-,bath,/wiki/Bath_Rugby,131,75
,,joshua david bayliss,https://en.wikipedia.org/wiki/Josh_Bayliss,international,2017,england u20,/wiki/England_national_under-20_rugby_union_team,9,15
,,joshua david bayliss,https://en.wikipedia.org/wiki/Josh_Bayliss,international,2021-,scotland,/wiki/Scotland_national_rugby_union_team,11,25
,,john william forrest,https://en.wikipedia.org/wiki/Jeff_Forrest_(rugby_union),international,1930-34,england,/wiki/England_national_rugby_union_team,10,2
,,geoffrey thomas beckingham,https://en.wikipedia.org/wiki/Geoff_Beckingham,senior_club,1948-58,cardiff,/wiki/Cardiff_RFC,331,0
,,geoffrey thomas beckingham,https://en.wikipedia.org/wiki/Geoff_Beckingham,international,1953-58,wales,/wiki/Wales_national_rugby_union_team,3,0
,,adedayo adeyemi adebayo,https://en.wikipedia.org/wiki/Adedayo_Adebayo,senior_club,1989 - 2001,bath,/wiki/Bath_Rugby,259,95
,,adedayo adeyemi adebayo,https://en.wikipedia.org/wiki/Adedayo_Adebayo,senior_club,2001 - 2002,parma,/wiki/Parma_Rugby,0,0
,,adedayo adeyemi adebayo,https://en.wikipedia.org/wiki/Adedayo_Adebayo,international,1996-1998,england,/wiki/England_national_rugby_union_team,9,10
,,michael swift,https://en.wikipedia.org/wiki/Michael_Swift_(rugby_union),amateur,2000-2015,galwegians,/wiki/Galwegians_RFC,0,0
,,michael swift,https://en.wikipedia.org/wiki/Michael_Swift_(rugby_union),senior_club,1997-1999,richmond,/wiki/Richmond_F.C.,8,0
,,michael swift,https://en.wikipedia.org/wiki/Michael_Swift_(rugby_union),senior_club,1999-2000,leeds tykes,/wiki/Yorkshire_Carnegie,2,10
,,michael swift,https://en.wikipedia.org/wiki/Michael_Swift_(rugby_union),senior_club,2000-2015,connacht,/wiki/Connacht_Rugby,269,60
,,michael swift,https://en.wikipedia.org/wiki/Michael_Swift_(rugby_union),international,-,england u18,,0,0
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,amateur,2010-12,glasgow hawks,/wiki/Glasgow_Hawks_RFC,0,0
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,amateur,2012-13,aberdeen gsfp,/wiki/Aberdeen_GSFP,0,0
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,amateur,2013-14,stirling county,/wiki/Stirling_County_RFC,0,0
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,amateur,2014-16,currie,/wiki/Currie_RFC,0,0
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,amateur,2016-17,hawick,/wiki/Hawick_RFC,0,0
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,amateur,2017-18,boroughmuir,/wiki/Boroughmuir_RFC,0,0
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,senior_club,2010-2016,glasgow warriors,/wiki/Glasgow_Warriors,108,765
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,senior_club,2016-2018,edinburgh rugby,/wiki/Edinburgh_Rugby,34,231
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,senior_club,2018-2021,worcester warriors,/wiki/Worcester_Warriors,22,204
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,senior_club,2021-,glasgow warriors,/wiki/Glasgow_Warriors,18,51
,,duncan weir,https://en.wikipedia.org/wiki/Duncan_Weir,international,2012-,scotland,/wiki/Scotland_national_rugby_union_team,30,80
,,juan-pierre koen,https://en.wikipedia.org/wiki/J._P._Koen,senior_club,2012-present,southland,/wiki/Southland_(National_Provincial_Championship),19,0
,,juan-pierre koen,https://en.wikipedia.org/wiki/J._P._Koen,senior_club,2014-present,highlanders,/wiki/Highlanders_(rugby_union),3,0
,,albert stock,https://en.wikipedia.org/wiki/Albert_Stock,amateur,1921-1928,newport rfc,/wiki/Newport_RFC,0,0
,,albert stock,https://en.wikipedia.org/wiki/Albert_Stock,international,1924-1926,wales,/wiki/Wales_national_rugby_union_team,4,0
,,thomas chalmers bowie,https://en.wikipedia.org/wiki/Thomas_Bowie_(rugby_union),amateur,-,army rugby union,/wiki/Army_Rugby_Union,0,0
,,thomas chalmers bowie,https://en.wikipedia.org/wiki/Thomas_Bowie_(rugby_union),senior_club,1913,edinburgh district,/wiki/Edinburgh_District_(rugby_union),0,0
,,thomas chalmers bowie,https://en.wikipedia.org/wiki/Thomas_Bowie_(rugby_union),senior_club,1914,blues trial,/w/index.php?title=Blues_Trial&action=edit&redlink=1,0,0
,,thomas chalmers bowie,https://en.wikipedia.org/wiki/Thomas_Bowie_(rugby_union),international,1913-14,scotland,/wiki/Scotland_national_rugby_union_team,4,0
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,amateur,2017-2018,marr,/wiki/Marr_RFC,0,0
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,amateur,2018-2020,ayr,/wiki/Ayr_RFC,0,0
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,senior_club,2009,counties manukau,/wiki/Counties_Manukau_(National_Provincial_Championship),3,0
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,senior_club,2012,auckland,/wiki/Auckland_(National_Provincial_Championship),1,0
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,senior_club,2013−2017,tasman,/wiki/Tasman_(National_Provincial_Championship),46,5
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,senior_club,2014−2015,narbonne,/wiki/RC_Narbonne,10,0
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,senior_club,2016−2017,highlanders,/wiki/Highlanders_(rugby_union),28,0
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,senior_club,2017−2020,glasgow warriors,/wiki/Glasgow_Warriors,17,5
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,senior_club,2020-,perpignan,/wiki/USA_Perpignan,27,0
,,siosiua halanukonuka,https://en.wikipedia.org/wiki/Siua_Halanukonuka,international,2014−,tonga,/wiki/Tongatapu,11,0
,,john thomas mabon,https://en.wikipedia.org/wiki/Joe_Mabon,senior_club,-,south of scotland,/wiki/South_of_Scotland_District_(rugby_union),0,0
,,john thomas mabon,https://en.wikipedia.org/wiki/Joe_Mabon,international,1898-1900,scotland,/wiki/Scotland,4,0
,,amar kudin,https://en.wikipedia.org/wiki/Amar_Kudin,senior_club,2012-2014,rugby san donà,/wiki/Rugby_San_Don%C3%A0,38,25
,,amar kudin,https://en.wikipedia.org/wiki/Amar_Kudin,senior_club,2014-2015,benetton,/wiki/Benetton_Rugby,6,0
,,amar kudin,https://en.wikipedia.org/wiki/Amar_Kudin,senior_club,2015-2016,rugby san donà,/wiki/Rugby_San_Don%C3%A0,16,15
,,amar kudin,https://en.wikipedia.org/wiki/Amar_Kudin,senior_club,2016-2024,fiamme oro,/wiki/Fiamme_Oro_Rugby,0,0
,,amar kudin,https://en.wikipedia.org/wiki/Amar_Kudin,international,2010-2011,italy u20,/wiki/Italy_national_under-20_rugby_union_team,2,5
,,jean-luc joinel,https://en.wikipedia.org/wiki/Jean-Luc_Joinel,amateur,1973-1988,ca brive,/wiki/CA_Brive,0,0
,,jean-luc joinel,https://en.wikipedia.org/wiki/Jean-Luc_Joinel,international,1977-1987,france,/wiki/France_national_rugby_union_team,51,0
,,jean-luc joinel,https://en.wikipedia.org/wiki/Jean-Luc_Joinel,international,1980-1988,barbarian rc,/wiki/Barbarian_Rugby_Club,5,10
,,shuhei matsuhashi,https://en.wikipedia.org/wiki/Shuhei_Matsuhashi,senior_club,2016-present,ricoh black rams,/wiki/Ricoh_Black_Rams,97,185
,,shuhei matsuhashi,https://en.wikipedia.org/wiki/Shuhei_Matsuhashi,senior_club,2017-2019,sunwolves,/wiki/Sunwolves,17,10
,,shuhei matsuhashi,https://en.wikipedia.org/wiki/Shuhei_Matsuhashi,international,2016-2017,japan,/wiki/Japan,8,5
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),senior_club,2007-2025,leicester tigers,/wiki/Leicester_Tigers,343,30
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),senior_club,2006-2008,bedford blues,/wiki/Bedford_Blues,34,20
,,daniel richard cole,https://en.wikipedia.org/wiki/Dan_Cole_(rugby_union),senior_club,2008-2009,nottingham,/wiki/Nottingham_R.F.C.,5,0
