origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q108109605,Koki Sato,,佐藤 弘樹,%E4%BD%90%E8%97%A4%E5%BC%98%E6%A8%B9_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E9%81%B8%E6%89%8B),1995-07-22,日本; 青森県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E9%9D%92%E6%A3%AE%E7%9C%8C,,,,177,95,フランカー,
Q108109750,Q108109750,,塩田 蔵人,%E5%A1%A9%E7%94%B0%E8%94%B5%E4%BA%BA,1997-08-07,宮城県,/wiki/%E5%AE%AE%E5%9F%8E%E7%9C%8C,,,,185,120,プロップ,
Q108109883,Q108109883,,山城 泰介,%E5%B1%B1%E5%9F%8E%E6%B3%B0%E4%BB%8B,,,,,,,,,プロップ,
Q108109897,Q108109897,,山菅 一史,%E5%B1%B1%E8%8F%85%E4%B8%80%E5%8F%B2,1997-12-03,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,164,78,スクラムハーフ,
Q108109904,Q108109904,,岩下 丈一郎,%E5%B2%A9%E4%B8%8B%E4%B8%88%E4%B8%80%E9%83%8E,1996-11-17,,,,,,174,89,センター,
Q108109907,Q108109907,,岩戸 博和,%E5%B2%A9%E6%88%B8%E5%8D%9A%E5%92%8C,1982-11-26,,,,,,,,スタンドオフ; センター,
Q108110029,Q108110029,,杉本 誠二郎,%E6%9D%89%E6%9C%AC%E8%AA%A0%E4%BA%8C%E9%83%8E,1971-06-25,日本; 京都府; 京都市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E4%BA%AC%E9%83%BD%E5%BA%9C; /wiki/%E4%BA%AC%E9%83%BD%E5%B8%82,,,,,,スタンドオフ,
Q108110135,Q108110135,,殿元 政仁,%E6%AE%BF%E5%85%83%E6%94%BF%E4%BB%81,1996-09-02,日本; 福岡県; 福岡市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C; /wiki/%E7%A6%8F%E5%B2%A1%E5%B8%82,,,,180,94,フランカー,ルリーロ福岡
Q108110141,Q108110141,,水間 良武,%E6%B0%B4%E9%96%93%E8%89%AF%E6%AD%A6,1978-01-12,大阪府,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,176,94,フッカー,
Q108110180,Q108110180,,渡瀬 裕司,%E6%B8%A1%E7%80%AC%E8%A3%95%E5%8F%B8,1963-03-03,日本; 東京都,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,,,フルバック,
Q108110216,Motoki Tanaka,,田中 元珠,%E7%94%B0%E4%B8%AD%E5%85%83%E7%8F%A0,2001-04-18,日本; 神奈川県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C,,,,180,86,スクラムハーフ,
Q108110253,Taro Aihara,,相原 汰郎,%E7%9B%B8%E5%8E%9F%E6%B1%B0%E9%83%8E,1995-09-24,日本; 秋田県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A7%8B%E7%94%B0%E7%9C%8C,,,,182,110,プロップ,
Q108110263,Tomoaki Ishii,,石井 智亮,%E7%9F%B3%E4%BA%95%E6%99%BA%E4%BA%AE,1995-08-23,日本; 神奈川県; 川崎市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C; /wiki/%E5%B7%9D%E5%B4%8E%E5%B8%82,,,,182,120,プロップ; フランカー,
Q108110296,Hiroyuki Kamitori,,神鳥 裕之,%E7%A5%9E%E9%B3%A5%E8%A3%95%E4%B9%8B,1974-10-06,大阪府,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,,,フランカー、ナンバーエイト,
Q108110343,Yasushi Segawa,,脊川 穏,%E8%84%8A%E5%B7%9D%E7%A9%8F,1981-08-22,長崎県,/wiki/%E9%95%B7%E5%B4%8E%E7%9C%8C,,,,,,スクラムハーフ,
Q108110513,Q108110513,,長谷川 寛太,%E9%95%B7%E8%B0%B7%E5%B7%9D%E5%AF%9B%E5%A4%AA,1996-04-23,日本; 長崎県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E9%95%B7%E5%B4%8E%E7%9C%8C,,,,179,110,プロップ,ルリーロ福岡
Q108114771,Emile van Heerden,No JA WP page,,,,,,,,,,,,
Q108124582,Alexis Levron,No JA WP page,,,,,,,,,,,,
Q108137799,Reinhardt Ludwig,No JA WP page,,,,,,,,,,,,
Q108226418,Leka Tu'ungafasi,No JA WP page,,,,,,,,,,,,
Q108226420,Kaliopasi Uluilakepa,No JA WP page,,,,,,,,,,,,
Q108230206,Vladislav Adazhinik,No JA WP page,,,,,,,,,,,,
Q108235397,Tau Koloamatangi,,タウ・コロマタンギ,%E3%82%BF%E3%82%A6%E3%83%BB%E3%82%B3%E3%83%AD%E3%83%9E%E3%82%BF%E3%83%B3%E3%82%AE,1995-01-03,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,172,128,プロップ,
Q108241961,Cameron Suafoa,No JA WP page,,,,,,,,,,,,
Q108241965,Jimmy Roots,No JA WP page,,,,,,,,,,,,
Q108241970,Fatongia Paea,No JA WP page,,,,,,,,,,,,
Q108241985,Jared Proffit,No JA WP page,,,,,,,,,,,,
Q108241990,Joel Hintz,No JA WP page,,,,,,,,,,,,
Q108247079,Niko Jones,No JA WP page,,,,,,,,,,,,
Q108249517,Quentin Samaran,No JA WP page,,,,,,,,,,,,
Q108259668,Coree Te Whata-Colley,No JA WP page,,,,,,,,,,,,
Q108260203,Bruce Kauika-Petersen,No JA WP page,,,,,,,,,,,,
Q108261018,Taufa Funaki,No JA WP page,,,,,,,,,,,,
Q108261200,Chris Apoua,No JA WP page,,,,,,,,,,,,
Q108261924,Caleb Aperahama,No JA WP page,,,,,,,,,,,,
Q108263636,Zuriel Togiatama,,ズリエル・トンギアタマ,%E3%82%BA%E3%83%AA%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%88%E3%83%B3%E3%82%AE%E3%82%A2%E3%82%BF%E3%83%9E,1999-02-03,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,183,109,フッカー,
Q108263981,Ray Tatafu,No JA WP page,,,,,,,,,,,,
Q108264184,Rob Heming,No JA WP page,,,,,,,,,,,,
Q108264194,Mark Royal,No JA WP page,,,,,,,,,,,,
Q108264360,Suetena Asomua,No JA WP page,,,,,,,,,,,,
Q108264361,Hohepa Jacob,No JA WP page,,,,,,,,,,,,
Q108264637,Kershawl Sykes-Martin,No JA WP page,,,,,,,,,,,,
Q108265519,Walter Fifita,No JA WP page,,,,,,,,,,,,
Q108265892,Viliami Fine,No JA WP page,,,,,,,,,,,,
Q108276232,Mahonri Ngakuru,No JA WP page,,,,,,,,,,,,
Q108278312,George Robinson,No JA WP page,,,,,,,,,,,,
Q108291687,William Havili,,ウィリアム・ハヴィリ,%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%83%BB%E3%83%8F%E3%83%B4%E3%82%A3%E3%83%AA,1998-09-09,ニュージーランド; モトゥエカ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%83%A2%E3%83%88%E3%82%A5%E3%82%A8%E3%82%AB&action=edit&redlink=1,,,,187,84,スタンドオフ,
Q108309735,Keepa Mewett,No JA WP page,,,,,,,,,,,,
Q108422831,Evgeny Antonov,No JA WP page,,,,,,,,,,,,
Q108428584,Jason Higgins,No JA WP page,,,,,,,,,,,,
Q108428588,Mason Flesch,No JA WP page,,,,,,,,,,,,
Q108443638,George Dyer,No JA WP page,,,,,,,,,,,,
Q108460525,Will Britton,No JA WP page,,,,,,,,,,,,
Q108460546,Harry Elrington,No JA WP page,,,,,,,,,,,,
Q108477089,Dean Gordon,No JA WP page,,,,,,,,,,,,
Q108489051,Kieran Verden,No JA WP page,,,,,,,,,,,,
Q108510490,Ken Poole,No JA WP page,,,,,,,,,,,,
Q108532922,Franco Casellato,No JA WP page,,,,,,,,,,,,
Q108532988,Mike Dabulas,No JA WP page,,,,,,,,,,,,
Q108540736,Aitor Otaño,No JA WP page,,,,,,,,,,,,
Q108544007,Owain Williams,No JA WP page,,,,,,,,,,,,
Q108545441,Antoine Frisch,No JA WP page,,,,,,,,,,,,
Q108545986,Elliot Millar-Mills,No JA WP page,,,,,,,,,,,,
Q108556377,Yoan Gaune,No JA WP page,,,,,,,,,,,,
Q108556408,Diaby Doucouré,No JA WP page,,,,,,,,,,,,
Q108556457,Louis Mary,No JA WP page,,,,,,,,,,,,
Q108559174,Luca Inch,No JA WP page,,,,,,,,,,,,
Q108564052,Max Hicks,No JA WP page,,,,,,,,,,,,
Q108564105,Taine Robinson,No JA WP page,,,,,,,,,,,,
Q108574087,Cameron Bailey,No JA WP page,,,,,,,,,,,,
Q108587038,Bastien Vergnes-Taillefer,No JA WP page,,,,,,,,,,,,
Q108619428,Spencer Jones,No JA WP page,,,,,,,,,,,,
Q108639717,Q108639717,No JA WP page,,,,,,,,,,,,
Q108649464,Dan Richardson,No JA WP page,,,,,,,,,,,,
Q108657431,J.V. Smith,No JA WP page,,,,,,,,,,,,
Q108672303,Macca Springer,No JA WP page,,,,,,,,,,,,
Q108679597,Ion Neculai,No JA WP page,,,,,,,,,,,,
Q108687736,Joaquín Oviedo,,ホアキン・オビエド,%E3%83%9B%E3%82%A2%E3%82%AD%E3%83%B3%E3%83%BB%E3%82%AA%E3%83%93%E3%82%A8%E3%83%89,2001-07-17,アルゼンチン; コルドバ,/wiki/%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3; /wiki/%E3%82%B3%E3%83%AB%E3%83%89%E3%83%90_(%E3%82%A2%E3%83%AB%E3%82%BC%E3%83%B3%E3%83%81%E3%83%B3),,,,191,113,フランカー、ナンバーエイト,USAペルピニャン
Q108691697,Lorenzo Cannone,,ロレンツォ・カンノーネ,%E3%83%AD%E3%83%AC%E3%83%B3%E3%83%84%E3%82%A9%E3%83%BB%E3%82%AB%E3%83%B3%E3%83%8E%E3%83%BC%E3%83%8D,2001-01-28,イタリア; トスカーナ州; フィレンツェ県; フィレンツェ,/wiki/%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2; /wiki/%E3%83%88%E3%82%B9%E3%82%AB%E3%83%BC%E3%83%8A%E5%B7%9E; /wiki/%E3%83%95%E3%82%A3%E3%83%AC%E3%83%B3%E3%83%84%E3%82%A7%E7%9C%8C; /wiki/%E3%83%95%E3%82%A3%E3%83%AC%E3%83%B3%E3%83%84%E3%82%A7,,,,188,110,フランカー、ナンバーエイト,ベネットン・ラグビー
Q108695627,Louis Llari,No JA WP page,,,,,,,,,,,,
Q108714779,Olajuwon Noa,No JA WP page,,,,,,,,,,,,
Q108730420,Gonzalo García,No JA WP page,,,,,,,,,,,,
Q108731855,Brock Webster,No JA WP page,,,,,,,,,,,,
Q108733069,Rodrigo Martínez,No JA WP page,,,,,,,,,,,,
Q108741044,Sean Withy,No JA WP page,,,,,,,,,,,,
Q108741957,Louis Bruinsma,No JA WP page,,,,,,,,,,,,
Q108743404,Charles Domercq,No JA WP page,,,,,,,,,,,,
Q108743665,Hans Kruse,No JA WP page,,,,,,,,,,,,
Q108746553,Danny Ablett,No JA WP page,,,,,,,,,,,,
Q108752232,Barry Adams,No JA WP page,,,,,,,,,,,,
Q108753620,Wilton Ernest Henley,No JA WP page,,,,,,,,,,,,
Q108753884,Robert M. Kark,No JA WP page,,,,,,,,,,,,
Q108760998,Leonardo Marin,No JA WP page,,,,,,,,,,,,
Q108770260,Pasilio Tosi,No JA WP page,,,,,,,,,,,,
Q108770643,Haereiti Hetet,No JA WP page,,,,,,,,,,,,
Q108776224,Murphy Walker,No JA WP page,,,,,,,,,,,,
Q108776368,Callum Mcdonald,,カラム・マクドナルド,%E3%82%AB%E3%83%A9%E3%83%A0%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%89%E3%83%8A%E3%83%AB%E3%83%89,2000-03-06,オーストラリア,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2,,,,204,120,ロック,
Q108776378,Coby Miln,,コビー・ミルン,%E3%82%B3%E3%83%93%E3%83%BC%E3%83%BB%E3%83%9F%E3%83%AB%E3%83%B3,1999-06-15,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,192,95,スタンドオフ; フルバック,
Q108776405,Dirk Danen,,ダーク・ダーメン,%E3%83%80%E3%83%BC%E3%82%AF%E3%83%BB%E3%83%80%E3%83%BC%E3%83%A1%E3%83%B3,1989-04-21,オランダ,/wiki/%E3%82%AA%E3%83%A9%E3%83%B3%E3%83%80,,,,185,95,フランカー,
Q108776417,Toby Williams,,トビー・ウィリアムズ,%E3%83%88%E3%83%93%E3%83%BC%E3%83%BB%E3%82%A6%E3%82%A3%E3%83%AA%E3%82%A2%E3%83%A0%E3%82%BA,1986-05-15,ドイツ; ニーダーザクセン州; リンテルン,/wiki/%E3%83%89%E3%82%A4%E3%83%84; /wiki/%E3%83%8B%E3%83%BC%E3%83%80%E3%83%BC%E3%82%B6%E3%82%AF%E3%82%BB%E3%83%B3%E5%B7%9E; /wiki/%E3%83%AA%E3%83%B3%E3%83%86%E3%83%AB%E3%83%B3,,,,173,108,プロップ,
Q108776429,Ben Harris,,ベン・ハリス,%E3%83%99%E3%83%B3%E3%83%BB%E3%83%8F%E3%83%AA%E3%82%B9,1999-09-08,イングランド; ロンドン,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%AD%E3%83%B3%E3%83%89%E3%83%B3,,,,189,85,ウィング; フルバック,
Q108776435,Alexander Mackenzie,,マッケンジー アレキサンダー,%E3%83%9E%E3%83%83%E3%82%B1%E3%83%B3%E3%82%B8%E3%83%BC%E3%82%A2%E3%83%AC%E3%82%AD%E3%82%B5%E3%83%B3%E3%83%80%E3%83%BC,1997-10-10,アメリカ合衆国; シアトル; ; 日本; 東京都,/wiki/%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E5%90%88%E8%A1%86%E5%9B%BD; /wiki/%E3%82%B7%E3%82%A2%E3%83%88%E3%83%AB; /wiki/%E3%83%95%E3%82%A1%E3%82%A4%E3%83%AB:Flag_of_Japan.svg; /wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%9D%B1%E4%BA%AC%E9%83%BD,,,,186,105,フランカー、ナンバーエイト,
Q108776451,Hitoshi Ipponsugi,,一本杉 仁志,%E4%B8%80%E6%9C%AC%E6%9D%89%E4%BB%81%E5%BF%97,1977-03-24,大阪府,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,,,フランカー,
Q108776527,Masayuki Inoue,,井上 正幸,%E4%BA%95%E4%B8%8A%E6%AD%A3%E5%B9%B8_(%E3%83%A9%E3%82%B0%E3%83%93%E3%83%BC%E6%8C%87%E5%B0%8E%E8%80%85),1975-04-02,大阪府,/wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C,,,,168,62,スタンドオフ,
Q108776677,Q108776677,,増田 遼太,%E5%A2%97%E7%94%B0%E9%81%BC%E5%A4%AA,1993-10-12,愛知県; 岡崎市,/wiki/%E6%84%9B%E7%9F%A5%E7%9C%8C; /wiki/%E5%B2%A1%E5%B4%8E%E5%B8%82,,,,185,90,スタンドオフ; フルバック,
Q108776969,Hiroshi Moriyama,,森山 漠,%E6%A3%AE%E5%B1%B1%E6%BC%A0,,,,,,,,,不明,
Q108777161,Q108777161,,竹内 克,%E7%AB%B9%E5%86%85%E5%85%8B,1973-01-12,三重県,/wiki/%E4%B8%89%E9%87%8D%E7%9C%8C,,,,170,79,不明,
Q108777181,Shun Hizume,,肥爪 駿,%E8%82%A5%E7%88%AA%E9%A7%BF,1999-01-28,日本; 兵庫県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%85%B5%E5%BA%AB%E7%9C%8C,,,,171,100,フッカー,
Q108783147,Moni Tonga’uiha,No JA WP page,,,,,,,,,,,,
Q108806383,Tietie Tuimauga,No JA WP page,,,,,,,,,,,,
Q108806558,Thierry Gras,No JA WP page,,,,,,,,,,,,
Q108815229,Grigoriy Tsnobiladze,No JA WP page,,,,,,,,,,,,
Q108818556,Theo McFarland,,セオ・マクファーランド,%E3%82%BB%E3%82%AA%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,1995-10-16,サモア; アピア,/wiki/%E3%82%B5%E3%83%A2%E3%82%A2; /wiki/%E3%82%A2%E3%83%94%E3%82%A2,,,,198,115,ロック; フランカー,サラセンズ
Q108821676,Liam Coombes-Fabling,No JA WP page,,,,,,,,,,,,
Q108838500,Matthew Kailey Fosh,No JA WP page,,,,,,,,,,,,
Q108839353,Adrien Vigne,No JA WP page,,,,,,,,,,,,
Q108841155,Keith Macdonald,No JA WP page,,,,,,,,,,,,
Q108845998,Sam Fischli,No JA WP page,,,,,,,,,,,,
Q108849399,Luca Andreani,No JA WP page,,,,,,,,,,,,
Q108858161,Benjamín Bonasso,No JA WP page,,,,,,,,,,,,
Q108864938,Elies el Ansari,No JA WP page,,,,,,,,,,,,
Q108881818,Jonah Aoina,No JA WP page,,,,,,,,,,,,
Q108884031,Bastien Soury,No JA WP page,,,,,,,,,,,,
Q108884950,Christ Tshiunza,,クリスト・チウンザ,%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%88%E3%83%BB%E3%83%81%E3%82%A6%E3%83%B3%E3%82%B6,2002-01-09,コンゴ民主共和国; キンシャサ,/wiki/%E3%82%B3%E3%83%B3%E3%82%B4%E6%B0%91%E4%B8%BB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%82%AD%E3%83%B3%E3%82%B7%E3%83%A3%E3%82%B5,,,,198,112,ロック; フランカー,
Q108887329,Lincoln McClutchie,,リンカーン・マックラウチ,%E3%83%AA%E3%83%B3%E3%82%AB%E3%83%BC%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%83%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%81,1999-04-12,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,174,84,スタンドオフ; フルバック,
Q108901789,Jimmy Cotter,No JA WP page,,,,,,,,,,,,
Q108905678,Kevin Yaméogo,No JA WP page,,,,,,,,,,,,
Q108917395,Sylvain Ménichelli,No JA WP page,,,,,,,,,,,,
Q108919286,Rob Russell,No JA WP page,,,,,,,,,,,,
Q108937874,Duke Nginingini,No JA WP page,,,,,,,,,,,,
Q109007410,Raymond Nu'u,No JA WP page,,,,,,,,,,,,
Q109016501,Gholamreza Shah Hosseini Ardakani,No JA WP page,,,,,,,,,,,,
Q109016700,Alexandre Tchaptchet,No JA WP page,,,,,,,,,,,,
Q109040700,Jacob Flores,No JA WP page,,,,,,,,,,,,
Q109042977,Rémi de Wolf,No JA WP page,,,,,,,,,,,,
Q109043457,Roger Estrada,No JA WP page,,,,,,,,,,,,
Q109044983,Michael Hogg,No JA WP page,,,,,,,,,,,,
Q109046428,Victor Paquet,No JA WP page,,,,,,,,,,,,
Q109053763,Christian Lio-Willie,No JA WP page,,,,,,,,,,,,
Q109077443,Joseph Guasch,No JA WP page,,,,,,,,,,,,
Q109145576,Patxi Bidart,No JA WP page,,,,,,,,,,,,
Q109168971,Robert Hunt,No JA WP page,,,,,,,,,,,,
Q109170321,John Walters,No JA WP page,,,,,,,,,,,,
Q109177808,Chad Gough,No JA WP page,,,,,,,,,,,,
Q109178496,Fakaʻosi Pifeleti,No JA WP page,,,,,,,,,,,,
Q109180143,Lindsay Renwick,No JA WP page,,,,,,,,,,,,
Q109265988,Janse Roux,No JA WP page,,,,,,,,,,,,
Q109282538,Chang Ho Ahn,No JA WP page,,,,,,,,,,,,
Q109282564,Martin Scott,No JA WP page,,,,,,,,,,,,
Q109282700,Peter Jones,No JA WP page,,,,,,,,,,,,
Q109282940,Josh Hill,No JA WP page,,,,,,,,,,,,
Q109282952,Luke Davies,No JA WP page,,,,,,,,,,,,
Q109282984,Ryan James,No JA WP page,,,,,,,,,,,,
Q109287693,Q109287693,,尾﨑　達洋,%E5%B0%BE%E5%B4%8E%E9%81%94%E6%B4%8B,1995-08-13,日本; 神奈川県; 横浜市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C; /wiki/%E6%A8%AA%E6%B5%9C%E5%B8%82,,,,185,88,ラグビーユニオンのポジション#フルバック,
Q109288267,Harrison Fox,,ハリソン・フォックス,%E3%83%8F%E3%83%AA%E3%82%BD%E3%83%B3%E3%83%BB%E3%83%95%E3%82%A9%E3%83%83%E3%82%AF%E3%82%B9,2000-11-01,オーストラリア; クイーンズランド州; ブリスベン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89%E5%B7%9E; /wiki/%E3%83%96%E3%83%AA%E3%82%B9%E3%83%99%E3%83%B3,,,,199,115,ロック; フランカー,リコーブラックラムズ東京
Q109313637,Mike McKee,No JA WP page,,,,,,,,,,,,
Q109314854,Onisi Ratave,No JA WP page,,,,,,,,,,,,
Q109317783,Ben Hughes,,ベン・ヒューズ,%E3%83%99%E3%83%B3%E3%83%BB%E3%83%92%E3%83%A5%E3%83%BC%E3%82%BA,1994-10-24,オーストラリア,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2,,,,178,90,スタンドオフ; センター,
Q109336305,Bob Graham,No JA WP page,,,,,,,,,,,,
Q109353691,Eric Walker,No JA WP page,,,,,,,,,,,,
Q109375208,Régis Montagne,No JA WP page,,,,,,,,,,,,
Q109375521,Ollie Sapsford,No JA WP page,,,,,,,,,,,,
Q109404173,Bob Keddie,No JA WP page,,,,,,,,,,,,
Q109406161,Brent Jordaan,No JA WP page,,,,,,,,,,,,
Q109422138,Jim Phipps,No JA WP page,,,,,,,,,,,,
Q109441730,Jonas Mikalčius,No JA WP page,,,,,,,,,,,,
Q109441731,Romain Fusier,No JA WP page,,,,,,,,,,,,
Q109441732,Eli Eglaine,No JA WP page,,,,,,,,,,,,
Q109452463,Tom Cowan-Dickie,No JA WP page,,,,,,,,,,,,
Q109452884,Kensuke Maeda,,前田　健介,%E5%89%8D%E7%94%B0%E5%81%A5%E4%BB%8B,1975-10-26,熊本県,/wiki/%E7%86%8A%E6%9C%AC%E7%9C%8C,,,,174,84,ウイング,
Q109452885,Katsuki Furuse,No stint found,古瀬 健樹,%E5%8F%A4%E7%80%AC%E5%81%A5%E6%A8%B9,2002-01-25,日本; 福岡県; 大野城市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C; /wiki/%E5%A4%A7%E9%87%8E%E5%9F%8E%E5%B8%82,,,,,,スタンドオフ; フッカー,
Q109452889,Ibuki Tetsuka,,手束 伊吹,%E6%89%8B%E6%9D%9F%E4%BC%8A%E5%90%B9,1997-06-09,,,,,,,,スタンドオフ,
Q109452890,Itsuki Maeda,,前田 樹,%E5%89%8D%E7%94%B0%E6%A8%B9,1989-10-23,日本; 福岡県; 北九州市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B2%A1%E7%9C%8C; /wiki/%E5%8C%97%E4%B9%9D%E5%B7%9E%E5%B8%82,,,,,,センター; フルバック,
Q109452891,Suguru Kamamuta,,蒲牟田 卓,%E8%92%B2%E7%89%9F%E7%94%B0%E5%8D%93,,,,,,,,,ウィング; フルバック,
Q109452892,Jinnohara Ryo,,陣野原 涼,%E9%99%A3%E9%87%8E%E5%8E%9F%E6%B6%BC,1994-10-30,日本; 福島県,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A6%8F%E5%B3%B6%E7%9C%8C,,,,184,123,プロップ,
Q109452894,Shuhei Sasaki,,佐々木 周平,%E4%BD%90%E3%80%85%E6%9C%A8%E5%91%A8%E5%B9%B3,1994-05-04,日本; 兵庫県; 伊丹市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%85%B5%E5%BA%AB%E7%9C%8C; /wiki/%E4%BC%8A%E4%B8%B9%E5%B8%82,,,,177,85,ウィング,
Q109452895,Tooru Morita,,森田 澄,%E6%A3%AE%E7%94%B0%E6%BE%84,1995-01-10,日本; 奈良県; 天理市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A5%88%E8%89%AF%E7%9C%8C; /wiki/%E5%A4%A9%E7%90%86%E5%B8%82,,,,185,92,センター,
Q109452897,Hiroto Watanabe,,渡邉 洋人,%E6%B8%A1%E9%82%8A%E6%B4%8B%E4%BA%BA,1994-09-21,日本; 神奈川県; 横浜市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E7%A5%9E%E5%A5%88%E5%B7%9D%E7%9C%8C; /wiki/%E6%A8%AA%E6%B5%9C%E5%B8%82,,,,184,102,ロック,
Q109452898,Masamichi Tatekawa,,立川 誠道,%E7%AB%8B%E5%B7%9D%E8%AA%A0%E9%81%93,1985-02-06,,,,,,,,ウィング,
Q109452905,Luke Porter,,ルーク・ポーター,%E3%83%AB%E3%83%BC%E3%82%AF%E3%83%BB%E3%83%9D%E3%83%BC%E3%82%BF%E3%83%BC,1997-04-03,オーストラリア; ニューサウスウェールズ州,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B5%E3%82%A6%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA%E5%B7%9E,,,,200,119,ロック,クリーンファイターズ山梨
Q109452909,Takahiro Yoshihara,,吉原 崇宏,%E5%90%89%E5%8E%9F%E5%B4%87%E5%AE%8F,1985-02-06,日本; 長崎県; 長崎市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E9%95%B7%E5%B4%8E%E7%9C%8C; /wiki/%E9%95%B7%E5%B4%8E%E5%B8%82,,,,,,センター; フルバック,
Q109452912,Tomoyuki Matsugu,,真継 丈友紀,%E7%9C%9F%E7%B6%99%E4%B8%88%E5%8F%8B%E7%B4%80,1982-08-10,,,,,,,,BK,
