origWdId,origName,debugComment,jaName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,currentTeam
Q56250271,Kevin Kaba,No WP JA page,,,,,,,,,,,,
Q56250276,Andrew du Plessis,No WP JA page,,,,,,,,,,,,
Q56250279,Bandisa Ndlovu,No WP JA page,,,,,,,,,,,,
Q56250280,Tyrone Green,No WP JA page,,,,,,,,,,,,
Q56250282,Vincent Tshituka,No WP JA page,,,,,,,,,,,,
Q56253222,Tatsuya Kakimoto,,垣本 竜哉,%E5%9E%A3%E6%9C%AC%E7%AB%9C%E5%93%89,1995-04-18,日本; 大阪府; 大阪市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%A4%A7%E9%98%AA%E5%BA%9C; /wiki/%E5%A4%A7%E9%98%AA%E5%B8%82,,,,178,116,プロップ,
Q56254126,Joe Joyce,No WP JA page,,,,,,,,,,,,
Q56254238,Matthew Rea,No WP JA page,,,,,,,,,,,,
Q56254240,Johnny Stewart,No WP JA page,,,,,,,,,,,,
Q56254377,Josh Larsen,No WP JA page,,,,,,,,,,,,
Q56254566,Chris Smith,No WP JA page,,,,,,,,,,,,
Q56255393,Khutha Mchunu,No WP JA page,,,,,,,,,,,,
Q56255401,Aphelele Fassi,No WP JA page,,,,,,,,,,,,
Q56255404,Ernst van Rhyn,No WP JA page,,,,,,,,,,,,
Q56255408,Hans de Goede,No WP JA page,,,,,,,,,,,,
Q56255414,Morné van den Berg,No WP JA page,,,,,,,,,,,,
Q56255418,Nico du Plessis,No WP JA page,,,,,,,,,,,,
Q56255422,Ruben de Villiers,No WP JA page,,,,,,,,,,,,
Q56255424,Michal Haznar,No WP JA page,,,,,,,,,,,,
Q56256021,Miroslav Šafařík,No WP JA page,,,,,,,,,,,,
Q56279175,Ross Young,No WP JA page,,,,,,,,,,,,
Q56281792,Max Green,No WP JA page,,,,,,,,,,,,
Q56282644,Andrew Evans,No WP JA page,,,,,,,,,,,,
Q56283997,Grant Anderson,No WP JA page,,,,,,,,,,,,
Q56290445,Alex Davies,No WP JA page,,,,,,,,,,,,
Q56309565,Pierre Boudehent,No WP JA page,,,,,,,,,,,,
Q56309591,Tavite Veredamu,No WP JA page,,,,,,,,,,,,
Q56311452,Tudor Stroe,No WP JA page,,,,,,,,,,,,
Q56311829,Eugeniu Stefan,No WP JA page,,,,,,,,,,,,
Q56312468,Gilles Galvin,No WP JA page,,,,,,,,,,,,
Q56328452,Jonathan Moffett,No WP JA page,,,,,,,,,,,,
Q56351231,Big Mike,No WP JA page,,,,,,,,,,,,
Q56372595,Charles Bouldoire,No WP JA page,,,,,,,,,,,,
Q56410339,Camille Bonnet,No WP JA page,,,,,,,,,,,,
Q56434079,Michael Botha,No WP JA page,,,,,,,,,,,,
Q56434088,Lupumlo Mguca,No WP JA page,,,,,,,,,,,,
Q56434164,Sione Vailanu,,シオネ・ヴァイラヌ,%E3%82%B7%E3%82%AA%E3%83%8D%E3%83%BB%E3%83%B4%E3%82%A1%E3%82%A4%E3%83%A9%E3%83%8C,1995-01-27,トンガ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC,,,,185,119,フランカー、ナンバーエイト,グラスゴー・ウォリアーズ
Q56434168,Louis Conradie,,ルイス・コンラディー,%E3%83%AB%E3%82%A4%E3%82%B9%E3%83%BB%E3%82%B3%E3%83%B3%E3%83%A9%E3%83%87%E3%82%A3%E3%83%BC,1996-06-11,南アフリカ共和国; プレトリア,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E3%83%97%E3%83%AC%E3%83%88%E3%83%AA%E3%82%A2,,,,204,117,ロック,
Q56434171,Jannes Snyman,No WP JA page,,,,,,,,,,,,
Q56434179,Walt Steenkamp,,ウォルト・スティーンカンプ,%E3%82%A6%E3%82%A9%E3%83%AB%E3%83%88%E3%83%BB%E3%82%B9%E3%83%86%E3%82%A3%E3%83%BC%E3%83%B3%E3%82%AB%E3%83%B3%E3%83%97,1995-07-21,南アフリカ共和国; 北西州; ルステンブルク,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E5%8C%97%E8%A5%BF%E5%B7%9E_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB); /wiki/%E3%83%AB%E3%82%B9%E3%83%86%E3%83%B3%E3%83%96%E3%83%AB%E3%82%AF,,,,202,121,ロック,
Q56434180,Reinhard Nothnagel,No WP JA page,,,,,,,,,,,,
Q56434188,Gavin Coombes,No WP JA page,,,,,,,,,,,,
Q56486294,Max Malins,,マックス・マリンズ,%E3%83%9E%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%9E%E3%83%AA%E3%83%B3%E3%82%BA,1997-01-07,イングランド; ケンブリッジシャー; ケンブリッジ,/wiki/%E3%82%A4%E3%83%B3%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%B1%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%82%B8%E3%82%B7%E3%83%A3%E3%83%BC; /wiki/%E3%82%B1%E3%83%B3%E3%83%96%E3%83%AA%E3%83%83%E3%82%B8,,,,180,88,スタンドオフ; ウィング; フルバック,ブリストル・ベアーズ
Q56486456,Mfundo Ndhlovu,No WP JA page,,,,,,,,,,,,
Q56486462,Marco Labuschagné,No WP JA page,,,,,,,,,,,,
Q56486572,Pote Human,No WP JA page,,,,,,,,,,,,
Q56486603,Nafe Tufui,No WP JA page,,,,,,,,,,,,
Q56486620,Robbie Louw,No WP JA page,,,,,,,,,,,,
Q56486631,Chaney Willemse,No WP JA page,,,,,,,,,,,,
Q56486632,Steven Moir,No WP JA page,,,,,,,,,,,,
Q56486633,Steph Vermeulen,No WP JA page,,,,,,,,,,,,
Q56486636,Andrew Kuhn,No WP JA page,,,,,,,,,,,,
Q56486639,Marco Mason,No WP JA page,,,,,,,,,,,,
Q56486644,Ilunga Mukendi,No WP JA page,,,,,,,,,,,,
Q56486674,Falanisi Manukia,No WP JA page,,,,,,,,,,,,
Q56486703,Taipe 'Isitolo,No WP JA page,,,,,,,,,,,,
Q56486708,Unuoi Va`enuku,No WP JA page,,,,,,,,,,,,
Q56490199,John Collins,No WP JA page,,,,,,,,,,,,
Q56513287,Neal Brendel,No WP JA page,,,,,,,,,,,,
Q56543991,Sione Faletau,No WP JA page,,,,,,,,,,,,
Q56543993,Nemani Nagusa,No WP JA page,,,,,,,,,,,,
Q56543999,Pedro Bettencourt,No WP JA page,,,,,,,,,,,,
Q56544002,Stephen Bhasera,No WP JA page,,,,,,,,,,,,
Q56544008,Farai Mudariki,No WP JA page,,,,,,,,,,,,
Q56561658,Michael Faleafa,No WP JA page,,,,,,,,,,,,
Q56582699,Facundo Soler,No WP JA page,,,,,,,,,,,,
Q56583968,Étienne Loiret,No WP JA page,,,,,,,,,,,,
Q56584898,Luigi Dias,No WP JA page,,,,,,,,,,,,
Q56585711,Tim Jaubert,No WP JA page,,,,,,,,,,,,
Q56585840,Victor Pisano,No WP JA page,,,,,,,,,,,,
Q56586333,Vincent Hollet,No WP JA page,,,,,,,,,,,,
Q56599237,Brice Ferrer,No WP JA page,,,,,,,,,,,,
Q56599249,Hugo Cerisier,No WP JA page,,,,,,,,,,,,
Q56600129,Flippie van der Merwe,No WP JA page,,,,,,,,,,,,
Q56630977,Nardus Erasmus,No WP JA page,,,,,,,,,,,,
Q56630983,Morné Joubert,No WP JA page,,,,,,,,,,,,
Q56630990,Henko Marais,No WP JA page,,,,,,,,,,,,
Q56641617,Gianni Lombard,,ジアニ・ロンバート,%E3%82%B8%E3%82%A2%E3%83%8B%E3%83%BB%E3%83%AD%E3%83%B3%E3%83%90%E3%83%BC%E3%83%88,1998-01-22,南アフリカ共和国; 西ケープ州; ウースター,/wiki/%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD; /wiki/%E8%A5%BF%E3%82%B1%E3%83%BC%E3%83%97%E5%B7%9E; /wiki/%E3%82%A6%E3%83%BC%E3%82%B9%E3%82%BF%E3%83%BC_(%E5%8D%97%E3%82%A2%E3%83%95%E3%83%AA%E3%82%AB),,,,178,80,スタンドオフ; ウィング; フルバック,
Q56641621,Rhys Carré,,リース・カレ,%E3%83%AA%E3%83%BC%E3%82%B9%E3%83%BB%E3%82%AB%E3%83%AC,1998-02-08,ウェールズ; カーディフ,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%82%AB%E3%83%BC%E3%83%87%E3%82%A3%E3%83%95,,,,191,132,プロップ,
Q56641624,Kabous van Schalkwyk,No WP JA page,,,,,,,,,,,,
Q56641625,Hanno Snyman,No WP JA page,,,,,,,,,,,,
Q56641627,Xandré Vos,No WP JA page,,,,,,,,,,,,
Q56651214,Monty Ioane,,モンティ・イオアネ,%E3%83%A2%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BB%E3%82%A4%E3%82%AA%E3%82%A2%E3%83%8D,1994-10-30,オーストラリア; ビクトリア州; メルボルン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%93%E3%82%AF%E3%83%88%E3%83%AA%E3%82%A2%E5%B7%9E; /wiki/%E3%83%A1%E3%83%AB%E3%83%9C%E3%83%AB%E3%83%B3,,,,180,93,ウィング,リヨンOU
Q56678393,Joe Heyes,No WP JA page,,,,,,,,,,,,
Q56690562,Manaaki Selby-Rickit,No WP JA page,,,,,,,,,,,,
Q56690563,Beaudein Waaka,,ボーディン・ワッカ,%E3%83%9C%E3%83%BC%E3%83%87%E3%82%A3%E3%83%B3%E3%83%BB%E3%83%AF%E3%83%83%E3%82%AB,1994-01-27,ニュージーランド; ファカタネ,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; https://en.wikipedia.org/wiki/Whakat%C4%81ne,,,,181,93,スタンドオフ; ウィング、センター,マツダスカイアクティブズ広島
Q56690588,Diarmuid Barron,No WP JA page,,,,,,,,,,,,
Q56690610,Morgan Naudé,No WP JA page,,,,,,,,,,,,
Q56702369,Vili Tolutaʻu,No WP JA page,,,,,,,,,,,,
Q56702813,Tomoyuki Ochiai,,落合 知之,%E8%90%BD%E5%90%88%E7%9F%A5%E4%B9%8B,1994-06-29,日本; 新潟県; 五泉市,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E6%96%B0%E6%BD%9F%E7%9C%8C; /wiki/%E4%BA%94%E6%B3%89%E5%B8%82,,,,185,95,ウィング,
Q56702845,Lisala Siosifa,,リサラ シオシファ,%E3%83%AA%E3%82%B5%E3%83%A9%E3%82%B7%E3%82%AA%E3%82%B7%E3%83%95%E3%82%A1,1994-02-02,トンガ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC,,,,179,92,ウイング、センター,
Q56702906,Q56702906,,梁 大煐,%E6%A2%81%E5%A4%A7%E7%85%90,1993-05-02,大韓民国,/wiki/%E5%A4%A7%E9%9F%93%E6%B0%91%E5%9B%BD,,,,196,116,ロック,
Q56810131,Vernon Fredericks,No WP JA page,,,,,,,,,,,,
Q56810143,Blair Prinsep,No WP JA page,,,,,,,,,,,,
Q56810144,Ray Niuia,,レイ・ニウア,%E3%83%AC%E3%82%A4%E3%83%BB%E3%83%8B%E3%82%A6%E3%82%A2,1991-06-19,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,176,110,フッカー,
Q56812156,Saili Fe`ao,No WP JA page,,,,,,,,,,,,
Q56812192,Guido Volpi,No WP JA page,,,,,,,,,,,,
Q56858109,Marcel Rusu,No WP JA page,,,,,,,,,,,,
Q56864026,Raúl Taquini,No WP JA page,,,,,,,,,,,,
Q56876909,Josh Whippy,No WP JA page,,,,,,,,,,,,
Q56877128,Huluholo Moungaloa,No WP JA page,,,,,,,,,,,,
Q56884089,Joseph McKim,No WP JA page,,,,,,,,,,,,
Q57017132,Ryan Coxon,No WP JA page,,,,,,,,,,,,
Q57017208,Henry Joynt,No WP JA page,,,,,,,,,,,,
Q57017604,Jeremy Pugh,No WP JA page,,,,,,,,,,,,
Q57017815,Billy Searle,No WP JA page,,,,,,,,,,,,
Q57086436,Rupena Parkinson,No WP JA page,,,,,,,,,,,,
Q57239159,Eduardo Morgan,No WP JA page,,,,,,,,,,,,
Q57242321,Leicester Fainga'anuku,,レスター・ファインガアヌク,%E3%83%AC%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%BB%E3%83%95%E3%82%A1%E3%82%A4%E3%83%B3%E3%82%AC%E3%82%A2%E3%83%8C%E3%82%AF,1999-10-11,トンガ; ヌクアロファ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC; /wiki/%E3%83%8C%E3%82%AF%E3%82%A2%E3%83%AD%E3%83%95%E3%82%A1,,,,188,108,ウィング、センター,
Q57242334,Jack Grooby,No WP JA page,,,,,,,,,,,,
Q57293504,Chergin Fillies,No WP JA page,,,,,,,,,,,,
Q57314394,Shneil Singh,,シュネル・シン,%E3%82%B7%E3%83%A5%E3%83%8D%E3%83%AB%E3%83%BB%E3%82%B7%E3%83%B3,1997-02-02,ニュージーランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89,,,,197,110,ロック,
Q57314723,Seijun Kawasaki,,川崎 清純,%E5%B7%9D%E5%B4%8E%E6%B8%85%E7%B4%94,1999-06-17,日本; 岩手県; 雫石町,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E5%B2%A9%E6%89%8B%E7%9C%8C; /wiki/%E9%9B%AB%E7%9F%B3%E7%94%BA,,,,193,102,ウィング; フルバック,
Q57314769,Kotetsu Nishikawa,,西川 虎哲,%E8%A5%BF%E5%B7%9D%E8%99%8E%E5%93%B2,1999-07-17,日本; 京都府,/wiki/%E6%97%A5%E6%9C%AC; /wiki/%E4%BA%AC%E9%83%BD%E5%BA%9C,,,,168,72,スタンドオフ; センター,
Q57496145,Edmund Linwood Strong,No WP JA page,,,,,,,,,,,,
Q57541918,Robin Williams,No WP JA page,,,,,,,,,,,,
Q57585120,Vunipola Fifita,No WP JA page,,,,,,,,,,,,
Q57585126,Len Ikitau,,レン・イキタウ,%E3%83%AC%E3%83%B3%E3%83%BB%E3%82%A4%E3%82%AD%E3%82%BF%E3%82%A6,1998-10-01,オーストラリア; ブリスベン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%96%E3%83%AA%E3%82%B9%E3%83%99%E3%83%B3,,,,180,95,センター,
Q57585129,Noah Lolesio,,ノア・ロレシオ,%E3%83%8E%E3%82%A2%E3%83%BB%E3%83%AD%E3%83%AC%E3%82%B7%E3%82%AA,1999-12-18,ニュージーランド; オークランド (ニュージーランド),/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,180,89,センター; スタンドオフ,ブランビーズ
Q57585253,Julien Hériteau,No WP JA page,,,,,,,,,,,,
Q57585548,Reuben O'Neill,No WP JA page,,,,,,,,,,,,
Q57586301,Cai Evans,No WP JA page,,,,,,,,,,,,
Q57586429,Josh Basham,No WP JA page,,,,,,,,,,,,
Q57586448,Caelan Doris,,ケーラン・ドリス,%E3%82%B1%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%89%E3%83%AA%E3%82%B9,1998-04-02,アイルランド; バリナ,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /w/index.php?title=%E3%83%90%E3%83%AA%E3%83%8A&action=edit&redlink=1,,,,193,111,ナンバーエイト、フランカー,レンスター・ラグビー
Q57586463,Will Connors,No WP JA page,,,,,,,,,,,,
Q57586489,Hugh O'Sullivan,No WP JA page,,,,,,,,,,,,
Q57586493,Ciarán Frawley,No WP JA page,,,,,,,,,,,,
Q57586501,Gavin Mullin,,ギャビン・マリン,%E3%82%AE%E3%83%A3%E3%83%93%E3%83%B3%E3%83%BB%E3%83%9E%E3%83%AA%E3%83%B3,1997-11-29,アイルランド; ダブリン県; ダブリン,/wiki/%E3%82%A2%E3%82%A4%E3%83%AB%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3%E7%9C%8C; /wiki/%E3%83%80%E3%83%96%E3%83%AA%E3%83%B3,,,,175,63,センター,
Q57587669,Tommy Reffell,,トミー・レフェル,%E3%83%88%E3%83%9F%E3%83%BC%E3%83%BB%E3%83%AC%E3%83%95%E3%82%A7%E3%83%AB,1999-04-27,ウェールズ; ブリジェンド,/wiki/%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%AB%E3%82%BA; /wiki/%E3%83%96%E3%83%AA%E3%82%B8%E3%82%A7%E3%83%B3%E3%83%89_(%E3%82%AB%E3%82%A6%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BB%E3%83%90%E3%83%A9),,,,183,103,フランカー,
Q57725838,Ronnie Bauser,No WP JA page,,,,,,,,,,,,
Q57729517,Toski Smith,No WP JA page,,,,,,,,,,,,
Q57778906,Jack Hartley,No WP JA page,,,,,,,,,,,,
Q57883812,Alekisio Mafi,,アレックス・マフィ,%E3%82%A2%E3%83%AC%E3%83%83%E3%82%AF%E3%82%B9%E3%83%BB%E3%83%9E%E3%83%95%E3%82%A3,1996-11-07,オーストラリア; ブリスベン,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%83%96%E3%83%AA%E3%82%B9%E3%83%99%E3%83%B3,,,,179,108,フッカー,
Q57955163,Dykie Lyons,No WP JA page,,,,,,,,,,,,
Q57986244,Josias Daoudou,No WP JA page,,,,,,,,,,,,
Q57986336,Lester Etien,No WP JA page,,,,,,,,,,,,
Q57986397,Guillaume Marchand,No WP JA page,,,,,,,,,,,,
Q57986419,Thomas Mamou,No WP JA page,,,,,,,,,,,,
Q58007938,Vakh Abdaladze,No WP JA page,,,,,,,,,,,,
Q58008359,Jimmy Tuivaiti,No WP JA page,,,,,,,,,,,,
Q58008843,Hideo Kaneshiro,No WP JA page,,,,,,,,,,,,
Q58008963,Meli Rokoua,No WP JA page,,,,,,,,,,,,
Q58008967,Louis Venter,No WP JA page,,,,,,,,,,,,
Q58009203,Tiaan van der Merwe,No WP JA page,,,,,,,,,,,,
Q58009212,JJ van der Mescht,No WP JA page,,,,,,,,,,,,
Q58009715,Efi Ma'afu,No WP JA page,,,,,,,,,,,,
Q58010444,Ezekiel Lindenmuth,No WP JA page,,,,,,,,,,,,
Q58010447,Hoskins Sotutu,,ホスキンス・ソトゥトゥ,%E3%83%9B%E3%82%B9%E3%82%AD%E3%83%B3%E3%82%B9%E3%83%BB%E3%82%BD%E3%83%88%E3%82%A5%E3%83%88%E3%82%A5,1998-07-12,ニュージーランド; オークランド,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%AA%E3%83%BC%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%89_(%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89),,,,192,112,フランカー、ナンバーエイト,
Q58010451,Tanielu Tele’a,No WP JA page,,,,,,,,,,,,
Q58010454,Laghlan McWhannell,No WP JA page,,,,,,,,,,,,
Q58010461,Ngane Punivai,No WP JA page,,,,,,,,,,,,
Q58010465,Josh Iosefa-Scott,No WP JA page,,,,,,,,,,,,
Q58010471,Ayden Johnstone,No WP JA page,,,,,,,,,,,,
Q58010478,Folau Fakatava,No WP JA page,,,,,,,,,,,,
Q58010484,Du'Plessis Kirifi,No WP JA page,,,,,,,,,,,,
Q58010501,Billy Proctor,No WP JA page,,,,,,,,,,,,
Q58010508,Salesi Rayasi,,チョナ・ナレキ,%E3%82%B5%E3%83%AC%E3%82%B7%E3%83%BB%E3%83%A9%E3%83%A4%E3%82%B7,1996-12-25,ニュージーランド; ウェリントン,/wiki/%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89; /wiki/%E3%82%A6%E3%82%A7%E3%83%AA%E3%83%B3%E3%83%88%E3%83%B3,,,,175,83,ウィング,
Q58010512,Ataata Moeakiola,,アタアタ・モエアキオラ,%E3%82%A2%E3%82%BF%E3%82%A2%E3%82%BF%E3%83%BB%E3%83%A2%E3%82%A8%E3%82%A2%E3%82%AD%E3%82%AA%E3%83%A9,1996-02-06,トンガ,/wiki/%E3%83%88%E3%83%B3%E3%82%AC,,,,185,107,フルバック; ウィング; スタンドオフ; ナンバーエイト,
Q58010738,Jim McKendrick,No WP JA page,,,,,,,,,,,,
Q58010885,Ernest Olver,No WP JA page,,,,,,,,,,,,
Q58011854,Robert Lilomaiava,No WP JA page,,,,,,,,,,,,
Q58085647,Larry Warke,No WP JA page,,,,,,,,,,,,
Q58085712,Harvey Druitt,No WP JA page,,,,,,,,,,,,
Q58099408,Aaron Sexton,No WP JA page,,,,,,,,,,,,
Q58175672,James McKelvey,No WP JA page,,,,,,,,,,,,
Q58193466,Noel Mahony,No WP JA page,,,,,,,,,,,,
Q58215963,Liam Coombes,No WP JA page,,,,,,,,,,,,
Q58309854,Denis O'Callaghan,No WP JA page,,,,,,,,,,,,
Q58331972,Laird Morris,No WP JA page,,,,,,,,,,,,
Q58456640,Ralph Matthews Noble,No WP JA page,,,,,,,,,,,,
Q58494610,Tim Maupin,No WP JA page,,,,,,,,,,,,
Q58495352,Prince ǃGaoseb,,プリンス・ガオセブ,%E3%83%97%E3%83%AA%E3%83%B3%E3%82%B9%E3%83%BB%E3%82%AC%E3%82%AA%E3%82%BB%E3%83%96,1998-07-07,ナミビア; オマルル,/wiki/%E3%83%8A%E3%83%9F%E3%83%93%E3%82%A2; /w/index.php?title=%E3%82%AA%E3%83%9E%E3%83%AB%E3%83%AB&action=edit&redlink=1,,,,186,98,フランカー,
Q58667910,Cullen M. Taniguchi,No WP JA page,,,,,,,,,,,,
Q58754522,Gannon Moore,No WP JA page,,,,,,,,,,,,
Q58755834,Laurențiu Nica,No WP JA page,,,,,,,,,,,,
Q58755865,Marius Iftimiciuc,,マリウス・イフティミチュク,%E3%83%9E%E3%83%AA%E3%82%A6%E3%82%B9%E3%83%BB%E3%82%A4%E3%83%95%E3%83%86%E3%82%A3%E3%83%9F%E3%83%81%E3%83%A5%E3%82%AF,1997-08-13,ルーマニア; ヤシ県; ヤシ,/wiki/%E3%83%AB%E3%83%BC%E3%83%9E%E3%83%8B%E3%82%A2; /wiki/%E3%83%A4%E3%82%B7%E7%9C%8C; /wiki/%E3%83%A4%E3%82%B7_(%E3%83%AB%E3%83%BC%E3%83%9E%E3%83%8B%E3%82%A2),,,,202,127,ロック,
Q58755896,Alexandru Savin,No WP JA page,,,,,,,,,,,,
Q58756056,Alex Maughan,No WP JA page,,,,,,,,,,,,
Q58822115,Jean Sabathé,No WP JA page,,,,,,,,,,,,
Q58972851,Devereaux Ferris,No WP JA page,,,,,,,,,,,,
Q58974744,Beka Gigashvili,,ベカ・ギガシヴィリ,%E3%83%99%E3%82%AB%E3%83%BB%E3%82%AE%E3%82%AC%E3%82%B7%E3%83%B4%E3%82%A3%E3%83%AA,1992-02-17,ジョージア; トビリシ,/wiki/%E3%82%B8%E3%83%A7%E3%83%BC%E3%82%B8%E3%82%A2_(%E5%9B%BD); /wiki/%E3%83%88%E3%83%93%E3%83%AA%E3%82%B7,,,,178,116,プロップ,
Q59134330,Sam Chongkit,,サム・チョンキット,%E3%82%B5%E3%83%A0%E3%83%BB%E3%83%81%E3%83%A7%E3%83%B3%E3%82%AD%E3%83%83%E3%83%88,1995-03-02,フィジー,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC,,,,198,107,ロック,
Q59140955,Asier Usarraga,No WP JA page,,,,,,,,,,,,
Q59160484,Wendy Davis,No WP JA page,,,,,,,,,,,,
Q59179885,Fraser McReight,,フレーザー・マクライト,%E3%83%95%E3%83%AC%E3%83%BC%E3%82%B6%E3%83%BC%E3%83%BB%E3%83%9E%E3%82%AF%E3%83%A9%E3%82%A4%E3%83%88,1999-02-19,オーストラリア; クイーンズランド州; バデリム,/wiki/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2; /wiki/%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89%E5%B7%9E; /w/index.php?title=%E3%83%90%E3%83%87%E3%83%AA%E3%83%A0&action=edit&redlink=1,,,,184,102,フランカー,
Q59205109,Cecil Pritchard,No WP JA page,,,,,,,,,,,,
Q59206992,Stanley Raubenheimer,No WP JA page,,,,,,,,,,,,
Q59209574,Alulutho Tshakweni,No WP JA page,,,,,,,,,,,,
Q59209798,Hamza Kaabeche,No WP JA page,,,,,,,,,,,,
Q59209806,Julien Delbouis,No WP JA page,,,,,,,,,,,,
Q59209857,Yakine Djebbari,No WP JA page,,,,,,,,,,,,
Q59209880,Pierre-Louis Barassi,,ピエール＝ルイ・バラシ,%E3%83%94%E3%82%A8%E3%83%BC%E3%83%AB%EF%BC%9D%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%90%E3%83%A9%E3%82%B7,1998-04-22,フランス; セレスタ,/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9; /wiki/%E3%82%BB%E3%83%AC%E3%82%B9%E3%82%BF,,,,188,91,センター,
Q59268450,Chance Wenglewski,No WP JA page,,,,,,,,,,,,
Q59268480,Adam Brocklebank,No WP JA page,,,,,,,,,,,,
Q59306050,Kalione Nasoko,,カリオネ・ナソコ,%E3%82%AB%E3%83%AA%E3%82%AA%E3%83%8D%E3%83%BB%E3%83%8A%E3%82%BD%E3%82%B3,1990-12-02,フィジー; ヤサワ,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC; /wiki/%E3%83%A4%E3%82%B5%E3%83%AF%E8%AB%B8%E5%B3%B6,,,,195,104,フルバック,
Q59326811,Théo Delblancu,No WP JA page,,,,,,,,,,,,
Q59327005,Étienne Grelier,No WP JA page,,,,,,,,,,,,
Q59327563,Frank Lomani,,フランク・ロマニ,%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%83%BB%E3%83%AD%E3%83%9E%E3%83%8B,1996-04-18,フィジー,/wiki/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC,,,,180,81,スクラムハーフ,
