origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q126476663,Mike Howe,No ES WP page,,,,,,,,,,,,,,
Q126476776,Robert Souter,No ES WP page,,,,,,,,,,,,,,
Q126487638,Alf Waterman,No ES WP page,,,,,,,,,,,,,,
Q126487765,Bert Geddes,No ES WP page,,,,,,,,,,,,,,
Q126490654,Diego Correa,No stint found,Diego Correa,,Diego_Correa,17 de marzo de 2005,Argentina,/wiki/Argentina,,,,188,125,Pilar izquierdo,,Argentino
Q126490664,Lautaro Simes,No stint found,Lautaro Simes,Lautaro Simes Bulgarelli,Lautaro_Simes,3 de abril de 2000,Argentina,/wiki/Argentina,,,,202,110,Segunda línea,,Argentino
Q126490678,Tomás Bartolini,,Tomás Bartolini,,Tom%C3%A1s_Bartolini,11 de abril de 2003,Argentina,/wiki/Argentina,,,,175,117,Hooker,,Argentino
Q126490699,Aitor Bildosola,No stint found,Aitor Bildosola,,Aitor_Bildosola,25 de abril de 2003,Argentina,/wiki/Argentina,,,,191,105,Ala cerrado,,Argentino
Q126490713,Facundo García Hamilton,No stint found,Facundo García Hamilton,,Facundo_Garc%C3%ADa_Hamilton,31 de enero de 2003,Tucumán,/wiki/Provincia_de_Tucum%C3%A1n,,,,193,105,Ala abierto,,Argentino
Q126490727,Nicolás Viola,No stint found,Nicolás Viola,,Nicol%C3%A1s_Viola,28 de diciembre de 2003,Argentina,/wiki/Argentina,,,,185,85,Medioscrum,,Argentino
Q126490737,Juan Bautista Baronio,No stint found,Juan Bautista Baronio,,Juan_Bautista_Baronio,19 de diciembre de 2003,Argentina,/wiki/Argentina,,,,183,86,Apertura,,Argentino
Q126490769,Valentino Dicapua,No stint found,Valentino Dicapua,,Valentino_Dicapua,26 de junio de 2003,Argentina,/wiki/Argentina,,,,190,95,Apertura,,Argentino
Q126490787,Felipe Mallía,No stint found,Felipe Mallía,,Felipe_Mall%C3%ADa,19 de noviembre de 2003,Argentina,/wiki/Argentina,,,,190,100,Centro interior,,Argentino
Q126502818,Keith Reid,No ES WP page,,,,,,,,,,,,,,
Q126510643,Mick Lomas,No ES WP page,,,,,,,,,,,,,,
Q126510685,Jackie Blake,No ES WP page,,,,,,,,,,,,,,
Q126510751,Bill Elvy,No ES WP page,,,,,,,,,,,,,,
Q126534102,Vasile Pașcu,No ES WP page,,,,,,,,,,,,,,
Q126540268,Mateo Soler,No stint found,Mateo Soler,,Mateo_Soler,20 de febrero de 2003,Argentina,/wiki/Argentina,,,,182,88,Fullback,,Argentino
Q126540277,John Lefevre,,John Lefevre,,John_Lefevre,25 de mayo de 1998,Estados Unidos,/wiki/Estados_Unidos,,,,174,78,Medioscrum,,Estadounidense
Q126570300,Bernard O'Dowda,No ES WP page,,,,,,,,,,,,,,
Q126573204,Keith Siddells,No ES WP page,,,,,,,,,,,,,,
Q126600082,Les McLean,No ES WP page,,,,,,,,,,,,,,
Q126600142,Ginger Nicholls,No ES WP page,,,,,,,,,,,,,,
Q126624118,Javier Carrasco,No stint found,Javier Carrasco,,Javier_Carrasco_(rugbista),24 de agosto de 1997,Chile,/wiki/Chile,,,,180,118,Pilar izquierdo,,Chileno
Q126624558,Rafael Iriarte,No stint found,Rafael Iriarte,,Rafael_Iriarte_(rugbista),24 de marzo de 2000,Argentina,/wiki/Argentina,,,,172,73,Medioscrum,,Argentino
Q126670750,Scotty Baird,No ES WP page,,,,,,,,,,,,,,
Q126672501,Bill Lindsay,No ES WP page,,,,,,,,,,,,,,
Q126678993,Adrian Smith,No ES WP page,,,,,,,,,,,,,,
Q126681226,José Ignacio Larenas,No stint found,José Ignacio Larenas Hitschfeld,,Jos%C3%A9_Ignacio_Larenas,?,14 de septiembre de 1989,,,,,183,94,Centro interior; wing (rugby),,
Q126681271,Iñaki Delguy,No stint found,Iñaki Delguy,,I%C3%B1aki_Delguy,4 de abril de 2001,Argentina,/wiki/Argentina,,,,186,74,Wingderecho,,Argentino
Q126681299,Cristóbal Game,No stint found,Cristóbal Game,Cristóbal Emilio Game Jiménez,Crist%C3%B3bal_Game,9 de julio de 1992,Chile,/wiki/Chile,,,,193,92,Wingderecho,,Chileno
Q126684004,Charles Fletcher,No ES WP page,,,,,,,,,,,,,,
Q126684667,Donald Macpherson,No ES WP page,,,,,,,,,,,,,,
Q126689378,Max Williamson,No ES WP page,,,,,,,,,,,,,,
Q126689873,Mathias Franco,No stint found,Mathias Franco,Mathias Fabian Franco Pereira,Mathias_Franco,3 de mayo de 1996,Uruguay,/wiki/Uruguay,,,,186,128,Pilar derecho,,Uruguayo
Q126696944,Jack O'Brien,No ES WP page,,,,,,,,,,,,,,
Q126707331,Jim Baird,No ES WP page,,,,,,,,,,,,,,
Q126707346,Paddy Long,No ES WP page,,,,,,,,,,,,,,
Q126709830,Juan Manuel Rodríguez,No stint found,Juan Manuel Rodríguez,,Juan_Manuel_Rodr%C3%ADguez_(rugbista),15 de diciembre de 1996,Uruguay,/wiki/Uruguay,,,,187,107,Segunda línea,,Uruguayo
Q126718324,Hugo Reilhes,No ES WP page,,,,,,,,,,,,,,
Q126722558,Juan Zuccarino,No stint found,Juan Zuccarino,Juan Andrés Zuccarino,Juan_Zuccarino,5 de mayo de 1999,Uruguay,/wiki/Uruguay,,,,184,94,Apertura,,Uruguayo
Q126722573,Diego Ardao,No stint found,Diego Ardao,Diego Ardao Ferres,Diego_Ardao,4 de agosto de 1995,Uruguay,/wiki/Uruguay,,,,177,90,Centro exterior,,Uruguayo
Q126722806,Efraín Elías,,Efraín Elías,,Efra%C3%ADn_El%C3%ADas,30 de abril de 2004,Deán Funes,/wiki/De%C3%A1n_Funes_(ciudad),,,,,,Segunda línea,,Argentina
Q126724383,Marco Trauth,No ES WP page,,,,,,,,,,,,,,
Q126728503,Ignacio Álvarez,No stint found,Ignacio Álvarez,,Ignacio_%C3%81lvarez_(rugbista),28 de febrero de 2002,Uruguay,/wiki/Uruguay,,,,180,85,Fullback,,Uruguayo
Q126737187,Brent Thompson,No ES WP page,,,,,,,,,,,,,,
Q126795757,Ron Toews,No ES WP page,,,,,,,,,,,,,,
Q126811349,Ben Meyer,No ES WP page,,,,,,,,,,,,,,
Q126818256,Michael Ma'afu,No stint found,Michael Ma'afu,,Michael_Ma%27afu,8 de enero de 2000,Tonga,/wiki/Tonga,,,,190,113,Número 8,,Tongano
Q126818922,Mika Felix,No stint found,Mika Felix,Mikaele Felix,Mika_Felix,12 de septiembre de 2001,Nueva Zelanda,/wiki/Nueva_Zelanda,,,,180,122,Pilar izquierdo,,Neozelandés
Q126819685,Dan Hanson,No stint found,Dan Hanson,,Dan_Hanson,2 de marzo de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,181,116,Pilar izquierdo,,Estadounidense
Q126820346,Ivan Pula,No stint found,Ivan Pula,,Ivan_Pula,9 de septiembre de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,185,128,Pilar derecho,,Estadounidense
Q126820708,Lucas Gramlick,No stint found,Lucas Gramlick,,Lucas_Gramlick,15 de septiembre de 2000,Estados Unidos,/wiki/Estados_Unidos,,,,202,130,Segunda línea,,Estadounidense
Q126854711,Gareth Rowlands,No ES WP page,,,,,,,,,,,,,,
Q126868655,Jesse Coulson,No ES WP page,,,,,,,,,,,,,,
Q126871572,Carson Shoemaker,No stint found,Carson Shoemaker,,Carson_Shoemaker,9 de noviembre de 2000,Estados Unidos,/wiki/Estados_Unidos,,,,191,107,Número 8,,Estadounidense
Q126871594,Siaosi Nai,No stint found,Siaosi Nai,,Siaosi_Nai,19 de septiembre de 1999,Tonga,/wiki/Tonga,,,,174,90,Medioscrum,,Tongano
Q126886392,Jared Going,No ES WP page,,,,,,,,,,,,,,
Q126886521,Cameron Rackham,No ES WP page,,,,,,,,,,,,,,
Q126886603,Jason Chandler,No ES WP page,,,,,,,,,,,,,,
Q126888597,Māris Šmits,No ES WP page,,,,,,,,,,,,,,
Q126888665,Richard Arnold,No ES WP page,,,,,,,,,,,,,,
Q126893988,Jim Coe,No ES WP page,,,,,,,,,,,,,,
Q126894076,Scott Couch,No ES WP page,,,,,,,,,,,,,,
Q126897221,Mike Matarazzo,No stint found,Mike Matarazzo,Michael Matarazzo,Mike_Matarazzo,18 de mayo de 1998,Estados Unidos,/wiki/Estados_Unidos,,,,196,113,Centro exterior,,Estadounidense
Q126897228,Willis Goodwin,No stint found,Willis Goodwin,,Willis_Goodwin,20 de noviembre de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,178,76,Wingizquierdo,,Estadounidense
Q126901685,Mark Urwin,No ES WP page,,,,,,,,,,,,,,
Q126901965,Greg Zampach,No ES WP page,,,,,,,,,,,,,,
Q126902083,Andy Rich,No ES WP page,,,,,,,,,,,,,,
Q126902253,Jean Preux,No ES WP page,,,,,,,,,,,,,,
Q126902846,Joaquín Horcada,No stint found,Joaquín Horcada,,Joaqu%C3%ADn_Horcada,16 de noviembre de 1999,Argentina,/wiki/Argentina,,,,178,107,Pilar derecho,,Argentino
Q126902857,Franco Palillo,No stint found,Franco Palillo,Franco Palillo Neri,Franco_Palillo,7 de septiembre de 1995,Argentina,/wiki/Argentina,,,,181,105,Hooker,,Argentino
Q126902870,Lopeti Tupou,No stint found,Lopeti Tupou,,Lopeti_Tupou,17 de noviembre de 2001,Estados Unidos,/wiki/Estados_Unidos,,,,185,111,Pilar izquierdo,,Estadounidense
Q126902878,Lucas Bur,No stint found,Lucas Bur,,Lucas_Bur,28 de febrero de 2000,Argentina,/wiki/Argentina,,,,195,111,Segunda línea,,Argentino
Q126903027,Simeli Daunivucu,No ES WP page,,,,,,,,,,,,,,
Q126911774,Ronan Foley,No stint found,Ronan Foley,,Ronan_Foley,26 de agosto de 1998,Irlanda,/wiki/Irlanda,,,,190,106,Número 8,,Irlandés
Q126911816,Boaventura Almeida,No ES WP page,,,,,,,,,,,,,,
Q126911909,Evan Conlon,No stint found,Evan Conlon,,Evan_Conlon,21 de junio de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,175,85,Medioscrum,,Estadounidense
Q126914783,Leo Afeaki,No ES WP page,,,,,,,,,,,,,,
Q126915197,James McCormack,No ES WP page,,,,,,,,,,,,,,
Q126915202,Craig Wells,No ES WP page,,,,,,,,,,,,,,
Q126916626,Manueli Ratuniyarawa,No ES WP page,,,,,,,,,,,,,,
Q126917116,Tomás Malanos,No stint found,Tomás Malanos,,Tom%C3%A1s_Malanos,4 de julio de 1997,Argentina,/wiki/Argentina,,,,178,86,Centro interior,,Argentino
Q126917124,Connor Winchester,No stint found,Connor Winchester,,Connor_Winchester,19 de abril de 1997,Australia,/wiki/Australia,,,,188,98,Apertura,,Australiano
Q126917148,Manuel Covella,No stint found,Manuel Covella,,Manuel_Covella,19 de octubre de 1990,Argentina,/wiki/Argentina,,,,189,93,Centro interior,,Argentino
Q126917156,Juan-Dee Oliver,No stint found,Juan-Dee Oliver,,Juan-Dee_Oliver,19 de abril de 2002,Sudáfrica,/wiki/Sud%C3%A1frica,,,,175,78,Medioscrum,,Sudafricano
Q126917164,Nic Benn,No stint found,Nic Benn,,Nic_Benn,28 de abril de 2001,Australia,/wiki/Australia,,,,187,93,Centro interior,,Australiano
Q126917176,Jarek Szopinski,No stint found,Jarek Szopinski,,Jarek_Szopinski,19 de enero de 2000,Estados Unidos,/wiki/Estados_Unidos,,,,190,86,Wingizquierdo,,Estadounidense
Q126917209,Seth Smith,No stint found,Seth Smith,,Seth_Smith,24 de mayo de 2005,Estados Unidos,/wiki/Estados_Unidos,,,,173,108,Hooker,,Estadounidense
Q126917540,Jacques Michou,No ES WP page,,,,,,,,,,,,,,
Q126919342,Simon Ross,No ES WP page,,,,,,,,,,,,,,
Q126920124,Joe Nasilisili,No ES WP page,,,,,,,,,,,,,,
Q126923547,Michaël Dallery,No ES WP page,,,,,,,,,,,,,,
Q126924707,Emmanuel Albert,No stint found,Emmanuel Albert,,Emmanuel_Albert,11 de mayo de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,193,113,Ala cerrado,,Estadounidense
Q126924712,Ronan Murphy,No stint found,Ronan Murphy,,Ronan_Murphy,5 de mayo de 1998,Estados Unidos,/wiki/Estados_Unidos,,,,191,107,Ala cerrado,,Estadounidense
Q126924726,Pono Davis,No stint found,Pono Davis,Kullen Davis,Pono_Davis,4 de agosto de 1997,Estados Unidos,/wiki/Estados_Unidos,,,,185,123,Pilar derecho,,Estadounidense
Q126924772,Frikkie de Beer,No stint found,Frikkie de Beer,Frederik de Beer,Frikkie_de_Beer,3 de agosto de 1991,Sudáfrica,/wiki/Sud%C3%A1frica,,,,190,119,Pilar derecho,,Sudafricano
Q126928089,Paul Altier,No ES WP page,,,,,,,,,,,,,,
Q126928125,Anthony Wise,No ES WP page,,,,,,,,,,,,,,
Q126938141,Connor Burns,No stint found,Connor Burns,,Connor_Burns,6 de enero de 1999,Inglaterra,/wiki/Inglaterra,,,,191,95,Fullback,,Inglés
Q126938168,Tomás Casares,No stint found,Tomás Casares,,Tom%C3%A1s_Casares_(rugbista),11 de abril de 1999,Argentina,/wiki/Argentina,,,,193,105,Número 8,,Argentino
Q126938175,Chase Schor-Haskin,No stint found,Chase Schor-Haskin,,Chase_Schor-Haskin,23 de mayo de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,189,105,Wingderecho,,Estadounidense
Q126938186,Alex Glover,No stint found,Alex Glover,Alexis Glover,Alex_Glover,14 de diciembre de 1997,Estados Unidos,/wiki/Estados_Unidos,,,,182,107,Hooker,,Estadounidense
Q126943344,Fifitapuku Faletau,No ES WP page,,,,,,,,,,,,,,
Q126943986,Semisi Faka'osifolau,No ES WP page,,,,,,,,,,,,,,
Q126944071,Brian Woolley,No ES WP page,,,,,,,,,,,,,,
Q126944470,Isi Tapueluelu,No ES WP page,,,,,,,,,,,,,,
Q126945450,Va'a Toloke,No ES WP page,,,,,,,,,,,,,,
Q126946340,Latiume Maka,No ES WP page,,,,,,,,,,,,,,
Q126946663,Ngalu Tau,No ES WP page,,,,,,,,,,,,,,
Q126947579,Josh McAdam,No stint found,Josh McAdam,,Josh_McAdam,24 de junio de 1997,Sudáfrica,/wiki/Sud%C3%A1frica,,,,191,106,Centro interior,,Sudafricano
Q126947585,Eric Naposki,No stint found,Eric Naposki,,Eric_Naposki,6 de abril de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,183,87,Wingderecho,,Estadounidense
Q126948047,Albert Bonjour,No ES WP page,,,,,,,,,,,,,,
Q126949746,Jonathan Koloi,No ES WP page,,,,,,,,,,,,,,
Q126953353,Zach Bastres,No stint found,Zach Bastres,,Zach_Bastres,12 de julio de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,186,96,Centro interior,,Estadounidense
Q126953361,Cam Davidowicz,No stint found,Cam Davidowicz,Cameron Davidowicz,Cam_Davidowicz,6 de febrero de 1996,Estados Unidos,/wiki/Estados_Unidos,,,,185,109,Ala cerrado,,Estadounidense
Q126953368,Ethan Fryer,No stint found,Ethan Fryer,,Ethan_Fryer,27 de mayo de 2002,Estados Unidos,/wiki/Estados_Unidos,,,,188,100,Ala cerrado,,Estadounidense
Q126953376,Holden Yungert,No stint found,Holden Yungert,,Holden_Yungert,17 de julio de 1993,Estados Unidos,/wiki/Estados_Unidos,,,,178,83,Medioscrum,,Estadounidense
Q126957468,Pepa Koloamatangi,No ES WP page,,,,,,,,,,,,,,
Q126964192,Thomas Ployet,No ES WP page,,,,,,,,,,,,,,
Q126972591,Barclay Luke,No ES WP page,,,,,,,,,,,,,,
Q126992688,William Waguespack,No stint found,William Waguespack,,William_Waguespack,1 de marzo de 1998,Estados Unidos,/wiki/Estados_Unidos,,,,198,114,Segunda línea,,Estadounidense
Q126992916,Chase Jones,No stint found,Chase Jones,,Chase_Jones,8 de julio de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,194,108,Ala abierto,,Estadounidense
Q126993311,Trent Rogers,No stint found,Trent Rogers,Trenton Rogers,Trent_Rogers,18 de agosto de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,183,130,Pilar izquierdo,,Estadounidense
Q126993411,Malcolm May,No stint found,Malcolm May,,Malcolm_May,24 de marzo de 1996,Estados Unidos,/wiki/Estados_Unidos,,,,186,105,Número 8,,Estadounidense
Q126993508,Ross Depperschmidt,No stint found,Ross Depperschmidt,,Ross_Depperschmidt,29 de diciembre de 1992,Estados Unidos,/wiki/Estados_Unidos,,,,184,97,Centro interior,,Estadounidense
Q126993661,Nick Feakes,No stint found,Nick Feakes,,Nick_Feakes,4 de julio de 1995,Australia,/wiki/Australia,,,,186,88,Apertura,,Australiano
Q127043530,Bill Whiteside,No stint found,Bill Whiteside,William Whiteside,Bill_Whiteside,31 de agosto de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,196,110,Pilar derecho,,Estadounidense
Q127043539,KoiKoi Nelligan,No stint found,KoiKoi Nelligan,,KoiKoi_Nelligan,2 de noviembre de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,181,105,Hooker,,Estadounidense
Q127043543,Quentin Newcomer,No stint found,Quentin Newcomer,,Quentin_Newcomer,16 de julio de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,185,119,Pilar derecho,,Estadounidense
Q127043623,Collin Grosse,No stint found,Collin Grosse,,Collin_Grosse,12 de julio de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,191,111,Ala abierto,,Estadounidense
Q127045938,Chris Pack,No ES WP page,,,,,,,,,,,,,,
Q127074178,Franco Cuaranta,No ES WP page,,,,,,,,,,,,,,
Q127075541,Marcos Bollini,No ES WP page,,,,,,,,,,,,,,
Q127077560,Gonzalo Manso,No stint found,Gonzalo Manso,Gonzalo Manso Moyano,Gonzalo_Manso,4 de mayo de 1990,Tucumán,/wiki/Provincia_de_Tucum%C3%A1n,,,,,,Hooker,,
Q127080472,Antonio Ahualli de Chazal,No stint found,Antonio Ahualli de Chazal,,Antonio_Ahualli_de_Chazal,6 de septiembre de 1987,Tucumán,/wiki/Provincia_de_Tucum%C3%A1n,,,,,,Ocho,,
Q127129316,Connor Buckley,No stint found,Connor Buckley,,Connor_Buckley,5 de marzo de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,171,82,Medioscrum,,Estadounidense
Q127129625,John Powers,No stint found,John Powers,,John_Powers,8 de julio de 1997,Estados Unidos,/wiki/Estados_Unidos,,,,183,96,Centro exterior,,Estadounidense
Q127130206,Mike Weir,No stint found,Mike Weir,Michael Weir,Mike_Weir,27 de enero de 2000,Estados Unidos,/wiki/Estados_Unidos,,,,176,86,Apertura,,Estadounidense
Q127130588,Liam Antrobus,No stint found,Liam Antrobus,,Liam_Antrobus,9 de enero de 2002,Estados Unidos,/wiki/Estados_Unidos,,,,195,112,Segunda línea,,Estadounidense
Q127130990,Matt Gelhaus,No stint found,Matt Gelhaus,Matthew Gelhaus,Matt_Gelhaus,1 de abril de 2000,Estados Unidos,/wiki/Estados_Unidos,,,,196,110,Segunda línea,,Estadounidense
Q127163660,Eliseo Morales,No ES WP page,,,,,,,,,,,,,,
Q127163994,Tomás Carrió,No ES WP page,,,,,,,,,,,,,,
Q127164748,Will Leonard,No stint found,Will Leonard,,Will_Leonard,22 de septiembre de 1995,Irlanda,/wiki/Irlanda,,,,188,102,Centro interior,,Irlandés
Q127164754,Seth Purdey,No stint found,Seth Purdey,,Seth_Purdey,15 de diciembre de 1998,Canadá,/wiki/Canad%C3%A1,,,,184,92,Centro exterior,,Canadiense
Q127164760,Jack Shaw,No stint found,Jack Shaw,,Jack_Shaw,14 de febrero de 2000,Inglaterra,/wiki/Inglaterra,,,,188,93,Wingizquierdo,,Inglés
Q127164784,Austin White,No stint found,Austin White,,Austin_White,26 de marzo de 1993,Estados Unidos,/wiki/Estados_Unidos,,,,185,93,Fullback,,Estadounidense
Q127164790,Sam Walsh,No stint found,Sam Walsh,,Sam_Walsh,13 de octubre de 1999,Estados Unidos,/wiki/Estados_Unidos,,,,180,91,Wingizquierdo,,Estadounidense
Q127222157,Román Miralles,No ES WP page,,,,,,,,,,,,,,
Q127224082,Facundo Barrea,No ES WP page,,,,,,,,,,,,,,
Q127224098,Ewan Johnson,No ES WP page,,,,,,,,,,,,,,
Q127231702,Oliver Kane,No stint found,Oliver Kane,,Oliver_Kane,24 de febrero de 1997,Estados Unidos,/wiki/Estados_Unidos,,,,195,125,Pilar derecho,,Estadounidense
Q127232048,Brandon Harvey,No stint found,Brandon Harvey,,Brandon_Harvey,13 de junio de 2002,Estados Unidos,/wiki/Estados_Unidos,,,,199,117,Pilar izquierdo,,Estadounidense
Q127232187,Jay Tuivaiti,No stint found,Jay Tuivaiti,,Jay_Tuivaiti,30 de diciembre de 1996,Nueva Zelanda,/wiki/Nueva_Zelanda,,,,193,120,Segunda línea,,Neozelandés
Q127256576,Mauricio Guidone,No ES WP page,,,,,,,,,,,,,,
Q127256652,Benjamín Madero,No ES WP page,,,,,,,,,,,,,,
Q127256710,Martín García Veiga,No ES WP page,,,,,,,,,,,,,,
Q127268756,Danny Christensen,No stint found,Danny Christensen,,Danny_Christensen,11 de mayo de 1990,Estados Unidos,/wiki/Estados_Unidos,,,,176,78,Medioscrum,,Estadounidense
Q127268791,Tiaan Loots,No stint found,Tiaan Loots,,Tiaan_Loots,1 de febrero de 1992,Sudáfrica,/wiki/Sud%C3%A1frica,,,,183,95,Centro interior,,Sudafricano
Q127271065,Robin Gascou,No ES WP page,,,,,,,,,,,,,,
Q127272265,Agustín Smidt,No ES WP page,,,,,,,,,,,,,,
Q127273748,Jason Wright,No ES WP page,,,,,,,,,,,,,,
Q127278436,DaQuan Perry,No stint found,DaQuan Perry,,DaQuan_Perry,9 de noviembre de 1997,Estados Unidos,/wiki/Estados_Unidos,,,,175,104,Hooker,,Estadounidense
Q127278486,Dewald Donald,No stint found,Dewald Donald,,Dewald_Donald,3 de febrero de 2000,Sudáfrica,/wiki/Sud%C3%A1frica,,,,183,124,Pilar izquierdo,,Sudafricano
Q127278497,Isaia Lotawa,No stint found,Isaia Lotawa,,Isaia_Lotawa,19 de julio de 2000,Estados Unidos,/wiki/Estados_Unidos,,,,200,130,Ala cerrado,,Estadounidense
Q127278845,Mathys Belaubre,No ES WP page,,,,,,,,,,,,,,
Q127288209,Liam Rimet,No ES WP page,,,,,,,,,,,,,,
Q127328040,Reid Davis,No stint found,Reid Davis,Reid Watson Davis,Reid_Davis,4 de mayo de 1999,Canadá,/wiki/Canad%C3%A1,,,,197,109,Segunda línea,,Canadiense
Q127375604,Piero Gritti,No ES WP page,,,,,,,,,,,,,,
Q127377809,Giorgi Akhaladze,No ES WP page,,,,,,,,,,,,,,
Q127386485,Willie Leota,No ES WP page,,,,,,,,,,,,,,
Q127393105,Henry Spring,No ES WP page,,,,,,,,,,,,,,
Q127404843,Glen Rolls,No ES WP page,,,,,,,,,,,,,,
Q127414001,Hoani Bosmorin,No ES WP page,,,,,,,,,,,,,,
Q127417582,Yoshitaka Yazaki,No ES WP page,,,,,,,,,,,,,,
Q127417881,Sam Reimer,No stint found,Sam Reimer,,Sam_Reimer,8 de octubre de 2002,Canadá,/wiki/Canad%C3%A1,,,,175,85,Medioscrum,,Canadiense
Q127417886,Emerson Prior,No stint found,Emerson Prior,,Emerson_Prior,4 de junio de 1998,Canadá,/wiki/Canad%C3%A1,,,,189,118,Pilar izquierdo,,Canadiense
Q127417913,Lopeti Aisea,No stint found,Lopeti Aisea,,Lopeti_Aisea,31 de diciembre de 1996,Estados Unidos,/wiki/Estados_Unidos,,,,184,105,Centro interior,,Estadounidense
Q127421507,Dan Snee,No ES WP page,,,,,,,,,,,,,,
Q127424923,David Edwards,No ES WP page,,,,,,,,,,,,,,
Q127448718,Joé Quere Karaba,No ES WP page,,,,,,,,,,,,,,
Q127487079,Isaac Mow,No ES WP page,,,,,,,,,,,,,,
Q127488955,Joseph Narruhn,No ES WP page,,,,,,,,,,,,,,
Q127490003,Tevita Latianara,No ES WP page,,,,,,,,,,,,,,
Q127492163,Dan Baleinadogo,No ES WP page,,,,,,,,,,,,,,
Q127495041,Sailosi Rabonaqica,No ES WP page,,,,,,,,,,,,,,
Q127502273,Tiko Matawalu,No ES WP page,,,,,,,,,,,,,,
Q127512964,Iliesa Ratuva,No ES WP page,,,,,,,,,,,,,,
Q127556266,Jaoji Dakuvula,No ES WP page,,,,,,,,,,,,,,
Q127557236,Kelepi Ketedromo,No ES WP page,,,,,,,,,,,,,,
Q127559947,Fehi Fineanganofo,No ES WP page,,,,,,,,,,,,,,
Q127559966,Théo Forner,No ES WP page,,,,,,,,,,,,,,
Q127559968,Jefferson-Lee Joseph,No ES WP page,,,,,,,,,,,,,,
Q127562323,Viliame Seuseu,No ES WP page,,,,,,,,,,,,,,
Q127592225,Peniasi Dakuwaqa,No ES WP page,,,,,,,,,,,,,,
Q127592261,Inia Tabuavou,No ES WP page,,,,,,,,,,,,,,
Q127599604,Adrien Chalmin,No ES WP page,,,,,,,,,,,,,,
Q127602616,Faapulou Soolefai,No ES WP page,,,,,,,,,,,,,,
Q127602750,Wayne Ngaluafe,No ES WP page,,,,,,,,,,,,,,
Q127603869,Tim Dow,No ES WP page,,,,,,,,,,,,,,
Q127603875,Roger Dustow,No ES WP page,,,,,,,,,,,,,,
Q127604298,Nathan Kemp,No ES WP page,,,,,,,,,,,,,,
Q127653314,Noah Nene,No ES WP page,,,,,,,,,,,,,,
Q127671067,Chad Slaby,No ES WP page,,,,,,,,,,,,,,
Q127672218,Jason Lett,No ES WP page,,,,,,,,,,,,,,
Q127688352,Giuliano Avaca,No ES WP page,,,,,,,,,,,,,,
Q127689529,Ryan McWhinney,No ES WP page,,,,,,,,,,,,,,
Q127690468,Joe Bailey,No ES WP page,,,,,,,,,,,,,,
Q127690967,Brian Surgener,No ES WP page,,,,,,,,,,,,,,
Q127694925,Hayden Sargeant,No ES WP page,,,,,,,,,,,,,,
Q127696128,Cayo Nicolau,No ES WP page,,,,,,,,,,,,,,
Q127697535,Andrew Ryland,No ES WP page,,,,,,,,,,,,,,
Q127702129,Henry O'Donnell,No stint found,Henry O'Donnell,,Henry_O%27Donnell,17 de febrero de 2003,Australia,/wiki/Australia,,,,185,91,Centro interior,,Australiano
Q127702669,Tomasi Maka,,Tomasi Maka,Thomas Maka,Tomasi_Maka,21 de octubre de 2002,Australia,/wiki/Australia,,,,186,117,Hooker,,Australiano
Q127731617,Christian Martinez,No ES WP page,,,,,,,,,,,,,,
Q127784702,James Lik,No ES WP page,,,,,,,,,,,,,,
Q127786227,Agustín Fraga,No ES WP page,,,,,,,,,,,,,,
Q127786314,Tobías Wade,No ES WP page,,,,,,,,,,,,,,
Q127787819,Varian Pasquet,No ES WP page,,,,,,,,,,,,,,
Q127816307,Freddie Thomas,No ES WP page,,,,,,,,,,,,,,
Q127822374,Louis Hillman-Cooper,No ES WP page,,,,,,,,,,,,,,
Q127850179,Malacchi Esdale,No stint found,Malacchi Esdale,,Malacchi_Esdale,?,4 de mayo de 1995,,,,,,,,,
Q127869395,Toby Fricker,No ES WP page,,,,,,,,,,,,,,
Q127889153,Ian Fihlani,No ES WP page,,,,,,,,,,,,,,
Q127905995,John Okoth,No ES WP page,,,,,,,,,,,,,,
Q127939421,Joji Nasova,No ES WP page,,,,,,,,,,,,,,
Q127947802,Jonathan Mokuena,No ES WP page,,,,,,,,,,,,,,
Q127971934,Benjamín Elizalde,,Benjamín Elizalde,Benjamín María Elizalde,Benjam%C3%ADn_Elizalde,14 de junio de 2004,Salta,/wiki/Salta_(Argentina),,,,188,89,Fullback; Wing,,Argentina
Q128025122,Laurence Corlett,No ES WP page,,,,,,,,,,,,,,
Q128033662,Andy Slater,No ES WP page,,,,,,,,,,,,,,
