origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q4707838,Alan Stewart,No ES WP page,,,,,,,,,,,,,,
Q4707912,Alan Thorpe,No ES WP page,,,,,,,,,,,,,,
Q4707975,Alan Walker,No ES WP page,,,,,,,,,,,,,,
Q4708195,Alando Soakai,No ES WP page,,,,,,,,,,,,,,
Q4708328,Alapati Leiua,No ES WP page,,,,,,,,,,,,,,
Q4708421,Alasdair Boyle,No ES WP page,,,,,,,,,,,,,,
Q4708691,Alastair Bressington,No ES WP page,,,,,,,,,,,,,,
Q4708696,Alastair Cranston,No ES WP page,,,,,,,,,,,,,,
Q4708706,Alastair Fisher,No ES WP page,,,,,,,,,,,,,,
Q4708739,Alastair MacGregor Martin,No ES WP page,,,,,,,,,,,,,,
Q4708751,Alastair McNeil,No ES WP page,,,,,,,,,,,,,,
Q4708762,Alastair Ogilvy,No ES WP page,,,,,,,,,,,,,,
Q4708824,Alatini Saulala,No ES WP page,,,,,,,,,,,,,,
Q4708997,Alban Davies,No ES WP page,,,,,,,,,,,,,,
Q4709542,Alberico Passadore,No ES WP page,,,,,,,,,,,,,,
Q4709628,Albert Anae,No ES WP page,,,,,,,,,,,,,,
Q4709631,Albert Anderson,,Albert Anderson,,Albert_Anderson,5 de febrero de 1961,Christchurch,/wiki/Christchurch,,,,197,111,Segunda línea,,Nueva Zelanda
Q4709654,Albert Asher,No ES WP page,,,,,,,,,,,,,,
Q4709666,Albert Avery,No ES WP page,,,,,,,,,,,,,,
Q4709832,Albert Burge,No ES WP page,,,,,,,,,,,,,,
Q4710141,Albert Elliott,No ES WP page,,,,,,,,,,,,,,
Q4710188,Albert Fear,No ES WP page,,,,,,,,,,,,,,
Q4710254,Albert Fulivai,No ES WP page,,,,,,,,,,,,,,
Q4710323,Albert Goldthorpe,No ES WP page,,,,,,,,,,,,,,
Q4710449,Albert Henry,No ES WP page,,,,,,,,,,,,,,
Q4710496,Albert House,No ES WP page,,,,,,,,,,,,,,
Q4710519,Albert Hybart,No ES WP page,,,,,,,,,,,,,,
Q4710569,Albert Jenkin,No ES WP page,,,,,,,,,,,,,,
Q4710573,Albert Jenkins,No ES WP page,,,,,,,,,,,,,,
Q4710758,Albert Luvian Wade,No ES WP page,,,,,,,,,,,,,,
Q4710899,Albert Nikoro,No ES WP page,,,,,,,,,,,,,,
Q4711034,Albert Powell,No ES WP page,,,,,,,,,,,,,,
Q4711078,Albert Ramsden,No ES WP page,,,,,,,,,,,,,,
Q4711277,Albert Stock,No ES WP page,,,,,,,,,,,,,,
Q4711495,Albert Wood,No ES WP page,,,,,,,,,,,,,,
Q4712104,Alberto Malo i Navio,No stint found,Alberto Malo,Albert Malo Navio,Alberto_Malo_Navio,3 de abril de 1964,,,,,,,,Número 8,,
Q4712878,Alby Mathewson,No ES WP page,,,,,,,,,,,,,,
Q4714179,Alec Jenkins,No ES WP page,,,,,,,,,,,,,,
Q4714236,Alec Parker,No ES WP page,,,,,,,,,,,,,,
Q4714279,Alec Valentine,No ES WP page,,,,,,,,,,,,,,
Q4714328,Aled Davies,No ES WP page,,,,,,,,,,,,,,
Q4714333,Aled James,No ES WP page,,,,,,,,,,,,,,
Q4714342,Aled Thomas,No ES WP page,,,,,,,,,,,,,,
Q4714716,Alejo Corral,,Alejo Corral,,Alejo_Corral,11 de septiembre de 1981,Buenos Aires,/wiki/Buenos_Aires,,,,180,108,Pilar,,Argentina
Q4716624,Alex Angus,No ES WP page,,,,,,,,,,,,,,
Q4716729,Alex Bradley,No ES WP page,,,,,,,,,,,,,,
Q4716813,Alex Cheesman,No ES WP page,,,,,,,,,,,,,,
Q4716832,Alex Clarke,No ES WP page,,,,,,,,,,,,,,
Q4716863,Alex Crockett,No ES WP page,,,,,,,,,,,,,,
Q4716935,Alex Dunbar,No ES WP page,,,,,,,,,,,,,,
Q4716992,Alex Fiddes,No ES WP page,,,,,,,,,,,,,,
Q4717021,Alex Frew,No ES WP page,,,,,,,,,,,,,,
Q4717057,Alex Givvons,No ES WP page,,,,,,,,,,,,,,
Q4717065,Alex Goode,,Alex Goode,David Alexander Vallance Goode,Alex_Goode,7 de mayo de 1988,Cambridge,/wiki/Cambridge,,,,181,85,Fullback; apertura,,"Inglaterra,Reino Unido"
Q4717072,Alex Gordon,No ES WP page,,,,,,,,,,,,,,
Q4717088,Alex Gray,No ES WP page,,,,,,,,,,,,,,
Q4717149,Alex Hastie,No ES WP page,,,,,,,,,,,,,,
Q4717287,Alex Kelly,No ES WP page,,,,,,,,,,,,,,
Q4717296,Alex Kersey-Brown,No ES WP page,,,,,,,,,,,,,,
Q4717336,Alex Laidlaw,No ES WP page,,,,,,,,,,,,,,
Q4717470,Alex McKinnon,No ES WP page,,,,,,,,,,,,,,
Q4717658,Alex Purves,No ES WP page,,,,,,,,,,,,,,
Q4717667,Alex Rae,No ES WP page,,,,,,,,,,,,,,
Q4717701,Alex Rokobaro,No ES WP page,,,,,,,,,,,,,,
Q4717705,Alex Rogers,No ES WP page,,,,,,,,,,,,,,
Q4717716,Alex Ross,No ES WP page,,,,,,,,,,,,,,
Q4717743,Alex Sanderson,No ES WP page,,,,,,,,,,,,,,
Q4717785,Alex Shaw,No ES WP page,,,,,,,,,,,,,,
Q4717871,Alex Tait,No ES WP page,,,,,,,,,,,,,,
Q4717947,Alex Walker,No ES WP page,,,,,,,,,,,,,,
Q4717948,Alex Walker,No ES WP page,,,,,,,,,,,,,,
Q4717951,Alex Waller,No stint found,Alex Waller,Alexander Marshall Waller,Alex_Waller,14 de febrero de 1990,Kettering,/wiki/Kettering,,,,187,120,Pilar izquierdo,,Inglés
Q4718013,Alex Woodburn,No ES WP page,,,,,,,,,,,,,,
Q4718257,Alexander Armstrong,No ES WP page,,,,,,,,,,,,,,
Q4718381,Alexander Bland,No ES WP page,,,,,,,,,,,,,,
Q4718575,Alexander Charles O'Sullivan,No ES WP page,,,,,,,,,,,,,,
Q4718756,Alexander Downes,No ES WP page,,,,,,,,,,,,,,
Q4719019,Alexander Grigoryants,No ES WP page,,,,,,,,,,,,,,
Q4719098,Alexander Hauck,No ES WP page,,,,,,,,,,,,,,
Q4719168,Alexander Hug,No ES WP page,,,,,,,,,,,,,,
Q4719304,Alexander Khrokin,No ES WP page,,,,,,,,,,,,,,
Q4719476,Alexander MacKenzie,No ES WP page,,,,,,,,,,,,,,
Q4719527,Alexander Magleby,No ES WP page,,,,,,,,,,,,,,
Q4719647,Alexander Metz,No ES WP page,,,,,,,,,,,,,,
Q4719852,Alexander Pipa,No ES WP page,,,,,,,,,,,,,,
Q4720067,Alexander Shakirov,No ES WP page,,,,,,,,,,,,,,
Q4720236,Alexander Todd,No ES WP page,,,,,,,,,,,,,,
Q4720373,Alexander William Duncan,No ES WP page,,,,,,,,,,,,,,
Q4720376,Alexander William Pearson,No ES WP page,,,,,,,,,,,,,,
Q4720906,Alexandre Tichonov,No ES WP page,,,,,,,,,,,,,,
Q4721196,Alexandru Țăruș,No ES WP page,,,,,,,,,,,,,,
Q4721328,Alexey Makovetskiy,No ES WP page,,,,,,,,,,,,,,
Q4721640,Alf Bucher,No ES WP page,,,,,,,,,,,,,,
Q4721658,Alf Dunbar,No ES WP page,,,,,,,,,,,,,,
Q4721741,Alf Rainbow,No ES WP page,,,,,,,,,,,,,,
Q4721757,Alf Smairl,No ES WP page,,,,,,,,,,,,,,
Q4721802,Alf Wood,No ES WP page,,,,,,,,,,,,,,
Q4722011,Alfonso Cardoso,No ES WP page,,,,,,,,,,,,,,
Q4722025,Alfonso Feijoo,No stint found,Alfonso Feijoo García,,Alfonso_Feijoo,1953,,,,,,,,centro,,
Q4722222,Alfred Allport,No ES WP page,,,,,,,,,,,,,,
Q4722297,Alfred Barraclough,No ES WP page,,,,,,,,,,,,,,
Q4722428,Alfred Cattell,No ES WP page,,,,,,,,,,,,,,
Q4722457,Alfred Clunies-Ross,No ES WP page,,,,,,,,,,,,,,
Q4722516,Alfred Davenport,No ES WP page,,,,,,,,,,,,,,
Q4722605,Alfred Eckhold,No ES WP page,,,,,,,,,,,,,,
Q4723134,Alfred Mathews,No ES WP page,,,,,,,,,,,,,,
Q4723235,Alfred Okou,No ES WP page,,,,,,,,,,,,,,
Q4723464,Alfred Hamersley,No ES WP page,,,,,,,,,,,,,,
Q4723505,Alfred Tedford,No ES WP page,,,,,,,,,,,,,,
Q4723584,Alfred Walker,No ES WP page,,,,,,,,,,,,,,
Q4723590,Alfred Warbrick,No ES WP page,,,,,,,,,,,,,,
Q4723593,Alfred Warrington-Morris,No ES WP page,,,,,,,,,,,,,,
Q4723610,Alfred West,No ES WP page,,,,,,,,,,,,,,
Q4724908,Ali James,No ES WP page,,,,,,,,,,,,,,
Q4725007,Ali McKenzie,No ES WP page,,,,,,,,,,,,,,
Q4726550,Alifeleti Mafi,No ES WP page,,,,,,,,,,,,,,
Q4726811,Alipate Noilea,No ES WP page,,,,,,,,,,,,,,
Q4726814,Alipate Tuilevuka,No ES WP page,,,,,,,,,,,,,,
Q4727286,Alistair Hargreaves,No ES WP page,,,,,,,,,,,,,,
Q4727298,Alistair Lyon,No ES WP page,,,,,,,,,,,,,,
Q4727309,Alistair Moffat,No ES WP page,,,,,,,,,,,,,,
Q4727315,Alistair Scown,No ES WP page,,,,,,,,,,,,,,
Q4727329,Alistar Boyd,No ES WP page,,,,,,,,,,,,,,
Q4727332,Alister Atkinson,No ES WP page,,,,,,,,,,,,,,
Q4730557,Allan Dell,No ES WP page,,,,,,,,,,,,,,
Q4730784,Allan Lewis,No ES WP page,,,,,,,,,,,,,,
Q4730882,Allan Musoke,No ES WP page,,,,,,,,,,,,,,
Q4731512,Allen Arthur,No ES WP page,,,,,,,,,,,,,,
Q4731543,Allen Bowers,No ES WP page,,,,,,,,,,,,,,
Q4731649,Allen Forward,No ES WP page,,,,,,,,,,,,,,
Q4731796,Allen Munsie,No ES WP page,,,,,,,,,,,,,,
Q4731804,Allen Oxlade,No ES WP page,,,,,,,,,,,,,,
Q4731877,Allen Sloan,No ES WP page,,,,,,,,,,,,,,
Q4735425,Alphonsus Carroll,No ES WP page,,,,,,,,,,,,,,
Q4735444,Alpin Thomson,No ES WP page,,,,,,,,,,,,,,
Q4737500,Alun Lewis,No ES WP page,,,,,,,,,,,,,,
Q4737502,Alun Pugh,No ES WP page,,,,,,,,,,,,,,
Q4737512,Alun Walker,No ES WP page,,,,,,,,,,,,,,
Q4737516,Alun Wyn Davies,No ES WP page,,,,,,,,,,,,,,
Q4738522,Alwyn Hollenbach,No ES WP page,,,,,,,,,,,,,,
Q4738562,Aly Muldowney,No ES WP page,,,,,,,,,,,,,,
Q4740401,Amasio Valence,No ES WP page,,,,,,,,,,,,,,
Q4741760,Ambrose Baker,No ES WP page,,,,,,,,,,,,,,
Q4747601,Amor Hamdi,No ES WP page,,,,,,,,,,,,,,
Q4754466,Andile Witbooi,No ES WP page,,,,,,,,,,,,,,
Q4754827,Andre Markgraaff,No ES WP page,,,,,,,,,,,,,,
Q4754886,Andre Taylor,No ES WP page,,,,,,,,,,,,,,
Q4756269,Andrew Balfour,No ES WP page,,,,,,,,,,,,,,
Q4756427,Andrew Broatch,No ES WP page,,,,,,,,,,,,,,
Q4756448,Andrew Brown,No ES WP page,,,,,,,,,,,,,,
Q4756449,Andrew Brown,No ES WP page,,,,,,,,,,,,,,
Q4756456,Andrew Browne,No ES WP page,,,,,,,,,,,,,,
Q4756475,Andrew Bulteel,No ES WP page,,,,,,,,,,,,,,
Q4756664,Andrew Conway,No ES WP page,,,,,,,,,,,,,,
Q4756669,Andrew Coombs,No ES WP page,,,,,,,,,,,,,,
Q4756752,Andrew Daish,No ES WP page,,,,,,,,,,,,,,
Q4756856,Andrew Dunne,No ES WP page,,,,,,,,,,,,,,
Q4756859,Andrew Durutalo,No ES WP page,,,,,,,,,,,,,,
Q4756864,Andrew Dykes,No ES WP page,,,,,,,,,,,,,,
Q4756912,Andrew Everingham,No ES WP page,,,,,,,,,,,,,,
Q4757083,Andrew Gibbs,No ES WP page,,,,,,,,,,,,,,
Q4757122,Andrew Goodman,No ES WP page,,,,,,,,,,,,,,
Q4757214,Andrew Hall,No ES WP page,,,,,,,,,,,,,,
Q4757237,Andrew Harriman,No ES WP page,,,,,,,,,,,,,,
Q4757335,Andrew Hore,No ES WP page,,,,,,,,,,,,,,
Q4757339,Andrew Horrell,No ES WP page,,,,,,,,,,,,,,
Q4757387,Andrew Ian Pahulu,No ES WP page,,,,,,,,,,,,,,
Q4757592,Andrew Kelly,No ES WP page,,,,,,,,,,,,,,
Q4757603,Andrew Ker,No ES WP page,,,,,,,,,,,,,,
Q4757743,Andrew Leota,No ES WP page,,,,,,,,,,,,,,
Q4757836,Andrew MacDonald,No ES WP page,,,,,,,,,,,,,,
Q4757903,Andrew Mason,No ES WP page,,,,,,,,,,,,,,
Q4758034,Andrew Millward,No ES WP page,,,,,,,,,,,,,,
Q4758059,Andrew Moore,No ES WP page,,,,,,,,,,,,,,
Q4758083,Andrew Murdison,No ES WP page,,,,,,,,,,,,,,
Q4758140,Andrew O'Brien,No ES WP page,,,,,,,,,,,,,,
Q4758358,Andrew Ramsay Don-Wauchope,No ES WP page,,,,,,,,,,,,,,
Q4758436,Andrew Ross,No ES WP page,,,,,,,,,,,,,,
Q4758437,Andrew Ross,No ES WP page,,,,,,,,,,,,,,
Q4758605,Andrew Smith,No ES WP page,,,,,,,,,,,,,,
Q4758669,Andrew Suniula,No ES WP page,,,,,,,,,,,,,,
Q4758728,Andrew Thornley,No ES WP page,,,,,,,,,,,,,,
Q4758731,Andrew Tiedemann,No ES WP page,,,,,,,,,,,,,,
Q4758772,Andrew Turnbull,No ES WP page,,,,,,,,,,,,,,
Q4759035,Andrew van der Heijden,No ES WP page,,,,,,,,,,,,,,
Q4759311,Andries Coetzee,,Andries Coetzee,,Andries_Coetzee,1 de marzo de 1990,Bethal,/w/index.php?title=Bethal&action=edit&redlink=1,,,,182,92,Fullback,,Sudáfrica
Q4759314,Andries Ferreira,No ES WP page,,,,,,,,,,,,,,
Q4759320,Andries Pretorius,No ES WP page,,,,,,,,,,,,,,
Q4759325,Andries Strauss,No ES WP page,,,,,,,,,,,,,,
Q4759327,Andries Venter,No ES WP page,,,,,,,,,,,,,,
Q4760062,André Schlechter,No ES WP page,,,,,,,,,,,,,,
Q4760139,Andrés Allamand,No stint found,Andrés Allamand,,Andr%C3%A9s_Allamand,7 de febrero de 1956,,,,,,,,,,
Q4760358,Andy Allen,No ES WP page,,,,,,,,,,,,,,
Q4760565,Andy Currier,No ES WP page,,,,,,,,,,,,,,
Q4760660,Andy Fenby,No ES WP page,,,,,,,,,,,,,,
Q4760679,Andy Forsyth,No ES WP page,,,,,,,,,,,,,,
Q4760686,Andy Friend,No ES WP page,,,,,,,,,,,,,,
Q4760940,Andy Leslie,No ES WP page,,,,,,,,,,,,,,
Q4760958,Andy Lloyd,No ES WP page,,,,,,,,,,,,,,
Q4761002,Andy Maxwell,No ES WP page,,,,,,,,,,,,,,
Q4761062,Andy Moore,No ES WP page,,,,,,,,,,,,,,
Q4761077,Andy Mullins,No ES WP page,,,,,,,,,,,,,,
Q4761096,Andy Northey,No ES WP page,,,,,,,,,,,,,,
Q4761160,Andy Perry,No ES WP page,,,,,,,,,,,,,,
Q4761215,Andy Reay,No ES WP page,,,,,,,,,,,,,,
Q4761246,Andy Rock,No ES WP page,,,,,,,,,,,,,,
Q4761280,Andy Saull,No ES WP page,,,,,,,,,,,,,,
Q4761316,Andy Short,No ES WP page,,,,,,,,,,,,,,
Q4761764,Aneurin Rees,No ES WP page,,,,,,,,,,,,,,
Q4762874,Angelo Esposito,No ES WP page,,,,,,,,,,,,,,
Q4764068,Angus Black,No ES WP page,,,,,,,,,,,,,,
Q4764074,Angus Buchanan,No ES WP page,,,,,,,,,,,,,,
Q4764083,Angus Cameron,No ES WP page,,,,,,,,,,,,,,
Q4764092,Angus Cottrell,No ES WP page,,,,,,,,,,,,,,
Q4764198,Angus McKeen,No ES WP page,,,,,,,,,,,,,,
Q4764234,Angus Roberts,No ES WP page,,,,,,,,,,,,,,
Q4764256,Angus Stuart,No ES WP page,,,,,,,,,,,,,,
Q4764259,Angus Ta'avao,No ES WP page,,,,,,,,,,,,,,
Q4772451,Anthony Elliott,No ES WP page,,,,,,,,,,,,,,
Q4772696,Anthony Henniker-Gotley,No ES WP page,,,,,,,,,,,,,,
Q4772718,Anthony Hill,No ES WP page,,,,,,,,,,,,,,
Q4772950,Anthony Little,No ES WP page,,,,,,,,,,,,,,
Q4773269,Anthony Perenise,No ES WP page,,,,,,,,,,,,,,
Q4773310,Anthony Purpura,No ES WP page,,,,,,,,,,,,,,
Q4773512,Anthony Starks,No ES WP page,,,,,,,,,,,,,,
Q4773540,Anthony Swann,No ES WP page,,,,,,,,,,,,,,
Q4773646,Anthony Volmink,No ES WP page,,,,,,,,,,,,,,
Q4773726,Anthony Windham Jones,No ES WP page,,,,,,,,,,,,,,
Q4775691,Anton Bresler,No ES WP page,,,,,,,,,,,,,,
Q4775872,Anton La Vin,No ES WP page,,,,,,,,,,,,,,
Q4777254,Antony Sumich,No ES WP page,,,,,,,,,,,,,,
Q4777261,Antony Warr,No ES WP page,,,,,,,,,,,,,,
Q4779344,Apenisa Tuta Vodo,No ES WP page,,,,,,,,,,,,,,
Q4780336,Apollo Perelini,No ES WP page,,,,,,,,,,,,,,
Q4780446,Apolosi Satala,No ES WP page,,,,,,,,,,,,,,
Q4785290,Arch Boyd,No ES WP page,,,,,,,,,,,,,,
Q4786311,Archibald Fargus,No ES WP page,,,,,,,,,,,,,,
Q4786533,Archibald Symington,No ES WP page,,,,,,,,,,,,,,
Q4786539,Archibald Walker,No ES WP page,,,,,,,,,,,,,,
Q4786631,Archie Brown,No ES WP page,,,,,,,,,,,,,,
Q4786773,Archie Rigg,No ES WP page,,,,,,,,,,,,,,
Q4786791,Archie Siswick,No ES WP page,,,,,,,,,,,,,,
Q4786792,Archie Skym,No ES WP page,,,,,,,,,,,,,,
Q4788055,Ardie Savea,,Ardie Savea,Ardie Suemalo Savea,Ardie_Savea,14 de octubre de 1993,Wellington,/wiki/Wellington,,,,188,100,Octavo; Ala,,Nueva Zelanda
Q4792715,Armand du Preez,No ES WP page,,,,,,,,,,,,,,
Q4793659,Armon Trick,No ES WP page,,,,,,,,,,,,,,
Q4794874,Arno Botha,No ES WP page,,,,,,,,,,,,,,
Q4795072,Arnold Harvey,No ES WP page,,,,,,,,,,,,,,
Q4795273,Arnold Tancred,No ES WP page,,,,,,,,,,,,,,
Q4797118,Art Turnbull,No ES WP page,,,,,,,,,,,,,,
Q4797944,Arthur Bassett,No ES WP page,,,,,,,,,,,,,,
Q4798083,Arthur Briggs,No ES WP page,,,,,,,,,,,,,,
Q4798186,Arthur Callum,No ES WP page,,,,,,,,,,,,,,
Q4798309,Arthur Collins,No ES WP page,,,,,,,,,,,,,,
Q4798338,Arthur Cornish,No ES WP page,,,,,,,,,,,,,,
Q4798340,Arthur Corfe,No ES WP page,,,,,,,,,,,,,,
Q4798487,Arthur Dorward,No ES WP page,,,,,,,,,,,,,,
Q4798495,Arthur Douglas,No ES WP page,,,,,,,,,,,,,,
Q4798596,Arthur Ellis,No ES WP page,,,,,,,,,,,,,,
Q4798609,Arthur Erby,No ES WP page,,,,,,,,,,,,,,
Q4798690,Arthur Finlay,No ES WP page,,,,,,,,,,,,,,
Q4798802,Arthur George Paul,No ES WP page,,,,,,,,,,,,,,
Q4798879,Arthur Gray,No ES WP page,,,,,,,,,,,,,,
Q4798924,Arthur Gwynn,No ES WP page,,,,,,,,,,,,,,
Q4798996,Arthur Hayley,No ES WP page,,,,,,,,,,,,,,
Q4799005,Arthur Heath,No ES WP page,,,,,,,,,,,,,,
Q4799063,Arthur Hickman,No ES WP page,,,,,,,,,,,,,,
Q4799123,Arthur Horan,No ES WP page,,,,,,,,,,,,,,
Q4799141,Arthur Hudson,No ES WP page,,,,,,,,,,,,,,
Q4799241,Arthur Jamieson,No ES WP page,,,,,,,,,,,,,,
Q4799338,Arthur Kelly,No ES WP page,,,,,,,,,,,,,,
Q4799340,Arthur Kemble,No ES WP page,,,,,,,,,,,,,,
Q4799480,Arthur Lees,No ES WP page,,,,,,,,,,,,,,
Q4799486,Arthur Lemon,No ES WP page,,,,,,,,,,,,,,
Q4799520,Arthur Leyland Harrison,No ES WP page,,,,,,,,,,,,,,
Q4799588,Arthur Luxmoore,No ES WP page,,,,,,,,,,,,,,
Q4799594,Arthur Lyon,No ES WP page,,,,,,,,,,,,,,
Q4799665,Arthur Massey Stone,No ES WP page,,,,,,,,,,,,,,
Q4799684,Arthur Mayne,No ES WP page,,,,,,,,,,,,,,
Q4799704,Arthur Meares,No ES WP page,,,,,,,,,,,,,,
Q4799851,Arthur O'Brien,No ES WP page,,,,,,,,,,,,,,
Q4800100,Arthur Rees,No ES WP page,,,,,,,,,,,,,,
Q4800177,Arthur Rotherham,No ES WP page,,,,,,,,,,,,,,
Q4800184,Arthur Royle,No ES WP page,,,,,,,,,,,,,,
Q4800316,Arthur Smith,No ES WP page,,,,,,,,,,,,,,
Q4800395,Arthur Summons,No ES WP page,,,,,,,,,,,,,,
Q4800396,Arthur Gibson,No ES WP page,,,,,,,,,,,,,,
Q4800472,Arthur Toby,No ES WP page,,,,,,,,,,,,,,
Q4800476,Arthur Tonkin,No ES WP page,,,,,,,,,,,,,,
Q4800500,Arthur Turner,No ES WP page,,,,,,,,,,,,,,
Q4800776,Arthur Zeiler,No ES WP page,,,,,,,,,,,,,,
Q4800789,Arthur de Kock,No ES WP page,,,,,,,,,,,,,,
Q4802064,Arumugam Vijiaratnam,No ES WP page,,,,,,,,,,,,,,
Q4803098,Asa Amone,,Asa Amone,Aasaeli Amone,Asa_Amone,8 de enero de 1966,Nukualofa,/wiki/Nukualofa,,,,,,Apertura,,Tonga
Q4803290,Asaeli Boko,No ES WP page,,,,,,,,,,,,,,
Q4803294,Asaeli Tikoirotuma,No ES WP page,,,,,,,,,,,,,,
Q4804368,Ash Dixon,No ES WP page,,,,,,,,,,,,,,
Q4805364,Ashley Beck,No ES WP page,,,,,,,,,,,,,,
Q4805367,Ashley Billington,No ES WP page,,,,,,,,,,,,,,
Q4805377,Ashley Buys,No ES WP page,,,,,,,,,,,,,,
Q4805490,Ashley Johnson,No ES WP page,,,,,,,,,,,,,,
Q4806120,Ashura Hara,No stint found,Susumu Hara,,Ashura_Hara,8 de enero de 1947,Isahaya,/w/index.php?title=Isahaya&action=edit&redlink=1,28 de abril de 2015,Isahaya,/w/index.php?title=Isahaya&action=edit&redlink=1,,92,,,
Q4806195,Ashwin Scott,No ES WP page,,,,,,,,,,,,,,
Q4810962,Aston Croall,No ES WP page,,,,,,,,,,,,,,
Q4813207,Athanase Dali,No ES WP page,,,,,,,,,,,,,,
Q4815685,Athula Wikramanayake,No ES WP page,,,,,,,,,,,,,,
Q4815766,Atieli Pakalani,,Atieli Pakalani,Atieli Moruto Pakalani Nonu,Atieli_Pakalani,26 de diciembre de 1989,Kawakawa,/w/index.php?title=Kawakawa_(Nueva_Zelanda)&action=edit&redlink=1,,,,170,113,Wing,,Tonga
Q4818365,Attie van Heerden,No ES WP page,,,,,,,,,,,,,,
Q4819010,Aub Hodgson,No ES WP page,,,,,,,,,,,,,,
Q4819060,Aubone Surtees,No ES WP page,,,,,,,,,,,,,,
Q4821207,Augustine Pulu,No ES WP page,,,,,,,,,,,,,,
Q4821567,Augustus Walker,No ES WP page,,,,,,,,,,,,,,
Q4823105,Austin Gralton,No ES WP page,,,,,,,,,,,,,,
Q4823193,Austin Matthews,No ES WP page,,,,,,,,,,,,,,
Q4827954,Aveau Niko Palamo,No ES WP page,,,,,,,,,,,,,,
Q4831827,Ayumu Goromaru,,Ayumu Goromaru,,Ayumu_Goromaru,1 de marzo de 1986,Fukuoka,/wiki/Fukuoka,,,,185,98,zaguero,,Japón
Q4833863,Boris Gavrilov,No ES WP page,,,,,,,,,,,,,,
Q4833918,B. B. Mann,No ES WP page,,,,,,,,,,,,,,
Q4838367,Baby Michau,No ES WP page,,,,,,,,,,,,,,
Q4839117,Back Kwang-soo,No ES WP page,,,,,,,,,,,,,,
Q4840757,Baden Kerr,No ES WP page,,,,,,,,,,,,,,
Q4843834,George Cunningham,No ES WP page,,,,,,,,,,,,,,
Q4848345,Bailey Davies,No ES WP page,,,,,,,,,,,,,,
Q4849674,Bala Jones,No ES WP page,,,,,,,,,,,,,,
Q4854613,Bandise Maku,No ES WP page,,,,,,,,,,,,,,
Q4860440,Barend Pieterse,No ES WP page,,,,,,,,,,,,,,
Q4863487,Barrie-Jon Mather,No ES WP page,,,,,,,,,,,,,,
Q4863527,Barrie Hutchinson,No ES WP page,,,,,,,,,,,,,,
Q4863809,Barron Kilner,No ES WP page,,,,,,,,,,,,,,
Q4864037,Barry Bresnihan,No ES WP page,,,,,,,,,,,,,,
Q4864138,Barry Cumberlege,No ES WP page,,,,,,,,,,,,,,
Q4864155,Barry Davies,No ES WP page,,,,,,,,,,,,,,
Q4864211,Barry Evans,No ES WP page,,,,,,,,,,,,,,
Q4864213,Barry Everitt,No ES WP page,,,,,,,,,,,,,,
Q4864249,Barry Geel,No ES WP page,,,,,,,,,,,,,,
Q4864255,Barry Girling,No ES WP page,,,,,,,,,,,,,,
Q4864317,Barry Holmes,No ES WP page,,,,,,,,,,,,,,
Q4864348,Barry Jackson,No ES WP page,,,,,,,,,,,,,,
Q4864487,Barry McDonald,No ES WP page,,,,,,,,,,,,,,
Q4864579,Barry O'Mahony,No ES WP page,,,,,,,,,,,,,,
Q4864678,Barry Roberts,No ES WP page,,,,,,,,,,,,,,
Q4864786,Barry Stewart,No ES WP page,,,,,,,,,,,,,,
Q4867094,Basil Alexander Hill,No ES WP page,,,,,,,,,,,,,,
Q4867209,Basil Lucas,No ES WP page,,,,,,,,,,,,,,
Q4867215,Basil McFarland,No ES WP page,,,,,,,,,,,,,,
Q4867266,Basil Travers,No ES WP page,,,,,,,,,,,,,,
Q4877382,Beau Robinson,No ES WP page,,,,,,,,,,,,,,
Q4877438,Beauden Barrett,,Beauden Barrett,Beauden John Barrett,Beauden_Barrett,27 de mayo de 1991,Nueva Plymouth,/wiki/Nueva_Plymouth,,,,187,92,Apertura,,Nueva Zelanda
Q4885195,Ben Afeaki,No ES WP page,,,,,,,,,,,,,,
Q4885279,Ben Batger,No ES WP page,,,,,,,,,,,,,,
Q4885297,Ben Beynon,No ES WP page,,,,,,,,,,,,,,
Q4885334,Ben Breeze,No ES WP page,,,,,,,,,,,,,,
Q4885350,Ben Broster,No ES WP page,,,,,,,,,,,,,,
Q4885467,Ben Couch,No ES WP page,,,,,,,,,,,,,,
Q4885475,Ben Cronin,No ES WP page,,,,,,,,,,,,,,
Q4885496,Ben Daley,No ES WP page,,,,,,,,,,,,,,
Q4885497,Ben Daly,No ES WP page,,,,,,,,,,,,,,
Q4885512,Ben Davies,No ES WP page,,,,,,,,,,,,,,
Q4885611,Ben Evans,No ES WP page,,,,,,,,,,,,,,
Q4885643,Ben Flower,No ES WP page,,,,,,,,,,,,,,
Q4885691,Ben Funnell,No ES WP page,,,,,,,,,,,,,,
Q4885721,Ben Gollings,No ES WP page,,,,,,,,,,,,,,
Q4885727,Ben Gotting,No ES WP page,,,,,,,,,,,,,,
Q4885760,Ben Gulliver,No ES WP page,,,,,,,,,,,,,,
Q4885835,Ben Herring,No ES WP page,,,,,,,,,,,,,,
Q4885907,Ben J. Russell,No ES WP page,,,,,,,,,,,,,,
Q4885920,Ben Jacobs,No ES WP page,,,,,,,,,,,,,,
