origWdId,origName,debugComment,esName,esFullName,wpPage,birthDate,birthPlace,birthPlaceWP,deathDate,deathPlace,deathPlaceWP,height,weight,positions,positionsWP,citizenship
Q66685210,Hubert Lockwood,No ES WP page,,,,,,,,,,,,,,
Q66685953,Roberto Pedrazzi,No ES WP page,,,,,,,,,,,,,,
Q66707626,Ushangi Tcheishvili,No ES WP page,,,,,,,,,,,,,,
Q66735998,Boeta Chamberlain,No ES WP page,,,,,,,,,,,,,,
Q66736156,Vaughen Isaacs,No ES WP page,,,,,,,,,,,,,,
Q66736160,Rikus Pretorius,No ES WP page,,,,,,,,,,,,,,
Q66736162,Schalk Erasmus,No ES WP page,,,,,,,,,,,,,,
Q66736166,Ngoni Chidoma,No ES WP page,,,,,,,,,,,,,,
Q66736233,Ramiro Finco,No ES WP page,,,,,,,,,,,,,,
Q66736752,Lucas Mensa,,Lucas Mensa,,Lucas_Mensa,24 de mayo de 1996,Burzaco,/wiki/Burzaco,,,,183,94,Centro,,Argentina
Q66759180,Henry Stowers,No ES WP page,,,,,,,,,,,,,,
Q66759181,Bronson Tauakipulu,No ES WP page,,,,,,,,,,,,,,
Q66764470,Jean-Luc Barthés,No ES WP page,,,,,,,,,,,,,,
Q66789502,Albert Kemp,No ES WP page,,,,,,,,,,,,,,
Q66817350,Jack Scroby,No ES WP page,,,,,,,,,,,,,,
Q66817489,Connor Pritchard,No ES WP page,,,,,,,,,,,,,,
Q66817493,Trevor Glover,No ES WP page,,,,,,,,,,,,,,
Q66895424,Mathieu Lesgourgues,No ES WP page,,,,,,,,,,,,,,
Q66975400,Ed Craig,No ES WP page,,,,,,,,,,,,,,
Q66980706,Ignacio Dotti,No stint found,Ignacio Dotti,,Ignacio_Dotti,18 de agosto de 1994,Uruguay,/wiki/Uruguay,,,,195,111,Segunda línea,,Uruguayo
Q66982840,Rodrigo Bruno,No ES WP page,,,,,,,,,,,,,,
Q67008145,Kyle Baillie,No ES WP page,,,,,,,,,,,,,,
Q67017307,Fotu Lokotui,No ES WP page,,,,,,,,,,,,,,
Q67088514,Stéphane Onambele,No ES WP page,,,,,,,,,,,,,,
Q67131213,Ed Fidow,No ES WP page,,,,,,,,,,,,,,
Q67145638,Ata Malifa,No ES WP page,,,,,,,,,,,,,,
Q67173733,Terry MacBride,No ES WP page,,,,,,,,,,,,,,
Q67175521,Alex Seville,No ES WP page,,,,,,,,,,,,,,
Q67181821,Ratu Veremalua Vugakoto,No ES WP page,,,,,,,,,,,,,,
Q67181870,Eroni Mawi,No ES WP page,,,,,,,,,,,,,,
Q67184136,Mosese Voka,No ES WP page,,,,,,,,,,,,,,
Q67186604,Toby Allchurch,No ES WP page,,,,,,,,,,,,,,
Q67187135,Peter Lillington,No ES WP page,,,,,,,,,,,,,,
Q67187665,Charlie Hannaford,No ES WP page,,,,,,,,,,,,,,
Q67188588,Peter Warfield,No ES WP page,,,,,,,,,,,,,,
Q67188593,Johnny Matthews,No ES WP page,,,,,,,,,,,,,,
Q67193343,Yusuke Kizu,No ES WP page,,,,,,,,,,,,,,
Q67197644,Richard Breakey,No ES WP page,,,,,,,,,,,,,,
Q67199663,Claude Contis,No ES WP page,,,,,,,,,,,,,,
Q67200640,Yuji Kitagawa,No ES WP page,,,,,,,,,,,,,,
Q67200707,Renaud van Neel,No ES WP page,,,,,,,,,,,,,,
Q67200756,Ryan de la Harpe,No ES WP page,,,,,,,,,,,,,,
Q67201104,Llewellyn Winckler,No ES WP page,,,,,,,,,,,,,,
Q67201106,McGrath van Wyk,No ES WP page,,,,,,,,,,,,,,
Q67201474,Clive Davis,No ES WP page,,,,,,,,,,,,,,
Q67203755,Ciaran Knight,No ES WP page,,,,,,,,,,,,,,
Q67214296,Bruno Ancillotti,No ES WP page,,,,,,,,,,,,,,
Q67214302,Gerardo Cinti,No ES WP page,,,,,,,,,,,,,,
Q67214308,Tommaso Altissimi,No ES WP page,,,,,,,,,,,,,,
Q67214316,Aldo Balducci,No ES WP page,,,,,,,,,,,,,,
Q67214324,Giuseppe Bigi,No ES WP page,,,,,,,,,,,,,,
Q67214328,Carlo Raffo,No ES WP page,,,,,,,,,,,,,,
Q67214348,Armando Nisti,No ES WP page,,,,,,,,,,,,,,
Q67214356,Gilberto Luchini,No ES WP page,,,,,,,,,,,,,,
Q67214365,Franco Paganelli,No ES WP page,,,,,,,,,,,,,,
Q67214369,Rodolfo Giuliani,No ES WP page,,,,,,,,,,,,,,
Q67214392,Nicolás Coronel,No ES WP page,,,,,,,,,,,,,,
Q67214396,Eugenio Vinci,No ES WP page,,,,,,,,,,,,,,
Q67214401,Paolo Vinci,No ES WP page,,,,,,,,,,,,,,
Q67214463,Andrei Bals,No ES WP page,,,,,,,,,,,,,,
Q67214477,Gary Pearse,No ES WP page,,,,,,,,,,,,,,
Q67219558,Florian Houerie,No ES WP page,,,,,,,,,,,,,,
Q67267295,Ignasi Planas Rivas,No ES WP page,,,,,,,,,,,,,,
Q67313672,Alex Craig,No ES WP page,,,,,,,,,,,,,,
Q67325493,Andrew Dall,No ES WP page,,,,,,,,,,,,,,
Q67338994,Simon Gatuingt,No ES WP page,,,,,,,,,,,,,,
Q67376292,Alec Coombes,No ES WP page,,,,,,,,,,,,,,
Q67504605,Kirill Gotovtsev,No stint found,Kirill Gotovtsev,,Kirill_Gotovtsev,17 de julio de 1987,Rusia,/wiki/Rusia,,,,187,118,Pilar derecho,,Ruso
Q67506819,Bogdan Fedotko,No ES WP page,,,,,,,,,,,,,,
Q67506924,Andrey Polivalov,No ES WP page,,,,,,,,,,,,,,
Q67506941,Vladimir Podrezov,No ES WP page,,,,,,,,,,,,,,
Q67509202,Vasily Dorofeev,No ES WP page,,,,,,,,,,,,,,
Q67509245,Vitaly Zhivatov,No ES WP page,,,,,,,,,,,,,,
Q67509330,Anton Sychev,No ES WP page,,,,,,,,,,,,,,
Q67509344,Roman Khodin,No ES WP page,,,,,,,,,,,,,,
Q67509373,Tagir Gadzhiev,No ES WP page,,,,,,,,,,,,,,
Q67511086,Kirill Golosnitsky,No ES WP page,,,,,,,,,,,,,,
Q67511171,Dmitry Perov,No ES WP page,,,,,,,,,,,,,,
Q67637201,Lars Morrice,No ES WP page,,,,,,,,,,,,,,
Q67643619,Ross Graham,No ES WP page,,,,,,,,,,,,,,
Q67670363,Barnabé Couilloud,No ES WP page,,,,,,,,,,,,,,
Q67916420,Diego Arbelo,No ES WP page,,,,,,,,,,,,,,
Q68009370,Dwayne Polataivao,No ES WP page,,,,,,,,,,,,,,
Q68012974,Josh Tyrell,No ES WP page,,,,,,,,,,,,,,
Q68159149,PJ Walters,No ES WP page,,,,,,,,,,,,,,
Q68159235,Chad Plato,No ES WP page,,,,,,,,,,,,,,
Q68163877,James Faiva,No ES WP page,,,,,,,,,,,,,,
Q68163925,Zane Kapeli,No ES WP page,,,,,,,,,,,,,,
Q68224498,Latu Talakai,No ES WP page,,,,,,,,,,,,,,
Q68284946,Siua Maile,No ES WP page,,,,,,,,,,,,,,
Q68396629,Nick Kuhl,No ES WP page,,,,,,,,,,,,,,
Q68475523,Juan Echeverría,No ES WP page,,,,,,,,,,,,,,
Q68475664,Facundo Gattas,No ES WP page,,,,,,,,,,,,,,
Q68539092,Manuel Ardao,No ES WP page,,,,,,,,,,,,,,
Q68544085,Guillermo Pujadas,No stint found,Guillermo Pujadas,Guillermo León Pujadas,Guillermo_Pujadas,6 de febrero de 1997,Uruguay,/wiki/Uruguay,,,,180,110,Hooker,,Uruguayo
Q68544117,Juan Manuel Cat,No ES WP page,,,,,,,,,,,,,,
Q68544175,Santiago Arata,No stint found,Santiago Arata,Santiago Arata Perrone,Santiago_Arata,2 de septiembre de 1996,Uruguay,/wiki/Uruguay,,,,171,70,Medioscrum,,Uruguayo
Q68544209,Manuel Diana,No ES WP page,,,,,,,,,,,,,,
Q68544239,Santiago Civetta,No stint found,Santiago Civetta,Santiago Civetta Ponce de León,Santiago_Civetta,28 de febrero de 1998,Montevideo,/wiki/Montevideo,,,,184,103,Ala cerrado,,Uruguayo
Q68549651,Juan Rombys,No ES WP page,,,,,,,,,,,,,,
Q68554997,Felipe Etcheverry,No stint found,Felipe Etcheverry,,Felipe_Etcheverry,23 de junio de 1996,Uruguay,/wiki/Uruguay,,,,178,79,Fullback,,Uruguayo
Q68559123,Tomás Inciarte,No stint found,Tomás Inciarte,,Tom%C3%A1s_Inciarte,22 de octubre de 1996,Uruguay,/wiki/Uruguay,,,,180,93,Centro exterior,,Uruguayo
Q68585598,Junior Ngaluafe,No ES WP page,,,,,,,,,,,,,,
Q68585794,Antonio Denti,No ES WP page,,,,,,,,,,,,,,
Q68585819,Jacob Gaina,No ES WP page,,,,,,,,,,,,,,
Q68586010,Nicola Cattina,No ES WP page,,,,,,,,,,,,,,
Q68586219,Manuel Díaz,No ES WP page,,,,,,,,,,,,,,
Q68586363,Ernesto Nathan,No ES WP page,,,,,,,,,,,,,,
Q68586992,Gabriel Pizarro,No ES WP page,,,,,,,,,,,,,,
Q68700866,Lucas Rumball,No ES WP page,,,,,,,,,,,,,,
Q68701012,Ben LeSage,No stint found,Ben LeSage,Benjamin Boselli LeSage,Ben_LeSage,24 de noviembre de 1995,Calgary,/wiki/Calgary,,,,184,95,Centro interior,,CanadáCanadá
Q68705572,Matt Heaton,No stint found,Matt Heaton,,Matt_Heaton,9 de febrero de 1993,Godmanchester (Quebec),/wiki/Godmanchester_(Quebec),,,,188,102,Ala abierto,,Canadiense
Q68705860,Conor Keys,No stint found,Conor Keys,,Conor_Keys,9 de julio de 1996,"Stittsville,",,,,,199,113,Segunda línea,,CanadáCanadá
Q68817398,Andrew Coe,No stint found,Andrew Coe,,Andrew_Coe,8 de abril de 1996,"Elms,",,,,,188,93,Wingderecho,,CanadáCanadá
Q68920269,Michael du Plessis,No ES WP page,,,,,,,,,,,,,,
Q68941886,Jack O'Sullivan,No ES WP page,,,,,,,,,,,,,,
Q68941934,Keynan Knox,No ES WP page,,,,,,,,,,,,,,
Q68980233,Moke Belliss,No ES WP page,,,,,,,,,,,,,,
Q69354129,Donovan Taofifénua,No ES WP page,,,,,,,,,,,,,,
Q69423979,Willie Kahts,No ES WP page,,,,,,,,,,,,,,
Q69439101,Jean-Baptiste Aldigé,No ES WP page,,,,,,,,,,,,,,
Q69450096,Dumitru Popescu-Colibași,No ES WP page,,,,,,,,,,,,,,
Q69472848,Pierre Mathias,No ES WP page,,,,,,,,,,,,,,
Q69485941,Richard Prentis,No ES WP page,,,,,,,,,,,,,,
Q69491206,Ewoud Malan,No ES WP page,,,,,,,,,,,,,,
Q69496137,Jeffrey Sayle,No ES WP page,,,,,,,,,,,,,,
Q69503459,Thys Burger,No ES WP page,,,,,,,,,,,,,,
Q69524116,Kevin de Klerk,No ES WP page,,,,,,,,,,,,,,
Q69543253,Martiens le Roux,No ES WP page,,,,,,,,,,,,,,
Q69554584,Cole Keith,No ES WP page,,,,,,,,,,,,,,
Q69634515,Harry Byrne,No ES WP page,,,,,,,,,,,,,,
Q69661002,Pierre Edwards,No ES WP page,,,,,,,,,,,,,,
Q69697898,Tommy du Plessis,No ES WP page,,,,,,,,,,,,,,
Q69709699,Thomas Lamboley,No ES WP page,,,,,,,,,,,,,,
Q69749212,Agustín Della Corte,No stint found,Agustín Della Corte,,Agust%C3%ADn_Della_Corte,11 de septiembre de 1997,Paysandú,/wiki/Paysand%C3%BA,,,,,,centro,,
Q69749287,Joaquín Jaunsolo,No ES WP page,,,,,,,,,,,,,,
Q69749364,Federico Favaro,No ES WP page,,,,,,,,,,,,,,
Q69760093,Kyle Sumsion,No ES WP page,,,,,,,,,,,,,,
Q69794451,Cam Polson,No ES WP page,,,,,,,,,,,,,,
Q69803184,Tim Cocks,No ES WP page,,,,,,,,,,,,,,
Q69818609,Dave Frederickson,No ES WP page,,,,,,,,,,,,,,
Q69818655,Agustín Costa Repetto,No ES WP page,,,,,,,,,,,,,,
Q69818706,Luca Nostran,No ES WP page,,,,,,,,,,,,,,
Q69822583,Martín Mendaro,No ES WP page,,,,,,,,,,,,,,
Q69865279,Aladdin Schirmer,No ES WP page,,,,,,,,,,,,,,
Q69881562,Soheyl Jaoudat,No ES WP page,,,,,,,,,,,,,,
Q69885996,Garry Law,No ES WP page,,,,,,,,,,,,,,
Q69916214,Daan du Plessis,No ES WP page,,,,,,,,,,,,,,
Q69952984,Chris Mattina,No ES WP page,,,,,,,,,,,,,,
Q70078389,Janry du Toit,No ES WP page,,,,,,,,,,,,,,
Q70138016,Henning van Aswegen,No ES WP page,,,,,,,,,,,,,,
Q70138053,Eben Jansen,No ES WP page,,,,,,,,,,,,,,
Q70138086,Div Visser,No ES WP page,,,,,,,,,,,,,,
Q70146801,Joaquín de Freitas,No ES WP page,,,,,,,,,,,,,,
Q70211869,Hempies du Toit,No ES WP page,,,,,,,,,,,,,,
Q70226459,Deion Mikesell,No ES WP page,,,,,,,,,,,,,,
Q70246380,Piet Veldsman,No ES WP page,,,,,,,,,,,,,,
Q70248846,Mattia Dolcetto,No ES WP page,,,,,,,,,,,,,,
Q70341280,Giuseppe du Toit,No ES WP page,,,,,,,,,,,,,,
Q70356175,Jamie Dever,No ES WP page,,,,,,,,,,,,,,
Q70375742,Hennie Bekker,No ES WP page,,,,,,,,,,,,,,
Q70406923,Juan Andrés Pérez,No ES WP page,,,,,,,,,,,,,,
Q70484636,Marco Fepulea'i,No ES WP page,,,,,,,,,,,,,,
Q70504532,Darius Botha,No ES WP page,,,,,,,,,,,,,,
Q70582240,Pat Blair,No ES WP page,,,,,,,,,,,,,,
Q70688562,Theo Vukašinović,No ES WP page,,,,,,,,,,,,,,
Q70926618,Daantjie Rossouw,No ES WP page,,,,,,,,,,,,,,
Q70926672,Marcelo Torrealba,No ES WP page,,,,,,,,,,,,,,
Q71332820,John Villet,No ES WP page,,,,,,,,,,,,,,
Q71333187,Stan South,No ES WP page,,,,,,,,,,,,,,
Q71333541,Josua Vici,No ES WP page,,,,,,,,,,,,,,
Q71335016,Savenaca Tamaibeka,No ES WP page,,,,,,,,,,,,,,
Q71518579,Sam Maunder,,Sam Maunder,Samuel John L. Maunder,Sam_Maunder,22 de marzo de 2000,Exeter,/wiki/Exeter,,,,184,85,Medioscrum,,Inglés
Q71557697,Connor Wallace-Sims,No ES WP page,,,,,,,,,,,,,,
Q71600216,Dustin Dobravsky,No ES WP page,,,,,,,,,,,,,,
Q71730473,Michael Garrity,No ES WP page,,,,,,,,,,,,,,
Q71730641,Sam Figg,No ES WP page,,,,,,,,,,,,,,
Q71953154,Johan Marais,No ES WP page,,,,,,,,,,,,,,
Q71982979,Gawie Visagie,No ES WP page,,,,,,,,,,,,,,
Q71991220,Shaun Povey,No ES WP page,,,,,,,,,,,,,,
Q71997047,Antoine Hastoy,No stint found,Antoine Hastoy,,Antoine_Hastoy,4 de junio de 1997,Francia,/wiki/Francia,,,,180,86,Medioscrum,,Francés
Q72017590,Craig Hawkins,No ES WP page,,,,,,,,,,,,,,
Q72023420,Albert Tuisue,No ES WP page,,,,,,,,,,,,,,
Q72043545,Ange Capuozzo,,Ange Capuozzo,,Ange_Capuozzo,30 de abril de 1999,Le Pont-de-Claix,/wiki/Le_Pont-de-Claix,,,,177,82,Fullback,,Francia
Q72084031,Ryan Bambry,No ES WP page,,,,,,,,,,,,,,
Q72102438,Aidan McMullan,No ES WP page,,,,,,,,,,,,,,
Q72102471,Rudi Visagie,No ES WP page,,,,,,,,,,,,,,
Q72139238,Mozac Samson,No ES WP page,,,,,,,,,,,,,,
Q72148130,Robbie Povey,No ES WP page,,,,,,,,,,,,,,
Q72148140,Clayton Panga,No ES WP page,,,,,,,,,,,,,,
Q72163573,Kainoa Lloyd,No ES WP page,,,,,,,,,,,,,,
Q72201354,Anton Barnard,No ES WP page,,,,,,,,,,,,,,
Q72201401,Attie Strauss,No ES WP page,,,,,,,,,,,,,,
Q72211030,Enele Malele,No ES WP page,,,,,,,,,,,,,,
Q72211115,Kulu Ferreira,No ES WP page,,,,,,,,,,,,,,
Q72219426,Michael Milne,No ES WP page,,,,,,,,,,,,,,
Q72219959,Johnny Bester,No ES WP page,,,,,,,,,,,,,,
Q72288658,Christo Ferreira,No ES WP page,,,,,,,,,,,,,,
Q72310292,Wahl Bartmann,No ES WP page,,,,,,,,,,,,,,
Q72319114,Frank Kilby,No ES WP page,,,,,,,,,,,,,,
Q72328885,Matías Freyre,No ES WP page,,,,,,,,,,,,,,
Q72339627,Bert Palmer,No ES WP page,,,,,,,,,,,,,,
Q72404754,Luke Beauchamp,No ES WP page,,,,,,,,,,,,,,
Q72474620,Sean McNulty,No ES WP page,,,,,,,,,,,,,,
Q72574237,Frans Erasmus,No ES WP page,,,,,,,,,,,,,,
Q72589873,Piet Kruger,No ES WP page,,,,,,,,,,,,,,
Q72613713,Garth Wright,No ES WP page,,,,,,,,,,,,,,
Q72686002,Federico Mori,No ES WP page,,,,,,,,,,,,,,
Q72692995,Virgil Năstase,No ES WP page,,,,,,,,,,,,,,
Q72727748,Faffa Knoetze,No ES WP page,,,,,,,,,,,,,,
Q72743586,Heinrich Rodgers,No ES WP page,,,,,,,,,,,,,,
Q72855345,Niel Hugo,No ES WP page,,,,,,,,,,,,,,
Q72956637,FC Smit,No ES WP page,,,,,,,,,,,,,,
Q73006245,Andell Loubser,No ES WP page,,,,,,,,,,,,,,
Q73011365,Elrigh Louw,No ES WP page,,,,,,,,,,,,,,
Q73106431,Stefano Sironi,No ES WP page,,,,,,,,,,,,,,
Q73125528,Laurențiu Constantin,No ES WP page,,,,,,,,,,,,,,
Q73130027,Josh Allderman,No ES WP page,,,,,,,,,,,,,,
Q73134691,Josiah Twum-Boafo,No ES WP page,,,,,,,,,,,,,,
Q73205146,Aaron Mitchell,No ES WP page,,,,,,,,,,,,,,
Q73205247,Andrew Ferguson,No ES WP page,,,,,,,,,,,,,,
Q73209443,Gavin Mills,No ES WP page,,,,,,,,,,,,,,
Q73264472,Karl Garside,No ES WP page,,,,,,,,,,,,,,
Q73264530,Lewis Bean,No ES WP page,,,,,,,,,,,,,,
Q73264666,Robbie Blair,No ES WP page,,,,,,,,,,,,,,
Q73268499,Barry Wolmarans,No ES WP page,,,,,,,,,,,,,,
Q73487795,Hermanus Potgieter,No ES WP page,,,,,,,,,,,,,,
Q73487847,Dirk Froneman,No ES WP page,,,,,,,,,,,,,,
Q73487897,Christo Wagenaar,No ES WP page,,,,,,,,,,,,,,
Q73497835,Guy Porter,No ES WP page,,,,,,,,,,,,,,
Q73497872,Bayley Kuenzle,No ES WP page,,,,,,,,,,,,,,
Q73497929,Issak Fines-Leleiwasa,No ES WP page,,,,,,,,,,,,,,
Q73497963,Nick Frost,No ES WP page,,,,,,,,,,,,,,
Q73498008,Lachlan Lonergan,No ES WP page,,,,,,,,,,,,,,
Q73498071,Carter Gordon,No ES WP page,,,,,,,,,,,,,,
Q73498178,Seru Uru,No ES WP page,,,,,,,,,,,,,,
Q73498243,Tom Kibble,No ES WP page,,,,,,,,,,,,,,
Q73498296,Josh Nasser,No ES WP page,,,,,,,,,,,,,,
Q73527192,Cadan Murley,,Cadan Murley,,Cadan_Murley,31 de julio de 1999,Frimley,/wiki/Frimley,,,,175,96,Centro interior; Wing,,Inglés
Q73537047,Archie White,No ES WP page,,,,,,,,,,,,,,
Q73572859,Michael Wood,No ES WP page,,,,,,,,,,,,,,
Q73573519,Sean Farrell,No ES WP page,,,,,,,,,,,,,,
Q73574478,Harrison Lloyd,No ES WP page,,,,,,,,,,,,,,
Q73678427,Manu Vunipola,No ES WP page,,,,,,,,,,,,,,
Q73763041,Lood Muller,No ES WP page,,,,,,,,,,,,,,
Q73786875,Danilo Fischetti,No ES WP page,,,,,,,,,,,,,,
Q73798865,Danny Tusitala,No ES WP page,,,,,,,,,,,,,,
Q73803545,De Wet Ras,No ES WP page,,,,,,,,,,,,,,
Q73825547,Jack Owlett,No ES WP page,,,,,,,,,,,,,,
Q74126044,Aled Gravelle,No ES WP page,,,,,,,,,,,,,,
Q74185530,Ioan Lloyd,No ES WP page,,,,,,,,,,,,,,
Q74239907,Adri Geldenhuys,No ES WP page,,,,,,,,,,,,,,
Q74246711,Drikus Hattingh,No ES WP page,,,,,,,,,,,,,,
Q74246906,Heinrich Füls,No ES WP page,,,,,,,,,,,,,,
Q74246973,Johan Styger,No ES WP page,,,,,,,,,,,,,,
Q74267475,Hugh Reece-Edwards,No ES WP page,,,,,,,,,,,,,,
Q74415725,Bill Patterson,No ES WP page,,,,,,,,,,,,,,
Q74453435,Chris Handy,No ES WP page,,,,,,,,,,,,,,
Q74458814,Alexandre Fischer,,Alexandre Fischer,,Alexandre_Fischer,19 de enero de 1998,Francia,/wiki/Francia,,,,188,107,Ala abierto,,Francés
Q74617264,Ian MacDonald,No ES WP page,,,,,,,,,,,,,,
Q74690975,Kaleb Trask,No ES WP page,,,,,,,,,,,,,,
Q74691014,Kini Naholo,No ES WP page,,,,,,,,,,,,,,
Q74691086,Lisati Milo-Harris,No ES WP page,,,,,,,,,,,,,,
Q74691206,Dylan Nel,No ES WP page,,,,,,,,,,,,,,
Q74691246,Naitoa Ah Kuoi,No ES WP page,,,,,,,,,,,,,,
Q74691300,Mark Tele'a,No ES WP page,,,,,,,,,,,,,,
Q74691377,Jared Page,No ES WP page,,,,,,,,,,,,,,
Q74691454,Emoni Narawa,No ES WP page,,,,,,,,,,,,,,
Q74691509,Baden Wardlaw,No ES WP page,,,,,,,,,,,,,,
Q74691554,Waimana Riedlinger-Kapa,No ES WP page,,,,,,,,,,,,,,
Q74691590,Kurt Eklund,No ES WP page,,,,,,,,,,,,,,
Q74698380,Devan Flanders,No ES WP page,,,,,,,,,,,,,,
Q74698416,Pouri Rakete-Stones,No ES WP page,,,,,,,,,,,,,,
Q74698522,Jona Nareki,No ES WP page,,,,,,,,,,,,,,
Q74698570,Connor Garden-Bachop,No stint found,Connor Garden-Bachop,,Connor_Garden-Bachop,19 de abril de 1999,Nueva Zelanda,/wiki/Nueva_Zelanda,17 de junio de 2024,Fendalton (,,188,92,WingFullback,,Nueva ZelandaNueva Zelanda
Q74698615,Scott Gregory,No ES WP page,,,,,,,,,,,,,,
Q74698654,Sione Misiloi,No ES WP page,,,,,,,,,,,,,,
Q74698691,Teariki Ben-Nicholas,No ES WP page,,,,,,,,,,,,,,
Q74698729,Ethan de Groot,No ES WP page,,,,,,,,,,,,,,
Q74698782,Fetuli Paea,No ES WP page,,,,,,,,,,,,,,
Q74698825,Dallas McLeod,No ES WP page,,,,,,,,,,,,,,
Q74698863,Fergus Burke,No ES WP page,,,,,,,,,,,,,,
Q74698912,Ethan Roots,No ES WP page,,,,,,,,,,,,,,
Q74698940,Tom Christie,No ES WP page,,,,,,,,,,,,,,
Q74698976,Cullen Grace,No ES WP page,,,,,,,,,,,,,,
Q75033278,Tsuji Takayasu,No ES WP page,,,,,,,,,,,,,,
Q75040941,Jacques Olivier,No ES WP page,,,,,,,,,,,,,,
Q75185979,Adam Leavy,No ES WP page,,,,,,,,,,,,,,
Q75190925,Steve Atherton,No ES WP page,,,,,,,,,,,,,,
Q75190984,Willie Hills,No ES WP page,,,,,,,,,,,,,,
Q75202362,Piet Pretorius,No ES WP page,,,,,,,,,,,,,,
Q75245308,Lawrence Merriam,No ES WP page,,,,,,,,,,,,,,
Q75248055,Jack Watherston,No ES WP page,,,,,,,,,,,,,,
Q75264043,Arthur Charles Fraser Gore,No ES WP page,,,,,,,,,,,,,,
Q75321749,Sidney Parker,No ES WP page,,,,,,,,,,,,,,
Q75327813,Noel Howe-Browne,No ES WP page,,,,,,,,,,,,,,
Q75329419,Geoffrey Cros,No ES WP page,,,,,,,,,,,,,,
Q75329894,Romain Buros,No stint found,Romain Buros,,Romain_Buros,31 de julio de 1997,Francia,/wiki/Francia,,,,187,97,Fullback,,Francés
Q75340406,William Mann,No ES WP page,,,,,,,,,,,,,,
Q75340970,Keith Andrews,No ES WP page,,,,,,,,,,,,,,
Q75353385,George Campbell,No ES WP page,,,,,,,,,,,,,,
Q75372356,Brian Boobbyer,No ES WP page,,,,,,,,,,,,,,
Q75409515,Henry Drew-Smythe,No ES WP page,,,,,,,,,,,,,,
Q75412206,David Taylor Arnott,No ES WP page,,,,,,,,,,,,,,
Q75431265,Rowland Morrow Byers,No ES WP page,,,,,,,,,,,,,,
Q75432994,Lewis Hay Irving Bell,No ES WP page,,,,,,,,,,,,,,
Q75453665,Ernest Duncan Caddell,No ES WP page,,,,,,,,,,,,,,
Q75494018,Peter Laurence Candler,No ES WP page,,,,,,,,,,,,,,
Q75500361,John Synge,No ES WP page,,,,,,,,,,,,,,
Q75511616,Stewart Armit Macdonald Bruce,No ES WP page,,,,,,,,,,,,,,
Q75547931,Edward Croker,No ES WP page,,,,,,,,,,,,,,
Q75548329,Henry Pollock,No ES WP page,,,,,,,,,,,,,,
Q75562686,Fred Chapman,No ES WP page,,,,,,,,,,,,,,
Q75573523,Liam Murray,No ES WP page,,,,,,,,,,,,,,
Q75579006,Archibald FitzGerald Law,No ES WP page,,,,,,,,,,,,,,
Q75616202,Mortimer Reddington,No ES WP page,,,,,,,,,,,,,,
Q75621605,Paul Davies-Cooke,No ES WP page,,,,,,,,,,,,,,
Q75628387,Mike Tadjer,No ES WP page,,,,,,,,,,,,,,
Q75630206,William Joseph Hamilton,No ES WP page,,,,,,,,,,,,,,
Q75637028,Herbert William Andrews,No ES WP page,,,,,,,,,,,,,,
Q75641727,John Christopher Bagot,No ES WP page,,,,,,,,,,,,,,
Q75659057,George Christopher Rittson-Thomas,No ES WP page,,,,,,,,,,,,,,
Q75687157,Duncan James Oke Blaikie,No ES WP page,,,,,,,,,,,,,,
Q75862985,Brabazon Newcomen Casement,No ES WP page,,,,,,,,,,,,,,
Q75870462,"Sir Thomas Devitt, 2nd Baronet",No ES WP page,,,,,,,,,,,,,,
Q75892855,George Fagan,No ES WP page,,,,,,,,,,,,,,
Q75892856,Arthur Roberts St. Leger Fagan,No ES WP page,,,,,,,,,,,,,,
Q75897821,James Gordon Franks,No ES WP page,,,,,,,,,,,,,,
Q75921281,Jack Malone,No ES WP page,,,,,,,,,,,,,,
Q75950527,"Sir William Joshua Goulding, 1st Baronet",No ES WP page,,,,,,,,,,,,,,
Q75951857,William Kirwan-Taylor,No ES WP page,,,,,,,,,,,,,,
Q75990847,Carmichael Purser,No ES WP page,,,,,,,,,,,,,,
Q76007431,Sir Francis Henry Miller,No ES WP page,,,,,,,,,,,,,,
Q76009846,Juan Pablo Castro,No ES WP page,,,,,,,,,,,,,,
Q76009855,Mateo Carreras,,Mateo Carreras,,Mateo_Carreras,17 de diciembre de 1999,San Miguel de Tucumán,/wiki/San_Miguel_de_Tucum%C3%A1n,,,,170,82,Wing,,Argentina
Q76009862,Ignacio Calas,No ES WP page,,,,,,,,,,,,,,
Q76009866,Joel Sclavi,,Joel Sclavi,Joel Antonio Sclavi,Joel_Sclavi,25 de junio de 1994,Mar del Plata,/wiki/Mar_del_Plata,,,,185,130,Pilar,,Argentina
Q76017760,Andrew Todd,No ES WP page,,,,,,,,,,,,,,
Q76047044,Lance Bromley,No ES WP page,,,,,,,,,,,,,,
Q76060462,"Sir David McCowan, 1st Baronet",No ES WP page,,,,,,,,,,,,,,
Q76110403,Yannick Lamour,No ES WP page,,,,,,,,,,,,,,
Q76118679,Josh Kemeny,No ES WP page,,,,,,,,,,,,,,
Q76118752,Declan Moore,No ES WP page,,,,,,,,,,,,,,
Q76125860,Navarre Haisila,No ES WP page,,,,,,,,,,,,,,
Q76137565,Walter Eyres,No ES WP page,,,,,,,,,,,,,,
Q76140146,Andrew Drybrough,No ES WP page,,,,,,,,,,,,,,
Q76142152,Bixente Artola,No ES WP page,,,,,,,,,,,,,,
